ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20250512,6.4,6.41,6.3,6.37,6.34,0.03,0.4732,534528.5,339652.988
600611.SH,20250509,6.58,6.59,6.33,6.34,6.5,-0.16,-2.4615,845766.29,541955.095
600611.SH,20250508,6.51,6.66,6.41,6.5,6.78,-0.28,-4.1298,1809082.33,1180819.266
600611.SH,20250507,6.16,6.78,6.13,6.78,6.16,0.62,10.0649,2197798.11,1452388.749
600611.SH,20250506,5.82,6.35,5.81,6.16,5.77,0.39,6.7591,1082213.82,668648.925
600611.SH,20250430,5.73,5.91,5.73,5.77,5.88,-0.11,-1.8707,315230.79,183544.813
600611.SH,20250429,5.8,5.97,5.78,5.88,5.82,0.06,1.0309,270184.82,159678.755
600611.SH,20250428,5.9,5.92,5.8,5.82,5.92,-0.1,-1.6892,233337.74,136291.959
600611.SH,20250425,5.9,5.99,5.88,5.92,5.9,0.02,0.339,317557.49,188937.275
600611.SH,20250424,6.0,6.09,5.88,5.9,6.0,-0.1,-1.6667,403326.05,240477.935
600611.SH,20250423,5.98,6.05,5.91,6.0,5.94,0.06,1.0101,401164.24,239523.427
600611.SH,20250422,5.98,6.1,5.91,5.94,6.04,-0.1,-1.6556,397610.0,237762.353
600611.SH,20250421,5.81,6.15,5.81,6.04,5.89,0.15,2.5467,598899.0,355703.897
600611.SH,20250418,5.69,6.2,5.68,5.89,5.72,0.17,2.972,687126.09,408561.868
600611.SH,20250417,5.71,5.8,5.66,5.72,5.74,-0.02,-0.3484,206335.0,118684.22
600611.SH,20250416,5.75,5.86,5.66,5.74,5.78,-0.04,-0.692,285426.69,164272.06
600611.SH,20250415,5.9,5.9,5.73,5.78,5.86,-0.08,-1.3652,272110.0,157427.152
600611.SH,20250414,5.75,5.93,5.75,5.86,5.72,0.14,2.4476,394991.5,231013.507
600611.SH,20250411,5.65,5.8,5.6,5.72,5.66,0.06,1.0601,391814.0,224769.357
600611.SH,20250410,5.62,5.79,5.59,5.66,5.54,0.12,2.1661,533089.84,304029.928
600611.SH,20250409,5.35,5.59,4.98,5.54,5.48,0.06,1.0949,628400.5,334173.234
600611.SH,20250408,5.49,5.67,5.38,5.48,5.63,-0.15,-2.6643,463789.52,255074.672
600611.SH,20250407,5.68,5.87,5.63,5.63,6.25,-0.62,-9.92,335248.0,190042.122
600611.SH,20250403,6.23,6.32,6.2,6.25,6.3,-0.05,-0.7937,238150.83,149095.106
600611.SH,20250402,6.38,6.4,6.3,6.3,6.35,-0.05,-0.7874,191173.12,121284.982
600611.SH,20250401,6.33,6.42,6.31,6.35,6.33,0.02,0.316,187197.77,119144.357
600611.SH,20250331,6.35,6.42,6.25,6.33,6.45,-0.12,-1.8605,295912.0,187160.707
600611.SH,20250328,6.59,6.62,6.45,6.45,6.58,-0.13,-1.9757,273564.0,178497.94
600611.SH,20250327,6.65,6.68,6.53,6.58,6.81,-0.23,-3.3774,593856.44,391252.319
600611.SH,20250326,6.42,6.96,6.39,6.81,6.41,0.4,6.2402,935159.67,628103.034
600611.SH,20250325,6.45,6.47,6.4,6.41,6.47,-0.06,-0.9274,191733.0,123317.452
600611.SH,20250324,6.63,6.63,6.34,6.47,6.63,-0.16,-2.4133,421556.1,272162.592
600611.SH,20250321,6.72,6.75,6.63,6.63,6.76,-0.13,-1.9231,358915.95,239689.233
600611.SH,20250320,6.8,6.84,6.75,6.76,6.81,-0.05,-0.7342,294021.01,199530.369
600611.SH,20250319,6.83,6.92,6.79,6.81,6.87,-0.06,-0.8734,367779.5,251836.208
600611.SH,20250318,6.94,6.98,6.83,6.87,6.82,0.05,0.7331,473052.0,326565.609
600611.SH,20250317,6.77,6.87,6.76,6.82,6.76,0.06,0.8876,397727.49,271173.646
600611.SH,20250314,6.66,6.79,6.64,6.76,6.66,0.1,1.5015,362385.4,243967.893
600611.SH,20250313,6.82,6.84,6.62,6.66,6.83,-0.17,-2.489,424302.5,284313.851
600611.SH,20250312,6.83,6.88,6.82,6.83,6.82,0.01,0.1466,347958.01,238446.578
600611.SH,20250311,6.7,6.84,6.68,6.82,6.82,0.0,0.0,307034.51,208028.925
600611.SH,20250310,6.86,6.91,6.76,6.82,6.83,-0.01,-0.1464,302978.19,206605.042
600611.SH,20250307,6.91,6.94,6.78,6.83,6.95,-0.12,-1.7266,481904.24,330957.671
600611.SH,20250306,6.84,6.98,6.84,6.95,6.84,0.11,1.6082,537623.63,372372.365
600611.SH,20250305,6.92,6.92,6.76,6.84,6.92,-0.08,-1.1561,421608.02,287215.231
600611.SH,20250304,6.83,6.93,6.78,6.92,6.83,0.09,1.3177,330957.39,227304.908
600611.SH,20250303,6.9,6.94,6.8,6.83,6.86,-0.03,-0.4373,397333.5,273132.694
600611.SH,20250228,7.05,7.1,6.85,6.86,7.1,-0.24,-3.3803,632865.4,441906.377
600611.SH,20250227,7.28,7.3,7.03,7.1,7.29,-0.19,-2.6063,863502.75,615435.202
600611.SH,20250226,7.3,7.5,7.23,7.29,7.4,-0.11,-1.4865,1051916.1,770016.734
600611.SH,20250225,7.1,7.49,7.06,7.4,7.13,0.27,3.7868,1613034.95,1188142.056
600611.SH,20250224,7.2,7.25,7.06,7.13,7.18,-0.05,-0.6964,754353.15,540106.748
600611.SH,20250221,7.06,7.25,6.97,7.18,7.07,0.11,1.5559,988996.02,705964.365
600611.SH,20250220,7.05,7.13,7.02,7.07,7.14,-0.07,-0.9804,628744.22,444460.494
600611.SH,20250219,7.1,7.19,7.01,7.14,6.96,0.18,2.5862,936682.5,664388.54
600611.SH,20250218,7.2,7.22,6.94,6.96,7.3,-0.34,-4.6575,924626.5,654076.42
600611.SH,20250217,7.45,7.48,7.18,7.3,7.32,-0.02,-0.2732,1148459.37,840886.769
600611.SH,20250214,7.52,7.52,7.27,7.32,7.75,-0.43,-5.5484,1724538.28,1272732.981
600611.SH,20250213,7.46,7.99,7.36,7.75,7.41,0.34,4.5884,3040379.72,2345506.824
600611.SH,20250212,6.79,7.41,6.75,7.41,6.74,0.67,9.9407,1971127.43,1411691.121
600611.SH,20250211,6.91,6.92,6.71,6.74,6.96,-0.22,-3.1609,752592.8,508808.812
600611.SH,20250210,6.75,6.98,6.71,6.96,6.78,0.18,2.6549,1007401.44,692152.261
600611.SH,20250207,6.66,6.8,6.56,6.78,6.59,0.19,2.8832,1246368.87,835890.988
600611.SH,20250206,6.2,6.65,6.16,6.59,6.27,0.32,5.1037,1092273.99,705688.27
600611.SH,20250205,6.17,6.3,6.15,6.27,6.11,0.16,2.6187,512182.53,319985.298
600611.SH,20250127,6.35,6.4,6.11,6.11,6.33,-0.22,-3.4755,494488.65,307491.657
600611.SH,20250124,6.22,6.38,6.18,6.33,6.24,0.09,1.4423,505083.5,318933.838
600611.SH,20250123,6.32,6.51,6.24,6.24,6.24,0.0,0.0,679434.19,433740.656
600611.SH,20250122,6.37,6.37,6.23,6.24,6.39,-0.15,-2.3474,407062.01,255574.447
600611.SH,20250121,6.54,6.57,6.32,6.39,6.48,-0.09,-1.3889,466569.5,298650.2
600611.SH,20250120,6.49,6.56,6.42,6.48,6.44,0.04,0.6211,576803.0,375103.564
600611.SH,20250117,6.53,6.54,6.36,6.44,6.56,-0.12,-1.8293,673645.5,433233.914
600611.SH,20250116,6.5,6.8,6.5,6.56,6.48,0.08,1.2346,1118977.73,742905.006
600611.SH,20250115,6.64,6.7,6.44,6.48,6.65,-0.17,-2.5564,845767.75,550517.707
600611.SH,20250114,6.26,6.65,6.26,6.65,6.31,0.34,5.3883,1176154.74,768197.511
600611.SH,20250113,6.5,6.54,6.26,6.31,6.63,-0.32,-4.8265,1019817.16,650574.719
600611.SH,20250110,6.37,6.92,6.27,6.63,6.33,0.3,4.7393,1743299.69,1149820.234
600611.SH,20250109,6.21,6.42,6.2,6.33,6.28,0.05,0.7962,604189.55,383295.084
600611.SH,20250108,6.35,6.48,6.07,6.28,6.31,-0.03,-0.4754,677220.0,424002.812
600611.SH,20250107,6.14,6.36,6.12,6.31,6.09,0.22,3.6125,687757.01,429542.509
600611.SH,20250106,6.25,6.27,6.05,6.09,6.29,-0.2,-3.1797,615578.02,378293.903
600611.SH,20250103,6.69,6.72,6.25,6.29,6.68,-0.39,-5.8383,787149.0,506636.331
600611.SH,20250102,6.85,6.97,6.6,6.68,6.9,-0.22,-3.1884,603073.54,409904.217
600611.SH,20241231,7.1,7.15,6.88,6.9,7.11,-0.21,-2.9536,615025.91,428472.339
600611.SH,20241230,7.16,7.25,7.03,7.11,7.14,-0.03,-0.4202,387481.48,275968.983
600611.SH,20241227,7.1,7.3,7.08,7.14,7.12,0.02,0.2809,587063.0,422784.89
600611.SH,20241226,7.06,7.23,7.05,7.12,7.11,0.01,0.1406,498122.31,356345.643
600611.SH,20241225,7.32,7.35,7.03,7.11,7.36,-0.25,-3.3967,721668.89,514725.908
600611.SH,20241224,7.5,7.57,7.31,7.36,7.42,-0.06,-0.8086,511362.26,377597.949
600611.SH,20241223,7.91,7.91,7.3,7.42,7.91,-0.49,-6.1947,877203.98,664510.738
600611.SH,20241220,7.86,8.05,7.86,7.91,7.85,0.06,0.7643,527360.07,418837.918
600611.SH,20241219,7.81,7.92,7.75,7.85,8.0,-0.15,-1.875,537923.12,421886.703
600611.SH,20241218,7.76,8.08,7.72,8.0,7.76,0.24,3.0928,845390.75,666460.736
600611.SH,20241217,8.04,8.12,7.76,7.76,8.09,-0.33,-4.0791,858532.63,680486.933
600611.SH,20241216,8.24,8.27,8.08,8.09,8.4,-0.31,-3.6905,1203135.69,979146.16
600611.SH,20241213,8.43,8.68,8.26,8.4,8.42,-0.02,-0.2375,1836325.42,1557305.353
600611.SH,20241212,8.28,8.48,8.16,8.42,8.37,0.05,0.5974,1514522.31,1259209.093
600611.SH,20241211,8.19,8.46,8.15,8.37,8.23,0.14,1.7011,1335388.57,1109057.625
600611.SH,20241210,8.5,8.55,8.23,8.23,8.35,-0.12,-1.4371,1343629.64,1119653.73
600611.SH,20241209,8.11,8.46,8.03,8.35,8.12,0.23,2.8325,1615297.14,1344052.509
600611.SH,20241206,8.14,8.21,7.93,8.12,8.1,0.02,0.2469,1117628.84,901237.876
600611.SH,20241205,8.06,8.14,8.02,8.1,8.1,0.0,0.0,716537.72,579880.205
600611.SH,20241204,8.23,8.27,8.08,8.1,8.31,-0.21,-2.5271,969747.5,791192.896
600611.SH,20241203,8.4,8.41,8.19,8.31,8.39,-0.08,-0.9535,1090917.55,902745.614
600611.SH,20241202,8.18,8.43,8.18,8.39,8.19,0.2,2.442,1268380.34,1057516.126
600611.SH,20241129,8.12,8.3,8.02,8.19,8.2,-0.01,-0.122,1135493.97,925185.855
600611.SH,20241128,8.32,8.4,8.18,8.2,8.32,-0.12,-1.4423,947538.6,784130.056
600611.SH,20241127,8.16,8.33,8.0,8.32,8.15,0.17,2.0859,1041690.0,851247.056
600611.SH,20241126,8.35,8.47,8.15,8.15,8.44,-0.29,-3.436,1233668.51,1021740.877
600611.SH,20241125,8.68,8.91,8.15,8.44,8.95,-0.51,-5.6983,2220364.83,1880660.804
600611.SH,20241122,9.1,9.75,8.92,8.95,9.31,-0.36,-3.8668,2545527.47,2356000.028
600611.SH,20241121,8.8,9.64,8.72,9.31,8.92,0.39,4.3722,2930134.87,2723292.165
600611.SH,20241120,8.47,9.2,8.46,8.92,8.62,0.3,3.4803,2076382.22,1857099.504
600611.SH,20241119,8.29,8.69,8.15,8.62,8.51,0.11,1.2926,1782467.59,1507732.122
600611.SH,20241118,9.21,9.35,8.51,8.51,9.46,-0.95,-10.0423,2737558.96,2379685.684
600611.SH,20241115,9.2,9.98,8.97,9.46,9.4,0.06,0.6383,2876093.85,2731471.977
600611.SH,20241114,9.51,9.88,9.3,9.4,9.62,-0.22,-2.2869,2457162.2,2353530.543
600611.SH,20241113,9.9,10.04,9.52,9.62,10.02,-0.4,-3.992,3586715.93,3486471.903
