ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002655.SZ,20250512,13.5,13.77,13.25,13.62,13.03,0.59,4.528,312532.0,422468.248
002655.SZ,20250509,13.32,13.41,13.01,13.03,13.42,-0.39,-2.9061,164195.0,215461.102
002655.SZ,20250508,13.08,13.5,13.06,13.42,13.17,0.25,1.8983,231014.02,308739.031
002655.SZ,20250507,13.5,13.57,13.03,13.17,13.21,-0.04,-0.3028,311141.0,412199.355
002655.SZ,20250506,12.82,13.3,12.82,13.21,12.81,0.4,3.1226,245784.14,321422.556
002655.SZ,20250430,12.51,12.92,12.46,12.81,12.5,0.31,2.48,258406.99,329134.498
002655.SZ,20250429,12.08,12.86,11.92,12.5,12.12,0.38,3.1353,252413.0,313127.828
002655.SZ,20250428,12.21,12.27,11.95,12.12,12.27,-0.15,-1.2225,134724.0,163107.704
002655.SZ,20250425,12.18,12.47,12.11,12.27,12.18,0.09,0.7389,136217.81,167762.832
002655.SZ,20250424,12.46,12.55,12.06,12.18,12.47,-0.29,-2.3256,154038.0,188678.236
002655.SZ,20250423,12.26,12.62,12.25,12.47,12.07,0.4,3.314,247061.03,307984.832
002655.SZ,20250422,12.31,12.35,12.04,12.07,12.28,-0.21,-1.7101,124268.9,150727.33
002655.SZ,20250421,12.12,12.29,11.93,12.28,11.97,0.31,2.5898,171103.9,207588.276
002655.SZ,20250418,12.2,12.26,11.91,11.97,12.24,-0.27,-2.2059,184249.52,221449.656
002655.SZ,20250417,12.3,12.65,12.21,12.24,12.49,-0.25,-2.0016,236993.0,293622.924
002655.SZ,20250416,12.35,13.15,12.2,12.49,12.23,0.26,2.1259,424375.0,538582.978
002655.SZ,20250415,12.44,12.55,12.15,12.23,12.41,-0.18,-1.4504,206936.0,255288.025
002655.SZ,20250414,12.6,12.88,12.25,12.41,12.19,0.22,1.8048,372125.96,467008.163
002655.SZ,20250411,11.68,12.3,11.68,12.19,12.02,0.17,1.4143,414474.01,500644.512
002655.SZ,20250410,11.69,12.33,11.5,12.02,11.22,0.8,7.1301,580551.54,691701.202
002655.SZ,20250409,10.66,11.35,9.95,11.22,10.94,0.28,2.5594,508517.55,548430.574
002655.SZ,20250408,11.01,11.48,10.84,10.94,12.04,-1.1,-9.1362,619049.52,680064.537
002655.SZ,20250407,12.04,12.27,12.04,12.04,13.38,-1.34,-10.0149,104083.0,125432.375
002655.SZ,20250403,14.15,14.54,13.38,13.38,14.87,-1.49,-10.0202,825477.02,1143768.624
002655.SZ,20250402,16.09,16.81,14.8,14.87,16.27,-1.4,-8.6048,999272.02,1544534.429
002655.SZ,20250401,17.6,18.23,16.07,16.27,16.57,-0.3,-1.8105,1327488.36,2288293.211
002655.SZ,20250331,15.33,16.57,14.75,16.57,15.06,1.51,10.0266,876180.02,1414609.373
002655.SZ,20250328,15.68,16.09,14.95,15.06,15.94,-0.88,-5.5207,674129.05,1040260.403
002655.SZ,20250327,15.2,16.19,14.7,15.94,15.5,0.44,2.8387,850096.07,1333199.705
002655.SZ,20250326,15.42,15.9,15.03,15.5,15.41,0.09,0.584,909985.84,1406648.755
002655.SZ,20250325,14.26,15.88,14.12,15.41,14.44,0.97,6.7175,959835.26,1453421.391
002655.SZ,20250324,15.15,15.55,14.13,14.44,15.15,-0.71,-4.6865,946565.81,1391734.164
002655.SZ,20250321,14.85,16.47,14.45,15.15,15.53,-0.38,-2.4469,1402904.29,2163931.602
002655.SZ,20250320,15.53,15.53,14.79,15.53,14.12,1.41,9.9858,919586.59,1412764.9
002655.SZ,20250319,12.78,14.12,12.61,14.12,12.84,1.28,9.9688,379694.0,512313.149
002655.SZ,20250318,12.75,12.86,12.66,12.84,12.75,0.09,0.7059,100018.0,127656.33
002655.SZ,20250317,12.66,12.88,12.61,12.75,12.63,0.12,0.9501,101324.0,129261.896
002655.SZ,20250314,12.4,12.67,12.3,12.63,12.44,0.19,1.5273,107079.01,134186.474
002655.SZ,20250313,12.79,12.83,12.18,12.44,12.81,-0.37,-2.8884,171892.06,213856.933
002655.SZ,20250312,12.7,13.13,12.6,12.81,12.67,0.14,1.105,176876.01,227208.022
002655.SZ,20250311,12.56,12.69,12.42,12.67,12.74,-0.07,-0.5495,113522.0,142499.445
002655.SZ,20250310,12.95,13.12,12.6,12.74,12.95,-0.21,-1.6216,126992.0,162052.379
002655.SZ,20250307,12.97,13.23,12.84,12.95,13.02,-0.07,-0.5376,117108.0,152376.72
002655.SZ,20250306,12.98,13.2,12.91,13.02,12.9,0.12,0.9302,115332.01,150464.134
002655.SZ,20250305,12.8,12.92,12.56,12.9,12.8,0.1,0.7813,88946.0,113296.785
002655.SZ,20250304,12.51,12.85,12.48,12.8,12.6,0.2,1.5873,81371.0,103780.943
002655.SZ,20250303,12.71,12.93,12.51,12.6,12.7,-0.1,-0.7874,102098.0,129942.109
002655.SZ,20250228,13.5,13.59,12.6,12.7,13.6,-0.9,-6.6176,152931.0,199268.242
002655.SZ,20250227,13.85,14.0,13.28,13.6,13.85,-0.25,-1.8051,137499.99,186083.67
002655.SZ,20250226,13.95,13.96,13.75,13.85,13.87,-0.02,-0.1442,116291.0,160997.505
002655.SZ,20250225,13.81,14.14,13.63,13.87,13.96,-0.09,-0.6447,126292.01,175820.335
002655.SZ,20250224,13.98,14.1,13.78,13.96,14.07,-0.11,-0.7818,112907.07,156868.337
002655.SZ,20250221,14.16,14.18,13.9,14.07,14.2,-0.13,-0.9155,178102.94,250143.447
002655.SZ,20250220,14.06,14.35,13.93,14.2,13.96,0.24,1.7192,259988.12,367440.503
002655.SZ,20250219,13.2,14.11,13.1,13.96,13.15,0.81,6.1597,234384.01,319942.793
002655.SZ,20250218,13.73,13.8,13.09,13.15,13.72,-0.57,-4.1545,119822.5,160889.615
002655.SZ,20250217,13.45,13.93,13.43,13.72,13.49,0.23,1.705,167826.15,229610.179
002655.SZ,20250214,13.46,13.8,13.31,13.49,13.5,-0.01,-0.0741,128333.0,173119.054
002655.SZ,20250213,13.8,13.88,13.38,13.5,13.89,-0.39,-2.8078,170779.0,231948.382
002655.SZ,20250212,13.71,14.13,13.56,13.89,13.77,0.12,0.8715,188265.0,260642.052
002655.SZ,20250211,13.68,13.92,13.54,13.77,13.7,0.07,0.5109,236503.2,324640.386
002655.SZ,20250210,13.21,13.83,13.2,13.7,13.34,0.36,2.6987,292770.04,395522.762
002655.SZ,20250207,12.63,13.68,12.61,13.34,12.44,0.9,7.2347,368990.0,492527.252
002655.SZ,20250206,12.0,12.45,11.97,12.44,12.04,0.4,3.3223,104036.0,128178.134
002655.SZ,20250205,11.97,12.1,11.88,12.04,11.81,0.23,1.9475,54044.11,64954.802
002655.SZ,20250127,12.1,12.13,11.8,11.81,12.09,-0.28,-2.316,55753.0,66444.15
002655.SZ,20250124,11.9,12.1,11.75,12.09,11.88,0.21,1.7677,78266.0,93507.435
002655.SZ,20250123,12.2,12.29,11.86,11.88,12.07,-0.19,-1.5742,85337.0,103087.4
002655.SZ,20250122,12.16,12.26,12.0,12.07,12.22,-0.15,-1.2275,67309.0,81412.478
002655.SZ,20250121,12.0,12.27,11.83,12.22,11.87,0.35,2.9486,100760.0,121592.312
002655.SZ,20250120,11.74,12.0,11.63,11.87,11.62,0.25,2.1515,75867.0,89834.235
002655.SZ,20250117,11.51,11.75,11.4,11.62,11.57,0.05,0.4322,62260.0,72212.152
002655.SZ,20250116,11.66,11.78,11.46,11.57,11.52,0.05,0.434,64596.0,75011.111
002655.SZ,20250115,11.81,11.84,11.48,11.52,11.78,-0.26,-2.2071,69181.0,80328.824
002655.SZ,20250114,11.1,11.78,11.03,11.78,11.02,0.76,6.8966,121346.04,139555.946
002655.SZ,20250113,10.93,11.17,10.55,11.02,11.02,0.0,0.0,78574.0,85750.79
002655.SZ,20250110,11.43,11.56,11.02,11.02,11.42,-0.4,-3.5026,78940.0,89038.2
002655.SZ,20250109,11.33,11.64,11.24,11.42,11.43,-0.01,-0.0875,78256.0,89983.362
