ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601636.SH,20250512,5.48,5.49,5.44,5.48,5.46,0.02,0.3663,149053.0,81371.001
601636.SH,20250509,5.51,5.52,5.44,5.46,5.51,-0.05,-0.9074,119088.99,65143.038
601636.SH,20250508,5.49,5.52,5.46,5.51,5.5,0.01,0.1818,118804.61,65394.561
601636.SH,20250507,5.55,5.61,5.47,5.5,5.51,-0.01,-0.1815,180636.07,99627.242
601636.SH,20250506,5.45,5.52,5.42,5.51,5.41,0.1,1.8484,146145.13,80135.686
601636.SH,20250430,5.45,5.49,5.41,5.41,5.45,-0.04,-0.7339,114865.58,62539.483
601636.SH,20250429,5.41,5.46,5.41,5.45,5.44,0.01,0.1838,76814.68,41792.355
601636.SH,20250428,5.56,5.57,5.42,5.44,5.56,-0.12,-2.1583,154700.0,84616.36
601636.SH,20250425,5.39,5.61,5.39,5.56,5.36,0.2,3.7313,310737.15,172056.364
601636.SH,20250424,5.42,5.43,5.35,5.36,5.42,-0.06,-1.107,116776.88,62855.338
601636.SH,20250423,5.5,5.51,5.41,5.42,5.48,-0.06,-1.0949,146000.79,79471.084
601636.SH,20250422,5.5,5.52,5.45,5.48,5.49,-0.01,-0.1821,81899.53,44850.244
601636.SH,20250421,5.47,5.54,5.45,5.49,5.47,0.02,0.3656,69484.26,38233.933
601636.SH,20250418,5.45,5.49,5.4,5.47,5.45,0.02,0.367,69415.9,37837.897
601636.SH,20250417,5.46,5.55,5.44,5.45,5.47,-0.02,-0.3656,110661.59,60905.162
601636.SH,20250416,5.44,5.5,5.42,5.47,5.46,0.01,0.1832,102668.0,56136.77
601636.SH,20250415,5.49,5.49,5.42,5.46,5.5,-0.04,-0.7273,100417.0,54663.578
601636.SH,20250414,5.46,5.52,5.45,5.5,5.46,0.04,0.7326,119621.0,65572.978
601636.SH,20250411,5.43,5.56,5.4,5.46,5.46,0.0,0.0,106592.0,58440.843
601636.SH,20250410,5.5,5.55,5.43,5.46,5.43,0.03,0.5525,154771.33,84972.781
601636.SH,20250409,5.4,5.48,5.24,5.43,5.41,0.02,0.3697,169169.0,90887.502
601636.SH,20250408,5.25,5.47,5.25,5.41,5.3,0.11,2.0755,200252.76,108336.898
601636.SH,20250407,5.59,5.61,5.2,5.3,5.78,-0.48,-8.3045,347872.88,186844.499
601636.SH,20250403,5.74,5.82,5.72,5.78,5.77,0.01,0.1733,90600.23,52300.938
601636.SH,20250402,5.77,5.83,5.73,5.77,5.75,0.02,0.3478,98317.0,56770.245
601636.SH,20250401,5.71,5.78,5.7,5.75,5.71,0.04,0.7005,74084.26,42563.315
601636.SH,20250331,5.74,5.77,5.65,5.71,5.77,-0.06,-1.0399,130446.08,74344.42
601636.SH,20250328,5.84,5.86,5.74,5.77,5.84,-0.07,-1.1986,161037.21,93147.674
601636.SH,20250327,5.86,5.9,5.8,5.84,5.88,-0.04,-0.6803,113146.5,66115.983
601636.SH,20250326,5.88,5.96,5.85,5.88,5.9,-0.02,-0.339,136916.17,80688.571
601636.SH,20250325,5.97,5.98,5.86,5.9,6.02,-0.12,-1.9934,224171.36,132425.772
601636.SH,20250324,5.9,6.05,5.83,6.02,5.87,0.15,2.5554,325169.13,193425.135
601636.SH,20250321,5.91,5.95,5.85,5.87,5.91,-0.04,-0.6768,118479.0,69883.357
601636.SH,20250320,5.96,5.99,5.9,5.91,5.96,-0.05,-0.8389,124883.0,74120.06
601636.SH,20250319,6.03,6.06,5.93,5.96,6.06,-0.1,-1.6502,162045.69,96702.708
601636.SH,20250318,6.08,6.09,5.99,6.06,6.08,-0.02,-0.3289,231652.71,139638.582
601636.SH,20250317,5.79,6.15,5.79,6.08,5.79,0.29,5.0086,676553.84,409496.11
601636.SH,20250314,5.73,5.8,5.7,5.79,5.71,0.08,1.4011,145791.13,84042.95
601636.SH,20250313,5.76,5.77,5.68,5.71,5.76,-0.05,-0.8681,115072.38,65774.502
601636.SH,20250312,5.83,5.85,5.74,5.76,5.83,-0.07,-1.2007,155660.94,89774.193
601636.SH,20250311,5.82,5.84,5.78,5.83,5.87,-0.04,-0.6814,127971.35,74325.232
601636.SH,20250310,5.88,5.9,5.8,5.87,5.9,-0.03,-0.5085,182172.87,106436.526
601636.SH,20250307,5.8,5.95,5.8,5.9,5.83,0.07,1.2007,229821.57,135517.793
601636.SH,20250306,5.8,5.88,5.78,5.83,5.8,0.03,0.5172,188190.11,109705.313
601636.SH,20250305,5.87,5.87,5.74,5.8,5.88,-0.08,-1.3605,180187.69,104356.194
601636.SH,20250304,5.88,5.9,5.82,5.88,5.9,-0.02,-0.339,146459.5,85890.151
601636.SH,20250303,5.84,5.96,5.81,5.9,5.83,0.07,1.2007,212013.05,125223.353
601636.SH,20250228,5.9,5.97,5.81,5.83,5.92,-0.09,-1.5203,257565.0,151845.121
601636.SH,20250227,5.86,5.94,5.81,5.92,5.85,0.07,1.1966,308002.99,180991.259
601636.SH,20250226,5.71,5.87,5.71,5.85,5.7,0.15,2.6316,295643.78,172266.254
601636.SH,20250225,5.72,5.76,5.66,5.7,5.74,-0.04,-0.6969,173035.21,98905.303
601636.SH,20250224,5.65,5.76,5.63,5.74,5.65,0.09,1.5929,266956.0,152809.655
601636.SH,20250221,5.63,5.7,5.61,5.65,5.63,0.02,0.3552,233237.76,131653.573
601636.SH,20250220,5.65,5.66,5.59,5.63,5.66,-0.03,-0.53,179535.69,100943.499
601636.SH,20250219,5.57,5.72,5.57,5.66,5.59,0.07,1.2522,197659.9,111650.401
601636.SH,20250218,5.62,5.68,5.57,5.59,5.63,-0.04,-0.7105,190432.03,107027.956
601636.SH,20250217,5.66,5.69,5.56,5.63,5.69,-0.06,-1.0545,287791.27,161562.053
601636.SH,20250214,5.75,5.79,5.66,5.69,5.75,-0.06,-1.0435,194014.23,110562.221
601636.SH,20250213,5.8,5.86,5.74,5.75,5.79,-0.04,-0.6908,159217.01,92420.936
601636.SH,20250212,5.75,5.8,5.72,5.79,5.77,0.02,0.3466,132340.35,76235.308
601636.SH,20250211,5.89,5.89,5.74,5.77,5.89,-0.12,-2.0374,189354.0,109646.067
601636.SH,20250210,5.96,5.96,5.86,5.89,5.97,-0.08,-1.34,200952.21,118463.674
601636.SH,20250207,5.7,5.97,5.7,5.97,5.75,0.22,3.8261,396570.5,233410.337
601636.SH,20250206,5.61,5.75,5.53,5.75,5.64,0.11,1.9504,206354.47,116769.658
601636.SH,20250205,5.73,5.75,5.6,5.64,5.71,-0.07,-1.2259,129561.03,73279.095
601636.SH,20250127,5.65,5.76,5.65,5.71,5.64,0.07,1.2411,189142.74,108176.289
601636.SH,20250124,5.59,5.66,5.58,5.64,5.6,0.04,0.7143,142084.0,80135.13
601636.SH,20250123,5.66,5.72,5.6,5.6,5.6,0.0,0.0,144164.0,81611.254
601636.SH,20250122,5.72,5.73,5.57,5.6,5.73,-0.13,-2.2688,159607.03,89699.82
601636.SH,20250121,5.7,5.8,5.6,5.73,5.7,0.03,0.5263,222042.97,126720.055
601636.SH,20250120,5.77,5.82,5.68,5.7,5.76,-0.06,-1.0417,206675.21,118726.964
601636.SH,20250117,5.74,5.82,5.57,5.76,5.88,-0.12,-2.0408,421957.25,240488.501
601636.SH,20250116,5.73,5.93,5.68,5.88,5.76,0.12,2.0833,427945.42,250408.345
