ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600496.SH,20250512,3.24,3.24,3.16,3.2,3.22,-0.02,-0.6211,280313.03,89197.532
600496.SH,20250509,3.25,3.26,3.2,3.22,3.24,-0.02,-0.6173,177747.0,57385.012
600496.SH,20250508,3.2,3.28,3.18,3.24,3.2,0.04,1.25,297541.0,96546.531
600496.SH,20250507,3.23,3.27,3.19,3.2,3.23,-0.03,-0.9288,248440.68,79750.139
600496.SH,20250506,3.21,3.24,3.17,3.23,3.18,0.05,1.5723,306619.2,98165.381
600496.SH,20250430,3.25,3.26,3.17,3.18,3.23,-0.05,-1.548,260471.16,83367.556
600496.SH,20250429,3.26,3.31,3.22,3.23,3.25,-0.02,-0.6154,298770.62,97482.864
600496.SH,20250428,3.19,3.27,3.15,3.25,3.18,0.07,2.2013,404275.6,130486.378
600496.SH,20250425,3.19,3.21,3.17,3.18,3.18,0.0,0.0,197139.0,62913.386
600496.SH,20250424,3.18,3.22,3.14,3.18,3.19,-0.01,-0.3135,211997.02,67348.24
600496.SH,20250423,3.19,3.23,3.16,3.19,3.18,0.01,0.3145,231824.0,74073.261
600496.SH,20250422,3.1,3.19,3.08,3.18,3.08,0.1,3.2468,296855.2,93295.414
600496.SH,20250421,3.1,3.11,3.06,3.08,3.11,-0.03,-0.9646,197398.8,60808.831
600496.SH,20250418,3.03,3.12,3.02,3.11,3.04,0.07,2.3026,254265.59,78260.592
600496.SH,20250417,2.99,3.08,2.98,3.04,2.99,0.05,1.6722,272021.6,82726.643
600496.SH,20250416,3.01,3.02,2.96,2.99,3.01,-0.02,-0.6645,190359.2,56847.794
600496.SH,20250415,3.02,3.02,2.98,3.01,3.02,-0.01,-0.3311,169311.9,50766.183
600496.SH,20250414,3.09,3.1,2.99,3.02,3.06,-0.04,-1.3072,498832.46,150960.347
600496.SH,20250411,3.07,3.11,3.05,3.06,3.09,-0.03,-0.9709,218746.95,67284.789
