ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002011.SZ,20250512,11.91,11.98,11.8,11.89,11.89,0.0,0.0,89609.19,106491.164
002011.SZ,20250509,11.98,12.1,11.75,11.89,11.89,0.0,0.0,107344.71,127756.468
002011.SZ,20250508,11.5,12.03,11.45,11.89,11.54,0.35,3.0329,119747.0,141583.005
002011.SZ,20250507,11.65,11.72,11.48,11.54,11.52,0.02,0.1736,77500.98,89599.314
002011.SZ,20250506,11.36,11.56,11.32,11.52,11.29,0.23,2.0372,111511.16,127641.083
002011.SZ,20250430,11.31,11.39,11.25,11.29,11.3,-0.01,-0.0885,80784.26,91310.429
002011.SZ,20250429,11.23,11.43,11.19,11.3,11.22,0.08,0.713,111319.21,125731.639
002011.SZ,20250428,11.52,11.54,11.21,11.22,12.12,-0.9,-7.4257,250546.38,283340.123
002011.SZ,20250425,12.14,12.25,12.03,12.12,12.1,0.02,0.1653,74738.0,90684.998
002011.SZ,20250424,12.15,12.21,11.94,12.1,12.14,-0.04,-0.3295,76240.36,92232.688
002011.SZ,20250423,12.2,12.24,12.06,12.14,12.06,0.08,0.6633,88136.82,107157.83
002011.SZ,20250422,12.25,12.4,12.05,12.06,12.34,-0.28,-2.269,140506.1,171408.794
002011.SZ,20250421,11.78,12.35,11.76,12.34,11.64,0.7,6.0137,233835.9,283656.494
002011.SZ,20250418,11.99,12.18,11.62,11.64,11.43,0.21,1.8373,228957.01,271625.487
002011.SZ,20250417,11.19,11.48,11.19,11.43,11.28,0.15,1.3298,78362.0,89316.101
002011.SZ,20250416,11.31,11.48,11.11,11.28,11.43,-0.15,-1.3123,85978.0,96881.042
002011.SZ,20250415,11.66,11.7,11.28,11.43,11.66,-0.23,-1.9726,125668.9,143380.393
002011.SZ,20250414,11.12,11.79,11.11,11.66,11.0,0.66,6.0,190909.22,218436.52
002011.SZ,20250411,10.71,11.11,10.63,11.0,10.74,0.26,2.4209,138107.01,150151.825
002011.SZ,20250410,10.9,11.02,10.71,10.74,10.57,0.17,1.6083,132073.55,143459.92
002011.SZ,20250409,10.45,10.64,10.27,10.57,10.65,-0.08,-0.7512,156633.87,164392.194
002011.SZ,20250408,10.88,10.95,10.42,10.65,10.84,-0.19,-1.7528,212753.78,225331.202
002011.SZ,20250407,11.45,11.51,10.84,10.84,12.04,-1.2,-9.9668,154130.0,169828.681
002011.SZ,20250403,11.95,12.12,11.82,12.04,12.14,-0.1,-0.8237,117050.95,140492.784
002011.SZ,20250402,12.01,12.19,11.97,12.14,12.02,0.12,0.9983,101101.47,122034.465
002011.SZ,20250401,12.1,12.19,11.98,12.02,12.11,-0.09,-0.7432,82726.19,99614.533
002011.SZ,20250331,12.3,12.38,12.0,12.11,12.37,-0.26,-2.1019,106842.0,129742.969
002011.SZ,20250328,12.39,12.53,12.3,12.37,12.43,-0.06,-0.4827,70931.0,88071.202
002011.SZ,20250327,12.38,12.5,12.28,12.43,12.46,-0.03,-0.2408,65042.08,80657.155
002011.SZ,20250326,12.47,12.67,12.45,12.46,12.51,-0.05,-0.3997,62285.55,78041.208
002011.SZ,20250325,12.45,12.78,12.32,12.51,12.57,-0.06,-0.4773,127148.0,159012.678
002011.SZ,20250324,13.05,13.11,12.32,12.57,13.04,-0.47,-3.6043,205099.58,259291.132
002011.SZ,20250321,13.45,13.54,13.03,13.04,13.47,-0.43,-3.1923,139216.14,184295.519
002011.SZ,20250320,13.5,13.73,13.33,13.47,13.5,-0.03,-0.2222,172424.7,233642.169
002011.SZ,20250319,13.4,13.64,13.1,13.5,13.39,0.11,0.8215,195390.68,261646.17
002011.SZ,20250318,12.8,13.75,12.75,13.39,12.75,0.64,5.0196,284610.37,379238.024
002011.SZ,20250317,12.59,13.04,12.46,12.75,12.6,0.15,1.1905,127062.01,162119.33
002011.SZ,20250314,12.5,12.66,12.35,12.6,12.52,0.08,0.639,117828.6,147749.453
002011.SZ,20250313,12.78,12.8,12.36,12.52,12.77,-0.25,-1.9577,110879.0,138934.091
002011.SZ,20250312,12.79,12.95,12.72,12.77,12.79,-0.02,-0.1564,82654.02,105919.037
002011.SZ,20250311,12.67,12.85,12.46,12.79,12.7,0.09,0.7087,107181.9,135955.289
002011.SZ,20250310,12.79,12.8,12.6,12.7,12.79,-0.09,-0.7037,96299.19,122106.48
002011.SZ,20250307,12.66,13.03,12.56,12.79,12.68,0.11,0.8675,143880.21,185110.495
002011.SZ,20250306,12.75,12.79,12.53,12.68,12.66,0.02,0.158,120722.1,152660.613
002011.SZ,20250305,12.74,12.79,12.57,12.66,12.65,0.01,0.0791,76495.59,96859.334
002011.SZ,20250304,12.43,12.85,12.35,12.65,12.5,0.15,1.2,109307.61,138669.463
