ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002365.SZ,20250512,10.98,11.27,10.63,11.04,10.61,0.43,4.0528,463111.26,506419.892
002365.SZ,20250509,11.78,12.12,10.61,10.61,11.79,-1.18,-10.0085,632678.5,705673.96
002365.SZ,20250508,11.7,12.49,11.46,11.79,12.05,-0.26,-2.1577,608713.32,729289.653
002365.SZ,20250507,11.31,12.66,11.0,12.05,11.62,0.43,3.7005,865522.57,1014575.76
002365.SZ,20250506,11.62,11.62,11.62,11.62,12.91,-1.29,-9.9923,32960.0,38299.52
002365.SZ,20250430,13.2,13.77,12.91,12.91,14.34,-1.43,-9.9721,515918.0,670182.62
002365.SZ,20250429,13.04,14.34,13.0,14.34,13.04,1.3,9.9693,767971.96,1070333.208
002365.SZ,20250428,12.0,13.04,11.6,13.04,11.85,1.19,10.0422,980201.36,1244178.549
002365.SZ,20250425,13.6,13.62,11.85,11.85,12.38,-0.53,-4.2811,1004483.25,1313710.704
002365.SZ,20250424,11.71,12.38,11.3,12.38,11.25,1.13,10.0444,502229.74,604175.021
002365.SZ,20250423,10.92,11.25,10.79,11.25,10.23,1.02,9.9707,171153.03,190166.442
002365.SZ,20250422,9.9,10.5,9.89,10.23,9.92,0.31,3.125,460518.65,471425.985
002365.SZ,20250421,8.92,9.92,8.71,9.92,9.02,0.9,9.9778,398760.02,374602.239
002365.SZ,20250418,9.35,9.59,9.02,9.02,9.48,-0.46,-4.8523,216591.94,201125.85
002365.SZ,20250417,9.18,9.51,9.18,9.48,9.29,0.19,2.0452,227950.89,212949.32
002365.SZ,20250416,9.4,9.6,9.11,9.29,9.37,-0.08,-0.8538,223078.39,208352.836
002365.SZ,20250415,9.85,9.9,9.3,9.37,9.85,-0.48,-4.8731,351630.53,333325.628
002365.SZ,20250414,9.98,10.14,9.6,9.85,10.14,-0.29,-2.86,436894.42,431409.292
002365.SZ,20250411,10.42,11.48,10.1,10.14,10.44,-0.3,-2.8736,602395.82,647005.967
002365.SZ,20250410,9.4,10.82,9.4,10.44,9.84,0.6,6.0976,678023.81,704548.672
002365.SZ,20250409,10.19,10.67,9.27,9.84,10.19,-0.35,-3.4347,562373.84,553509.519
002365.SZ,20250408,8.49,10.19,8.4,10.19,9.26,0.93,10.0432,593624.88,549988.957
002365.SZ,20250407,9.4,9.79,8.7,9.26,8.9,0.36,4.0449,564301.52,533494.121
002365.SZ,20250403,8.42,9.29,8.42,8.9,8.47,0.43,5.0767,198847.76,175779.737
002365.SZ,20250402,8.54,8.58,8.42,8.47,8.54,-0.07,-0.8197,36841.0,31282.863
002365.SZ,20250401,8.27,8.63,8.27,8.54,8.28,0.26,3.1401,73814.23,63063.132
002365.SZ,20250331,8.42,8.47,8.18,8.28,8.52,-0.24,-2.8169,45642.0,37838.991
002365.SZ,20250328,8.56,8.66,8.47,8.52,8.6,-0.08,-0.9302,42977.3,36767.693
002365.SZ,20250327,8.47,8.6,8.31,8.6,8.49,0.11,1.2956,46517.01,39495.558
002365.SZ,20250326,8.31,8.52,8.23,8.49,8.3,0.19,2.2892,52933.0,44706.711
002365.SZ,20250325,8.24,8.32,8.06,8.3,8.23,0.07,0.8505,40891.0,33497.065
002365.SZ,20250324,8.47,8.53,8.12,8.23,8.46,-0.23,-2.7187,45780.51,37845.337
002365.SZ,20250321,8.57,8.64,8.42,8.46,8.54,-0.08,-0.9368,28812.0,24525.06
002365.SZ,20250320,8.57,8.59,8.46,8.54,8.53,0.01,0.1172,33748.0,28772.463
002365.SZ,20250319,8.57,8.6,8.49,8.53,8.56,-0.03,-0.3505,25797.5,22037.492
002365.SZ,20250318,8.54,8.6,8.51,8.56,8.55,0.01,0.117,25971.48,22197.17
002365.SZ,20250317,8.6,8.63,8.48,8.55,8.54,0.01,0.1171,30252.0,25815.51
002365.SZ,20250314,8.31,8.57,8.25,8.54,8.31,0.23,2.7677,61387.0,51808.127
002365.SZ,20250313,8.31,8.33,8.17,8.31,8.27,0.04,0.4837,37830.57,31259.963
002365.SZ,20250312,8.3,8.34,8.23,8.27,8.29,-0.02,-0.2413,23911.5,19777.389
002365.SZ,20250311,8.31,8.31,8.2,8.29,8.3,-0.01,-0.1205,26807.5,22071.267
002365.SZ,20250310,8.23,8.39,8.23,8.3,8.19,0.11,1.3431,34553.0,28713.533
002365.SZ,20250307,8.25,8.27,8.15,8.19,8.26,-0.07,-0.8475,26027.0,21357.379
002365.SZ,20250306,8.28,8.32,8.2,8.26,8.24,0.02,0.2427,38528.57,31818.556
002365.SZ,20250305,8.39,8.39,8.14,8.24,8.36,-0.12,-1.4354,34612.0,28405.541
002365.SZ,20250304,8.32,8.39,8.21,8.36,8.3,0.06,0.7229,26436.5,22044.747
002365.SZ,20250303,8.19,8.41,8.16,8.3,8.15,0.15,1.8405,50147.61,41819.08
002365.SZ,20250228,8.32,8.35,8.13,8.15,8.32,-0.17,-2.0433,32247.8,26495.54
002365.SZ,20250227,8.42,8.43,8.22,8.32,8.41,-0.09,-1.0702,37220.04,30904.022
002365.SZ,20250226,8.27,8.44,8.27,8.41,8.27,0.14,1.6929,39981.0,33508.532
002365.SZ,20250225,8.4,8.4,8.25,8.27,8.37,-0.1,-1.1947,30238.75,25090.499
002365.SZ,20250224,8.38,8.47,8.32,8.37,8.39,-0.02,-0.2384,40987.0,34389.052
002365.SZ,20250221,8.48,8.5,8.31,8.39,8.48,-0.09,-1.0613,45113.74,37756.68
002365.SZ,20250220,8.39,8.57,8.35,8.48,8.38,0.1,1.1933,54955.57,46666.061
002365.SZ,20250219,8.5,8.52,8.31,8.38,8.41,-0.03,-0.3567,70976.0,59511.298
002365.SZ,20250218,8.4,8.85,8.3,8.41,8.35,0.06,0.7186,107426.0,91457.674
002365.SZ,20250217,8.28,8.41,8.23,8.35,8.23,0.12,1.4581,35751.0,29796.182
002365.SZ,20250214,8.31,8.38,8.23,8.23,8.28,-0.05,-0.6039,22211.5,18433.238
002365.SZ,20250213,8.45,8.48,8.26,8.28,8.4,-0.12,-1.4286,20294.0,16903.883
002365.SZ,20250212,8.43,8.46,8.34,8.4,8.43,-0.03,-0.3559,22646.72,18984.837
002365.SZ,20250211,8.52,8.53,8.34,8.43,8.49,-0.06,-0.7067,20419.5,17160.322
002365.SZ,20250210,8.4,8.5,8.36,8.49,8.35,0.14,1.6766,28077.5,23715.704
002365.SZ,20250207,8.3,8.42,8.27,8.35,8.27,0.08,0.9674,37699.5,31511.884
002365.SZ,20250206,8.23,8.34,8.19,8.27,8.24,0.03,0.3641,24395.49,20123.257
002365.SZ,20250205,8.31,8.38,8.21,8.24,8.29,-0.05,-0.6031,22717.5,18776.637
002365.SZ,20250127,8.21,8.47,8.21,8.29,8.17,0.12,1.4688,41208.44,34423.818
002365.SZ,20250124,8.17,8.21,8.1,8.17,8.17,0.0,0.0,18803.02,15329.128
002365.SZ,20250123,8.19,8.29,8.13,8.17,8.11,0.06,0.7398,27708.6,22791.142
002365.SZ,20250122,8.16,8.2,8.09,8.11,8.16,-0.05,-0.6127,17555.0,14274.189
002365.SZ,20250121,8.22,8.26,8.11,8.16,8.2,-0.04,-0.4878,19255.42,15706.099
002365.SZ,20250120,8.05,8.24,7.96,8.2,8.0,0.2,2.5,34040.07,27741.618
002365.SZ,20250117,7.97,8.02,7.91,8.0,7.97,0.03,0.3764,15607.5,12455.114
002365.SZ,20250116,7.96,8.06,7.88,7.97,7.94,0.03,0.3778,20988.5,16743.704
002365.SZ,20250115,7.99,8.02,7.87,7.94,7.97,-0.03,-0.3764,18783.53,14924.091
002365.SZ,20250114,7.8,7.97,7.79,7.97,7.74,0.23,2.9716,25574.38,20170.829
002365.SZ,20250113,7.63,7.78,7.49,7.74,7.68,0.06,0.7813,21788.53,16649.678
002365.SZ,20250110,7.91,7.91,7.68,7.68,7.87,-0.19,-2.4142,22242.5,17307.613
002365.SZ,20250109,7.88,7.95,7.75,7.87,7.9,-0.03,-0.3797,16688.5,13142.214
002365.SZ,20250108,7.97,8.05,7.73,7.9,7.94,-0.04,-0.5038,24331.7,19230.735
002365.SZ,20250107,7.84,7.94,7.71,7.94,7.87,0.07,0.8895,26995.55,21200.83
002365.SZ,20250106,7.72,7.95,7.45,7.87,7.68,0.19,2.474,45802.0,35817.328
002365.SZ,20250103,7.88,8.0,7.67,7.68,7.91,-0.23,-2.9077,34659.0,27100.357
002365.SZ,20250102,7.96,8.13,7.83,7.91,7.99,-0.08,-1.0013,29750.54,23778.339
