ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603535.SH,20250512,8.8,9.27,8.68,9.23,8.89,0.34,3.8245,281219.11,251338.675
603535.SH,20250509,8.55,9.2,8.36,8.89,8.59,0.3,3.4924,270178.35,237940.768
603535.SH,20250508,8.47,8.68,8.38,8.59,8.48,0.11,1.2972,140425.1,120344.87
603535.SH,20250507,8.48,8.68,8.38,8.48,8.42,0.06,0.7126,144159.9,122714.836
603535.SH,20250506,8.22,8.42,8.11,8.42,8.21,0.21,2.5579,128556.73,106833.878
603535.SH,20250430,8.25,8.34,8.16,8.21,8.26,-0.05,-0.6053,118366.36,97420.07
603535.SH,20250429,8.41,8.42,8.09,8.26,8.34,-0.08,-0.9592,128994.16,106901.546
603535.SH,20250428,9.12,9.14,8.3,8.34,9.07,-0.73,-8.0485,270796.59,232927.846
603535.SH,20250425,9.22,9.55,9.05,9.07,9.37,-0.3,-3.2017,307539.95,283701.289
603535.SH,20250424,9.37,9.63,9.37,9.37,10.41,-1.04,-9.9904,570114.26,536112.975
603535.SH,20250423,11.36,11.36,10.39,10.41,10.33,0.08,0.7744,848124.21,945117.639
603535.SH,20250422,9.78,10.33,9.66,10.33,9.39,0.94,10.0106,330858.93,338662.62
603535.SH,20250421,9.08,9.41,9.02,9.39,9.02,0.37,4.102,178815.51,164699.146
603535.SH,20250418,9.47,9.58,9.01,9.02,9.62,-0.6,-6.237,203112.56,186785.305
603535.SH,20250417,9.18,10.14,8.93,9.62,9.22,0.4,4.3384,301517.32,285935.966
603535.SH,20250416,9.16,9.66,9.11,9.22,9.12,0.1,1.0965,195219.53,181801.801
603535.SH,20250415,9.36,9.36,8.85,9.12,9.42,-0.3,-3.1847,189259.65,170813.367
603535.SH,20250414,8.85,9.55,8.82,9.42,9.07,0.35,3.8589,275881.52,254095.431
603535.SH,20250411,8.76,9.44,8.67,9.07,8.59,0.48,5.5879,309911.47,278719.375
603535.SH,20250410,8.67,8.68,8.11,8.59,8.06,0.53,6.5757,157187.23,133792.258
603535.SH,20250409,7.2,8.2,6.98,8.06,7.46,0.6,8.0429,124949.5,96082.075
603535.SH,20250408,7.46,7.69,7.21,7.46,7.81,-0.35,-4.4814,78076.48,57955.321
603535.SH,20250407,7.9,8.28,7.81,7.81,8.68,-0.87,-10.023,55708.61,44234.989
603535.SH,20250403,8.48,8.72,8.35,8.68,8.62,0.06,0.6961,62535.45,53589.371
603535.SH,20250402,12.89,13.07,12.76,12.85,12.89,-0.04,-0.3103,36553.06,47162.226
603535.SH,20250401,13.06,13.08,12.86,12.89,13.06,-0.17,-1.3017,37577.68,48705.867
603535.SH,20250331,12.82,13.14,12.8,13.06,12.93,0.13,1.0054,43217.89,56221.052
603535.SH,20250328,13.25,13.44,12.9,12.93,13.31,-0.38,-2.855,53329.4,69780.11
603535.SH,20250327,13.08,13.45,12.99,13.31,13.13,0.18,1.3709,49381.79,65281.069
603535.SH,20250326,12.95,13.28,12.9,13.13,12.94,0.19,1.4683,40595.03,53209.666
603535.SH,20250325,13.04,13.14,12.9,12.94,13.01,-0.07,-0.538,27408.16,35688.887
603535.SH,20250324,12.98,13.22,12.81,13.01,13.01,0.0,0.0,45817.61,59709.537
