ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002782.SZ,20250512,12.25,12.58,12.1,12.54,12.71,-0.17,-1.3375,124048.0,153924.43
002782.SZ,20250509,12.88,12.88,12.6,12.71,12.88,-0.17,-1.3199,55535.89,70714.302
002782.SZ,20250508,12.62,12.93,12.5,12.88,12.62,0.26,2.0602,71742.5,91869.853
002782.SZ,20250507,12.75,12.89,12.5,12.62,12.63,-0.01,-0.0792,73085.0,92491.278
002782.SZ,20250506,12.4,12.67,12.31,12.63,12.24,0.39,3.1863,81684.19,102668.964
002782.SZ,20250430,11.96,12.4,11.95,12.24,11.95,0.29,2.4268,70155.69,85641.588
002782.SZ,20250429,11.8,12.15,11.76,11.95,11.71,0.24,2.0495,75084.7,89914.607
002782.SZ,20250428,11.97,12.0,11.71,11.71,11.93,-0.22,-1.8441,49721.01,58587.573
002782.SZ,20250425,11.83,12.0,11.74,11.93,11.82,0.11,0.9306,50741.0,60369.317
002782.SZ,20250424,12.04,12.04,11.75,11.82,11.97,-0.15,-1.2531,60589.5,71964.979
002782.SZ,20250423,11.9,12.05,11.82,11.97,11.78,0.19,1.6129,73183.0,87408.581
002782.SZ,20250422,11.83,11.86,11.66,11.78,11.82,-0.04,-0.3384,69330.0,81457.449
002782.SZ,20250421,11.53,11.85,11.41,11.82,11.39,0.43,3.7752,85534.22,99863.573
002782.SZ,20250418,11.35,11.43,11.18,11.39,11.26,0.13,1.1545,50673.0,57293.403
002782.SZ,20250417,11.15,11.39,11.15,11.26,11.22,0.04,0.3565,47302.99,53488.461
002782.SZ,20250416,11.54,11.54,11.03,11.22,11.54,-0.32,-2.773,61869.0,69663.876
002782.SZ,20250415,11.58,11.65,11.39,11.54,11.55,-0.01,-0.0866,59316.73,68257.558
002782.SZ,20250414,11.68,11.82,11.49,11.55,11.38,0.17,1.4938,91221.99,106062.853
002782.SZ,20250411,11.21,11.52,11.08,11.38,11.26,0.12,1.0657,100275.99,114173.255
002782.SZ,20250410,11.35,11.63,11.21,11.26,10.91,0.35,3.2081,152589.99,174271.813
002782.SZ,20250409,10.46,11.01,9.81,10.91,10.66,0.25,2.3452,184421.12,193944.868
002782.SZ,20250408,11.15,11.64,10.62,10.66,11.8,-1.14,-9.661,231668.14,252044.171
002782.SZ,20250407,12.05,12.16,11.8,11.8,13.11,-1.31,-9.9924,60514.0,71718.692
002782.SZ,20250403,13.43,13.57,12.98,13.11,13.54,-0.43,-3.1758,82413.51,109010.339
002782.SZ,20250402,13.41,13.78,13.39,13.54,13.46,0.08,0.5944,67202.97,91136.796
002782.SZ,20250401,13.25,13.63,13.25,13.46,13.25,0.21,1.5849,61619.97,82875.997
002782.SZ,20250331,13.28,13.37,13.0,13.25,13.41,-0.16,-1.1931,71889.0,94778.427
002782.SZ,20250328,13.66,13.82,13.41,13.41,13.66,-0.25,-1.8302,55292.0,75017.812
002782.SZ,20250327,13.6,13.9,13.4,13.66,13.72,-0.06,-0.4373,76625.69,104593.157
002782.SZ,20250326,13.48,13.79,13.45,13.72,13.51,0.21,1.5544,75139.0,102640.184
002782.SZ,20250325,13.6,13.8,13.38,13.51,13.67,-0.16,-1.1704,73458.6,99672.88
002782.SZ,20250324,13.85,13.95,13.28,13.67,13.85,-0.18,-1.2996,103511.48,140667.248
002782.SZ,20250321,14.22,14.25,13.79,13.85,14.29,-0.44,-3.0791,135546.47,189579.663
002782.SZ,20250320,14.28,14.53,14.1,14.29,14.33,-0.04,-0.2791,138210.5,198275.234
002782.SZ,20250319,14.72,14.87,14.24,14.33,14.9,-0.57,-3.8255,238731.59,345027.363
002782.SZ,20250318,14.6,15.45,14.42,14.9,14.14,0.76,5.3748,360364.9,535676.062
002782.SZ,20250317,14.11,14.19,13.89,14.14,14.03,0.11,0.784,127437.05,179640.383
002782.SZ,20250314,13.7,14.13,13.4,14.03,13.74,0.29,2.1106,157455.52,218706.527
002782.SZ,20250313,14.04,14.11,13.56,13.74,14.0,-0.26,-1.8571,111372.5,153166.425
002782.SZ,20250312,13.53,14.26,13.46,14.0,13.5,0.5,3.7037,185853.0,258814.775
002782.SZ,20250311,13.29,13.5,13.19,13.5,13.39,0.11,0.8215,56838.02,75895.994
002782.SZ,20250310,13.36,13.49,13.23,13.39,13.38,0.01,0.0747,54612.03,72920.975
002782.SZ,20250307,13.37,13.52,13.27,13.38,13.39,-0.01,-0.0747,58374.27,78116.862
002782.SZ,20250306,13.24,13.55,13.18,13.39,13.15,0.24,1.8251,78392.57,105324.08
002782.SZ,20250305,13.1,13.19,12.97,13.15,13.07,0.08,0.6121,47274.87,61812.477
002782.SZ,20250304,12.7,13.09,12.66,13.07,12.8,0.27,2.1094,53170.0,68900.897
002782.SZ,20250303,12.77,13.06,12.63,12.8,12.76,0.04,0.3135,73910.0,95078.078
002782.SZ,20250228,13.39,13.39,12.72,12.76,13.45,-0.69,-5.1301,102030.7,132201.126
002782.SZ,20250227,13.72,13.76,13.19,13.45,13.71,-0.26,-1.8964,100966.0,135767.209
002782.SZ,20250226,13.73,13.81,13.57,13.71,13.67,0.04,0.2926,75935.2,104034.09
002782.SZ,20250225,13.6,13.79,13.43,13.67,13.74,-0.07,-0.5095,78529.0,107120.637
002782.SZ,20250224,13.77,13.91,13.55,13.74,13.78,-0.04,-0.2903,106869.5,146716.267
002782.SZ,20250221,13.72,13.91,13.67,13.78,13.76,0.02,0.1453,119079.72,164305.478
002782.SZ,20250220,13.52,13.8,13.5,13.76,13.54,0.22,1.6248,130966.0,178952.646
002782.SZ,20250219,13.21,13.55,13.19,13.54,13.24,0.3,2.2659,82172.61,110410.648
002782.SZ,20250218,13.56,13.74,13.22,13.24,13.51,-0.27,-1.9985,84837.61,114216.028
002782.SZ,20250217,13.4,13.65,13.34,13.51,13.46,0.05,0.3715,76145.0,102732.138
002782.SZ,20250214,13.3,13.46,13.18,13.46,13.36,0.1,0.7485,77494.29,103552.426
002782.SZ,20250213,13.61,13.66,13.31,13.36,13.7,-0.34,-2.4818,109902.6,147782.578
002782.SZ,20250212,13.5,13.74,13.43,13.7,13.51,0.19,1.4064,101251.6,137984.319
002782.SZ,20250211,13.51,13.6,13.36,13.51,13.48,0.03,0.2226,82739.6,111624.186
