ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300319.SZ,20250512,10.7,10.85,10.7,10.8,10.59,0.21,1.983,133946.01,144344.925
300319.SZ,20250509,10.78,10.79,10.51,10.59,10.8,-0.21,-1.9444,131438.5,139557.531
300319.SZ,20250508,10.55,10.83,10.55,10.8,10.6,0.2,1.8868,160758.34,172760.512
300319.SZ,20250507,10.79,10.86,10.48,10.6,10.62,-0.02,-0.1883,176538.56,187812.586
300319.SZ,20250506,10.33,10.62,10.24,10.62,10.22,0.4,3.9139,164653.42,173018.544
300319.SZ,20250430,10.16,10.35,10.13,10.22,10.12,0.1,0.9881,130225.3,133670.639
300319.SZ,20250429,10.06,10.19,9.92,10.12,10.07,0.05,0.4965,123025.28,124407.533
300319.SZ,20250428,10.11,10.22,10.03,10.07,10.17,-0.1,-0.9833,114642.74,115776.827
300319.SZ,20250425,10.27,10.32,10.01,10.17,10.42,-0.25,-2.3992,250133.28,254292.055
300319.SZ,20250424,10.56,10.56,10.32,10.42,10.55,-0.13,-1.2322,122373.0,127733.502
300319.SZ,20250423,10.47,10.62,10.43,10.55,10.39,0.16,1.5399,141895.75,149533.589
300319.SZ,20250422,10.53,10.53,10.37,10.39,10.53,-0.14,-1.3295,145008.75,151253.791
300319.SZ,20250421,10.39,10.57,10.26,10.53,10.4,0.13,1.25,168154.06,175784.67
300319.SZ,20250418,10.11,10.48,10.01,10.4,10.1,0.3,2.9703,216004.97,222143.797
300319.SZ,20250417,10.06,10.28,10.06,10.1,10.18,-0.08,-0.7859,172714.1,175929.375
300319.SZ,20250416,10.02,10.44,9.77,10.18,10.11,0.07,0.6924,247756.0,250598.694
300319.SZ,20250415,10.15,10.19,9.98,10.11,10.14,-0.03,-0.2959,107847.0,108615.911
300319.SZ,20250414,10.44,10.48,10.1,10.14,10.0,0.14,1.4,184210.66,188894.779
300319.SZ,20250411,9.7,10.17,9.7,10.0,9.82,0.18,1.833,191390.0,190978.322
300319.SZ,20250410,9.9,10.22,9.81,9.82,9.48,0.34,3.5865,290548.29,290423.019
300319.SZ,20250409,9.15,9.59,8.6,9.48,9.37,0.11,1.174,281666.52,259068.107
300319.SZ,20250408,9.29,9.75,9.08,9.37,9.12,0.25,2.7412,300317.3,281471.648
300319.SZ,20250407,10.45,10.7,9.12,9.12,11.4,-2.28,-20.0,373642.93,362804.483
