ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603055.SH,20250512,10.07,10.18,9.86,9.95,9.89,0.06,0.6067,85640.0,85442.84
603055.SH,20250509,9.9,10.03,9.81,9.89,9.86,0.03,0.3043,77642.0,77048.607
603055.SH,20250508,9.83,9.91,9.73,9.86,9.85,0.01,0.1015,66397.0,65439.716
603055.SH,20250507,9.9,9.99,9.73,9.85,9.77,0.08,0.8188,92161.0,90934.424
603055.SH,20250506,9.67,10.03,9.65,9.77,9.52,0.25,2.6261,97399.0,95250.607
603055.SH,20250430,9.52,9.67,9.52,9.52,9.56,-0.04,-0.4184,49263.0,47171.281
603055.SH,20250429,9.77,9.79,9.47,9.56,9.65,-0.09,-0.9326,72609.31,69604.527
603055.SH,20250428,10.05,10.05,9.65,9.65,10.01,-0.36,-3.5964,63911.83,62357.25
603055.SH,20250425,9.94,10.19,9.9,10.01,9.94,0.07,0.7042,68609.21,68963.568
603055.SH,20250424,10.04,10.33,9.93,9.94,9.96,-0.02,-0.2008,76612.0,77247.433
603055.SH,20250423,9.68,10.1,9.64,9.96,9.56,0.4,4.1841,99073.4,98187.597
603055.SH,20250422,9.54,9.64,9.48,9.56,9.48,0.08,0.8439,52459.0,50221.348
603055.SH,20250421,9.36,9.5,9.29,9.48,9.34,0.14,1.4989,42723.0,40270.539
603055.SH,20250418,9.41,9.48,9.26,9.34,9.4,-0.06,-0.6383,36950.0,34493.847
603055.SH,20250417,9.35,9.43,9.29,9.4,9.34,0.06,0.6424,36897.0,34632.945
603055.SH,20250416,9.56,9.56,9.21,9.34,9.52,-0.18,-1.8908,49066.0,45912.14
603055.SH,20250415,9.65,9.67,9.48,9.52,9.64,-0.12,-1.2448,54903.39,52385.354
603055.SH,20250414,9.63,9.8,9.59,9.64,9.47,0.17,1.7951,80210.73,77723.401
603055.SH,20250411,9.64,9.7,9.35,9.47,9.48,-0.01,-0.1055,94837.05,90010.415
603055.SH,20250410,9.45,9.7,9.37,9.48,9.09,0.39,4.2904,112351.29,107187.709
603055.SH,20250409,8.89,9.19,8.42,9.09,9.1,-0.01,-0.1099,137102.69,121512.584
603055.SH,20250408,9.53,9.88,9.09,9.1,10.1,-1.0,-9.901,203055.16,188546.742
603055.SH,20250407,10.15,10.55,10.1,10.1,11.22,-1.12,-9.9822,86856.25,88341.206
603055.SH,20250403,11.51,11.54,11.17,11.22,11.61,-0.39,-3.3592,100468.4,114012.914
603055.SH,20250402,11.6,11.76,11.53,11.61,11.6,0.01,0.0862,73019.0,85177.08
603055.SH,20250401,11.5,11.71,11.47,11.6,11.45,0.15,1.31,89797.99,104422.903
603055.SH,20250331,11.38,11.51,11.34,11.45,11.41,0.04,0.3506,73043.02,83391.087
603055.SH,20250328,11.55,11.69,11.41,11.41,11.6,-0.19,-1.6379,90725.74,104405.207
603055.SH,20250327,11.64,11.85,11.58,11.6,11.62,-0.02,-0.1721,128234.59,150030.64
603055.SH,20250326,11.35,11.72,11.25,11.62,11.33,0.29,2.5596,153065.21,177344.715
603055.SH,20250325,11.43,11.48,11.25,11.33,11.46,-0.13,-1.1344,71346.47,80909.237
603055.SH,20250324,11.27,11.64,11.21,11.46,11.27,0.19,1.6859,111288.11,127528.312
603055.SH,20250321,11.54,11.58,11.27,11.27,11.52,-0.25,-2.1701,98898.0,112591.396
603055.SH,20250320,11.39,11.79,11.39,11.52,11.41,0.11,0.9641,138336.83,160705.69
603055.SH,20250319,11.39,11.46,11.32,11.41,11.38,0.03,0.2636,80250.51,91536.56
603055.SH,20250318,11.38,11.41,11.26,11.38,11.33,0.05,0.4413,65160.65,73907.352
603055.SH,20250317,11.3,11.47,11.28,11.33,11.26,0.07,0.6217,92090.5,104590.107
603055.SH,20250314,11.19,11.3,11.05,11.26,11.14,0.12,1.0772,92286.31,103468.493
603055.SH,20250313,11.22,11.27,11.04,11.14,11.22,-0.08,-0.713,80075.31,89238.222
603055.SH,20250312,11.42,11.58,11.2,11.22,11.47,-0.25,-2.1796,118746.0,134201.836
603055.SH,20250311,11.25,11.61,11.11,11.47,11.28,0.19,1.6844,124368.92,141248.46
603055.SH,20250310,11.4,11.44,11.27,11.28,11.4,-0.12,-1.0526,73231.0,82865.983
603055.SH,20250307,11.23,11.45,11.11,11.4,11.21,0.19,1.6949,152897.52,172831.609
603055.SH,20250306,10.81,11.4,10.77,11.21,10.8,0.41,3.7963,169473.03,187770.808
603055.SH,20250305,11.08,11.09,10.74,10.8,11.07,-0.27,-2.439,129655.74,140539.312
603055.SH,20250304,11.07,11.19,10.96,11.07,11.07,0.0,0.0,79527.7,88146.751
603055.SH,20250303,11.07,11.15,10.97,11.07,11.06,0.01,0.0904,107858.0,119339.316
603055.SH,20250228,11.26,11.35,11.01,11.06,11.32,-0.26,-2.2968,126387.67,140922.4
603055.SH,20250227,11.58,11.65,11.16,11.32,11.39,-0.07,-0.6146,187117.37,213239.085
603055.SH,20250226,11.41,11.79,11.35,11.39,11.27,0.12,1.0648,270548.91,311666.651
603055.SH,20250225,10.77,11.72,10.62,11.27,10.98,0.29,2.6412,361928.93,410347.865
603055.SH,20250224,10.57,11.39,10.57,10.98,10.35,0.63,6.087,341496.75,382134.694
603055.SH,20250221,10.45,10.53,10.24,10.35,10.47,-0.12,-1.1461,60253.79,62258.486
603055.SH,20250220,10.3,10.58,10.23,10.47,10.3,0.17,1.6505,68389.4,71394.908
603055.SH,20250219,10.2,10.34,10.15,10.3,10.21,0.09,0.8815,40688.62,41597.057
603055.SH,20250218,10.4,10.51,10.15,10.21,10.37,-0.16,-1.5429,54081.76,55838.468
603055.SH,20250217,10.37,10.39,10.17,10.37,10.35,0.02,0.1932,67258.77,69094.907
603055.SH,20250214,10.45,10.52,10.3,10.35,10.46,-0.11,-1.0516,56674.4,58789.671
603055.SH,20250213,10.68,10.72,10.45,10.46,10.63,-0.17,-1.5992,54583.76,57551.87
603055.SH,20250212,10.66,10.73,10.51,10.63,10.7,-0.07,-0.6542,53303.8,56610.983
603055.SH,20250211,10.64,10.71,10.52,10.7,10.61,0.09,0.8483,61249.2,65070.325
603055.SH,20250210,10.78,10.81,10.58,10.61,10.78,-0.17,-1.577,64897.4,68994.47
603055.SH,20250207,10.66,10.85,10.61,10.78,10.66,0.12,1.1257,56519.54,60707.548
603055.SH,20250206,10.61,10.67,10.46,10.66,10.61,0.05,0.4713,44801.44,47320.408
603055.SH,20250205,10.99,10.99,10.6,10.61,10.85,-0.24,-2.212,46045.33,49392.103
603055.SH,20250127,10.59,10.92,10.58,10.85,10.59,0.26,2.4551,57980.74,62684.92
603055.SH,20250124,10.49,10.66,10.38,10.59,10.51,0.08,0.7612,38523.59,40666.521
603055.SH,20250123,10.72,10.81,10.35,10.51,10.71,-0.2,-1.8674,71823.14,76085.46
603055.SH,20250122,10.71,10.79,10.62,10.71,10.76,-0.05,-0.4647,26306.0,28143.537
603055.SH,20250121,10.79,10.9,10.68,10.76,10.78,-0.02,-0.1855,27280.6,29335.272
603055.SH,20250120,10.84,10.99,10.7,10.78,10.75,0.03,0.2791,41044.9,44593.092
603055.SH,20250117,10.75,10.79,10.57,10.75,10.76,-0.01,-0.0929,36582.73,39109.836
603055.SH,20250116,10.61,10.99,10.61,10.76,10.6,0.16,1.5094,47181.82,51019.234
603055.SH,20250115,10.45,10.68,10.34,10.6,10.44,0.16,1.5326,51341.6,54054.461
603055.SH,20250114,10.24,10.46,10.18,10.44,10.21,0.23,2.2527,44504.25,45993.14
603055.SH,20250113,10.2,10.28,10.06,10.21,10.26,-0.05,-0.4873,33850.0,34474.543
603055.SH,20250110,10.54,10.62,10.24,10.26,10.55,-0.29,-2.7488,34060.69,35460.115
603055.SH,20250109,10.5,10.65,10.37,10.55,10.49,0.06,0.572,47933.34,50225.611
603055.SH,20250108,10.7,10.7,10.26,10.49,10.7,-0.21,-1.9626,61367.0,64283.382
603055.SH,20250107,10.66,10.83,10.58,10.7,10.73,-0.03,-0.2796,32485.35,34734.246
603055.SH,20250106,10.58,10.91,10.44,10.73,10.63,0.1,0.9407,49341.52,52775.808
603055.SH,20250103,10.81,11.0,10.5,10.63,10.77,-0.14,-1.2999,58559.78,62985.672
603055.SH,20250102,11.07,11.2,10.63,10.77,11.08,-0.31,-2.7978,51658.18,56730.485
603055.SH,20241231,11.25,11.41,11.08,11.08,11.23,-0.15,-1.3357,44100.08,49637.956
603055.SH,20241230,11.21,11.39,11.14,11.23,11.25,-0.02,-0.1778,32839.0,36994.161
603055.SH,20241227,11.28,11.3,11.13,11.25,11.25,0.0,0.0,38760.47,43575.478
603055.SH,20241226,11.28,11.38,11.16,11.25,11.27,-0.02,-0.1775,44797.68,50422.696
603055.SH,20241225,11.4,11.45,11.14,11.27,11.38,-0.11,-0.9666,37273.38,42000.325
603055.SH,20241224,11.37,11.48,11.32,11.38,11.39,-0.01,-0.0878,42744.36,48660.042
603055.SH,20241223,11.63,11.66,11.35,11.39,11.62,-0.23,-1.9793,34265.4,39428.384
603055.SH,20241220,11.6,11.78,11.56,11.62,11.6,0.02,0.1724,31176.78,36390.03
603055.SH,20241219,11.44,11.62,11.3,11.6,11.51,0.09,0.7819,38365.99,43920.445
603055.SH,20241218,11.64,11.72,11.46,11.51,11.63,-0.12,-1.0318,53600.64,62143.576
603055.SH,20241217,11.86,11.91,11.61,11.63,11.85,-0.22,-1.8565,47244.6,55473.415
603055.SH,20241216,11.93,12.04,11.8,11.85,11.93,-0.08,-0.6706,43861.4,52079.804
603055.SH,20241213,12.13,12.22,11.91,11.93,12.2,-0.27,-2.2131,47418.0,56909.015
603055.SH,20241212,12.01,12.2,11.93,12.2,11.99,0.21,1.7515,42696.4,51703.617
603055.SH,20241211,11.93,12.13,11.91,11.99,11.94,0.05,0.4188,42201.0,50797.775
603055.SH,20241210,12.29,12.43,11.9,11.94,11.95,-0.01,-0.0837,70335.31,85545.463
603055.SH,20241209,11.81,12.15,11.75,11.95,11.79,0.16,1.3571,64197.93,76895.539
603055.SH,20241206,11.58,11.83,11.45,11.79,11.53,0.26,2.255,60016.3,69996.337
603055.SH,20241205,11.4,11.61,11.33,11.53,11.43,0.1,0.8749,36531.48,42026.483
603055.SH,20241204,11.46,11.55,11.36,11.43,11.52,-0.09,-0.7813,36697.25,42061.279
603055.SH,20241203,11.76,11.79,11.46,11.52,11.77,-0.25,-2.124,60547.31,69948.693
603055.SH,20241202,11.8,11.86,11.57,11.77,11.8,-0.03,-0.2542,69709.0,81982.861
603055.SH,20241129,11.55,11.91,11.55,11.8,11.6,0.2,1.7241,44436.0,52294.251
603055.SH,20241128,11.65,11.75,11.51,11.6,11.63,-0.03,-0.258,29635.93,34510.014
603055.SH,20241127,11.26,11.65,11.18,11.63,11.36,0.27,2.3768,38326.26,43757.816
603055.SH,20241126,11.37,11.55,11.26,11.36,11.4,-0.04,-0.3509,31988.42,36491.997
603055.SH,20241125,11.2,11.42,11.18,11.4,11.2,0.2,1.7857,48541.26,54870.893
603055.SH,20241122,11.78,11.84,11.19,11.2,11.85,-0.65,-5.4852,55303.0,63523.63
603055.SH,20241121,11.89,12.04,11.75,11.85,11.94,-0.09,-0.7538,42270.8,50263.066
603055.SH,20241120,11.87,11.96,11.73,11.94,11.86,0.08,0.6745,39187.0,46392.413
603055.SH,20241119,11.73,11.87,11.63,11.86,11.66,0.2,1.7153,38686.59,45530.334
603055.SH,20241118,11.79,11.85,11.44,11.66,11.7,-0.04,-0.3419,62668.67,73008.457
