ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002125.SZ,20250512,10.13,10.25,10.1,10.25,10.05,0.2,1.99,84497.69,86071.475
002125.SZ,20250509,10.1,10.1,9.95,10.05,10.1,-0.05,-0.495,56643.4,56715.767
002125.SZ,20250508,10.0,10.15,9.97,10.1,10.06,0.04,0.3976,72283.4,72930.63
002125.SZ,20250507,10.17,10.21,9.95,10.06,10.06,0.0,0.0,89142.43,89605.178
002125.SZ,20250506,9.89,10.06,9.88,10.06,9.83,0.23,2.3398,91655.28,91493.412
002125.SZ,20250430,9.95,9.98,9.82,9.83,9.87,-0.04,-0.4053,81314.56,80245.138
002125.SZ,20250429,9.89,10.02,9.75,9.87,10.1,-0.23,-2.2772,162702.99,160842.54
002125.SZ,20250428,9.71,10.69,9.54,10.1,9.73,0.37,3.8027,235586.5,238826.022
002125.SZ,20250425,9.7,9.8,9.67,9.73,9.68,0.05,0.5165,50822.49,49481.083
002125.SZ,20250424,9.76,9.85,9.65,9.68,9.78,-0.1,-1.0225,62360.23,60727.175
002125.SZ,20250423,9.7,9.82,9.66,9.78,9.67,0.11,1.1375,74353.04,72468.561
002125.SZ,20250422,9.6,9.73,9.54,9.67,9.64,0.03,0.3112,64190.95,61899.158
002125.SZ,20250421,9.47,9.65,9.42,9.64,9.5,0.14,1.4737,44422.6,42624.525
002125.SZ,20250418,9.54,9.58,9.42,9.5,9.54,-0.04,-0.4193,43025.0,40807.989
002125.SZ,20250417,9.43,9.6,9.43,9.54,9.46,0.08,0.8457,49840.23,47601.244
002125.SZ,20250416,9.63,9.65,9.33,9.46,9.68,-0.22,-2.2727,66837.6,63335.542
002125.SZ,20250415,9.61,9.77,9.58,9.68,9.63,0.05,0.5192,76012.75,73474.072
002125.SZ,20250414,9.55,9.68,9.53,9.63,9.45,0.18,1.9048,77723.6,74754.737
002125.SZ,20250411,9.32,9.57,9.3,9.45,9.44,0.01,0.1059,68025.0,64472.101
002125.SZ,20250410,9.49,9.64,9.43,9.44,9.28,0.16,1.7241,114224.9,108684.282
002125.SZ,20250409,9.05,9.36,8.52,9.28,9.19,0.09,0.9793,152254.15,137175.72
002125.SZ,20250408,9.3,9.6,9.01,9.19,9.62,-0.43,-4.4699,208906.55,192574.859
002125.SZ,20250407,10.01,10.1,9.62,9.62,10.69,-1.07,-10.0094,131633.0,128095.155
