ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002079.SZ,20250512,9.52,9.62,9.51,9.61,9.42,0.19,2.017,113236.0,108507.679
002079.SZ,20250509,9.54,9.55,9.37,9.42,9.56,-0.14,-1.4644,90428.13,85266.173
002079.SZ,20250508,9.43,9.59,9.4,9.56,9.43,0.13,1.3786,127716.04,121805.619
002079.SZ,20250507,9.48,9.6,9.36,9.43,9.41,0.02,0.2125,122007.01,115289.756
002079.SZ,20250506,9.2,9.41,9.2,9.41,9.15,0.26,2.8415,138738.99,129337.04
002079.SZ,20250430,9.12,9.19,9.08,9.15,9.09,0.06,0.6601,129987.14,118777.11
002079.SZ,20250429,9.09,9.27,9.05,9.09,8.93,0.16,1.7917,131345.0,120033.246
002079.SZ,20250428,8.95,9.03,8.84,8.93,8.99,-0.06,-0.6674,81724.74,72867.63
002079.SZ,20250425,9.06,9.14,8.95,8.99,9.06,-0.07,-0.7726,130176.8,117702.078
002079.SZ,20250424,9.28,9.28,9.03,9.06,9.28,-0.22,-2.3707,96832.45,88456.959
002079.SZ,20250423,9.26,9.38,9.24,9.28,9.25,0.03,0.3243,67430.55,62638.697
002079.SZ,20250422,9.24,9.29,9.17,9.25,9.24,0.01,0.1082,66016.26,60986.754
002079.SZ,20250421,9.12,9.24,9.06,9.24,9.11,0.13,1.427,60237.17,55391.508
002079.SZ,20250418,9.13,9.18,9.01,9.11,9.13,-0.02,-0.2191,59886.0,54406.813
002079.SZ,20250417,9.03,9.23,9.03,9.13,9.1,0.03,0.3297,74887.26,68675.785
002079.SZ,20250416,9.17,9.25,8.95,9.1,9.17,-0.07,-0.7634,90507.06,82460.107
002079.SZ,20250415,9.21,9.26,9.12,9.17,9.23,-0.06,-0.6501,76512.83,70144.001
002079.SZ,20250414,9.43,9.48,9.19,9.23,9.21,0.02,0.2172,141318.4,131172.961
002079.SZ,20250411,8.87,9.35,8.84,9.21,8.93,0.28,3.1355,190066.9,174453.336
002079.SZ,20250410,8.91,9.12,8.9,8.93,8.74,0.19,2.1739,140483.51,126459.688
002079.SZ,20250409,8.45,8.81,7.98,8.74,8.53,0.21,2.4619,186199.48,158582.31
002079.SZ,20250408,8.83,9.01,8.29,8.53,8.87,-0.34,-3.8331,233118.23,201211.803
002079.SZ,20250407,9.4,9.4,8.87,8.87,9.85,-0.98,-9.9492,150754.0,135519.148
002079.SZ,20250403,9.92,10.04,9.79,9.85,9.98,-0.13,-1.3026,92491.16,91496.591
002079.SZ,20250402,10.0,10.06,9.95,9.98,10.01,-0.03,-0.2997,60024.76,60020.778
002079.SZ,20250401,10.0,10.1,10.0,10.01,9.97,0.04,0.4012,59619.0,59923.211
