ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300314.SZ,20250512,12.17,12.63,12.11,12.37,12.14,0.23,1.8946,78296.0,96754.634
300314.SZ,20250509,12.25,12.33,12.13,12.14,12.34,-0.2,-1.6207,29880.0,36419.249
300314.SZ,20250508,12.16,12.43,12.02,12.34,12.16,0.18,1.4803,55345.0,68264.694
300314.SZ,20250507,12.05,12.32,12.02,12.16,11.95,0.21,1.7573,61881.05,75385.898
300314.SZ,20250506,11.96,11.96,11.83,11.95,11.72,0.23,1.9625,30734.0,36623.985
300314.SZ,20250430,11.66,11.97,11.66,11.72,11.65,0.07,0.6009,31145.02,36802.499
300314.SZ,20250429,11.42,11.76,11.42,11.65,11.46,0.19,1.6579,33496.0,39088.391
300314.SZ,20250428,11.65,11.8,11.23,11.46,11.71,-0.25,-2.1349,51315.0,58809.287
300314.SZ,20250425,11.81,11.97,11.68,11.71,11.81,-0.1,-0.8467,36726.0,43242.104
300314.SZ,20250424,12.0,12.12,11.76,11.81,11.99,-0.18,-1.5013,48166.0,57278.029
300314.SZ,20250423,12.05,12.25,11.96,11.99,11.95,0.04,0.3347,49162.0,59445.593
300314.SZ,20250422,12.08,12.09,11.85,11.95,12.04,-0.09,-0.7475,45746.0,54738.109
300314.SZ,20250421,11.89,12.24,11.73,12.04,11.81,0.23,1.9475,66964.0,80654.929
300314.SZ,20250418,12.4,12.85,11.81,11.81,12.2,-0.39,-3.1967,76916.25,93547.839
300314.SZ,20250417,11.75,12.55,11.7,12.2,11.79,0.41,3.4775,105269.0,129288.927
300314.SZ,20250416,12.0,12.11,11.57,11.79,12.1,-0.31,-2.562,50208.0,59440.251
300314.SZ,20250415,12.15,12.3,12.0,12.1,12.14,-0.04,-0.3295,48440.0,58745.88
300314.SZ,20250414,12.2,12.46,12.05,12.14,12.1,0.04,0.3306,72610.0,88491.161
300314.SZ,20250411,12.07,12.28,11.85,12.1,12.2,-0.1,-0.8197,94858.0,114153.001
300314.SZ,20250410,11.7,12.65,11.68,12.2,11.49,0.71,6.1793,144690.1,175542.211
300314.SZ,20250409,10.75,11.62,10.1,11.49,11.01,0.48,4.3597,103409.0,112135.637
300314.SZ,20250408,10.77,11.36,10.77,11.01,10.56,0.45,4.2614,92485.4,102404.58
300314.SZ,20250407,11.93,12.29,10.43,10.56,12.78,-2.22,-17.3709,119281.0,134189.691
300314.SZ,20250403,12.72,13.01,12.64,12.78,12.9,-0.12,-0.9302,77522.12,99333.544
300314.SZ,20250402,12.78,13.03,12.62,12.9,12.77,0.13,1.018,112235.12,144262.984
300314.SZ,20250401,12.33,12.95,12.33,12.77,12.35,0.42,3.4008,107795.19,137812.927
300314.SZ,20250331,12.29,12.53,12.06,12.35,12.39,-0.04,-0.3228,59321.0,72504.013
300314.SZ,20250328,12.63,12.9,12.39,12.39,12.67,-0.28,-2.2099,85256.0,107466.107
