ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20250512,10.23,10.25,10.16,10.24,10.2,0.04,0.3922,68535.55,70021.284
600056.SH,20250509,10.24,10.26,10.19,10.2,10.23,-0.03,-0.2933,56003.15,57243.373
600056.SH,20250508,10.23,10.24,10.19,10.23,10.21,0.02,0.1959,69297.77,70838.781
600056.SH,20250507,10.23,10.28,10.19,10.21,10.19,0.02,0.1963,86656.8,88660.719
600056.SH,20250506,10.19,10.2,10.12,10.19,10.14,0.05,0.4931,91866.23,93385.098
600056.SH,20250430,10.09,10.18,10.09,10.14,10.09,0.05,0.4955,72336.4,73412.34
600056.SH,20250429,10.07,10.14,10.05,10.09,10.07,0.02,0.1986,52996.6,53527.536
600056.SH,20250428,10.1,10.11,9.98,10.07,10.11,-0.04,-0.3956,86848.28,87225.821
600056.SH,20250425,10.12,10.17,10.09,10.11,10.11,0.0,0.0,54069.56,54743.317
600056.SH,20250424,10.13,10.19,10.08,10.11,10.12,-0.01,-0.0988,66579.2,67502.303
600056.SH,20250423,10.18,10.23,10.11,10.12,10.17,-0.05,-0.4916,61711.2,62566.622
600056.SH,20250422,10.13,10.19,10.07,10.17,10.12,0.05,0.4941,85622.23,86964.764
600056.SH,20250421,10.05,10.12,10.02,10.12,10.08,0.04,0.3968,59967.8,60502.374
600056.SH,20250418,10.08,10.15,10.03,10.08,10.1,-0.02,-0.198,48783.61,49116.007
600056.SH,20250417,10.05,10.14,10.02,10.1,10.08,0.02,0.1984,59840.8,60457.783
600056.SH,20250416,10.04,10.09,9.96,10.08,10.09,-0.01,-0.0991,84831.0,85161.339
600056.SH,20250415,10.1,10.14,10.03,10.09,10.11,-0.02,-0.1978,74747.2,75333.196
600056.SH,20250414,10.09,10.15,10.07,10.11,10.07,0.04,0.3972,89375.9,90373.659
600056.SH,20250411,10.01,10.1,9.96,10.07,10.08,-0.01,-0.0992,111572.34,112007.408
600056.SH,20250410,10.06,10.18,10.04,10.08,10.04,0.04,0.3984,154683.92,156204.529
600056.SH,20250409,9.86,10.06,9.54,10.04,9.87,0.17,1.7224,176244.85,173171.556
600056.SH,20250408,9.67,9.91,9.67,9.87,9.58,0.29,3.0271,192428.51,188879.107
600056.SH,20250407,10.31,10.33,9.58,9.58,10.64,-1.06,-9.9624,308959.38,304045.548
600056.SH,20250403,10.6,10.72,10.58,10.64,10.64,0.0,0.0,73751.25,78549.719
600056.SH,20250402,10.75,10.75,10.62,10.64,10.76,-0.12,-1.1152,92087.8,98261.475
600056.SH,20250401,10.48,10.82,10.48,10.76,10.46,0.3,2.8681,230875.14,247914.826
600056.SH,20250331,10.61,10.65,10.43,10.46,10.69,-0.23,-2.1515,132787.75,139659.773
600056.SH,20250328,10.76,10.83,10.67,10.69,10.76,-0.07,-0.6506,95638.47,102744.293
600056.SH,20250327,10.74,10.78,10.6,10.76,10.73,0.03,0.2796,101554.22,108738.025
600056.SH,20250326,10.68,10.75,10.67,10.73,10.68,0.05,0.4682,86643.38,92863.244
600056.SH,20250325,10.57,10.68,10.49,10.68,10.57,0.11,1.0407,100900.12,107013.444
600056.SH,20250324,10.63,10.67,10.49,10.57,10.65,-0.08,-0.7512,113181.8,119615.609
600056.SH,20250321,10.8,10.85,10.61,10.65,10.74,-0.09,-0.838,140164.13,150403.857
600056.SH,20250320,10.78,10.79,10.71,10.74,10.77,-0.03,-0.2786,72688.93,78141.859
600056.SH,20250319,10.77,10.83,10.74,10.77,10.79,-0.02,-0.1854,87938.33,94828.996
600056.SH,20250318,10.81,10.83,10.75,10.79,10.77,0.02,0.1857,86066.48,92849.0
600056.SH,20250317,10.85,10.85,10.74,10.77,10.8,-0.03,-0.2778,114931.1,123993.238
600056.SH,20250314,10.6,10.81,10.59,10.8,10.63,0.17,1.5992,185271.46,198762.927
600056.SH,20250313,10.68,10.72,10.57,10.63,10.68,-0.05,-0.4682,100418.5,106944.353
600056.SH,20250312,10.61,10.72,10.58,10.68,10.62,0.06,0.565,117390.93,124985.865
600056.SH,20250311,10.58,10.63,10.51,10.62,10.67,-0.05,-0.4686,79393.66,83997.557
600056.SH,20250310,10.59,10.73,10.59,10.67,10.57,0.1,0.9461,106369.56,113160.491
600056.SH,20250307,10.61,10.62,10.52,10.57,10.63,-0.06,-0.5644,79633.22,84193.008
600056.SH,20250306,10.55,10.64,10.5,10.63,10.52,0.11,1.0456,118631.55,125487.299
600056.SH,20250305,10.59,10.6,10.46,10.52,10.6,-0.08,-0.7547,104416.78,109732.108
600056.SH,20250304,10.55,10.61,10.52,10.6,10.57,0.03,0.2838,84573.39,89391.739
600056.SH,20250303,10.56,10.72,10.55,10.57,10.6,-0.03,-0.283,110450.23,117294.182
600056.SH,20250228,10.73,10.8,10.58,10.6,10.73,-0.13,-1.2116,135376.4,144573.305
600056.SH,20250227,10.74,10.79,10.63,10.73,10.74,-0.01,-0.0931,105737.13,113308.597
600056.SH,20250226,10.68,10.77,10.65,10.74,10.66,0.08,0.7505,114772.31,122832.699
600056.SH,20250225,10.75,10.75,10.65,10.66,10.79,-0.13,-1.2048,116463.97,124420.419
600056.SH,20250224,10.84,10.84,10.75,10.79,10.84,-0.05,-0.4613,119692.12,129163.908
600056.SH,20250221,10.87,10.94,10.74,10.84,10.86,-0.02,-0.1842,131595.28,142297.896
600056.SH,20250220,10.85,11.01,10.83,10.86,10.83,0.03,0.277,134676.66,146856.274
600056.SH,20250219,10.81,10.87,10.72,10.83,10.78,0.05,0.4638,101669.14,109766.523
600056.SH,20250218,11.0,11.02,10.74,10.78,11.03,-0.25,-2.2665,146160.05,158985.056
600056.SH,20250217,11.11,11.18,10.96,11.03,11.05,-0.02,-0.181,184111.78,204066.808
600056.SH,20250214,10.86,11.06,10.83,11.05,10.88,0.17,1.5625,189347.18,208239.638
600056.SH,20250213,10.85,10.95,10.82,10.88,10.88,0.0,0.0,133971.03,145992.549
600056.SH,20250212,10.88,10.91,10.77,10.88,10.89,-0.01,-0.0918,146128.43,158203.875
