ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600226.SH,20250512,2.92,2.95,2.87,2.89,2.92,-0.03,-1.0274,402197.56,116824.692
600226.SH,20250509,2.9,2.93,2.86,2.92,2.9,0.02,0.6897,384481.93,111637.82
600226.SH,20250508,2.9,2.93,2.88,2.9,2.91,-0.01,-0.3436,229400.47,66451.526
600226.SH,20250507,2.95,2.96,2.89,2.91,2.94,-0.03,-1.0204,339564.58,99475.353
600226.SH,20250506,2.89,2.96,2.87,2.94,2.89,0.05,1.7301,525084.26,153029.671
600226.SH,20250430,2.88,2.9,2.83,2.89,2.9,-0.01,-0.3448,401211.84,115015.768
600226.SH,20250429,2.87,2.93,2.85,2.9,2.88,0.02,0.6944,358525.81,104123.801
600226.SH,20250428,2.87,2.9,2.83,2.88,2.84,0.04,1.4085,389080.34,111932.297
600226.SH,20250425,2.99,3.03,2.84,2.84,2.93,-0.09,-3.0717,662766.49,193431.787
600226.SH,20250424,2.9,2.95,2.88,2.93,2.91,0.02,0.6873,508699.78,148516.428
600226.SH,20250423,2.92,2.92,2.87,2.91,2.88,0.03,1.0417,428555.31,124272.51
600226.SH,20250422,2.9,2.91,2.81,2.88,2.92,-0.04,-1.3699,540301.83,154906.668
600226.SH,20250421,2.9,2.93,2.84,2.92,2.88,0.04,1.3889,447239.63,129369.585
600226.SH,20250418,2.8,2.89,2.78,2.88,2.79,0.09,3.2258,601901.82,172251.531
600226.SH,20250417,2.79,2.82,2.77,2.79,2.79,0.0,0.0,181417.38,50814.005
600226.SH,20250416,2.81,2.81,2.74,2.79,2.81,-0.02,-0.7117,196753.6,54591.848
600226.SH,20250415,2.85,2.85,2.77,2.81,2.77,0.04,1.444,229953.48,64296.178
600226.SH,20250414,2.76,2.82,2.74,2.77,2.74,0.03,1.0949,253827.05,70562.209
600226.SH,20250411,2.57,2.8,2.56,2.74,2.58,0.16,6.2016,474199.52,126402.637
600226.SH,20250410,2.59,2.63,2.57,2.58,2.56,0.02,0.7813,251227.06,65180.144
600226.SH,20250409,2.49,2.58,2.39,2.56,2.51,0.05,1.992,308182.23,76749.716
600226.SH,20250408,2.6,2.6,2.44,2.51,2.57,-0.06,-2.3346,369611.55,93114.741
600226.SH,20250407,2.8,2.8,2.57,2.57,2.86,-0.29,-10.1399,567704.3,150540.041
600226.SH,20250403,2.82,2.9,2.81,2.86,2.81,0.05,1.7794,365440.74,104748.454
600226.SH,20250402,2.86,2.86,2.8,2.81,2.84,-0.03,-1.0563,207847.95,58801.751
600226.SH,20250401,2.79,2.89,2.78,2.84,2.79,0.05,1.7921,308902.6,87747.058
600226.SH,20250331,2.75,2.81,2.71,2.79,2.76,0.03,1.087,298025.38,82435.588
600226.SH,20250328,2.8,2.83,2.75,2.76,2.79,-0.03,-1.0753,243094.25,67645.5
600226.SH,20250327,2.76,2.82,2.74,2.79,2.77,0.02,0.722,249326.91,69566.676
600226.SH,20250326,2.74,2.79,2.73,2.77,2.74,0.03,1.0949,204496.5,56734.5
600226.SH,20250325,2.76,2.76,2.72,2.74,2.75,-0.01,-0.3636,145864.35,39984.745
600226.SH,20250324,2.81,2.81,2.7,2.75,2.8,-0.05,-1.7857,392916.83,107852.462
600226.SH,20250321,2.85,2.86,2.79,2.8,2.84,-0.04,-1.4085,221904.46,62490.211
600226.SH,20250320,2.85,2.86,2.82,2.84,2.84,0.0,0.0,142802.75,40601.407
600226.SH,20250319,2.84,2.9,2.84,2.84,2.85,-0.01,-0.3509,153532.0,43953.065
600226.SH,20250318,2.85,2.87,2.81,2.85,2.84,0.01,0.3521,221329.63,62862.492
600226.SH,20250317,2.83,2.89,2.82,2.84,2.82,0.02,0.7092,253256.14,72483.965
600226.SH,20250314,2.81,2.84,2.8,2.82,2.82,0.0,0.0,205979.09,58211.052
600226.SH,20250313,2.83,2.84,2.76,2.82,2.84,-0.02,-0.7042,261299.58,73152.165
600226.SH,20250312,2.8,2.87,2.78,2.84,2.8,0.04,1.4286,372087.45,105561.233
600226.SH,20250311,2.76,2.83,2.74,2.8,2.78,0.02,0.7194,137423.22,38389.874
600226.SH,20250310,2.8,2.81,2.76,2.78,2.8,-0.02,-0.7143,156439.89,43526.864
600226.SH,20250307,2.82,2.84,2.79,2.8,2.82,-0.02,-0.7092,167592.78,47179.753
600226.SH,20250306,2.84,2.85,2.81,2.82,2.84,-0.02,-0.7042,189151.91,53483.871
600226.SH,20250305,2.81,2.85,2.8,2.84,2.83,0.01,0.3534,218198.02,61873.815
600226.SH,20250304,2.8,2.83,2.78,2.83,2.81,0.02,0.7117,125488.4,35273.417
600226.SH,20250303,2.79,2.85,2.79,2.81,2.81,0.0,0.0,203833.89,57393.276
600226.SH,20250228,2.94,2.95,2.8,2.81,2.96,-0.15,-5.0676,380901.0,109285.89
600226.SH,20250227,2.86,2.99,2.84,2.96,2.88,0.08,2.7778,710379.82,207610.603
600226.SH,20250226,2.86,2.89,2.84,2.88,2.85,0.03,1.0526,283787.54,81210.693
600226.SH,20250225,2.86,2.89,2.82,2.85,2.88,-0.03,-1.0417,261070.91,74689.647
