ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603527.SH,20250512,9.92,10.1,9.84,10.03,9.82,0.21,2.1385,81689.2,81551.654
603527.SH,20250509,9.88,9.88,9.72,9.82,9.9,-0.08,-0.8081,53251.0,52094.719
603527.SH,20250508,9.68,9.9,9.66,9.9,9.73,0.17,1.7472,57955.0,57060.721
603527.SH,20250507,9.71,9.79,9.6,9.73,9.7,0.03,0.3093,67171.0,65116.874
603527.SH,20250506,9.44,9.71,9.44,9.7,9.39,0.31,3.3014,78391.68,75377.39
603527.SH,20250430,9.34,9.48,9.34,9.39,9.37,0.02,0.2134,55252.0,52044.095
603527.SH,20250429,9.35,9.48,9.34,9.37,9.33,0.04,0.4287,74085.0,69657.221
603527.SH,20250428,9.37,9.54,9.31,9.33,9.14,0.19,2.0788,137372.87,129108.903
603527.SH,20250425,9.09,9.2,9.03,9.14,9.12,0.02,0.2193,45526.4,41543.604
603527.SH,20250424,9.24,9.24,9.03,9.12,9.25,-0.13,-1.4054,54913.4,50084.833
603527.SH,20250423,9.13,9.29,9.1,9.25,9.08,0.17,1.8722,56573.0,52160.651
603527.SH,20250422,9.02,9.11,8.97,9.08,9.01,0.07,0.7769,50794.96,45912.768
603527.SH,20250421,8.89,9.06,8.81,9.01,8.92,0.09,1.009,49920.68,44728.365
603527.SH,20250418,8.76,8.97,8.71,8.92,8.76,0.16,1.8265,66977.09,59448.902
603527.SH,20250417,8.62,8.85,8.55,8.76,8.63,0.13,1.5064,57228.49,50137.881
603527.SH,20250416,8.78,8.86,8.5,8.63,8.83,-0.2,-2.265,64461.0,55661.739
603527.SH,20250415,8.74,8.96,8.7,8.83,8.7,0.13,1.4943,88738.0,78589.077
603527.SH,20250414,8.69,8.83,8.64,8.7,8.52,0.18,2.1127,65773.0,57463.405
603527.SH,20250411,8.35,8.65,8.2,8.52,8.38,0.14,1.6706,86739.89,73783.415
603527.SH,20250410,8.33,8.54,8.28,8.38,8.17,0.21,2.5704,118313.6,99731.549
603527.SH,20250409,7.76,8.26,7.33,8.17,8.05,0.12,1.4907,140271.19,109702.568
603527.SH,20250408,8.51,8.65,7.88,8.05,8.75,-0.7,-8.0,187919.65,153067.151
603527.SH,20250407,9.02,9.13,8.75,8.75,9.72,-0.97,-9.9794,58149.0,51319.889
603527.SH,20250403,9.8,9.96,9.61,9.72,9.94,-0.22,-2.2133,112210.2,109477.764
603527.SH,20250402,10.08,10.18,9.92,9.94,10.02,-0.08,-0.7984,114003.0,114365.922
603527.SH,20250401,9.95,10.13,9.89,10.02,9.92,0.1,1.0081,130196.56,130232.477
603527.SH,20250331,10.24,10.29,9.63,9.92,10.34,-0.42,-4.0619,200717.0,198672.392
603527.SH,20250328,10.58,10.7,10.16,10.34,10.52,-0.18,-1.711,239894.0,248572.782
603527.SH,20250327,10.89,10.97,10.47,10.52,10.99,-0.47,-4.2766,402043.86,429091.592
603527.SH,20250326,10.04,10.99,10.04,10.99,9.99,1.0,10.01,161951.4,175378.524
603527.SH,20250325,9.85,10.2,9.79,9.99,9.85,0.14,1.4213,118563.0,118946.047
603527.SH,20250324,9.93,10.04,9.58,9.85,9.94,-0.09,-0.9054,99579.0,97886.408
603527.SH,20250321,10.22,10.25,9.91,9.94,10.28,-0.34,-3.3074,106344.0,106809.601
603527.SH,20250320,10.23,10.41,10.15,10.28,10.2,0.08,0.7843,85496.86,87957.012
603527.SH,20250319,10.3,10.33,10.14,10.2,10.37,-0.17,-1.6393,96860.6,98843.457
603527.SH,20250318,10.17,10.64,10.17,10.37,10.18,0.19,1.8664,150363.8,156142.311
603527.SH,20250317,10.2,10.28,10.12,10.18,10.2,-0.02,-0.1961,66876.0,68081.073
603527.SH,20250314,10.1,10.22,9.98,10.2,10.1,0.1,0.9901,92615.6,93794.491
603527.SH,20250313,10.27,10.29,9.98,10.1,10.23,-0.13,-1.2708,99535.92,100354.531
