ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600020.SH,20250512,4.73,4.75,4.62,4.64,4.72,-0.08,-1.6949,168310.78,78645.733
600020.SH,20250509,4.61,4.78,4.6,4.72,4.61,0.11,2.3861,224556.77,105624.292
600020.SH,20250508,4.61,4.63,4.54,4.61,4.61,0.0,0.0,139525.42,63988.797
600020.SH,20250507,4.6,4.65,4.54,4.61,4.58,0.03,0.655,181272.34,83405.156
600020.SH,20250506,4.57,4.6,4.52,4.58,4.55,0.03,0.6593,160764.8,73318.018
600020.SH,20250430,4.65,4.68,4.49,4.55,4.63,-0.08,-1.7279,234800.99,106844.627
600020.SH,20250429,4.51,4.68,4.49,4.63,4.43,0.2,4.5147,386082.2,177783.378
600020.SH,20250428,4.4,4.45,4.38,4.43,4.41,0.02,0.4535,69538.75,30761.019
600020.SH,20250425,4.37,4.43,4.35,4.41,4.37,0.04,0.9153,99725.84,43880.541
600020.SH,20250424,4.4,4.4,4.33,4.37,4.39,-0.02,-0.4556,63037.33,27512.39
600020.SH,20250423,4.4,4.45,4.36,4.39,4.37,0.02,0.4577,131602.88,57900.825
600020.SH,20250422,4.27,4.38,4.26,4.37,4.26,0.11,2.5822,122600.1,53029.375
600020.SH,20250421,4.28,4.3,4.25,4.26,4.28,-0.02,-0.4673,80570.01,34392.332
600020.SH,20250418,4.3,4.31,4.25,4.28,4.3,-0.02,-0.4651,63013.36,26925.654
600020.SH,20250417,4.32,4.33,4.27,4.3,4.33,-0.03,-0.6928,75180.0,32290.511
600020.SH,20250416,4.25,4.33,4.25,4.33,4.26,0.07,1.6432,109891.0,47309.449
600020.SH,20250415,4.32,4.32,4.25,4.26,4.32,-0.06,-1.3889,92855.92,39629.288
600020.SH,20250414,4.31,4.33,4.28,4.32,4.29,0.03,0.6993,102021.36,43927.231
600020.SH,20250411,4.29,4.37,4.28,4.29,4.3,-0.01,-0.2326,153753.96,66301.442
600020.SH,20250410,4.33,4.34,4.25,4.3,4.31,-0.01,-0.232,185509.6,79805.829
600020.SH,20250409,4.25,4.32,4.1,4.31,4.25,0.06,1.4118,244767.85,102988.391
600020.SH,20250408,4.15,4.29,4.15,4.25,4.13,0.12,2.9056,299638.47,126659.081
600020.SH,20250407,4.34,4.46,4.05,4.13,4.5,-0.37,-8.2222,461400.6,193743.743
600020.SH,20250403,4.46,4.55,4.45,4.5,4.49,0.01,0.2227,134711.47,60725.724
600020.SH,20250402,4.47,4.52,4.43,4.49,4.45,0.04,0.8989,166745.69,74738.322
600020.SH,20250401,4.42,4.47,4.38,4.45,4.4,0.05,1.1364,166044.53,73448.544
600020.SH,20250331,4.41,4.47,4.37,4.4,4.38,0.02,0.4566,183704.96,81156.53
600020.SH,20250328,4.44,4.44,4.35,4.38,4.42,-0.04,-0.905,147323.94,64507.879
600020.SH,20250327,4.5,4.52,4.39,4.42,4.5,-0.08,-1.7778,211299.61,94010.437
600020.SH,20250326,4.38,4.53,4.37,4.5,4.38,0.12,2.7397,270082.76,120281.67
600020.SH,20250325,4.32,4.43,4.28,4.38,4.33,0.05,1.1547,244623.55,106896.243
600020.SH,20250324,4.22,4.36,4.22,4.33,4.22,0.11,2.6066,283281.33,121762.535
600020.SH,20250321,4.18,4.24,4.18,4.22,4.19,0.03,0.716,124580.87,52472.825
600020.SH,20250320,4.19,4.22,4.16,4.19,4.19,0.0,0.0,121673.46,51014.024
600020.SH,20250319,4.16,4.2,4.13,4.19,4.17,0.02,0.4796,139132.5,58026.336
600020.SH,20250318,4.1,4.19,4.05,4.17,4.08,0.09,2.2059,247403.72,102150.625
600020.SH,20250317,4.08,4.11,4.07,4.08,4.07,0.01,0.2457,89831.5,36738.575
600020.SH,20250314,4.04,4.08,4.03,4.07,4.05,0.02,0.4938,85251.14,34642.503
600020.SH,20250313,4.04,4.05,4.0,4.05,4.03,0.02,0.4963,82840.64,33330.405
600020.SH,20250312,4.05,4.07,4.02,4.03,4.05,-0.02,-0.4938,64739.72,26130.641
600020.SH,20250311,4.04,4.07,4.0,4.05,4.04,0.01,0.2475,82247.34,33209.158
600020.SH,20250310,4.1,4.11,4.03,4.04,4.1,-0.06,-1.4634,104217.36,42237.71
600020.SH,20250307,3.99,4.12,3.98,4.1,4.0,0.1,2.5,291203.69,118629.274
600020.SH,20250306,3.95,4.01,3.92,4.0,3.94,0.06,1.5228,150385.82,59677.497
600020.SH,20250305,3.97,3.97,3.91,3.94,3.96,-0.02,-0.5051,87502.19,34443.589
600020.SH,20250304,3.91,3.97,3.9,3.96,3.9,0.06,1.5385,108075.26,42669.223
600020.SH,20250303,3.95,3.98,3.89,3.9,3.96,-0.06,-1.5152,130043.79,51131.421
600020.SH,20250228,3.97,4.0,3.93,3.96,3.98,-0.02,-0.5025,94132.16,37348.466
600020.SH,20250227,3.98,3.99,3.94,3.98,3.97,0.01,0.2519,96632.9,38316.238
600020.SH,20250226,3.93,3.98,3.93,3.97,3.93,0.04,1.0178,100475.85,39851.639
600020.SH,20250225,4.0,4.0,3.93,3.93,4.0,-0.07,-1.75,83951.01,33247.043
600020.SH,20250224,3.98,4.04,3.95,4.0,3.97,0.03,0.7557,110021.25,44072.561
600020.SH,20250221,4.02,4.03,3.95,3.97,4.02,-0.05,-1.2438,145922.7,58089.586
600020.SH,20250220,4.07,4.07,4.01,4.02,4.07,-0.05,-1.2285,102122.61,41194.267
600020.SH,20250219,4.09,4.1,4.05,4.07,4.07,0.0,0.0,103420.68,42109.019
600020.SH,20250218,4.08,4.12,4.06,4.07,4.08,-0.01,-0.2451,138568.84,56770.905
600020.SH,20250217,4.06,4.09,4.02,4.08,4.05,0.03,0.7407,139382.62,56644.284
600020.SH,20250214,4.05,4.07,4.03,4.05,4.05,0.0,0.0,90165.3,36502.761
600020.SH,20250213,4.06,4.08,4.05,4.05,4.06,-0.01,-0.2463,102353.88,41584.834
600020.SH,20250212,4.08,4.09,4.04,4.06,4.08,-0.02,-0.4902,98813.0,40110.812
600020.SH,20250211,4.07,4.1,4.05,4.08,4.07,0.01,0.2457,102728.92,41847.935
600020.SH,20250210,4.08,4.12,4.06,4.07,4.07,0.0,0.0,108698.73,44372.609
600020.SH,20250207,4.05,4.09,4.03,4.07,4.05,0.02,0.4938,117433.8,47740.212
600020.SH,20250206,4.04,4.06,4.01,4.05,4.02,0.03,0.7463,92686.0,37416.947
600020.SH,20250205,4.12,4.13,4.0,4.02,4.11,-0.09,-2.1898,158756.0,64381.248
600020.SH,20250127,4.08,4.16,4.06,4.11,4.07,0.04,0.9828,149466.63,61754.093
600020.SH,20250124,4.04,4.08,4.0,4.07,4.04,0.03,0.7426,119056.79,48180.356
600020.SH,20250123,4.02,4.08,4.02,4.04,3.98,0.06,1.5075,138797.07,56290.452
600020.SH,20250122,4.03,4.04,3.96,3.98,4.03,-0.05,-1.2407,92538.9,36936.604
600020.SH,20250121,4.07,4.07,4.01,4.03,4.06,-0.03,-0.7389,98411.99,39713.216
