ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002535.SZ,20250512,4.02,4.05,4.0,4.05,3.98,0.07,1.7588,199498.1,80360.785
002535.SZ,20250509,4.07,4.07,3.94,3.98,4.07,-0.09,-2.2113,231091.0,92072.534
002535.SZ,20250508,3.95,4.1,3.91,4.07,3.95,0.12,3.038,362953.0,147053.329
002535.SZ,20250507,4.0,4.02,3.91,3.95,3.96,-0.01,-0.2525,271141.9,107234.16
002535.SZ,20250506,3.8,3.96,3.8,3.96,3.77,0.19,5.0398,327897.94,127782.103
002535.SZ,20250430,3.66,3.83,3.66,3.77,3.61,0.16,4.4321,298698.7,112831.233
002535.SZ,20250429,3.6,3.67,3.58,3.61,3.64,-0.03,-0.8242,165674.82,60190.984
002535.SZ,20250428,3.77,3.79,3.64,3.64,3.79,-0.15,-3.9578,254321.6,93682.635
002535.SZ,20250425,3.8,3.84,3.78,3.79,3.82,-0.03,-0.7853,184163.5,70120.362
002535.SZ,20250424,3.95,3.95,3.8,3.82,3.93,-0.11,-2.799,266147.5,102822.453
002535.SZ,20250423,3.88,3.97,3.88,3.93,3.88,0.05,1.2887,266520.0,105078.208
002535.SZ,20250422,3.87,3.9,3.83,3.88,3.89,-0.01,-0.2571,227116.52,87891.927
002535.SZ,20250421,3.77,3.89,3.72,3.89,3.77,0.12,3.183,282751.39,108178.847
002535.SZ,20250418,3.8,3.8,3.71,3.77,3.78,-0.01,-0.2646,248400.02,93183.418
002535.SZ,20250417,3.78,3.86,3.76,3.78,3.81,-0.03,-0.7874,248333.3,94960.589
002535.SZ,20250416,3.93,3.93,3.76,3.81,3.95,-0.14,-3.5443,375701.54,143937.125
002535.SZ,20250415,4.05,4.07,3.92,3.95,4.04,-0.09,-2.2277,309341.3,122575.553
002535.SZ,20250414,3.96,4.15,3.96,4.04,3.91,0.13,3.3248,431403.0,175062.286
002535.SZ,20250411,3.91,4.03,3.86,3.91,3.99,-0.08,-2.005,440766.01,173976.563
002535.SZ,20250410,4.04,4.15,3.98,3.99,3.98,0.01,0.2513,667844.54,271093.908
002535.SZ,20250409,3.81,4.07,3.67,3.98,4.08,-0.1,-2.451,850416.55,324585.824
002535.SZ,20250408,4.31,4.44,4.03,4.08,4.48,-0.4,-8.9286,861426.24,359700.217
002535.SZ,20250407,4.65,4.88,4.48,4.48,4.98,-0.5,-10.0402,593563.67,271701.849
002535.SZ,20250403,4.88,5.08,4.88,4.98,5.03,-0.05,-0.994,893527.64,442738.968
002535.SZ,20250402,4.88,5.16,4.79,5.03,4.97,0.06,1.2072,1501365.79,749963.049
002535.SZ,20250401,4.53,4.97,4.41,4.97,4.52,0.45,9.9558,1074215.29,512082.708
002535.SZ,20250331,4.7,4.7,4.34,4.52,4.82,-0.3,-6.2241,904339.92,405655.659
002535.SZ,20250328,4.6,4.86,4.5,4.82,4.73,0.09,1.9027,1169548.5,552784.416
002535.SZ,20250327,5.4,5.4,4.73,4.73,4.91,-0.18,-3.666,1642144.11,816324.095
002535.SZ,20250326,4.47,4.91,4.47,4.91,4.46,0.45,10.0897,290283.45,141403.566
002535.SZ,20250325,4.46,4.55,4.39,4.46,4.43,0.03,0.6772,524208.79,234722.692
002535.SZ,20250324,4.68,4.7,4.34,4.43,4.65,-0.22,-4.7312,765713.0,343245.403
002535.SZ,20250321,4.72,4.85,4.63,4.65,4.78,-0.13,-2.7197,1012736.68,478997.836
002535.SZ,20250320,4.7,4.99,4.55,4.78,4.72,0.06,1.2712,1625063.92,769368.603
002535.SZ,20250319,4.26,4.72,4.26,4.72,4.29,0.43,10.0233,635815.23,289230.559
002535.SZ,20250318,4.31,4.33,4.23,4.29,4.36,-0.07,-1.6055,251505.0,107272.255
002535.SZ,20250317,4.32,4.4,4.32,4.36,4.35,0.01,0.2299,135529.6,59100.449
002535.SZ,20250314,4.28,4.35,4.24,4.35,4.3,0.05,1.1628,153063.8,65848.738
002535.SZ,20250313,4.35,4.37,4.23,4.3,4.36,-0.06,-1.3761,183389.11,78520.918
002535.SZ,20250312,4.4,4.45,4.35,4.36,4.34,0.02,0.4608,215400.08,94287.812
002535.SZ,20250311,4.32,4.35,4.26,4.34,4.36,-0.02,-0.4587,247365.8,106495.876
002535.SZ,20250310,4.38,4.44,4.31,4.36,4.36,0.0,0.0,273868.1,119141.352
002535.SZ,20250307,4.3,4.54,4.26,4.36,4.31,0.05,1.1601,397712.3,174301.815
002535.SZ,20250306,4.37,4.41,4.3,4.31,4.31,0.0,0.0,384804.8,167102.485
002535.SZ,20250305,4.17,4.32,4.12,4.31,4.2,0.11,2.619,346234.7,146954.533
002535.SZ,20250304,4.09,4.22,4.08,4.2,4.12,0.08,1.9417,172712.1,72108.863
002535.SZ,20250303,4.09,4.2,4.03,4.12,4.06,0.06,1.4778,231030.2,95468.777
002535.SZ,20250228,4.25,4.25,4.05,4.06,4.34,-0.28,-6.4516,357688.2,147984.086
002535.SZ,20250227,4.36,4.4,4.25,4.34,4.35,-0.01,-0.2299,291802.7,126203.233
002535.SZ,20250226,4.26,4.41,4.26,4.35,4.26,0.09,2.1127,445494.07,193684.964
