ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20250512,10.66,10.77,10.57,10.71,10.66,0.05,0.469,81901.09,87394.024
000828.SZ,20250509,10.56,10.72,10.52,10.66,10.53,0.13,1.2346,67265.01,71483.806
000828.SZ,20250508,10.46,10.67,10.44,10.53,10.5,0.03,0.2857,74541.0,78589.523
000828.SZ,20250507,10.4,10.6,10.4,10.5,10.36,0.14,1.3514,82495.0,86760.564
000828.SZ,20250506,10.3,10.36,10.3,10.36,10.28,0.08,0.7782,50855.0,52592.488
000828.SZ,20250430,10.3,10.38,10.25,10.28,10.31,-0.03,-0.291,46165.72,47611.389
000828.SZ,20250429,10.42,10.47,10.3,10.31,10.43,-0.12,-1.1505,54581.0,56593.423
000828.SZ,20250428,10.45,10.48,10.27,10.43,10.52,-0.09,-0.8555,71051.33,73803.26
000828.SZ,20250425,10.56,10.6,10.5,10.52,10.56,-0.04,-0.3788,35251.33,37217.313
000828.SZ,20250424,10.6,10.65,10.48,10.56,10.59,-0.03,-0.2833,54258.59,57281.82
000828.SZ,20250423,10.75,10.77,10.56,10.59,10.71,-0.12,-1.1204,71003.0,75499.651
000828.SZ,20250422,10.7,10.9,10.66,10.71,10.66,0.05,0.469,73945.38,79564.992
000828.SZ,20250421,10.8,10.82,10.61,10.66,10.73,-0.07,-0.6524,84675.44,90513.688
000828.SZ,20250418,10.55,10.74,10.51,10.73,10.5,0.23,2.1905,118478.56,126370.001
000828.SZ,20250417,10.45,10.53,10.42,10.5,10.49,0.01,0.0953,52803.3,55340.981
000828.SZ,20250416,10.41,10.5,10.33,10.49,10.46,0.03,0.2868,75123.94,78449.474
000828.SZ,20250415,10.45,10.54,10.35,10.46,10.45,0.01,0.0957,48755.0,50797.663
000828.SZ,20250414,10.31,10.53,10.27,10.45,10.25,0.2,1.9512,110522.98,115122.588
000828.SZ,20250411,10.21,10.32,10.2,10.25,10.23,0.02,0.1955,75312.51,77331.422
000828.SZ,20250410,10.15,10.49,10.05,10.23,10.17,0.06,0.59,149468.83,153833.416
000828.SZ,20250409,9.45,10.21,9.28,10.17,9.62,0.55,5.7173,187416.42,183715.216
000828.SZ,20250408,9.73,9.94,9.48,9.62,9.3,0.32,3.4409,186760.68,181246.661
000828.SZ,20250407,10.01,10.1,9.3,9.3,10.33,-1.03,-9.971,173986.26,166119.649
000828.SZ,20250403,10.16,10.34,10.15,10.33,10.23,0.1,0.9775,68113.72,70009.606
000828.SZ,20250402,10.23,10.29,10.18,10.23,10.22,0.01,0.0978,41101.0,42035.154
000828.SZ,20250401,10.06,10.25,10.06,10.22,10.02,0.2,1.996,59569.0,60638.712
000828.SZ,20250331,10.09,10.21,10.0,10.02,10.12,-0.1,-0.9881,56716.3,57150.006
000828.SZ,20250328,10.16,10.22,10.08,10.12,10.21,-0.09,-0.8815,38210.0,38743.024
000828.SZ,20250327,10.19,10.23,10.08,10.21,10.19,0.02,0.1963,45543.19,46344.602
000828.SZ,20250326,10.11,10.21,10.09,10.19,10.11,0.08,0.7913,40017.14,40651.948
000828.SZ,20250325,10.08,10.13,10.04,10.11,10.09,0.02,0.1982,53608.0,54090.98
000828.SZ,20250324,10.2,10.23,9.99,10.09,10.2,-0.11,-1.0784,50487.0,50879.547
000828.SZ,20250321,10.19,10.33,10.13,10.2,10.2,0.0,0.0,61183.97,62531.321
000828.SZ,20250320,10.24,10.26,10.19,10.2,10.23,-0.03,-0.2933,37502.34,38344.299
000828.SZ,20250319,10.28,10.28,10.19,10.23,10.3,-0.07,-0.6796,37791.09,38645.079
000828.SZ,20250318,10.25,10.31,10.2,10.3,10.23,0.07,0.6843,55098.92,56486.574
000828.SZ,20250317,10.28,10.3,10.22,10.23,10.25,-0.02,-0.1951,42358.09,43390.725
000828.SZ,20250314,10.09,10.32,10.07,10.25,10.09,0.16,1.5857,87901.49,89724.915
000828.SZ,20250313,10.09,10.18,10.01,10.09,10.12,-0.03,-0.2964,47220.4,47533.326
000828.SZ,20250312,10.1,10.17,10.07,10.12,10.09,0.03,0.2973,51701.99,52255.67
