ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300222.SZ,20250512,10.24,10.48,10.2,10.42,10.09,0.33,3.2706,225759.0,233865.235
300222.SZ,20250509,10.25,10.27,10.0,10.09,10.27,-0.18,-1.7527,156379.0,157843.848
300222.SZ,20250508,10.1,10.32,10.09,10.27,10.17,0.1,0.9833,174306.0,178805.684
300222.SZ,20250507,10.33,10.49,10.05,10.17,10.26,-0.09,-0.8772,249378.0,254997.818
300222.SZ,20250506,9.99,10.26,9.96,10.26,9.86,0.4,4.0568,213562.0,216248.481
300222.SZ,20250430,9.66,9.91,9.59,9.86,9.59,0.27,2.8154,191292.0,187868.811
300222.SZ,20250429,9.59,9.72,9.52,9.59,9.48,0.11,1.1603,164136.2,158280.677
300222.SZ,20250428,9.52,9.57,9.4,9.48,9.48,0.0,0.0,124109.0,117757.674
300222.SZ,20250425,9.59,9.61,9.43,9.48,9.52,-0.04,-0.4202,131533.0,125181.511
300222.SZ,20250424,9.62,9.75,9.5,9.52,9.66,-0.14,-1.4493,183491.0,176444.645
300222.SZ,20250423,9.49,9.75,9.46,9.66,9.38,0.28,2.9851,244060.0,234392.777
300222.SZ,20250422,9.51,9.52,9.37,9.38,9.52,-0.14,-1.4706,171098.03,161286.898
300222.SZ,20250421,9.58,9.63,9.32,9.52,9.23,0.29,3.1419,242123.03,229309.238
300222.SZ,20250418,9.05,9.33,9.02,9.23,9.07,0.16,1.7641,137140.0,125613.511
300222.SZ,20250417,9.11,9.22,9.05,9.07,9.13,-0.06,-0.6572,111764.0,102113.53
300222.SZ,20250416,9.3,9.35,8.99,9.13,9.35,-0.22,-2.3529,145404.0,133053.373
300222.SZ,20250415,9.26,9.38,9.18,9.35,9.29,0.06,0.6459,157467.0,146290.934
300222.SZ,20250414,9.39,9.53,9.23,9.29,9.1,0.19,2.0879,197046.0,184376.828
300222.SZ,20250411,8.84,9.21,8.8,9.1,8.98,0.12,1.3363,206977.03,187942.946
300222.SZ,20250410,9.05,9.31,8.95,8.98,8.72,0.26,2.9817,296230.0,269667.557
300222.SZ,20250409,8.06,8.76,7.52,8.72,8.27,0.45,5.4414,384777.65,320104.42
300222.SZ,20250408,8.17,8.7,8.05,8.27,8.05,0.22,2.7329,328479.64,275443.193
300222.SZ,20250407,9.25,9.43,8.05,8.05,10.06,-2.01,-19.9801,434034.62,370720.511
300222.SZ,20250403,10.26,10.51,10.05,10.06,10.42,-0.36,-3.4549,196853.65,200993.665
300222.SZ,20250402,10.21,10.57,10.21,10.42,10.29,0.13,1.2634,140943.0,147194.349
300222.SZ,20250401,10.4,10.45,10.27,10.29,10.32,-0.03,-0.2907,122205.0,126591.737
300222.SZ,20250331,10.39,10.4,10.09,10.32,10.42,-0.1,-0.9597,169548.9,173343.725
300222.SZ,20250328,10.68,10.75,10.41,10.42,10.61,-0.19,-1.7908,153014.0,161231.518
300222.SZ,20250327,10.71,10.83,10.5,10.61,10.83,-0.22,-2.0314,171086.0,182548.308
300222.SZ,20250326,10.55,10.98,10.55,10.83,10.64,0.19,1.7857,179675.0,195161.173
300222.SZ,20250325,10.78,10.97,10.57,10.64,10.78,-0.14,-1.2987,196920.78,212161.323
300222.SZ,20250324,11.27,11.39,10.41,10.78,11.32,-0.54,-4.7703,397172.72,428989.786
300222.SZ,20250321,11.8,11.8,11.3,11.32,11.85,-0.53,-4.4726,332528.0,381244.203
300222.SZ,20250320,11.98,12.14,11.8,11.85,11.97,-0.12,-1.0025,351296.1,419298.408
300222.SZ,20250319,12.15,12.28,11.9,11.97,12.29,-0.32,-2.6037,458581.27,551294.97
300222.SZ,20250318,11.75,12.34,11.74,12.29,11.54,0.75,6.4991,881870.57,1072909.799
300222.SZ,20250317,11.49,11.63,11.4,11.54,11.52,0.02,0.1736,214099.02,246315.175
300222.SZ,20250314,11.32,11.59,11.16,11.52,11.39,0.13,1.1414,242104.43,276545.721
300222.SZ,20250313,11.83,11.89,11.23,11.39,11.91,-0.52,-4.3661,366684.58,419557.484
300222.SZ,20250312,12.08,12.11,11.85,11.91,12.08,-0.17,-1.4073,397046.75,474334.058
300222.SZ,20250311,11.44,12.14,11.39,12.08,11.67,0.41,3.5133,452880.72,533910.983
300222.SZ,20250310,11.61,11.9,11.44,11.67,11.66,0.01,0.0858,273614.0,318866.185
300222.SZ,20250307,11.89,12.0,11.56,11.66,11.93,-0.27,-2.2632,326374.8,383472.801
300222.SZ,20250306,11.69,12.37,11.62,11.93,11.65,0.28,2.4034,467833.56,561993.794
300222.SZ,20250305,11.26,11.66,11.26,11.65,11.37,0.28,2.4626,304629.63,349206.901
300222.SZ,20250304,11.01,11.46,10.96,11.37,11.12,0.25,2.2482,292133.0,330930.142
300222.SZ,20250303,11.26,11.48,10.99,11.12,11.22,-0.1,-0.8913,332873.61,374400.063
300222.SZ,20250228,12.0,12.17,11.17,11.22,12.14,-0.92,-7.5783,513878.57,594845.654
300222.SZ,20250227,12.33,12.7,11.91,12.14,12.45,-0.31,-2.49,545004.63,667827.082
300222.SZ,20250226,12.62,12.74,12.31,12.45,12.49,-0.04,-0.3203,551173.0,691313.628
300222.SZ,20250225,12.15,12.8,12.08,12.49,12.45,0.04,0.3213,569436.86,714451.908
300222.SZ,20250224,12.66,12.68,12.2,12.45,12.66,-0.21,-1.6588,529750.67,658338.52
300222.SZ,20250221,12.45,12.81,12.28,12.66,12.67,-0.01,-0.0789,876750.0,1100168.491
300222.SZ,20250220,12.08,12.84,12.08,12.67,12.14,0.53,4.3657,1090487.12,1362872.17
300222.SZ,20250219,11.35,12.35,11.35,12.14,11.38,0.76,6.6784,853755.7,1022245.376
300222.SZ,20250218,11.85,11.96,11.36,11.38,11.77,-0.39,-3.3135,405743.0,473384.235
300222.SZ,20250217,11.59,11.94,11.59,11.77,11.52,0.25,2.1701,409367.44,482953.896
300222.SZ,20250214,11.45,11.63,11.31,11.52,11.58,-0.06,-0.5181,410992.6,471742.136
300222.SZ,20250213,11.88,12.01,11.58,11.58,11.91,-0.33,-2.7708,505333.92,594028.903
300222.SZ,20250212,11.85,12.06,11.72,11.91,11.96,-0.05,-0.4181,476749.92,566183.955
300222.SZ,20250211,11.9,12.18,11.66,11.96,11.87,0.09,0.7582,597190.3,713560.467
300222.SZ,20250210,11.9,11.97,11.64,11.87,12.04,-0.17,-1.412,654008.02,771630.169
300222.SZ,20250207,12.07,12.64,11.85,12.04,12.25,-0.21,-1.7143,1023340.84,1239163.125
300222.SZ,20250206,11.6,12.3,11.31,12.25,11.72,0.53,4.5222,912821.26,1088953.439
300222.SZ,20250205,11.52,12.16,11.27,11.72,11.48,0.24,2.0906,840481.81,990243.848
300222.SZ,20250127,11.1,12.49,10.88,11.48,10.93,0.55,5.032,920672.58,1066886.155
300222.SZ,20250124,10.62,11.05,10.36,10.93,10.78,0.15,1.3915,731295.97,781693.831
300222.SZ,20250123,10.13,10.88,10.1,10.78,9.94,0.84,8.4507,769667.93,805674.024
300222.SZ,20250122,10.1,10.1,9.88,9.94,10.14,-0.2,-1.9724,200096.0,199616.915
300222.SZ,20250121,10.14,10.24,9.91,10.14,10.03,0.11,1.0967,253575.98,255663.072
300222.SZ,20250120,10.22,10.25,10.0,10.03,10.07,-0.04,-0.3972,214778.0,216965.97
300222.SZ,20250117,10.05,10.19,9.94,10.07,10.09,-0.02,-0.1982,233689.57,235502.956
300222.SZ,20250116,10.25,10.43,10.01,10.09,10.1,-0.01,-0.099,315630.0,321954.883
300222.SZ,20250115,10.21,10.31,10.0,10.1,10.17,-0.07,-0.6883,320345.8,324500.204
300222.SZ,20250114,9.37,10.17,9.35,10.17,9.35,0.82,8.7701,463370.17,456563.592
300222.SZ,20250113,9.04,9.53,8.96,9.35,9.3,0.05,0.5376,263555.0,243854.989
300222.SZ,20250110,9.53,9.93,9.3,9.3,9.61,-0.31,-3.2258,338554.8,326128.287
300222.SZ,20250109,9.46,9.78,9.41,9.61,9.56,0.05,0.523,286622.53,276454.582
300222.SZ,20250108,9.35,9.75,9.03,9.56,9.42,0.14,1.4862,382102.58,359529.665
300222.SZ,20250107,9.0,9.45,8.93,9.42,8.93,0.49,5.4871,283182.95,260897.673
300222.SZ,20250106,9.06,9.19,8.8,8.93,9.04,-0.11,-1.2168,225439.23,203192.598
300222.SZ,20250103,9.72,9.83,8.99,9.04,9.7,-0.66,-6.8041,332459.0,309001.026
300222.SZ,20250102,9.97,10.16,9.57,9.7,9.97,-0.27,-2.7081,305694.44,300849.12
300222.SZ,20241231,10.5,10.5,9.95,9.97,10.39,-0.42,-4.0423,233696.78,237452.683
300222.SZ,20241230,10.61,10.67,10.15,10.39,10.58,-0.19,-1.7958,202542.1,210392.572
300222.SZ,20241227,10.44,10.83,10.44,10.58,10.43,0.15,1.4382,297630.41,317345.177
300222.SZ,20241226,10.26,10.57,10.21,10.43,10.24,0.19,1.8555,241325.7,252080.477
300222.SZ,20241225,10.63,10.73,10.08,10.24,10.73,-0.49,-4.5666,331767.1,340968.464
300222.SZ,20241224,10.61,10.85,10.55,10.73,10.55,0.18,1.7062,287942.04,308256.498
300222.SZ,20241223,11.12,11.28,10.5,10.55,11.28,-0.73,-6.4716,450313.33,485727.793
300222.SZ,20241220,11.08,11.51,11.0,11.28,10.99,0.29,2.6388,452489.19,509918.373
300222.SZ,20241219,10.81,11.1,10.78,10.99,11.06,-0.07,-0.6329,322808.93,353922.346
300222.SZ,20241218,10.94,11.15,10.76,11.06,11.06,0.0,0.0,375118.0,412762.558
300222.SZ,20241217,11.57,11.61,10.98,11.06,11.62,-0.56,-4.8193,502649.09,564800.687
300222.SZ,20241216,12.35,12.45,11.51,11.62,12.26,-0.64,-5.2202,617092.44,735506.128
300222.SZ,20241213,12.61,12.69,12.23,12.26,12.82,-0.56,-4.3682,559224.38,696669.858
300222.SZ,20241212,12.72,12.9,12.4,12.82,12.94,-0.12,-0.9274,686894.76,869394.564
300222.SZ,20241211,13.07,13.08,12.49,12.94,13.19,-0.25,-1.8954,928395.88,1188581.01
300222.SZ,20241210,12.83,14.0,12.68,13.19,12.32,0.87,7.0617,1446311.32,1930816.784
300222.SZ,20241209,12.5,12.85,12.19,12.32,12.44,-0.12,-0.9646,728540.98,909773.653
300222.SZ,20241206,12.6,12.6,12.06,12.44,12.69,-0.25,-1.9701,871346.52,1076044.786
300222.SZ,20241205,12.61,13.25,12.51,12.69,12.98,-0.29,-2.2342,1058214.78,1355642.418
300222.SZ,20241204,12.21,13.3,12.0,12.98,12.71,0.27,2.1243,1480607.95,1883758.663
300222.SZ,20241203,12.08,12.96,11.79,12.71,12.09,0.62,5.1282,1445180.76,1802482.251
300222.SZ,20241202,12.2,12.71,11.88,12.09,12.01,0.08,0.6661,1419368.29,1738692.683
300222.SZ,20241129,10.98,12.48,10.98,12.01,10.99,1.02,9.2812,1504138.95,1758610.189
300222.SZ,20241128,11.2,11.66,10.99,10.99,11.39,-0.4,-3.5119,906716.0,1024121.899
300222.SZ,20241127,11.21,11.45,10.83,11.39,11.59,-0.2,-1.7256,1086647.1,1205587.472
300222.SZ,20241126,12.88,12.92,11.45,11.59,13.56,-1.97,-14.528,1501599.99,1790098.764
300222.SZ,20241125,13.3,13.77,12.81,13.56,13.96,-0.4,-2.8653,1513558.1,2000635.997
300222.SZ,20241122,13.58,14.6,12.65,13.96,13.62,0.34,2.4963,2445483.66,3328899.049
300222.SZ,20241121,13.53,14.99,13.28,13.62,12.65,0.97,7.668,2841752.47,3975153.479
300222.SZ,20241120,11.56,12.65,11.32,12.65,10.54,2.11,20.019,1494283.01,1811173.906
300222.SZ,20241119,8.82,10.54,8.82,10.54,8.78,1.76,20.0456,628776.21,636916.68
300222.SZ,20241118,10.1,10.1,8.65,8.78,10.15,-1.37,-13.4975,771646.2,712534.707
300222.SZ,20241115,9.63,10.31,9.3,10.15,9.8,0.35,3.5714,1074319.56,1061058.44
300222.SZ,20241114,9.25,10.07,9.1,9.8,9.28,0.52,5.6034,1007816.31,983514.835
300222.SZ,20241113,9.17,9.33,8.96,9.28,9.26,0.02,0.216,278614.27,254847.691
300222.SZ,20241112,9.54,9.64,9.16,9.26,9.6,-0.34,-3.5417,432953.26,405446.783
300222.SZ,20241111,9.31,9.67,9.27,9.6,9.47,0.13,1.3728,479678.99,456483.173
300222.SZ,20241108,9.52,10.0,9.42,9.47,9.71,-0.24,-2.4717,731164.07,709609.421
300222.SZ,20241107,10.11,10.6,9.58,9.71,9.68,0.03,0.3099,1211164.5,1211234.457
300222.SZ,20241106,8.65,10.29,8.46,9.68,8.62,1.06,12.297,1181769.63,1092437.193
300222.SZ,20241105,8.19,8.77,8.14,8.62,8.17,0.45,5.508,434887.83,369451.195
300222.SZ,20241104,7.73,8.3,7.73,8.17,7.85,0.32,4.0764,229931.77,187310.27
300222.SZ,20241101,8.42,8.5,7.84,7.85,8.46,-0.61,-7.2104,341968.35,275926.778
300222.SZ,20241031,8.41,8.54,8.3,8.46,8.41,0.05,0.5945,298175.78,251796.366
300222.SZ,20241030,8.55,8.83,8.31,8.41,8.61,-0.2,-2.3229,381031.32,324703.542
300222.SZ,20241029,8.65,8.98,8.46,8.61,8.39,0.22,2.6222,600829.6,524014.06
300222.SZ,20241028,8.24,8.39,8.15,8.39,8.21,0.18,2.1924,268967.07,222995.988
300222.SZ,20241025,8.09,8.25,8.05,8.21,8.1,0.11,1.358,233819.09,190744.016
300222.SZ,20241024,8.09,8.13,7.96,8.1,8.11,-0.01,-0.1233,157896.23,126907.581
300222.SZ,20241023,8.21,8.25,8.07,8.11,8.25,-0.14,-1.697,242767.58,197943.139
300222.SZ,20241022,8.35,8.35,8.12,8.25,8.26,-0.01,-0.1211,279063.92,229971.781
300222.SZ,20241021,7.94,8.44,7.84,8.26,7.83,0.43,5.4917,452430.45,370833.448
300222.SZ,20241018,7.42,8.05,7.39,7.83,7.49,0.34,4.5394,344408.41,265934.569
300222.SZ,20241017,7.52,7.69,7.48,7.49,7.49,0.0,0.0,225750.55,171372.851
300222.SZ,20241016,7.57,7.64,7.4,7.49,7.57,-0.08,-1.0568,209242.11,157143.472
300222.SZ,20241015,7.55,7.89,7.44,7.57,7.6,-0.03,-0.3947,303694.96,234142.365
300222.SZ,20241014,7.42,7.61,7.28,7.6,7.39,0.21,2.8417,268282.66,200525.399
300222.SZ,20241011,7.93,7.95,7.28,7.39,8.0,-0.61,-7.625,354429.58,267914.534
300222.SZ,20241010,8.16,8.44,7.82,8.0,8.12,-0.12,-1.4778,392640.14,319452.49
300222.SZ,20241009,8.71,9.05,8.1,8.12,9.04,-0.92,-10.177,706456.27,613322.848
300222.SZ,20241008,9.03,9.04,8.07,9.04,7.53,1.51,20.0531,836728.92,727066.125
300222.SZ,20240930,6.68,7.6,6.67,7.53,6.46,1.07,16.5635,593146.92,422155.119
300222.SZ,20240927,6.14,6.5,6.12,6.46,6.1,0.36,5.9016,318918.09,201515.056
300222.SZ,20240926,5.95,6.1,5.92,6.1,5.97,0.13,2.1776,131257.47,79134.793
300222.SZ,20240925,5.98,6.12,5.96,5.97,5.98,-0.01,-0.1672,161661.0,97770.064
300222.SZ,20240924,5.92,5.98,5.79,5.98,5.86,0.12,2.0478,113962.01,67330.212
300222.SZ,20240923,5.85,5.9,5.8,5.86,5.85,0.01,0.1709,58503.0,34228.057
300222.SZ,20240920,5.84,5.88,5.74,5.85,5.84,0.01,0.1712,79229.47,46072.723
300222.SZ,20240919,5.7,5.85,5.64,5.84,5.66,0.18,3.1802,75790.89,43814.254
300222.SZ,20240918,5.74,5.76,5.58,5.66,5.74,-0.08,-1.3937,62477.0,35316.835
300222.SZ,20240913,5.83,5.89,5.73,5.74,5.87,-0.13,-2.2147,62343.0,36080.566
300222.SZ,20240912,5.88,5.94,5.85,5.87,5.88,-0.01,-0.1701,75091.19,44202.174
300222.SZ,20240911,5.83,5.95,5.8,5.88,5.91,-0.03,-0.5076,110559.78,64921.936
300222.SZ,20240910,5.72,5.97,5.65,5.91,5.71,0.2,3.5026,170002.0,99504.496
300222.SZ,20240909,5.68,5.76,5.6,5.71,5.69,0.02,0.3515,54458.0,31011.385
300222.SZ,20240906,5.84,5.86,5.66,5.69,5.84,-0.15,-2.5685,65609.81,37664.316
300222.SZ,20240905,5.82,5.88,5.77,5.84,5.82,0.02,0.3436,62146.81,36174.809
300222.SZ,20240904,5.81,5.89,5.76,5.82,5.85,-0.03,-0.5128,66110.71,38514.546
300222.SZ,20240903,5.79,5.86,5.76,5.85,5.8,0.05,0.8621,82530.79,48018.841
300222.SZ,20240902,5.81,5.88,5.77,5.8,5.82,-0.02,-0.3436,100968.0,58769.416
300222.SZ,20240830,5.66,5.96,5.63,5.82,5.66,0.16,2.8269,140466.04,81856.508
300222.SZ,20240829,5.51,5.69,5.51,5.66,5.56,0.1,1.7986,65674.56,36985.03
300222.SZ,20240828,5.46,5.63,5.41,5.56,5.46,0.1,1.8315,63436.0,35173.257
300222.SZ,20240827,5.64,5.64,5.43,5.46,5.64,-0.18,-3.1915,62187.9,34325.409
300222.SZ,20240826,5.44,5.65,5.44,5.64,5.43,0.21,3.8674,85442.14,47666.753
300222.SZ,20240823,5.41,5.46,5.3,5.43,5.4,0.03,0.5556,58862.0,31664.311
300222.SZ,20240822,5.55,5.59,5.37,5.4,5.57,-0.17,-3.0521,76878.34,41950.344
300222.SZ,20240821,5.51,5.7,5.51,5.57,5.57,0.0,0.0,69468.0,38824.65
300222.SZ,20240820,5.75,5.77,5.53,5.57,5.74,-0.17,-2.9617,88847.37,49632.263
300222.SZ,20240819,5.73,5.85,5.72,5.74,5.78,-0.04,-0.692,74770.0,43197.761
300222.SZ,20240816,5.78,5.87,5.73,5.78,5.78,0.0,0.0,97854.16,56641.029
300222.SZ,20240815,5.6,5.81,5.55,5.78,5.63,0.15,2.6643,117929.03,67266.223
300222.SZ,20240814,5.63,5.69,5.61,5.63,5.64,-0.01,-0.1773,54120.0,30540.047
300222.SZ,20240813,5.54,5.64,5.49,5.64,5.55,0.09,1.6216,60117.0,33534.162
300222.SZ,20240812,5.6,5.67,5.51,5.55,5.61,-0.06,-1.0695,73669.0,41063.937
300222.SZ,20240809,5.66,5.75,5.6,5.61,5.66,-0.05,-0.8834,68604.51,38879.609
300222.SZ,20240808,5.71,5.79,5.56,5.66,5.79,-0.13,-2.2453,119523.56,67508.221
300222.SZ,20240807,5.75,5.87,5.75,5.79,5.71,0.08,1.4011,129154.0,75144.556
300222.SZ,20240806,5.65,5.74,5.62,5.71,5.57,0.14,2.5135,124912.9,70923.157
300222.SZ,20240805,5.85,5.95,5.57,5.57,5.9,-0.33,-5.5932,215576.9,123666.136
300222.SZ,20240802,6.16,6.17,5.89,5.9,6.21,-0.31,-4.9919,236232.0,142004.977
300222.SZ,20240801,6.3,6.33,6.18,6.21,6.3,-0.09,-1.4286,197827.95,123375.166
300222.SZ,20240731,6.11,6.34,6.06,6.3,6.17,0.13,2.107,299733.89,186139.99
300222.SZ,20240730,6.05,6.18,5.86,6.17,6.08,0.09,1.4803,268685.81,160967.672
300222.SZ,20240729,6.13,6.25,6.02,6.08,6.14,-0.06,-0.9772,260422.81,159486.273
300222.SZ,20240726,5.85,6.23,5.85,6.14,5.91,0.23,3.8917,309817.81,189350.935
300222.SZ,20240725,5.86,6.12,5.8,5.91,5.99,-0.08,-1.3356,281817.26,168751.523
300222.SZ,20240724,5.84,6.17,5.74,5.99,5.98,0.01,0.1672,356854.31,212172.625
300222.SZ,20240723,5.89,6.46,5.88,5.98,5.81,0.17,2.926,500037.24,307219.418
300222.SZ,20240722,5.78,5.95,5.72,5.81,5.85,-0.04,-0.6838,157433.92,91739.209
300222.SZ,20240719,5.95,6.05,5.83,5.85,6.11,-0.26,-4.2553,302444.42,178600.877
300222.SZ,20240718,5.61,6.14,5.55,6.11,5.83,0.28,4.8027,486057.09,290620.998
300222.SZ,20240717,5.52,6.09,5.39,5.83,5.59,0.24,4.2934,378328.61,218872.182
300222.SZ,20240716,5.48,5.74,5.33,5.59,5.51,0.08,1.4519,195951.0,108209.952
300222.SZ,20240715,5.69,5.7,5.49,5.51,5.75,-0.24,-4.1739,210396.57,117071.407
300222.SZ,20240712,5.43,6.15,5.4,5.75,5.47,0.28,5.1188,300779.57,171623.049
300222.SZ,20240711,5.3,5.48,5.2,5.47,5.16,0.31,6.0078,106033.22,56725.813
300222.SZ,20240710,5.2,5.25,5.12,5.16,5.19,-0.03,-0.578,43748.0,22695.334
300222.SZ,20240709,5.17,5.21,4.95,5.19,5.08,0.11,2.1654,67673.79,34571.912
300222.SZ,20240708,5.27,5.28,5.06,5.08,5.25,-0.17,-3.2381,57616.0,29478.547
300222.SZ,20240705,5.19,5.28,5.08,5.25,5.16,0.09,1.7442,45335.66,23536.446
300222.SZ,20240704,5.29,5.42,5.15,5.16,5.26,-0.1,-1.9011,54932.0,28882.937
300222.SZ,20240703,5.38,5.41,5.25,5.26,5.38,-0.12,-2.2305,56352.66,29864.873
300222.SZ,20240702,5.38,5.46,5.35,5.38,5.36,0.02,0.3731,58753.0,31746.102
300222.SZ,20240701,5.34,5.41,5.24,5.36,5.36,0.0,0.0,59114.0,31431.202
300222.SZ,20240628,5.26,5.45,5.24,5.36,5.24,0.12,2.2901,74476.0,40025.351
300222.SZ,20240627,5.32,5.39,5.23,5.24,5.31,-0.07,-1.3183,58455.0,31039.362
300222.SZ,20240626,5.11,5.34,5.06,5.31,5.12,0.19,3.7109,64536.0,33595.58
300222.SZ,20240625,5.06,5.18,5.06,5.12,5.08,0.04,0.7874,47327.0,24230.378
300222.SZ,20240624,5.25,5.25,5.07,5.08,5.28,-0.2,-3.7879,71109.0,36560.549
300222.SZ,20240621,5.34,5.4,5.26,5.28,5.35,-0.07,-1.3084,43500.0,23122.662
300222.SZ,20240620,5.55,5.58,5.34,5.35,5.53,-0.18,-3.255,58438.0,31640.188
300222.SZ,20240619,5.6,5.63,5.51,5.53,5.59,-0.06,-1.0733,46891.02,26041.832
300222.SZ,20240618,5.49,5.59,5.44,5.59,5.49,0.1,1.8215,61960.0,34391.51
300222.SZ,20240617,5.5,5.59,5.44,5.49,5.52,-0.03,-0.5435,53244.0,29323.136
300222.SZ,20240614,5.43,5.58,5.4,5.52,5.46,0.06,1.0989,78357.0,43200.663
300222.SZ,20240613,5.43,5.55,5.41,5.46,5.43,0.03,0.5525,74136.21,40651.986
300222.SZ,20240612,5.33,5.47,5.28,5.43,5.32,0.11,2.0677,63028.98,34156.687
300222.SZ,20240611,5.23,5.32,5.08,5.32,5.24,0.08,1.5267,66680.0,34949.109
300222.SZ,20240607,5.21,5.33,5.15,5.24,5.13,0.11,2.1442,72520.6,38075.941
300222.SZ,20240606,5.46,5.5,5.1,5.13,5.45,-0.32,-5.8716,132117.82,69253.234
300222.SZ,20240605,5.6,5.61,5.45,5.45,5.67,-0.22,-3.8801,82003.98,45102.633
300222.SZ,20240604,5.61,5.72,5.36,5.67,5.67,0.0,0.0,106236.0,58905.004
300222.SZ,20240603,5.87,5.87,5.6,5.67,5.9,-0.23,-3.8983,134376.0,76612.397
300222.SZ,20240531,5.8,5.93,5.77,5.9,5.82,0.08,1.3746,109010.83,63811.024
300222.SZ,20240530,5.97,6.05,5.81,5.82,6.04,-0.22,-3.6424,150699.98,88632.757
300222.SZ,20240529,6.18,6.18,5.98,6.04,6.29,-0.25,-3.9746,233057.47,141677.179
300222.SZ,20240528,5.91,6.33,5.88,6.29,6.01,0.28,4.6589,352184.16,218658.004
300222.SZ,20240527,5.79,6.07,5.76,6.01,5.67,0.34,5.9965,231717.8,138159.036
300222.SZ,20240524,5.65,5.84,5.64,5.67,5.68,-0.01,-0.1761,67594.48,38826.677
300222.SZ,20240523,5.76,5.8,5.65,5.68,5.75,-0.07,-1.2174,67383.0,38573.756
300222.SZ,20240522,5.69,5.8,5.69,5.75,5.72,0.03,0.5245,49286.0,28382.414
300222.SZ,20240521,5.83,5.84,5.69,5.72,5.84,-0.12,-2.0548,67502.56,38645.542
300222.SZ,20240520,5.9,5.95,5.82,5.84,5.89,-0.05,-0.8489,63666.0,37413.214
