ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603020.SH,20250512,8.42,8.42,8.21,8.23,8.26,-0.03,-0.3632,39964.0,32988.006
603020.SH,20250509,8.41,8.41,8.24,8.26,8.37,-0.11,-1.3142,43885.2,36477.417
603020.SH,20250508,8.33,8.45,8.29,8.37,8.35,0.02,0.2395,31242.36,26133.809
603020.SH,20250507,8.25,8.38,8.25,8.35,8.23,0.12,1.4581,51658.0,43025.006
603020.SH,20250506,8.18,8.24,8.14,8.23,8.13,0.1,1.23,59554.2,48812.703
603020.SH,20250430,8.54,8.6,8.13,8.13,8.7,-0.57,-6.5517,131980.0,108543.733
603020.SH,20250429,8.44,8.75,8.43,8.7,8.47,0.23,2.7155,46107.0,39857.764
603020.SH,20250428,8.65,8.75,8.43,8.47,8.71,-0.24,-2.7555,52812.09,44868.324
603020.SH,20250425,8.78,8.85,8.63,8.71,8.8,-0.09,-1.0227,65839.0,57442.699
603020.SH,20250424,8.69,8.8,8.59,8.8,8.64,0.16,1.8519,52867.0,46054.632
603020.SH,20250423,8.69,8.71,8.57,8.64,8.66,-0.02,-0.2309,51490.0,44525.95
603020.SH,20250422,8.5,8.66,8.43,8.66,8.42,0.24,2.8504,49385.0,42304.341
603020.SH,20250421,8.39,8.62,8.28,8.42,8.36,0.06,0.7177,50398.0,42837.802
603020.SH,20250418,8.36,8.68,8.33,8.36,8.43,-0.07,-0.8304,54234.0,45728.24
603020.SH,20250417,8.11,8.46,8.02,8.43,8.11,0.32,3.9457,63519.6,52835.648
603020.SH,20250416,8.29,8.29,7.98,8.11,8.23,-0.12,-1.4581,47721.0,38748.806
603020.SH,20250415,8.23,8.41,8.13,8.23,8.22,0.01,0.1217,51787.0,42669.314
603020.SH,20250414,8.24,8.31,8.18,8.22,8.2,0.02,0.2439,38123.0,31424.068
603020.SH,20250411,8.21,8.27,8.16,8.2,8.21,-0.01,-0.1218,46087.0,37834.639
603020.SH,20250410,8.09,8.33,8.09,8.21,8.03,0.18,2.2416,65288.0,53618.464
603020.SH,20250409,7.85,8.05,7.41,8.03,7.86,0.17,2.1628,89850.0,69411.16
603020.SH,20250408,7.88,8.19,7.71,7.86,8.03,-0.17,-2.1171,89286.0,70385.286
603020.SH,20250407,8.47,8.6,8.03,8.03,8.92,-0.89,-9.9776,116491.0,95272.156
603020.SH,20250403,8.76,9.06,8.72,8.92,8.85,0.07,0.791,49359.0,44124.83
603020.SH,20250402,8.83,8.92,8.77,8.85,8.83,0.02,0.2265,35358.0,31327.848
603020.SH,20250401,8.73,8.89,8.67,8.83,8.68,0.15,1.7281,48213.0,42580.283
603020.SH,20250331,8.63,8.77,8.55,8.68,8.72,-0.04,-0.4587,54269.46,46945.54
603020.SH,20250328,8.97,9.02,8.72,8.72,8.99,-0.27,-3.0033,75908.89,66938.828
603020.SH,20250327,8.92,9.07,8.88,8.99,8.96,0.03,0.3348,41620.0,37451.635
603020.SH,20250326,8.8,9.04,8.78,8.96,8.84,0.12,1.3575,42769.0,38286.886
603020.SH,20250325,8.78,8.88,8.71,8.84,8.83,0.01,0.1133,33912.0,29804.599
603020.SH,20250324,8.91,9.01,8.65,8.83,8.89,-0.06,-0.6749,59089.0,52173.034
603020.SH,20250321,8.89,8.99,8.83,8.89,8.93,-0.04,-0.4479,42827.0,38117.183
603020.SH,20250320,9.01,9.1,8.92,8.93,9.0,-0.07,-0.7778,42398.0,38030.314
603020.SH,20250319,8.97,9.05,8.93,9.0,8.97,0.03,0.3344,32845.0,29501.875
603020.SH,20250318,8.9,9.0,8.9,8.97,8.96,0.01,0.1116,34096.0,30536.053
603020.SH,20250317,9.12,9.12,8.93,8.96,9.04,-0.08,-0.885,59924.0,53774.622
603020.SH,20250314,8.98,9.1,8.9,9.04,8.98,0.06,0.6682,65890.0,59425.486
603020.SH,20250313,8.98,9.01,8.86,8.98,8.97,0.01,0.1115,66861.0,59729.998
603020.SH,20250312,9.02,9.09,8.92,8.97,9.03,-0.06,-0.6645,55144.0,49521.455
603020.SH,20250311,8.93,9.35,8.88,9.03,9.0,0.03,0.3333,83845.0,76453.713
603020.SH,20250310,9.18,9.22,8.95,9.0,9.1,-0.1,-1.0989,75675.0,68429.453
603020.SH,20250307,8.83,9.33,8.83,9.1,8.83,0.27,3.0578,133654.57,121997.526
603020.SH,20250306,8.68,8.88,8.6,8.83,8.64,0.19,2.1991,99504.0,87104.379
603020.SH,20250305,8.63,8.65,8.52,8.64,8.63,0.01,0.1159,45117.0,38652.729
603020.SH,20250304,8.51,8.7,8.44,8.63,8.51,0.12,1.4101,61538.0,52940.599
603020.SH,20250303,8.49,8.63,8.45,8.51,8.43,0.08,0.949,61642.6,52546.322
603020.SH,20250228,8.5,8.68,8.4,8.43,8.58,-0.15,-1.7483,73372.81,62236.178
603020.SH,20250227,8.68,8.72,8.51,8.58,8.7,-0.12,-1.3793,89270.42,76669.74
603020.SH,20250226,8.44,8.88,8.31,8.7,8.38,0.32,3.8186,162765.37,141845.32
603020.SH,20250225,8.28,8.42,8.22,8.38,8.32,0.06,0.7212,54506.0,45494.304
603020.SH,20250224,8.21,8.33,8.19,8.32,8.22,0.1,1.2165,53020.0,43879.269
603020.SH,20250221,8.26,8.29,8.18,8.22,8.25,-0.03,-0.3636,43374.0,35594.479
603020.SH,20250220,8.18,8.26,8.15,8.25,8.18,0.07,0.8557,35869.88,29461.098
603020.SH,20250219,8.14,8.2,8.1,8.18,8.12,0.06,0.7389,37628.75,30701.182
603020.SH,20250218,8.2,8.24,8.08,8.12,8.2,-0.08,-0.9756,45490.0,37141.728
603020.SH,20250217,8.27,8.27,8.12,8.2,8.22,-0.02,-0.2433,46987.0,38422.68
603020.SH,20250214,8.3,8.37,8.21,8.22,8.31,-0.09,-1.083,53900.0,44638.391
603020.SH,20250213,8.46,8.52,8.26,8.31,8.46,-0.15,-1.773,88956.69,74271.531
603020.SH,20250212,8.57,8.61,8.43,8.46,8.62,-0.16,-1.8561,71869.6,61057.803
603020.SH,20250211,8.23,8.66,8.23,8.62,8.32,0.3,3.6058,149318.0,127686.018
603020.SH,20250210,8.21,8.36,8.15,8.32,8.2,0.12,1.4634,47960.03,39424.473
603020.SH,20250207,8.19,8.27,8.14,8.2,8.23,-0.03,-0.3645,69664.43,57214.91
