ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002662.SZ,20250512,3.64,3.68,3.59,3.63,3.6,0.03,0.8333,134342.0,48684.849
002662.SZ,20250509,3.66,3.72,3.58,3.6,3.67,-0.07,-1.9074,162139.0,58711.511
002662.SZ,20250508,3.61,3.69,3.58,3.67,3.61,0.06,1.662,171682.0,62907.257
002662.SZ,20250507,3.67,3.68,3.57,3.61,3.63,-0.02,-0.551,202718.08,73463.202
002662.SZ,20250506,3.6,3.66,3.59,3.63,3.59,0.04,1.1142,179495.0,65081.298
002662.SZ,20250430,3.56,3.64,3.55,3.59,3.55,0.04,1.1268,222340.08,80123.098
002662.SZ,20250429,3.47,3.59,3.44,3.55,3.46,0.09,2.6012,199123.24,70527.062
002662.SZ,20250428,3.6,3.63,3.43,3.46,3.7,-0.24,-6.4865,268776.0,93657.796
002662.SZ,20250425,3.66,3.76,3.66,3.7,3.63,0.07,1.9284,256339.0,95238.253
002662.SZ,20250424,3.62,3.67,3.59,3.63,3.61,0.02,0.554,193197.0,70050.49
002662.SZ,20250423,3.59,3.64,3.58,3.61,3.56,0.05,1.4045,173733.0,62718.844
002662.SZ,20250422,3.5,3.57,3.48,3.56,3.5,0.06,1.7143,179009.0,63248.671
002662.SZ,20250421,3.47,3.5,3.45,3.5,3.47,0.03,0.8646,142830.0,49728.192
002662.SZ,20250418,3.49,3.52,3.43,3.47,3.5,-0.03,-0.8571,126868.0,43928.36
002662.SZ,20250417,3.41,3.59,3.41,3.5,3.46,0.04,1.1561,220672.0,77357.604
002662.SZ,20250416,3.55,3.57,3.45,3.46,3.45,0.01,0.2899,352699.53,123321.897
002662.SZ,20250415,3.46,3.51,3.42,3.45,3.46,-0.01,-0.289,154634.29,53621.715
002662.SZ,20250414,3.38,3.52,3.37,3.46,3.31,0.15,4.5317,281473.0,97369.118
002662.SZ,20250411,3.21,3.33,3.21,3.31,3.26,0.05,1.5337,205759.62,67767.587
002662.SZ,20250410,3.26,3.35,3.25,3.26,3.2,0.06,1.875,249595.0,82234.232
002662.SZ,20250409,3.08,3.21,2.89,3.2,3.14,0.06,1.9108,310215.39,95525.744
002662.SZ,20250408,3.25,3.35,3.06,3.14,3.4,-0.26,-7.6471,529907.0,166445.666
002662.SZ,20250407,3.56,3.6,3.4,3.4,3.78,-0.38,-10.0529,200788.0,68943.202
002662.SZ,20250403,3.81,3.84,3.73,3.78,3.84,-0.06,-1.5625,184501.0,69785.509
002662.SZ,20250402,3.81,3.88,3.77,3.84,3.81,0.03,0.7874,177937.0,68321.453
002662.SZ,20250401,3.87,3.88,3.8,3.81,3.85,-0.04,-1.039,203792.0,78117.041
002662.SZ,20250331,4.0,4.0,3.76,3.85,4.08,-0.23,-5.6373,399806.0,154168.959
002662.SZ,20250328,4.14,4.16,4.07,4.08,4.15,-0.07,-1.6867,182404.0,74836.638
002662.SZ,20250327,4.17,4.23,4.09,4.15,4.18,-0.03,-0.7177,239406.22,99529.633
002662.SZ,20250326,4.08,4.21,4.04,4.18,4.08,0.1,2.451,271680.0,113248.096
002662.SZ,20250325,4.1,4.14,4.04,4.08,4.09,-0.01,-0.2445,205580.0,84094.698
002662.SZ,20250324,4.23,4.26,4.0,4.09,4.21,-0.12,-2.8504,376959.0,154702.105
002662.SZ,20250321,4.26,4.3,4.2,4.21,4.28,-0.07,-1.6355,356997.39,151146.563
002662.SZ,20250320,4.19,4.33,4.19,4.28,4.23,0.05,1.182,397439.0,170522.324
002662.SZ,20250319,4.26,4.29,4.2,4.23,4.29,-0.06,-1.3986,262876.62,111218.585
002662.SZ,20250318,4.26,4.3,4.22,4.29,4.26,0.03,0.7042,381114.61,162304.799
002662.SZ,20250317,4.25,4.28,4.17,4.26,4.24,0.02,0.4717,525884.65,222657.981
002662.SZ,20250314,4.02,4.28,3.95,4.24,4.0,0.24,6.0,867655.65,359003.796
002662.SZ,20250313,4.05,4.08,3.94,4.0,4.02,-0.02,-0.4975,534328.62,213601.096
002662.SZ,20250312,4.08,4.14,4.01,4.02,4.11,-0.09,-2.1898,1004033.0,407399.942
002662.SZ,20250311,3.81,4.22,3.79,4.11,3.84,0.27,7.0313,1432194.27,593312.855
002662.SZ,20250310,3.8,3.85,3.78,3.84,3.81,0.03,0.7874,190879.3,73136.804
002662.SZ,20250307,3.77,3.84,3.74,3.81,3.77,0.04,1.061,246606.61,93772.212
002662.SZ,20250306,3.77,3.8,3.75,3.77,3.77,0.0,0.0,211956.61,79980.248
