ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600528.SH,20250512,7.48,7.52,7.45,7.5,7.45,0.05,0.6711,164247.39,122865.44
600528.SH,20250509,7.52,7.52,7.43,7.45,7.5,-0.05,-0.6667,119632.16,89262.308
600528.SH,20250508,7.46,7.55,7.43,7.5,7.41,0.09,1.2146,214603.2,160940.054
600528.SH,20250507,7.42,7.47,7.38,7.41,7.39,0.02,0.2706,190605.16,141444.862
600528.SH,20250506,7.32,7.39,7.3,7.39,7.3,0.09,1.2329,193508.72,142342.39
600528.SH,20250430,7.45,7.45,7.28,7.3,7.43,-0.13,-1.7497,331256.41,242930.315
600528.SH,20250429,7.85,7.87,7.38,7.43,8.0,-0.57,-7.125,472512.41,353421.659
600528.SH,20250428,8.01,8.03,7.94,8.0,8.04,-0.04,-0.4975,94349.76,75509.799
600528.SH,20250425,8.04,8.06,8.0,8.04,8.03,0.01,0.1245,66675.51,53566.032
600528.SH,20250424,8.02,8.05,7.94,8.03,8.03,0.0,0.0,83774.19,67086.143
600528.SH,20250423,8.06,8.09,7.99,8.03,8.01,0.02,0.2497,93092.07,74872.417
600528.SH,20250422,7.91,8.03,7.91,8.01,7.94,0.07,0.8816,119577.41,95562.924
600528.SH,20250421,7.91,7.99,7.9,7.94,7.93,0.01,0.1261,102152.68,81160.348
600528.SH,20250418,7.85,8.02,7.81,7.93,7.83,0.1,1.2771,119436.07,94599.083
600528.SH,20250417,7.81,7.88,7.8,7.83,7.83,0.0,0.0,70865.11,55634.59
600528.SH,20250416,7.87,7.88,7.78,7.83,7.88,-0.05,-0.6345,102819.0,80369.861
600528.SH,20250415,7.97,7.98,7.82,7.88,7.98,-0.1,-1.2531,113435.74,89172.783
600528.SH,20250414,7.91,8.01,7.88,7.98,7.91,0.07,0.885,139389.52,110829.796
600528.SH,20250411,8.05,8.07,7.9,7.91,8.05,-0.14,-1.7391,152607.75,121248.176
600528.SH,20250410,8.08,8.19,8.01,8.05,8.08,-0.03,-0.3713,196979.53,159238.249
600528.SH,20250409,8.02,8.19,7.77,8.08,8.01,0.07,0.8739,254380.1,201849.795
600528.SH,20250408,7.68,8.06,7.68,8.01,7.67,0.34,4.4329,309920.89,246026.989
600528.SH,20250407,8.06,8.15,7.5,7.67,8.32,-0.65,-7.8125,361980.34,283141.481
600528.SH,20250403,8.2,8.37,8.19,8.32,8.26,0.06,0.7264,154287.43,128233.867
600528.SH,20250402,8.31,8.34,8.23,8.26,8.26,0.0,0.0,117390.07,97107.959
600528.SH,20250401,8.28,8.33,8.17,8.26,8.22,0.04,0.4866,216953.1,179254.604
600528.SH,20250331,8.06,8.36,8.06,8.22,7.96,0.26,3.2663,415671.91,342973.23
600528.SH,20250328,8.03,8.06,7.88,7.96,8.02,-0.06,-0.7481,126038.85,100210.221
600528.SH,20250327,8.12,8.14,8.0,8.02,8.13,-0.11,-1.353,183483.48,147607.599
600528.SH,20250326,8.13,8.17,8.06,8.13,8.16,-0.03,-0.3676,163655.51,132785.752
600528.SH,20250325,8.02,8.2,7.99,8.16,8.05,0.11,1.3665,253000.1,205811.008
600528.SH,20250324,8.05,8.12,7.9,8.05,8.0,0.05,0.625,226280.56,181283.78
600528.SH,20250321,7.88,8.11,7.87,8.0,7.88,0.12,1.5228,270846.18,217484.138
600528.SH,20250320,7.78,7.9,7.77,7.88,7.78,0.1,1.2853,130824.21,102618.08
600528.SH,20250319,7.81,7.84,7.74,7.78,7.82,-0.04,-0.5115,92051.99,71587.861
600528.SH,20250318,7.85,7.86,7.79,7.82,7.84,-0.02,-0.2551,77131.3,60277.831
600528.SH,20250317,7.82,7.91,7.81,7.84,7.79,0.05,0.6418,170971.26,134386.341
600528.SH,20250314,7.68,7.8,7.65,7.79,7.67,0.12,1.5645,144338.44,111812.921
600528.SH,20250313,7.71,7.74,7.6,7.67,7.71,-0.04,-0.5188,102874.04,78810.409
600528.SH,20250312,7.66,7.75,7.63,7.71,7.65,0.06,0.7843,144472.19,111257.618
600528.SH,20250311,7.58,7.65,7.52,7.65,7.6,0.05,0.6579,84987.78,64527.67
600528.SH,20250310,7.62,7.67,7.58,7.6,7.62,-0.02,-0.2625,92072.51,70136.314
600528.SH,20250307,7.61,7.66,7.56,7.62,7.62,0.0,0.0,95328.53,72651.624
600528.SH,20250306,7.55,7.63,7.49,7.62,7.51,0.11,1.4647,122689.64,92749.037
600528.SH,20250305,7.59,7.59,7.44,7.51,7.56,-0.05,-0.6614,108637.03,81462.117
600528.SH,20250304,7.53,7.61,7.52,7.56,7.56,0.0,0.0,93072.96,70492.159
600528.SH,20250303,7.54,7.66,7.54,7.56,7.56,0.0,0.0,112401.94,85447.121
600528.SH,20250228,7.65,7.69,7.53,7.56,7.67,-0.11,-1.4342,118657.52,90399.918
600528.SH,20250227,7.72,7.75,7.61,7.67,7.73,-0.06,-0.7762,107372.01,82380.379
600528.SH,20250226,7.69,7.78,7.69,7.73,7.72,0.01,0.1295,126612.22,97867.426
600528.SH,20250225,7.8,7.81,7.69,7.72,7.82,-0.1,-1.2788,133366.07,103176.976
600528.SH,20250224,7.64,7.88,7.61,7.82,7.64,0.18,2.356,232664.85,181057.986
600528.SH,20250221,7.56,7.65,7.54,7.64,7.55,0.09,1.1921,116575.65,88655.345
600528.SH,20250220,7.69,7.73,7.55,7.55,7.69,-0.14,-1.8205,139414.06,105834.659
600528.SH,20250219,7.63,7.71,7.59,7.69,7.63,0.06,0.7864,88523.15,67955.465
