ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603727.SH,20250512,13.22,13.4,13.18,13.31,13.18,0.13,0.9863,24289.0,32248.638
603727.SH,20250509,13.3,13.42,13.03,13.18,13.3,-0.12,-0.9023,22618.0,29733.354
603727.SH,20250508,12.96,13.37,12.96,13.3,13.07,0.23,1.7598,27176.0,36028.147
603727.SH,20250507,13.03,13.16,12.93,13.07,12.91,0.16,1.2393,32237.0,42138.608
603727.SH,20250506,12.88,13.02,12.83,12.91,12.85,0.06,0.4669,35337.0,45675.082
603727.SH,20250430,12.77,13.06,12.77,12.85,12.75,0.1,0.7843,23712.0,30633.382
603727.SH,20250429,12.48,12.88,12.47,12.75,12.48,0.27,2.1635,27189.0,34669.801
603727.SH,20250428,12.76,12.76,12.35,12.48,12.92,-0.44,-3.4056,35429.0,44271.734
603727.SH,20250425,13.27,13.43,12.82,12.92,13.28,-0.36,-2.7108,45228.0,58597.18
603727.SH,20250424,13.34,13.39,13.05,13.28,13.34,-0.06,-0.4498,24411.0,32304.94
603727.SH,20250423,13.18,13.47,13.18,13.34,13.18,0.16,1.214,29860.0,39865.295
603727.SH,20250422,13.13,13.22,13.05,13.18,13.11,0.07,0.5339,18270.0,23974.048
603727.SH,20250421,12.83,13.17,12.69,13.11,12.8,0.31,2.4219,32530.0,42195.958
603727.SH,20250418,12.73,12.91,12.61,12.8,12.73,0.07,0.5499,25203.0,32133.333
603727.SH,20250417,12.58,12.8,12.52,12.73,12.6,0.13,1.0317,22704.0,28911.44
603727.SH,20250416,12.81,12.96,12.33,12.6,12.94,-0.34,-2.6275,28973.0,36608.657
603727.SH,20250415,13.11,13.12,12.82,12.94,13.01,-0.07,-0.538,18680.0,24126.426
603727.SH,20250414,12.79,13.12,12.79,13.01,12.69,0.32,2.5217,34564.23,44924.703
603727.SH,20250411,12.36,12.86,12.3,12.69,12.54,0.15,1.1962,37852.0,48080.953
603727.SH,20250410,12.53,12.82,12.51,12.54,12.38,0.16,1.2924,48415.63,61330.084
603727.SH,20250409,12.0,12.46,11.25,12.38,12.16,0.22,1.8092,66909.0,79995.696
603727.SH,20250408,12.84,12.87,11.9,12.16,12.86,-0.7,-5.4432,78238.0,96392.283
603727.SH,20250407,13.33,13.33,12.86,12.86,14.29,-1.43,-10.007,53800.33,69807.23
603727.SH,20250403,14.24,14.37,14.07,14.29,14.32,-0.03,-0.2095,34047.0,48512.024
603727.SH,20250402,14.24,14.5,14.15,14.32,14.35,-0.03,-0.2091,49121.0,70342.05
603727.SH,20250401,14.38,14.66,14.28,14.35,14.1,0.25,1.773,59496.0,85960.656
