ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20250512,10.74,10.77,10.63,10.69,10.71,-0.02,-0.1867,145276.58,155129.992
600380.SH,20250509,10.7,10.79,10.68,10.71,10.69,0.02,0.1871,114704.0,122979.541
600380.SH,20250508,10.68,10.71,10.64,10.69,10.69,0.0,0.0,111971.68,119630.274
600380.SH,20250507,10.75,10.8,10.63,10.69,10.7,-0.01,-0.0935,156665.84,167783.377
600380.SH,20250506,10.61,10.77,10.6,10.7,10.6,0.1,0.9434,177523.77,189703.079
600380.SH,20250430,10.69,10.74,10.6,10.6,10.7,-0.1,-0.9346,107251.4,114167.093
600380.SH,20250429,10.6,10.81,10.6,10.7,10.65,0.05,0.4695,100520.73,107671.579
600380.SH,20250428,10.6,10.69,10.47,10.65,10.56,0.09,0.8523,178474.72,189321.996
600380.SH,20250425,10.65,10.75,10.52,10.56,10.57,-0.01,-0.0946,177237.2,188045.021
600380.SH,20250424,10.51,10.73,10.49,10.57,10.51,0.06,0.5709,160735.27,170531.738
600380.SH,20250423,10.6,10.66,10.48,10.51,10.6,-0.09,-0.8491,129095.67,136188.813
600380.SH,20250422,10.4,10.63,10.37,10.6,10.41,0.19,1.8252,178859.95,188306.707
600380.SH,20250421,10.39,10.43,10.32,10.41,10.4,0.01,0.0962,116562.48,121193.015
600380.SH,20250418,10.37,10.47,10.32,10.4,10.35,0.05,0.4831,89525.76,93042.329
600380.SH,20250417,10.25,10.4,10.22,10.35,10.31,0.04,0.388,105467.96,109086.168
600380.SH,20250416,10.45,10.45,10.21,10.31,10.48,-0.17,-1.6221,191368.98,197111.918
600380.SH,20250415,10.56,10.6,10.42,10.48,10.56,-0.08,-0.7576,154856.67,162287.104
600380.SH,20250414,10.52,10.69,10.44,10.56,10.4,0.16,1.5385,275722.57,291289.256
600380.SH,20250411,10.44,10.55,10.32,10.4,10.5,-0.1,-0.9524,185162.87,192970.291
600380.SH,20250410,10.55,10.63,10.4,10.5,10.4,0.1,0.9615,239437.79,252291.045
600380.SH,20250409,10.36,10.47,10.07,10.4,10.53,-0.13,-1.2346,296878.39,305592.968
600380.SH,20250408,10.68,10.99,10.38,10.53,10.61,-0.08,-0.754,350646.09,373181.195
600380.SH,20250407,11.3,11.49,10.6,10.61,11.78,-1.17,-9.9321,359890.81,396220.581
600380.SH,20250403,11.7,11.88,11.68,11.78,11.77,0.01,0.085,196408.31,231488.841
600380.SH,20250402,11.95,12.0,11.71,11.77,11.9,-0.13,-1.0924,223628.52,264854.804
600380.SH,20250401,11.6,12.05,11.56,11.9,11.58,0.32,2.7634,376853.3,448606.091
600380.SH,20250331,11.6,11.78,11.5,11.58,11.66,-0.08,-0.6861,186807.37,217232.403
600380.SH,20250328,11.54,11.77,11.51,11.66,11.56,0.1,0.8651,231612.02,270339.02
600380.SH,20250327,11.36,11.57,11.26,11.56,11.33,0.23,2.03,213247.0,244260.083
600380.SH,20250326,11.35,11.41,11.28,11.33,11.38,-0.05,-0.4394,93348.24,105935.135
600380.SH,20250325,11.24,11.4,11.2,11.38,11.26,0.12,1.0657,110235.01,124960.745
600380.SH,20250324,11.17,11.33,11.17,11.26,11.21,0.05,0.446,113053.25,127159.424
600380.SH,20250321,11.39,11.42,11.16,11.21,11.35,-0.14,-1.2335,165542.71,186380.746
600380.SH,20250320,11.47,11.48,11.34,11.35,11.46,-0.11,-0.9599,111590.14,127047.114
600380.SH,20250319,11.43,11.5,11.4,11.46,11.46,0.0,0.0,102290.27,117096.606
600380.SH,20250318,11.48,11.56,11.4,11.46,11.43,0.03,0.2625,132528.0,152224.383
600380.SH,20250317,11.5,11.53,11.43,11.43,11.46,-0.03,-0.2618,136470.5,156541.705
600380.SH,20250314,11.3,11.46,11.29,11.46,11.31,0.15,1.3263,173477.36,197872.96
600380.SH,20250313,11.33,11.36,11.23,11.31,11.34,-0.03,-0.2646,133176.48,150189.379
600380.SH,20250312,11.48,11.5,11.31,11.34,11.46,-0.12,-1.0471,187663.68,213217.669
600380.SH,20250311,11.37,11.53,11.32,11.46,11.44,0.02,0.1748,163938.43,187622.175
600380.SH,20250310,11.51,11.55,11.34,11.44,11.26,0.18,1.5986,197582.28,225744.829
600380.SH,20250307,11.33,11.34,11.22,11.26,11.37,-0.11,-0.9675,142147.31,160390.734
600380.SH,20250306,11.27,11.38,11.22,11.37,11.25,0.12,1.0667,162239.54,183500.978
600380.SH,20250305,11.41,11.41,11.21,11.25,11.38,-0.13,-1.1424,126694.68,142743.347
600380.SH,20250304,11.33,11.43,11.29,11.38,11.36,0.02,0.1761,118750.05,135223.979
600380.SH,20250303,11.24,11.42,11.24,11.36,11.24,0.12,1.0676,152220.74,172944.899
600380.SH,20250228,11.37,11.5,11.2,11.24,11.4,-0.16,-1.4035,203208.27,230275.768
600380.SH,20250227,11.41,11.42,11.28,11.4,11.4,0.0,0.0,197780.11,224626.061
600380.SH,20250226,11.36,11.45,11.34,11.4,11.4,0.0,0.0,175379.33,199694.783
600380.SH,20250225,11.42,11.49,11.31,11.4,11.5,-0.1,-0.8696,206430.53,235495.035
600380.SH,20250224,11.53,11.67,11.45,11.5,11.59,-0.09,-0.7765,275790.0,318615.261
600380.SH,20250221,11.68,11.77,11.42,11.59,11.59,0.0,0.0,380198.66,438637.293
600380.SH,20250220,11.5,12.05,11.5,11.59,11.48,0.11,0.9582,462820.66,543437.224
600380.SH,20250219,11.48,11.51,11.33,11.48,11.52,-0.04,-0.3472,271291.76,309859.032
600380.SH,20250218,11.64,11.75,11.42,11.52,11.68,-0.16,-1.3699,353545.21,408788.852
600380.SH,20250217,11.85,12.22,11.62,11.68,11.63,0.05,0.4299,697446.27,829827.004
600380.SH,20250214,11.04,11.81,11.04,11.63,11.09,0.54,4.8693,579753.1,667672.062
600380.SH,20250213,11.2,11.34,11.07,11.09,11.04,0.05,0.4529,219766.01,245813.007
600380.SH,20250212,11.07,11.1,10.99,11.04,11.11,-0.07,-0.6301,125663.2,138666.438
600380.SH,20250211,11.18,11.19,10.99,11.11,11.13,-0.02,-0.1797,122549.82,135492.514
600380.SH,20250210,11.08,11.15,11.0,11.13,11.04,0.09,0.8152,141523.35,156898.565
600380.SH,20250207,11.05,11.08,10.94,11.04,10.99,0.05,0.455,135506.01,149437.696
600380.SH,20250206,10.9,11.03,10.81,10.99,10.9,0.09,0.8257,109028.01,119170.559
600380.SH,20250205,10.98,11.01,10.83,10.9,10.89,0.01,0.0918,96098.56,104649.465
600380.SH,20250127,10.84,11.03,10.84,10.89,10.84,0.05,0.4613,108256.32,118328.624
600380.SH,20250124,10.78,10.85,10.73,10.84,10.8,0.04,0.3704,98697.57,106568.736
