ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600650.SH,20250512,13.68,13.89,13.62,13.78,13.67,0.11,0.8047,73350.72,100905.368
600650.SH,20250509,13.96,14.0,13.62,13.67,13.9,-0.23,-1.6547,97573.0,133924.458
600650.SH,20250508,13.96,14.09,13.81,13.9,14.41,-0.51,-3.5392,231268.0,322040.67
600650.SH,20250507,13.74,14.73,13.52,14.41,13.39,1.02,7.6176,298605.51,429221.265
600650.SH,20250506,12.99,13.88,12.99,13.39,12.94,0.45,3.4776,100635.29,134853.653
600650.SH,20250430,12.92,13.09,12.85,12.94,13.18,-0.24,-1.8209,67762.0,87885.987
600650.SH,20250429,13.05,13.46,13.05,13.18,13.05,0.13,0.9962,51214.0,68090.007
600650.SH,20250428,13.31,13.35,13.05,13.05,13.5,-0.45,-3.3333,68049.29,89578.335
600650.SH,20250425,13.62,13.88,13.48,13.5,13.35,0.15,1.1236,101185.28,138397.736
600650.SH,20250424,13.55,13.65,13.19,13.35,13.55,-0.2,-1.476,55110.01,73755.61
600650.SH,20250423,13.56,13.61,13.41,13.55,13.48,0.07,0.5193,55532.0,75042.998
600650.SH,20250422,13.4,13.66,13.39,13.48,13.4,0.08,0.597,67936.0,92052.169
600650.SH,20250421,13.06,13.47,13.01,13.4,13.13,0.27,2.0564,58350.0,77054.72
600650.SH,20250418,13.2,13.68,13.03,13.13,13.17,-0.04,-0.3037,76912.0,102652.236
600650.SH,20250417,13.13,13.29,13.05,13.17,13.17,0.0,0.0,32482.0,42877.77
600650.SH,20250416,13.21,13.3,12.94,13.17,13.2,-0.03,-0.2273,44401.0,58400.344
600650.SH,20250415,13.46,13.47,13.16,13.2,13.41,-0.21,-1.566,36302.0,48107.757
600650.SH,20250414,13.27,13.52,13.27,13.41,13.27,0.14,1.055,57979.0,77634.661
600650.SH,20250411,12.95,13.38,12.95,13.27,13.01,0.26,1.9985,72017.0,95245.768
600650.SH,20250410,13.05,13.26,12.91,13.01,12.9,0.11,0.8527,83289.0,109353.801
600650.SH,20250409,12.16,13.02,11.5,12.9,12.36,0.54,4.3689,107962.0,133601.658
600650.SH,20250408,12.31,12.59,11.98,12.36,12.46,-0.1,-0.8026,75367.91,92270.462
600650.SH,20250407,13.13,13.13,12.46,12.46,13.84,-1.38,-9.9711,56109.0,70674.736
600650.SH,20250403,13.8,13.94,13.71,13.84,13.9,-0.06,-0.4317,31083.18,43089.079
600650.SH,20250402,13.84,13.98,13.76,13.9,13.86,0.04,0.2886,27704.0,38437.75
600650.SH,20250401,13.88,14.0,13.85,13.86,13.88,-0.02,-0.1441,38844.18,54083.281
600650.SH,20250331,13.8,13.95,13.69,13.88,13.86,0.02,0.1443,43246.0,59720.78
600650.SH,20250328,14.17,14.18,13.86,13.86,14.0,-0.14,-1.0,44382.0,61972.276
600650.SH,20250327,14.2,14.28,13.93,14.0,14.35,-0.35,-2.439,60883.44,85688.437
600650.SH,20250326,13.88,14.54,13.88,14.35,13.88,0.47,3.3862,94995.17,135298.364
600650.SH,20250325,14.07,14.07,13.83,13.88,14.07,-0.19,-1.3504,50258.0,69907.439
600650.SH,20250324,14.55,14.59,13.79,14.07,14.56,-0.49,-3.3654,102724.0,144672.939
600650.SH,20250321,14.85,14.96,14.56,14.56,15.05,-0.49,-3.2558,81644.8,120022.145
600650.SH,20250320,15.41,15.51,15.01,15.05,15.35,-0.3,-1.9544,88956.01,135267.251
600650.SH,20250319,15.18,15.5,15.03,15.35,15.18,0.17,1.1199,109660.0,168070.104
600650.SH,20250318,15.4,15.48,15.11,15.18,15.23,-0.05,-0.3283,85058.16,129691.726
600650.SH,20250317,14.94,15.4,14.84,15.23,14.85,0.38,2.5589,124427.02,188207.674
600650.SH,20250314,14.55,14.95,14.52,14.85,14.6,0.25,1.7123,71512.01,105650.226
600650.SH,20250313,14.88,14.97,14.4,14.6,14.82,-0.22,-1.4845,82407.0,120691.06
600650.SH,20250312,14.81,15.0,14.78,14.82,14.78,0.04,0.2706,74282.57,110702.953
600650.SH,20250311,14.6,14.88,14.58,14.78,14.83,-0.05,-0.3372,59246.0,87251.951
600650.SH,20250310,14.7,14.86,14.55,14.83,14.65,0.18,1.2287,62508.57,91977.67
600650.SH,20250307,15.15,15.15,14.6,14.65,15.15,-0.5,-3.3003,106806.0,158444.32
600650.SH,20250306,14.97,15.28,14.9,15.15,14.89,0.26,1.7461,99396.0,150537.501
600650.SH,20250305,14.85,14.97,14.65,14.89,14.83,0.06,0.4046,74699.0,110725.64
600650.SH,20250304,14.6,14.85,14.6,14.83,14.69,0.14,0.953,60349.01,89117.729
600650.SH,20250303,14.67,14.94,14.61,14.69,14.7,-0.01,-0.068,91656.68,135581.437
600650.SH,20250228,15.52,15.52,14.68,14.7,15.6,-0.9,-5.7692,141680.0,213047.941
600650.SH,20250227,16.08,16.08,15.4,15.6,16.17,-0.57,-3.525,176140.82,276220.528
600650.SH,20250226,16.06,16.28,16.0,16.17,16.4,-0.23,-1.4024,183410.06,295453.697
600650.SH,20250225,15.96,16.59,15.85,16.4,15.85,0.55,3.47,306981.69,501402.157
600650.SH,20250224,15.74,16.09,15.62,15.85,15.79,0.06,0.38,164125.0,260488.316
600650.SH,20250221,15.6,15.96,15.43,15.79,15.74,0.05,0.3177,157425.05,246785.773
600650.SH,20250220,15.55,16.12,15.55,15.74,15.73,0.01,0.0636,154499.5,244264.453
600650.SH,20250219,15.39,15.78,15.39,15.73,15.37,0.36,2.3422,138515.0,215984.13
600650.SH,20250218,15.98,16.04,15.34,15.37,16.25,-0.88,-5.4154,200068.85,314351.889
600650.SH,20250217,16.9,16.9,16.05,16.25,16.52,-0.27,-1.6344,252001.94,413248.035
600650.SH,20250214,16.12,16.52,15.95,16.52,16.39,0.13,0.7932,243304.64,394172.999
600650.SH,20250213,16.24,17.12,16.0,16.39,16.4,-0.01,-0.061,483664.08,799804.412
600650.SH,20250212,14.92,16.4,14.88,16.4,14.91,1.49,9.9933,431122.29,678427.846
600650.SH,20250211,15.21,15.24,14.81,14.91,15.21,-0.3,-1.9724,124500.84,185869.794
600650.SH,20250210,15.0,15.21,14.9,15.21,14.99,0.22,1.4676,154265.0,232212.362
600650.SH,20250207,15.3,15.3,14.79,14.99,15.0,-0.01,-0.0667,216073.91,325823.261
600650.SH,20250206,14.0,15.0,14.0,15.0,14.18,0.82,5.7828,189058.91,276671.559
600650.SH,20250205,13.9,14.21,13.9,14.18,13.87,0.31,2.235,81702.0,114975.494
600650.SH,20250127,14.1,14.27,13.83,13.87,14.07,-0.2,-1.4215,75419.0,105892.613
600650.SH,20250124,13.9,14.25,13.71,14.07,13.93,0.14,1.005,89869.0,125689.259
600650.SH,20250123,14.24,14.48,13.86,13.93,14.07,-0.14,-0.995,111346.0,158349.386
600650.SH,20250122,14.39,14.55,14.05,14.07,14.58,-0.51,-3.4979,105846.0,150406.543
600650.SH,20250121,14.85,14.88,14.26,14.58,14.76,-0.18,-1.2195,132592.0,192314.427
600650.SH,20250120,14.79,14.88,14.6,14.76,14.6,0.16,1.0959,143155.97,210953.85
600650.SH,20250117,14.89,14.9,14.42,14.6,15.2,-0.6,-3.9474,204825.36,299147.898
600650.SH,20250116,14.58,16.05,14.54,15.2,14.61,0.59,4.0383,332071.01,504165.5
600650.SH,20250115,14.71,14.93,14.46,14.61,14.97,-0.36,-2.4048,220601.61,323402.479
600650.SH,20250114,14.28,14.98,14.06,14.97,14.28,0.69,4.8319,339474.59,495827.18
600650.SH,20250113,14.04,15.15,13.95,14.28,14.39,-0.11,-0.7644,416077.64,608435.021
600650.SH,20250110,13.11,14.39,12.91,14.39,13.08,1.31,10.0153,234853.1,329708.452
600650.SH,20250109,12.91,13.22,12.85,13.08,13.03,0.05,0.3837,83099.0,108779.521
600650.SH,20250108,12.95,13.08,12.54,13.03,12.97,0.06,0.4626,113579.98,146267.425
600650.SH,20250107,12.73,12.97,12.65,12.97,12.69,0.28,2.2065,98350.55,126138.397
600650.SH,20250106,12.69,12.99,12.28,12.69,12.82,-0.13,-1.014,110842.0,140571.448
600650.SH,20250103,13.72,13.78,12.79,12.82,13.72,-0.9,-6.5598,147403.0,193883.6
600650.SH,20250102,13.96,14.19,13.6,13.72,13.98,-0.26,-1.8598,113790.4,158651.115
600650.SH,20241231,14.51,14.57,13.95,13.98,14.52,-0.54,-3.719,126582.0,179128.479
600650.SH,20241230,14.87,14.87,14.32,14.52,14.76,-0.24,-1.626,89538.4,130154.0
600650.SH,20241227,14.59,14.97,14.5,14.76,14.57,0.19,1.304,117321.46,173686.656
600650.SH,20241226,14.45,14.79,14.42,14.57,14.49,0.08,0.5521,110890.0,161579.498
600650.SH,20241225,15.08,15.08,14.23,14.49,15.13,-0.64,-4.23,162664.91,236532.785
600650.SH,20241224,15.24,15.47,14.98,15.13,15.24,-0.11,-0.7218,141906.0,215262.458
600650.SH,20241223,16.41,16.43,15.19,15.24,16.17,-0.93,-5.7514,175908.0,273838.719
600650.SH,20241220,15.85,16.46,15.81,16.17,15.93,0.24,1.5066,135211.72,218993.148
600650.SH,20241219,16.3,16.5,15.92,15.93,16.65,-0.72,-4.3243,182390.24,293610.529
600650.SH,20241218,16.34,16.89,16.01,16.65,16.35,0.3,1.8349,216276.0,355343.181
600650.SH,20241217,17.65,17.9,16.23,16.35,17.43,-1.08,-6.1962,270624.6,457499.059
600650.SH,20241216,18.18,18.47,17.38,17.43,18.48,-1.05,-5.6818,276320.35,493571.321
600650.SH,20241213,18.0,19.5,17.88,18.48,18.23,0.25,1.3714,396157.46,733079.911
600650.SH,20241212,18.15,19.77,17.51,18.23,18.19,0.04,0.2199,571276.92,1044676.976
600650.SH,20241211,16.54,18.19,16.53,18.19,16.54,1.65,9.9758,443954.37,773280.902
600650.SH,20241210,17.2,17.3,16.49,16.54,16.82,-0.28,-1.6647,314110.13,526875.344
600650.SH,20241209,15.93,17.03,15.93,16.82,15.92,0.9,5.6533,421438.72,698725.07
600650.SH,20241206,15.98,16.05,15.61,15.92,15.87,0.05,0.3151,195442.48,309752.104
600650.SH,20241205,15.7,15.91,15.6,15.87,15.75,0.12,0.7619,159941.54,252625.774
600650.SH,20241204,15.97,16.16,15.7,15.75,16.04,-0.29,-1.808,218006.48,346714.094
600650.SH,20241203,16.13,16.25,15.84,16.04,16.07,-0.03,-0.1867,277472.43,445569.696
