ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603633.SH,20250512,8.2,8.34,8.11,8.2,8.12,0.08,0.9852,74076.41,60554.267
603633.SH,20250509,8.13,8.16,7.98,8.12,8.15,-0.03,-0.3681,70002.03,56513.088
603633.SH,20250508,7.95,8.19,7.92,8.15,7.95,0.2,2.5157,100951.26,81713.075
603633.SH,20250507,8.14,8.19,7.88,7.95,8.16,-0.21,-2.5735,157388.4,126387.027
603633.SH,20250506,8.1,8.18,8.1,8.16,8.06,0.1,1.2407,64268.36,52381.666
603633.SH,20250430,7.91,8.14,7.85,8.06,7.87,0.19,2.4142,81256.0,65185.498
603633.SH,20250429,7.75,8.0,7.74,7.87,7.94,-0.07,-0.8816,87802.15,69075.016
603633.SH,20250428,8.02,8.13,7.88,7.94,8.02,-0.08,-0.9975,66790.1,53417.966
603633.SH,20250425,7.99,8.06,7.83,8.02,7.97,0.05,0.6274,93992.6,74759.87
603633.SH,20250424,8.01,8.13,7.91,7.97,8.07,-0.1,-1.2392,106662.51,85551.604
603633.SH,20250423,7.67,8.16,7.67,8.07,7.64,0.43,5.6283,252086.9,202268.723
603633.SH,20250422,7.4,7.66,7.38,7.64,7.42,0.22,2.965,120755.42,91468.951
603633.SH,20250421,7.22,7.43,7.16,7.42,7.21,0.21,2.9126,79112.95,58033.743
603633.SH,20250418,7.15,7.26,7.07,7.21,7.16,0.05,0.6983,45834.0,32904.645
603633.SH,20250417,7.02,7.27,7.02,7.16,7.06,0.1,1.4164,61688.19,44298.022
603633.SH,20250416,7.2,7.23,6.96,7.06,7.23,-0.17,-2.3513,65678.5,46505.022
603633.SH,20250415,7.25,7.27,7.12,7.23,7.24,-0.01,-0.1381,55315.52,39774.78
603633.SH,20250414,7.28,7.37,7.22,7.24,7.14,0.1,1.4006,72330.1,52651.89
603633.SH,20250411,7.0,7.19,6.94,7.14,7.06,0.08,1.1331,72121.2,51251.989
603633.SH,20250410,7.03,7.26,7.03,7.06,6.86,0.2,2.9155,110371.37,78842.849
603633.SH,20250409,6.76,6.94,6.2,6.86,6.82,0.04,0.5865,124894.14,82563.931
603633.SH,20250408,7.15,7.24,6.58,6.82,7.27,-0.45,-6.1898,165984.99,113910.113
603633.SH,20250407,7.46,7.61,7.27,7.27,8.08,-0.81,-10.0248,102414.84,75198.908
603633.SH,20250403,8.27,8.43,8.04,8.08,8.42,-0.34,-4.038,138518.97,113616.304
603633.SH,20250402,8.32,8.71,8.25,8.42,8.19,0.23,2.8083,175340.21,148499.468
603633.SH,20250401,8.1,8.25,8.09,8.19,8.09,0.1,1.2361,83330.7,68122.519
603633.SH,20250331,8.11,8.14,7.9,8.09,8.08,0.01,0.1238,100260.09,80420.095
603633.SH,20250328,8.25,8.35,8.08,8.08,8.25,-0.17,-2.0606,76285.86,62239.712
603633.SH,20250327,8.32,8.37,8.1,8.25,8.36,-0.11,-1.3158,93341.3,76923.517
603633.SH,20250326,8.27,8.45,8.22,8.36,8.27,0.09,1.0883,83553.18,70130.14
603633.SH,20250325,8.38,8.42,8.14,8.27,8.37,-0.1,-1.1947,97729.2,81005.11
603633.SH,20250324,8.59,8.64,8.08,8.37,8.59,-0.22,-2.5611,154011.54,128409.162
603633.SH,20250321,8.96,8.99,8.58,8.59,9.02,-0.43,-4.7672,186005.35,162100.012
603633.SH,20250320,8.92,9.15,8.85,9.02,8.94,0.08,0.8949,174887.88,157951.538
603633.SH,20250319,8.97,9.1,8.88,8.94,8.97,-0.03,-0.3344,132016.86,118409.793
603633.SH,20250318,8.88,9.03,8.88,8.97,8.85,0.12,1.3559,123991.98,110940.911
603633.SH,20250317,8.84,8.94,8.77,8.85,8.85,0.0,0.0,93379.77,82549.414
603633.SH,20250314,8.73,8.88,8.58,8.85,8.76,0.09,1.0274,124874.69,109140.762
603633.SH,20250313,8.94,8.97,8.62,8.76,8.95,-0.19,-2.1229,125551.71,109871.859
603633.SH,20250312,8.92,9.09,8.84,8.95,8.85,0.1,1.1299,174360.65,156484.218
603633.SH,20250311,8.67,8.94,8.63,8.85,8.8,0.05,0.5682,124977.85,109665.319
603633.SH,20250310,8.67,8.81,8.6,8.8,8.71,0.09,1.0333,116292.0,101274.982
603633.SH,20250307,8.78,8.84,8.64,8.71,8.78,-0.07,-0.7973,117714.81,103110.167
603633.SH,20250306,8.64,8.86,8.64,8.78,8.63,0.15,1.7381,134160.74,117916.165
603633.SH,20250305,8.55,8.63,8.46,8.63,8.56,0.07,0.8178,105572.67,90312.628
603633.SH,20250304,8.4,8.63,8.36,8.56,8.47,0.09,1.0626,95954.91,82035.364
603633.SH,20250303,8.45,8.64,8.37,8.47,8.45,0.02,0.2367,98672.41,83804.168
603633.SH,20250228,8.87,8.87,8.43,8.45,8.89,-0.44,-4.9494,151947.15,130719.586
603633.SH,20250227,8.98,9.03,8.7,8.89,8.96,-0.07,-0.7813,146597.23,129835.13
603633.SH,20250226,8.86,9.08,8.86,8.96,8.88,0.08,0.9009,162009.71,145306.86
603633.SH,20250225,8.7,8.99,8.64,8.88,8.82,0.06,0.6803,153916.33,136432.603
603633.SH,20250224,8.89,8.89,8.63,8.82,8.81,0.01,0.1135,145326.38,127235.893
603633.SH,20250221,8.77,8.84,8.67,8.81,8.71,0.1,1.1481,192246.67,168837.53
603633.SH,20250220,8.49,8.79,8.49,8.71,8.51,0.2,2.3502,176154.1,152239.016
603633.SH,20250219,8.27,8.52,8.22,8.51,8.26,0.25,3.0266,124450.0,105053.918
603633.SH,20250218,8.43,8.48,8.2,8.26,8.49,-0.23,-2.7091,132728.19,110816.66
603633.SH,20250217,8.39,8.54,8.38,8.49,8.4,0.09,1.0714,125200.6,106075.106
603633.SH,20250214,8.45,8.54,8.36,8.4,8.46,-0.06,-0.7092,128385.62,108329.19
603633.SH,20250213,8.63,8.7,8.45,8.46,8.68,-0.22,-2.5346,165056.3,140890.192
603633.SH,20250212,8.46,8.78,8.46,8.68,8.65,0.03,0.3468,232635.02,201489.114
603633.SH,20250211,8.47,9.27,8.45,8.65,8.44,0.21,2.4882,390791.73,341088.269
603633.SH,20250210,8.52,8.57,8.38,8.44,8.6,-0.16,-1.8605,251394.44,212203.528
603633.SH,20250207,8.36,8.66,8.26,8.6,8.41,0.19,2.2592,316751.78,268992.932
603633.SH,20250206,8.1,8.42,8.04,8.41,8.08,0.33,4.0842,186657.17,154496.627
603633.SH,20250205,8.09,8.15,7.97,8.08,7.92,0.16,2.0202,112805.99,90829.525
603633.SH,20250127,8.18,8.24,7.9,7.92,8.18,-0.26,-3.1785,140320.7,112687.102
603633.SH,20250124,8.04,8.22,8.01,8.18,8.1,0.08,0.9877,123085.22,100122.657
603633.SH,20250123,8.22,8.32,8.08,8.1,8.15,-0.05,-0.6135,156497.4,128417.73
603633.SH,20250122,8.2,8.27,8.11,8.15,8.23,-0.08,-0.9721,132992.17,108980.611
603633.SH,20250121,8.2,8.3,8.07,8.23,8.12,0.11,1.3547,189951.2,155245.128
603633.SH,20250120,7.93,8.19,7.93,8.12,7.89,0.23,2.9151,168907.02,137057.983
603633.SH,20250117,7.78,7.99,7.73,7.89,7.81,0.08,1.0243,149855.2,117739.613
603633.SH,20250116,7.85,7.98,7.77,7.81,7.77,0.04,0.5148,165245.1,129764.844
603633.SH,20250115,7.84,7.9,7.73,7.77,7.87,-0.1,-1.2706,123329.78,96131.499
603633.SH,20250114,7.46,7.89,7.37,7.87,7.34,0.53,7.2207,189123.3,145459.96
603633.SH,20250113,7.49,7.53,7.11,7.34,7.67,-0.33,-4.3025,168528.56,123361.775
603633.SH,20250110,7.96,8.1,7.66,7.67,7.81,-0.14,-1.7926,221194.3,174426.69
603633.SH,20250109,7.74,7.98,7.68,7.81,7.78,0.03,0.3856,204268.5,159955.726
603633.SH,20250108,7.71,7.89,7.51,7.78,7.77,0.01,0.1287,311196.34,240178.237
603633.SH,20250107,7.18,7.77,7.15,7.77,7.06,0.71,10.0567,119915.4,91748.289
603633.SH,20250106,7.08,7.23,6.72,7.06,7.07,-0.01,-0.1414,156848.89,110341.252
603633.SH,20250103,7.92,8.01,7.05,7.07,7.83,-0.76,-9.7063,297618.15,219569.911
603633.SH,20250102,8.17,8.18,7.72,7.83,8.17,-0.34,-4.1616,216944.98,172206.192
603633.SH,20241231,8.56,8.58,8.17,8.17,8.44,-0.27,-3.1991,276606.43,230080.877
603633.SH,20241230,8.54,8.72,8.34,8.44,8.59,-0.15,-1.7462,303764.33,258150.675
603633.SH,20241227,8.95,9.16,8.53,8.59,8.61,-0.02,-0.2323,684306.64,598028.033
603633.SH,20241226,7.8,8.61,7.73,8.61,7.83,0.78,9.9617,265657.07,225566.23
603633.SH,20241225,8.03,8.07,7.51,7.83,8.03,-0.2,-2.4907,132673.89,103258.053
603633.SH,20241224,8.12,8.3,7.77,8.03,8.09,-0.06,-0.7417,163588.99,130621.134
603633.SH,20241223,8.39,8.5,8.07,8.09,8.38,-0.29,-3.4606,202325.09,167062.048
603633.SH,20241220,8.0,8.54,7.93,8.38,8.0,0.38,4.75,277847.91,231049.853
603633.SH,20241219,7.81,8.08,7.77,8.0,7.89,0.11,1.3942,99875.21,79790.548
603633.SH,20241218,7.8,7.91,7.67,7.89,7.78,0.11,1.4139,77133.68,60365.205
603633.SH,20241217,7.99,7.99,7.69,7.78,8.0,-0.22,-2.75,116037.5,90582.313
603633.SH,20241216,8.11,8.22,7.92,8.0,8.09,-0.09,-1.1125,128540.06,103507.335
603633.SH,20241213,8.26,8.35,8.09,8.09,8.32,-0.23,-2.7644,128470.3,105257.957
603633.SH,20241212,8.25,8.42,8.13,8.32,8.24,0.08,0.9709,182869.01,151051.986
603633.SH,20241211,8.18,8.25,8.14,8.24,8.19,0.05,0.6105,122733.24,100641.624
603633.SH,20241210,8.35,8.4,8.14,8.19,8.16,0.03,0.3676,202821.01,166841.154
603633.SH,20241209,8.18,8.23,8.05,8.16,8.17,-0.01,-0.1224,132700.66,108077.181
603633.SH,20241206,8.4,8.4,8.15,8.17,8.31,-0.14,-1.6847,209286.21,171567.91
603633.SH,20241205,7.99,8.35,7.97,8.31,8.0,0.31,3.875,270710.72,222775.024
603633.SH,20241204,8.06,8.29,7.94,8.0,8.1,-0.1,-1.2346,205587.8,166511.776
603633.SH,20241203,8.18,8.21,8.04,8.1,8.16,-0.06,-0.7353,143232.07,116040.142
603633.SH,20241202,7.98,8.17,7.93,8.16,7.93,0.23,2.9004,203033.65,164438.234
603633.SH,20241129,7.9,7.97,7.74,7.93,7.88,0.05,0.6345,137942.39,108685.569
603633.SH,20241128,7.93,8.03,7.83,7.88,7.99,-0.11,-1.3767,139735.34,110741.322
603633.SH,20241127,7.78,7.99,7.6,7.99,7.85,0.14,1.7834,159127.14,124484.012
603633.SH,20241126,7.98,8.18,7.81,7.85,8.06,-0.21,-2.6055,155865.53,124458.8
603633.SH,20241125,7.77,8.06,7.63,8.06,7.73,0.33,4.2691,196285.86,154124.53
603633.SH,20241122,8.02,8.27,7.71,7.73,8.08,-0.35,-4.3317,249269.66,199310.471
603633.SH,20241121,8.1,8.15,7.93,8.08,8.18,-0.1,-1.2225,255833.53,205609.56
603633.SH,20241120,7.81,8.27,7.75,8.18,7.95,0.23,2.8931,382946.6,309385.767
603633.SH,20241119,7.57,8.15,7.52,7.95,7.47,0.48,6.4257,319241.29,252142.204
603633.SH,20241118,7.73,7.89,7.4,7.47,7.73,-0.26,-3.3635,178185.5,135099.293
603633.SH,20241115,7.6,8.03,7.57,7.73,7.6,0.13,1.7105,257291.74,200717.849
603633.SH,20241114,7.93,7.99,7.56,7.6,7.99,-0.39,-4.8811,168916.62,130917.448
603633.SH,20241113,8.01,8.06,7.7,7.99,8.06,-0.07,-0.8685,265406.99,209200.61
603633.SH,20241112,8.45,8.47,7.92,8.06,8.1,-0.04,-0.4938,572877.45,468959.104
603633.SH,20241111,7.39,8.1,7.33,8.1,7.36,0.74,10.0543,293205.61,227872.027
603633.SH,20241108,7.33,7.42,7.25,7.36,7.29,0.07,0.9602,179482.23,131989.445
603633.SH,20241107,7.12,7.29,7.09,7.29,7.14,0.15,2.1008,154141.95,111186.785
603633.SH,20241106,7.21,7.28,7.07,7.14,7.2,-0.06,-0.8333,150395.62,107858.186
603633.SH,20241105,7.13,7.23,7.07,7.2,7.11,0.09,1.2658,125612.88,89909.685
603633.SH,20241104,6.85,7.12,6.85,7.11,6.93,0.18,2.5974,138898.95,97964.626
603633.SH,20241101,7.12,7.16,6.85,6.93,7.16,-0.23,-3.2123,151513.32,105883.018
603633.SH,20241031,7.11,7.23,7.05,7.16,7.14,0.02,0.2801,126195.03,90219.33
603633.SH,20241030,7.1,7.25,7.03,7.14,7.15,-0.01,-0.1399,117328.98,83632.717
603633.SH,20241029,7.4,7.41,7.14,7.15,7.33,-0.18,-2.4557,109314.0,79122.367
603633.SH,20241028,7.18,7.33,7.13,7.33,7.15,0.18,2.5175,118272.85,85750.034
603633.SH,20241025,7.05,7.19,7.05,7.15,7.05,0.1,1.4184,89656.39,63879.286
603633.SH,20241024,7.01,7.06,6.93,7.05,7.0,0.05,0.7143,74532.14,52235.944
603633.SH,20241023,7.1,7.13,6.98,7.0,7.09,-0.09,-1.2694,89339.58,63123.162
603633.SH,20241022,7.0,7.14,6.96,7.09,7.04,0.05,0.7102,97654.0,68771.94
603633.SH,20241021,6.97,7.13,6.91,7.04,6.9,0.14,2.029,128091.8,89940.067
