ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600814.SH,20250512,8.1,8.17,7.97,8.09,8.1,-0.01,-0.1235,118822.3,95754.431
600814.SH,20250509,8.32,8.32,8.06,8.1,8.42,-0.32,-3.8005,198509.01,162195.165
600814.SH,20250508,8.05,8.42,7.96,8.42,8.07,0.35,4.3371,321343.39,266095.964
600814.SH,20250507,8.06,8.27,8.01,8.07,7.98,0.09,1.1278,186372.89,150904.46
600814.SH,20250506,7.94,8.01,7.91,7.98,7.91,0.07,0.885,115182.5,91585.555
600814.SH,20250430,7.92,8.17,7.9,7.91,7.98,-0.07,-0.8772,116721.0,93315.034
600814.SH,20250429,7.91,8.04,7.88,7.98,7.93,0.05,0.6305,108831.29,86653.619
600814.SH,20250428,8.24,8.32,7.92,7.93,8.2,-0.27,-3.2927,163668.0,132061.865
600814.SH,20250425,8.3,8.45,8.19,8.2,8.3,-0.1,-1.2048,156036.0,129282.601
600814.SH,20250424,8.42,8.55,8.24,8.3,8.42,-0.12,-1.4252,199826.0,166723.344
600814.SH,20250423,8.71,8.71,8.39,8.42,8.8,-0.38,-4.3182,310578.61,264149.879
600814.SH,20250422,8.66,8.86,8.64,8.8,8.71,0.09,1.0333,370923.7,325004.478
600814.SH,20250421,8.42,8.85,8.42,8.71,8.6,0.11,1.2791,380097.2,330987.939
600814.SH,20250418,8.57,8.75,8.29,8.6,8.67,-0.07,-0.8074,480668.29,408946.355
600814.SH,20250417,8.29,9.13,8.19,8.67,8.3,0.37,4.4578,633436.35,554784.18
600814.SH,20250416,8.21,8.37,8.11,8.3,8.3,0.0,0.0,182641.92,150857.001
600814.SH,20250415,8.37,8.49,8.2,8.3,8.42,-0.12,-1.4252,222739.41,185657.555
600814.SH,20250414,8.13,8.52,8.1,8.42,8.08,0.34,4.2079,311210.23,260460.56
600814.SH,20250411,8.25,8.32,8.01,8.08,8.32,-0.24,-2.8846,273906.74,222593.523
600814.SH,20250410,7.78,8.53,7.73,8.32,7.92,0.4,5.0505,411491.23,339107.586
600814.SH,20250409,7.59,8.05,7.12,7.92,7.56,0.36,4.7619,328143.14,249082.137
600814.SH,20250408,7.19,7.59,7.08,7.56,7.06,0.5,7.0822,227084.14,168754.41
600814.SH,20250407,7.22,7.64,7.06,7.06,7.84,-0.78,-9.949,140737.0,101463.483
600814.SH,20250403,7.71,7.94,7.65,7.84,7.78,0.06,0.7712,79176.64,62163.499
600814.SH,20250402,7.72,7.8,7.71,7.78,7.74,0.04,0.5168,41464.6,32191.301
600814.SH,20250401,7.79,7.84,7.73,7.74,7.79,-0.05,-0.6418,61632.0,47952.704
600814.SH,20250331,7.82,7.85,7.68,7.79,7.9,-0.11,-1.3924,81726.0,63529.953
600814.SH,20250328,8.26,8.27,7.88,7.9,8.31,-0.41,-4.9338,146870.07,117715.762
600814.SH,20250327,8.21,8.4,8.13,8.31,8.26,0.05,0.6053,101077.0,83853.132
600814.SH,20250326,8.11,8.33,8.09,8.26,8.05,0.21,2.6087,121934.27,100494.809
600814.SH,20250325,8.28,8.3,8.01,8.05,8.32,-0.27,-3.2452,114965.0,92986.245
600814.SH,20250324,8.29,8.38,8.18,8.32,8.22,0.1,1.2165,128830.18,106661.85
600814.SH,20250321,8.43,8.43,8.18,8.22,8.46,-0.24,-2.8369,148077.51,122379.223
600814.SH,20250320,8.68,8.72,8.45,8.46,8.74,-0.28,-3.2037,175891.01,150655.183
600814.SH,20250319,8.67,8.88,8.63,8.74,8.65,0.09,1.0405,236904.92,208094.016
600814.SH,20250318,8.67,8.77,8.54,8.65,8.67,-0.02,-0.2307,163925.57,141684.615
600814.SH,20250317,8.8,8.92,8.6,8.67,8.65,0.02,0.2312,309988.89,271730.006
600814.SH,20250314,8.17,8.77,8.15,8.65,8.13,0.52,6.3961,332849.39,282508.454
600814.SH,20250313,8.25,8.25,8.01,8.13,8.29,-0.16,-1.93,120990.0,98227.708
600814.SH,20250312,8.19,8.38,8.18,8.29,8.24,0.05,0.6068,134587.0,111630.844
600814.SH,20250311,8.1,8.29,8.07,8.24,8.23,0.01,0.1215,130273.49,106322.921
600814.SH,20250310,8.26,8.39,8.16,8.23,8.39,-0.16,-1.907,170722.5,140554.724
600814.SH,20250307,8.38,8.55,8.31,8.39,8.44,-0.05,-0.5924,187078.0,157723.514
600814.SH,20250306,8.37,8.58,8.26,8.44,8.36,0.08,0.9569,284805.71,239328.351
600814.SH,20250305,8.17,8.66,8.15,8.36,8.14,0.22,2.7027,305866.62,257586.805
600814.SH,20250304,8.13,8.16,8.01,8.14,8.2,-0.06,-0.7317,170042.23,137281.181
600814.SH,20250303,8.35,8.38,8.11,8.2,8.29,-0.09,-1.0856,261331.4,215050.035
