ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600551.SH,20250512,7.87,7.87,7.78,7.83,7.85,-0.02,-0.2548,66876.35,52274.449
600551.SH,20250509,7.9,7.91,7.83,7.85,7.9,-0.05,-0.6329,38058.2,29908.169
600551.SH,20250508,7.89,7.92,7.85,7.9,7.89,0.01,0.1267,34826.08,27478.83
600551.SH,20250507,7.91,7.97,7.85,7.89,7.89,0.0,0.0,54896.66,43357.676
600551.SH,20250506,7.96,7.96,7.82,7.89,7.9,-0.01,-0.1266,74473.2,58605.669
600551.SH,20250430,8.08,8.15,7.89,7.9,8.08,-0.18,-2.2277,74324.0,59262.604
600551.SH,20250429,7.85,8.18,7.76,8.08,7.91,0.17,2.1492,124288.78,99319.259
600551.SH,20250428,7.79,7.96,7.76,7.91,7.81,0.1,1.2804,64674.0,50908.579
600551.SH,20250425,7.88,7.9,7.78,7.81,7.83,-0.02,-0.2554,61667.21,48192.372
600551.SH,20250424,7.93,7.97,7.8,7.83,7.95,-0.12,-1.5094,49947.48,39343.304
600551.SH,20250423,8.08,8.09,7.94,7.95,8.05,-0.1,-1.2422,78764.49,62896.602
600551.SH,20250422,7.99,8.09,7.99,8.05,8.06,-0.01,-0.1241,44155.02,35521.698
600551.SH,20250421,8.07,8.14,7.98,8.06,8.06,0.0,0.0,71623.34,57624.937
600551.SH,20250418,8.0,8.12,7.97,8.06,8.05,0.01,0.1242,51973.95,41835.536
600551.SH,20250417,8.06,8.09,7.97,8.05,8.09,-0.04,-0.4944,58591.61,47064.044
600551.SH,20250416,8.01,8.14,7.92,8.09,8.0,0.09,1.125,85770.4,69032.256
600551.SH,20250415,8.04,8.11,7.93,8.0,8.03,-0.03,-0.3736,60526.8,48350.445
600551.SH,20250414,8.11,8.2,7.96,8.03,8.12,-0.09,-1.1084,101143.27,81391.422
600551.SH,20250411,8.21,8.34,8.05,8.12,8.26,-0.14,-1.6949,66398.56,54353.983
600551.SH,20250410,8.15,8.35,8.07,8.26,8.08,0.18,2.2277,54608.34,45006.585
600551.SH,20250409,7.85,8.16,7.5,8.08,7.9,0.18,2.2785,77314.96,60982.395
600551.SH,20250408,7.83,8.07,7.74,7.9,7.72,0.18,2.3316,75595.2,59564.212
600551.SH,20250407,8.14,8.17,7.61,7.72,8.44,-0.72,-8.5308,86566.61,68523.03
600551.SH,20250403,8.29,8.48,8.26,8.44,8.36,0.08,0.9569,45814.79,38567.908
600551.SH,20250402,8.41,8.49,8.3,8.36,8.4,-0.04,-0.4762,35495.1,29737.915
600551.SH,20250401,8.23,8.5,8.23,8.4,8.22,0.18,2.1898,46868.0,39333.208
600551.SH,20250331,8.36,8.41,8.15,8.22,8.4,-0.18,-2.1429,54827.62,45401.881
600551.SH,20250328,8.32,8.46,8.28,8.4,8.33,0.07,0.8403,70001.23,58713.063
600551.SH,20250327,8.25,8.36,8.16,8.33,8.25,0.08,0.9697,47881.0,39655.198
600551.SH,20250326,8.26,8.27,8.12,8.25,8.29,-0.04,-0.4825,47073.8,38646.622
600551.SH,20250325,8.18,8.35,8.14,8.29,8.21,0.08,0.9744,75145.22,61920.397
600551.SH,20250324,8.1,8.24,8.01,8.21,8.12,0.09,1.1084,82720.68,66954.664
600551.SH,20250321,8.15,8.21,8.08,8.12,8.14,-0.02,-0.2457,35893.37,29194.672
600551.SH,20250320,8.15,8.19,8.11,8.14,8.16,-0.02,-0.2451,23777.8,19396.167
600551.SH,20250319,8.18,8.18,8.1,8.16,8.2,-0.04,-0.4878,28883.52,23507.778
600551.SH,20250318,8.14,8.21,8.12,8.2,8.19,0.01,0.1221,34916.44,28544.974
600551.SH,20250317,8.26,8.26,8.13,8.19,8.23,-0.04,-0.486,48423.47,39578.492
600551.SH,20250314,8.09,8.23,8.08,8.23,8.1,0.13,1.6049,47339.42,38645.411
600551.SH,20250313,8.15,8.16,8.01,8.1,8.14,-0.04,-0.4914,38279.39,30852.001
600551.SH,20250312,7.98,8.19,7.97,8.14,7.98,0.16,2.005,66309.73,53783.602
600551.SH,20250311,7.86,7.98,7.83,7.98,7.91,0.07,0.885,40008.62,31736.702
600551.SH,20250310,7.9,8.0,7.84,7.91,7.88,0.03,0.3807,38638.0,30481.433
600551.SH,20250307,7.96,7.97,7.85,7.88,7.96,-0.08,-1.005,44048.6,34891.136
600551.SH,20250306,7.89,7.99,7.86,7.96,7.87,0.09,1.1436,48673.0,38635.413
600551.SH,20250305,7.99,7.99,7.77,7.87,7.95,-0.08,-1.0063,42643.0,33461.712
600551.SH,20250304,7.91,8.02,7.91,7.95,7.96,-0.01,-0.1256,43318.24,34461.803
600551.SH,20250303,7.96,8.05,7.93,7.96,7.96,0.0,0.0,46657.8,37267.745
600551.SH,20250228,8.17,8.21,7.94,7.96,8.19,-0.23,-2.8083,39480.8,31831.311
600551.SH,20250227,8.17,8.26,8.13,8.19,8.21,-0.02,-0.2436,31009.19,25353.699
600551.SH,20250226,8.24,8.28,8.17,8.21,8.2,0.01,0.122,34343.4,28158.955
600551.SH,20250225,8.29,8.39,8.18,8.2,8.35,-0.15,-1.7964,43650.71,36095.769
600551.SH,20250224,8.4,8.44,8.32,8.35,8.42,-0.07,-0.8314,38753.16,32404.901
600551.SH,20250221,8.3,8.43,8.28,8.42,8.33,0.09,1.0804,41789.65,34972.774
600551.SH,20250220,8.33,8.41,8.3,8.33,8.37,-0.04,-0.4779,32354.09,27032.281
600551.SH,20250219,8.37,8.42,8.26,8.37,8.35,0.02,0.2395,39294.4,32679.129
600551.SH,20250218,8.5,8.58,8.31,8.35,8.56,-0.21,-2.4533,40296.2,34037.847
600551.SH,20250217,8.64,8.67,8.47,8.56,8.63,-0.07,-0.8111,49162.41,42124.749
600551.SH,20250214,8.69,8.74,8.46,8.63,8.69,-0.06,-0.6904,41569.06,35651.834
600551.SH,20250213,8.87,8.87,8.64,8.69,8.82,-0.13,-1.4739,48379.24,42168.3
600551.SH,20250212,8.71,8.86,8.66,8.82,8.71,0.11,1.2629,55065.53,48445.193
600551.SH,20250211,8.53,8.75,8.46,8.71,8.53,0.18,2.1102,58947.6,50779.362
600551.SH,20250210,8.36,8.56,8.34,8.53,8.35,0.18,2.1557,66206.11,55856.204
600551.SH,20250207,8.42,8.46,8.28,8.35,8.37,-0.02,-0.2389,77517.6,64769.448
600551.SH,20250206,8.39,8.43,8.29,8.37,8.37,0.0,0.0,56468.6,47181.419
600551.SH,20250205,8.31,8.46,8.25,8.37,8.29,0.08,0.965,54095.6,45183.135
600551.SH,20250127,8.23,8.33,8.21,8.29,8.19,0.1,1.221,46370.0,38420.354
600551.SH,20250124,7.94,8.24,7.9,8.19,7.96,0.23,2.8894,61479.8,49788.701
600551.SH,20250123,7.79,8.05,7.79,7.96,7.76,0.2,2.5773,58012.09,46118.763
600551.SH,20250122,8.02,8.04,7.74,7.76,8.01,-0.25,-3.1211,79033.01,61893.249
600551.SH,20250121,8.18,8.24,7.96,8.01,8.18,-0.17,-2.0782,49152.14,39529.357
600551.SH,20250120,8.17,8.27,8.14,8.18,8.17,0.01,0.1224,39117.6,32085.563
600551.SH,20250117,8.24,8.24,8.07,8.17,8.2,-0.03,-0.3659,30640.0,25000.332
600551.SH,20250116,8.16,8.4,8.15,8.2,8.16,0.04,0.4902,53337.55,43986.46
600551.SH,20250115,8.08,8.27,8.04,8.16,8.04,0.12,1.4925,56714.8,46180.179
600551.SH,20250114,7.89,8.05,7.83,8.04,7.86,0.18,2.2901,54800.4,43661.613
600551.SH,20250113,7.9,7.94,7.73,7.86,7.97,-0.11,-1.3802,40807.6,32016.905
600551.SH,20250110,8.1,8.18,7.97,7.97,8.12,-0.15,-1.8473,47595.66,38392.311
600551.SH,20250109,8.18,8.34,8.11,8.12,8.3,-0.18,-2.1687,38060.0,31142.472
600551.SH,20250108,8.2,8.37,8.12,8.3,8.24,0.06,0.7282,48656.27,40159.058
600551.SH,20250107,8.38,8.38,8.17,8.24,8.3,-0.06,-0.7229,35263.83,29015.477
600551.SH,20250106,8.37,8.47,8.17,8.3,8.37,-0.07,-0.8363,43571.4,36197.523
600551.SH,20250103,8.64,8.74,8.35,8.37,8.65,-0.28,-3.237,61591.4,52357.819
