ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601369.SH,20250512,8.65,8.79,8.64,8.77,8.64,0.13,1.5046,124577.0,108924.614
601369.SH,20250509,8.55,8.68,8.55,8.64,8.52,0.12,1.4085,128968.61,111077.197
601369.SH,20250508,8.47,8.56,8.44,8.52,8.49,0.03,0.3534,74545.77,63520.113
601369.SH,20250507,8.48,8.57,8.43,8.49,8.4,0.09,1.0714,101362.63,86043.585
601369.SH,20250506,8.37,8.44,8.31,8.4,8.29,0.11,1.3269,143802.1,120510.816
601369.SH,20250430,8.51,8.55,8.25,8.29,8.56,-0.27,-3.1542,209568.67,174133.315
601369.SH,20250429,8.6,8.65,8.53,8.56,8.62,-0.06,-0.6961,81262.24,69702.367
601369.SH,20250428,8.69,8.72,8.58,8.62,8.67,-0.05,-0.5767,88710.79,76520.414
601369.SH,20250425,8.74,8.85,8.64,8.67,8.74,-0.07,-0.8009,77906.96,67819.108
601369.SH,20250424,8.6,8.79,8.54,8.74,8.57,0.17,1.9837,130013.32,112996.487
601369.SH,20250423,8.53,8.71,8.44,8.57,8.51,0.06,0.7051,148170.0,126746.723
601369.SH,20250422,8.53,8.57,8.48,8.51,8.54,-0.03,-0.3513,72461.47,61781.126
601369.SH,20250421,8.59,8.65,8.47,8.54,8.59,-0.05,-0.5821,137529.97,117404.288
601369.SH,20250418,8.63,8.85,8.53,8.59,8.77,-0.18,-2.0525,199421.39,172411.479
601369.SH,20250417,8.41,9.06,8.38,8.77,8.47,0.3,3.5419,250113.87,219031.085
601369.SH,20250416,8.48,8.48,8.3,8.47,8.47,0.0,0.0,74799.02,62792.166
601369.SH,20250415,8.49,8.52,8.41,8.47,8.49,-0.02,-0.2356,69006.58,58358.268
601369.SH,20250414,8.55,8.57,8.44,8.49,8.45,0.04,0.4734,87480.05,74240.548
601369.SH,20250411,8.53,8.56,8.44,8.45,8.56,-0.11,-1.285,79342.79,67399.341
601369.SH,20250410,8.39,8.6,8.36,8.56,8.34,0.22,2.6379,132455.45,112549.494
