ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600552.SH,20250512,11.5,11.67,11.5,11.55,11.4,0.15,1.3158,169112.27,195666.264
600552.SH,20250509,11.67,11.7,11.38,11.4,11.67,-0.27,-2.3136,210182.0,241001.588
600552.SH,20250508,11.65,11.76,11.53,11.67,11.7,-0.03,-0.2564,332051.99,387009.92
600552.SH,20250507,11.39,11.88,11.2,11.7,11.24,0.46,4.0925,552015.25,636351.91
600552.SH,20250506,10.75,11.28,10.71,11.24,10.68,0.56,5.2434,345707.4,383144.051
600552.SH,20250430,10.6,10.73,10.55,10.68,10.55,0.13,1.2322,123277.0,131671.464
600552.SH,20250429,10.45,10.67,10.41,10.55,10.49,0.06,0.572,97532.17,103151.45
600552.SH,20250428,10.6,10.68,10.43,10.49,10.69,-0.2,-1.8709,152024.25,159721.918
600552.SH,20250425,10.68,10.83,10.67,10.69,10.72,-0.03,-0.2799,137866.93,148209.725
600552.SH,20250424,10.8,10.89,10.64,10.72,10.91,-0.19,-1.7415,156735.5,168475.672
600552.SH,20250423,10.86,11.04,10.8,10.91,10.79,0.12,1.1121,176097.0,192274.003
600552.SH,20250422,10.93,10.96,10.75,10.79,10.97,-0.18,-1.6408,193343.0,209496.463
600552.SH,20250421,10.87,11.04,10.84,10.97,11.07,-0.1,-0.9033,253585.0,277009.536
600552.SH,20250418,10.61,11.17,10.61,11.07,10.71,0.36,3.3613,279019.34,306794.274
600552.SH,20250417,10.58,10.84,10.5,10.71,10.61,0.1,0.9425,150249.98,161429.665
600552.SH,20250416,10.77,10.92,10.5,10.61,10.88,-0.27,-2.4816,183318.15,195344.552
600552.SH,20250415,11.01,11.18,10.8,10.88,10.97,-0.09,-0.8204,205344.61,224934.392
600552.SH,20250414,11.2,11.3,10.96,10.97,11.03,-0.06,-0.544,336987.04,373225.406
600552.SH,20250411,10.97,11.28,10.9,11.03,10.59,0.44,4.1549,468109.03,519150.688
600552.SH,20250410,10.63,10.9,10.56,10.59,10.37,0.22,2.1215,321079.0,343411.335
600552.SH,20250409,9.8,10.45,9.32,10.37,10.01,0.36,3.5964,339632.96,337658.029
600552.SH,20250408,10.3,10.48,9.79,10.01,10.45,-0.44,-4.2105,405089.96,408683.829
600552.SH,20250407,10.83,10.95,10.45,10.45,11.61,-1.16,-9.9914,254936.0,268836.595
600552.SH,20250403,11.55,11.82,11.52,11.61,11.78,-0.17,-1.4431,158692.0,184805.024
600552.SH,20250402,11.85,11.94,11.7,11.78,11.87,-0.09,-0.7582,163222.0,192756.22
600552.SH,20250401,11.91,12.02,11.87,11.87,11.85,0.02,0.1688,185407.48,221392.617
600552.SH,20250331,11.77,11.92,11.65,11.85,11.77,0.08,0.6797,222778.0,262895.307
600552.SH,20250328,12.15,12.19,11.74,11.77,12.07,-0.3,-2.4855,269756.33,320684.001
600552.SH,20250327,12.13,12.2,11.94,12.07,12.18,-0.11,-0.9031,219071.0,264764.197
600552.SH,20250326,12.2,12.36,12.09,12.18,12.2,-0.02,-0.1639,246274.98,300884.528
