ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20250312,6.46,6.58,6.44,6.52,6.46,0.06,0.9288,63532.2,41335.794
600969.SH,20250311,6.4,6.47,6.34,6.46,6.45,0.01,0.155,46245.53,29591.875
600969.SH,20250310,6.41,6.49,6.39,6.45,6.42,0.03,0.4673,51386.6,33134.348
600969.SH,20250307,6.42,6.48,6.37,6.42,6.44,-0.02,-0.3106,61875.2,39698.283
600969.SH,20250306,6.51,6.51,6.41,6.44,6.48,-0.04,-0.6173,63551.0,40993.222
600969.SH,20250305,6.62,6.62,6.43,6.48,6.6,-0.12,-1.8182,77042.0,49957.363
600969.SH,20250304,6.63,6.8,6.55,6.6,6.59,0.01,0.1517,112734.33,74788.729
600969.SH,20250303,6.45,6.59,6.44,6.59,6.43,0.16,2.4883,98536.84,64366.886
600969.SH,20250228,6.52,6.56,6.41,6.43,6.51,-0.08,-1.2289,79288.94,51444.022
600969.SH,20250227,6.58,6.64,6.43,6.51,6.58,-0.07,-1.0638,71649.46,46634.653
600969.SH,20250226,6.46,6.59,6.44,6.58,6.44,0.14,2.1739,81572.8,53297.174
600969.SH,20250225,6.43,6.58,6.37,6.44,6.47,-0.03,-0.4637,85339.13,55158.47
600969.SH,20250224,6.32,6.6,6.32,6.47,6.33,0.14,2.2117,101954.38,65663.852
600969.SH,20250221,6.31,6.39,6.28,6.33,6.34,-0.01,-0.1577,61432.28,38876.287
600969.SH,20250220,6.27,6.41,6.22,6.34,6.27,0.07,1.1164,71004.0,44904.629
600969.SH,20250219,6.2,6.31,6.2,6.27,6.21,0.06,0.9662,50343.4,31494.999
600969.SH,20250218,6.31,6.34,6.19,6.21,6.31,-0.1,-1.5848,66912.0,41969.106
600969.SH,20250217,6.18,6.35,6.14,6.31,6.2,0.11,1.7742,78558.4,49120.153
600969.SH,20250214,6.17,6.22,6.14,6.2,6.19,0.01,0.1616,65185.32,40281.731
600969.SH,20250213,6.13,6.29,6.12,6.19,6.15,0.04,0.6504,72557.0,44947.438
600969.SH,20250212,6.12,6.16,6.08,6.15,6.12,0.03,0.4902,47354.0,29024.333
600969.SH,20250211,6.18,6.19,6.07,6.12,6.17,-0.05,-0.8104,50993.4,31179.043
600969.SH,20250210,6.11,6.18,6.09,6.17,6.1,0.07,1.1475,67081.2,41197.925
600969.SH,20250207,6.04,6.16,6.02,6.1,6.04,0.06,0.9934,69680.78,42467.694
600969.SH,20250206,5.99,6.04,5.92,6.04,5.97,0.07,1.1725,56674.73,33917.198
600969.SH,20250205,5.99,5.99,5.92,5.97,5.95,0.02,0.3361,50711.97,30210.837
600969.SH,20250127,5.94,6.06,5.92,5.95,5.92,0.03,0.5068,64389.69,38595.799
600969.SH,20250124,5.95,5.95,5.83,5.92,5.92,0.0,0.0,68395.0,40251.197
600969.SH,20250123,5.95,6.03,5.91,5.92,5.91,0.01,0.1692,71295.96,42606.326
600969.SH,20250122,5.98,5.99,5.89,5.91,5.98,-0.07,-1.1706,52222.42,30930.196
600969.SH,20250121,6.11,6.15,5.94,5.98,6.06,-0.08,-1.3201,72299.08,43418.664
600969.SH,20250120,5.96,6.11,5.9,6.06,5.95,0.11,1.8487,115189.93,69599.374
600969.SH,20250117,5.9,6.03,5.85,5.95,6.23,-0.28,-4.4944,150869.35,89792.516
600969.SH,20250116,6.2,6.3,6.17,6.23,6.18,0.05,0.8091,65432.4,40819.755
600969.SH,20250115,6.15,6.22,6.11,6.18,6.14,0.04,0.6515,69757.2,43056.548
600969.SH,20250114,5.93,6.14,5.92,6.14,5.93,0.21,3.5413,72862.0,44258.236
600969.SH,20250113,5.88,5.94,5.72,5.93,5.87,0.06,1.0221,58681.0,34400.75
600969.SH,20250110,6.06,6.08,5.86,5.87,6.05,-0.18,-2.9752,61248.0,36475.747
600969.SH,20250109,6.06,6.11,6.03,6.05,6.11,-0.06,-0.982,44321.0,26905.139
600969.SH,20250108,6.09,6.13,5.91,6.11,6.1,0.01,0.1639,71244.86,43115.2
600969.SH,20250107,6.04,6.11,5.95,6.1,6.03,0.07,1.1609,63325.0,38271.271
600969.SH,20250106,5.99,6.12,5.81,6.03,6.0,0.03,0.5,90502.2,54292.02
600969.SH,20250103,6.33,6.36,5.98,6.0,6.3,-0.3,-4.7619,108786.8,66716.133
600969.SH,20250102,6.41,6.52,6.25,6.3,6.43,-0.13,-2.0218,85412.8,54626.839
600969.SH,20241231,6.5,6.64,6.42,6.43,6.55,-0.12,-1.8321,83155.0,54273.184
600969.SH,20241230,6.83,6.9,6.54,6.55,6.88,-0.33,-4.7965,140760.4,93367.146
600969.SH,20241227,6.69,7.02,6.58,6.88,6.48,0.4,6.1728,159325.6,108786.338
600969.SH,20241226,6.45,6.55,6.43,6.48,6.49,-0.01,-0.1541,63274.8,41087.611
600969.SH,20241225,6.72,6.76,6.4,6.49,6.76,-0.27,-3.9941,89137.8,58179.174
600969.SH,20241224,6.71,6.81,6.63,6.76,6.69,0.07,1.0463,71190.0,47878.118
600969.SH,20241223,7.0,7.0,6.62,6.69,6.96,-0.27,-3.8793,81482.6,55381.75
600969.SH,20241220,7.0,7.06,6.93,6.96,7.0,-0.04,-0.5714,65326.5,45653.676
600969.SH,20241219,7.1,7.16,6.9,7.0,7.17,-0.17,-2.371,87488.0,61090.396
600969.SH,20241218,7.17,7.35,7.02,7.17,7.13,0.04,0.561,94941.8,68319.764
600969.SH,20241217,7.52,7.62,7.11,7.13,7.5,-0.37,-4.9333,141934.81,103917.701
600969.SH,20241216,7.35,7.57,7.35,7.5,7.36,0.14,1.9022,92098.2,68773.275
600969.SH,20241213,7.47,7.49,7.33,7.36,7.46,-0.1,-1.3405,71311.8,52748.844
600969.SH,20241212,7.35,7.47,7.32,7.46,7.37,0.09,1.2212,76762.34,56889.314
600969.SH,20241211,7.3,7.39,7.27,7.37,7.27,0.1,1.3755,64618.59,47415.287
600969.SH,20241210,7.39,7.45,7.26,7.27,7.26,0.01,0.1377,114727.4,84165.088
600969.SH,20241209,7.29,7.35,7.17,7.26,7.31,-0.05,-0.684,65386.0,47491.197
600969.SH,20241206,7.28,7.34,7.24,7.31,7.31,0.0,0.0,70291.0,51356.546
600969.SH,20241205,7.2,7.31,7.16,7.31,7.25,0.06,0.8276,73125.56,53064.732
600969.SH,20241204,7.39,7.46,7.21,7.25,7.45,-0.2,-2.6846,91661.1,67368.68
600969.SH,20241203,7.28,7.47,7.21,7.45,7.28,0.17,2.3352,123500.62,91164.029
600969.SH,20241202,7.08,7.29,7.04,7.28,7.09,0.19,2.6798,106578.41,76788.211
600969.SH,20241129,7.09,7.14,7.0,7.09,7.09,0.0,0.0,95091.4,67313.093
600969.SH,20241128,7.04,7.21,7.03,7.09,7.03,0.06,0.8535,111950.77,79821.821
600969.SH,20241127,7.05,7.12,6.82,7.03,7.12,-0.09,-1.264,143828.0,99943.608
600969.SH,20241126,7.22,7.24,7.06,7.12,7.25,-0.13,-1.7931,151650.16,108238.037
600969.SH,20241125,7.16,7.44,7.14,7.25,7.11,0.14,1.9691,240495.38,174374.277
600969.SH,20241122,7.05,7.64,7.05,7.11,7.05,0.06,0.8511,281652.6,203712.79
600969.SH,20241121,6.93,7.06,6.89,7.05,6.98,0.07,1.0029,123659.28,86191.461
600969.SH,20241120,6.94,6.99,6.83,6.98,6.92,0.06,0.8671,170308.05,117728.705
600969.SH,20241119,6.95,7.02,6.72,6.92,7.06,-0.14,-1.983,301032.84,206756.374
600969.SH,20241118,6.81,7.23,6.81,7.06,6.57,0.49,7.4581,413151.02,293312.099
600969.SH,20241115,6.65,6.77,6.55,6.57,6.65,-0.08,-1.203,67152.2,44852.276
600969.SH,20241114,6.83,6.9,6.65,6.65,6.87,-0.22,-3.2023,70092.4,47315.534
600969.SH,20241113,6.94,6.99,6.75,6.87,6.93,-0.06,-0.8658,76810.6,52689.199
600969.SH,20241112,6.99,7.05,6.85,6.93,6.96,-0.03,-0.431,118212.55,82187.04
600969.SH,20241111,6.79,6.96,6.75,6.96,6.74,0.22,3.2641,110512.76,75784.09
600969.SH,20241108,6.88,6.94,6.71,6.74,6.88,-0.14,-2.0349,124593.6,84677.614
600969.SH,20241107,6.7,6.9,6.65,6.88,6.7,0.18,2.6866,97026.69,66237.405
600969.SH,20241106,6.72,6.77,6.66,6.7,6.74,-0.04,-0.5935,83435.0,55969.832
600969.SH,20241105,6.71,6.78,6.66,6.74,6.67,0.07,1.0495,86077.97,57895.286
600969.SH,20241104,6.65,6.72,6.58,6.67,6.62,0.05,0.7553,71631.36,47694.583
600969.SH,20241101,6.91,6.91,6.57,6.62,6.9,-0.28,-4.058,124958.9,83498.202
600969.SH,20241031,6.82,7.02,6.82,6.9,6.83,0.07,1.0249,102026.24,70528.727
600969.SH,20241030,6.73,6.9,6.67,6.83,6.73,0.1,1.4859,106660.42,72418.275
600969.SH,20241029,6.86,6.98,6.73,6.73,6.91,-0.18,-2.6049,136763.48,93448.621
600969.SH,20241028,6.59,6.91,6.56,6.91,6.59,0.32,4.8558,120971.8,81949.539
600969.SH,20241025,6.49,6.63,6.49,6.59,6.49,0.1,1.5408,90445.0,59396.081
600969.SH,20241024,6.48,6.5,6.39,6.49,6.48,0.01,0.1543,65039.4,41954.522
600969.SH,20241023,6.39,6.51,6.35,6.48,6.38,0.1,1.5674,110952.69,71720.465
600969.SH,20241022,6.3,6.41,6.28,6.38,6.33,0.05,0.7899,82787.8,52698.28
600969.SH,20241021,6.33,6.38,6.29,6.33,6.33,0.0,0.0,92255.79,58352.779
600969.SH,20241018,6.27,6.42,6.22,6.33,6.3,0.03,0.4762,113805.84,72187.205
600969.SH,20241017,6.39,6.44,6.29,6.3,6.43,-0.13,-2.0218,108195.55,68612.435
600969.SH,20241016,6.2,6.53,6.15,6.43,6.23,0.2,3.2103,186364.97,119332.761
600969.SH,20241015,6.5,6.55,6.23,6.23,6.2,0.03,0.4839,176991.42,112750.08
600969.SH,20241014,6.05,6.25,6.05,6.2,6.05,0.15,2.4793,111857.1,69038.052
600969.SH,20241011,6.16,6.27,6.0,6.05,6.19,-0.14,-2.2617,128722.82,78779.349
600969.SH,20241010,6.02,6.29,6.02,6.19,5.96,0.23,3.8591,166814.41,103006.587
600969.SH,20241009,6.42,6.43,5.96,5.96,6.59,-0.63,-9.5599,230059.6,141671.383
600969.SH,20241008,6.91,6.94,6.22,6.59,6.31,0.28,4.4374,378276.98,247194.762
600969.SH,20240930,6.08,6.37,5.86,6.31,5.85,0.46,7.8632,337588.92,206385.421
600969.SH,20240927,5.79,5.85,5.71,5.85,5.7,0.15,2.6316,133125.6,77039.799
600969.SH,20240926,5.5,5.7,5.5,5.7,5.57,0.13,2.3339,158046.26,88762.177
600969.SH,20240925,5.79,5.8,5.54,5.57,5.41,0.16,2.9575,245470.39,138909.963
600969.SH,20240924,5.28,5.41,5.25,5.41,5.27,0.14,2.6565,76430.2,40991.893
600969.SH,20240923,5.26,5.28,5.19,5.27,5.23,0.04,0.7648,39718.0,20811.209
600969.SH,20240920,5.24,5.26,5.2,5.23,5.25,-0.02,-0.381,45595.0,23800.132
600969.SH,20240919,5.12,5.27,5.11,5.25,5.14,0.11,2.1401,75099.3,39244.798
600969.SH,20240918,5.09,5.15,5.01,5.14,5.1,0.04,0.7843,49438.0,25121.489
600969.SH,20240913,5.13,5.17,5.1,5.1,5.13,-0.03,-0.5848,37715.0,19364.861
600969.SH,20240912,5.13,5.19,5.12,5.13,5.1,0.03,0.5882,38932.0,20043.281
600969.SH,20240911,5.11,5.15,5.07,5.1,5.14,-0.04,-0.7782,39214.0,20042.833
600969.SH,20240910,5.12,5.14,5.04,5.14,5.08,0.06,1.1811,41426.0,21138.881
600969.SH,20240909,5.05,5.09,4.98,5.08,5.08,0.0,0.0,39581.0,19977.876
600969.SH,20240906,5.14,5.16,5.06,5.08,5.14,-0.06,-1.1673,46315.0,23645.051
600969.SH,20240905,5.07,5.14,5.07,5.14,5.09,0.05,0.9823,38191.0,19527.302
600969.SH,20240904,5.13,5.13,5.05,5.09,5.13,-0.04,-0.7797,41366.0,21069.937
600969.SH,20240903,5.1,5.17,5.09,5.13,5.13,0.0,0.0,49229.0,25248.69
600969.SH,20240902,5.22,5.27,5.13,5.13,5.22,-0.09,-1.7241,71757.0,37366.089
600969.SH,20240830,5.17,5.27,5.15,5.22,5.17,0.05,0.9671,107173.01,55953.409
600969.SH,20240829,5.13,5.19,5.08,5.17,5.16,0.01,0.1938,64722.01,33281.893
600969.SH,20240828,5.1,5.22,5.02,5.16,5.08,0.08,1.5748,74847.86,38532.669
600969.SH,20240827,5.14,5.18,5.07,5.08,5.16,-0.08,-1.5504,61559.6,31434.997
600969.SH,20240826,5.17,5.22,5.11,5.16,5.17,-0.01,-0.1934,79889.68,41250.757
600969.SH,20240823,5.23,5.26,5.15,5.17,5.18,-0.01,-0.1931,76397.2,39674.875
600969.SH,20240822,5.21,5.26,5.17,5.18,5.2,-0.02,-0.3846,62040.0,32308.269
600969.SH,20240821,5.2,5.25,5.17,5.2,5.23,-0.03,-0.5736,65094.0,33839.823
600969.SH,20240820,5.41,5.44,5.2,5.23,5.38,-0.15,-2.7881,114840.0,60564.475
600969.SH,20240819,5.45,5.45,5.36,5.38,5.45,-0.07,-1.2844,99426.74,53642.492
600969.SH,20240816,5.61,5.62,5.45,5.45,5.64,-0.19,-3.3688,158419.14,87055.041
600969.SH,20240815,5.7,5.72,5.57,5.64,5.76,-0.12,-2.0833,175346.6,98710.927
600969.SH,20240814,5.73,5.97,5.62,5.76,5.77,-0.01,-0.1733,222962.21,128630.981
600969.SH,20240813,5.71,5.79,5.65,5.77,5.68,0.09,1.5845,226498.15,129793.519
600969.SH,20240812,5.75,5.85,5.56,5.68,5.58,0.1,1.7921,270674.09,154295.4
600969.SH,20240809,5.62,5.73,5.56,5.58,5.67,-0.09,-1.5873,216130.0,121792.917
600969.SH,20240808,5.9,6.1,5.65,5.67,5.85,-0.18,-3.0769,438332.43,255484.261
600969.SH,20240807,5.37,5.85,5.37,5.85,5.32,0.53,9.9624,211380.0,119302.34
600969.SH,20240806,5.24,5.33,5.24,5.32,5.23,0.09,1.7208,48118.6,25406.392
600969.SH,20240805,5.33,5.42,5.22,5.23,5.38,-0.15,-2.7881,65041.0,34631.945
600969.SH,20240802,5.43,5.47,5.36,5.38,5.44,-0.06,-1.1029,47056.8,25474.842
600969.SH,20240801,5.43,5.51,5.4,5.44,5.43,0.01,0.1842,69654.0,37874.431
600969.SH,20240731,5.35,5.43,5.3,5.43,5.32,0.11,2.0677,81269.0,43695.957
600969.SH,20240730,5.27,5.34,5.23,5.32,5.28,0.04,0.7576,60118.0,31908.777
600969.SH,20240729,5.26,5.3,5.19,5.28,5.23,0.05,0.956,45147.0,23719.392
600969.SH,20240726,5.15,5.24,5.14,5.23,5.16,0.07,1.3566,49009.0,25517.26
600969.SH,20240725,5.11,5.2,5.04,5.16,5.13,0.03,0.5848,64887.0,33231.845
600969.SH,20240724,5.12,5.23,5.1,5.13,5.14,-0.01,-0.1946,73447.08,37932.559
600969.SH,20240723,5.28,5.3,5.14,5.14,5.22,-0.08,-1.5326,71136.62,37227.278
600969.SH,20240722,5.16,5.26,5.14,5.22,5.18,0.04,0.7722,58025.0,30199.458
600969.SH,20240719,5.1,5.18,5.08,5.18,5.14,0.04,0.7782,62791.02,32272.559
600969.SH,20240718,5.16,5.18,5.06,5.14,5.18,-0.04,-0.7722,73157.92,37381.711
600969.SH,20240717,5.29,5.29,5.15,5.18,5.29,-0.11,-2.0794,80873.0,42029.922
600969.SH,20240716,5.42,5.42,5.27,5.29,5.39,-0.1,-1.8553,84766.0,44963.759
600969.SH,20240715,5.57,5.57,5.37,5.39,5.57,-0.18,-3.2316,81392.0,44158.036
600969.SH,20240712,5.56,5.65,5.52,5.57,5.55,0.02,0.3604,111293.14,62166.136
600969.SH,20240711,5.39,5.58,5.34,5.55,5.32,0.23,4.3233,152437.94,83265.012
600969.SH,20240710,5.4,5.43,5.3,5.32,5.44,-0.12,-2.2059,109489.2,58695.005
600969.SH,20240709,5.5,5.54,5.25,5.44,5.24,0.2,3.8168,169473.0,91191.488
600969.SH,20240708,5.37,5.37,5.22,5.24,5.38,-0.14,-2.6022,82946.6,43721.614
600969.SH,20240705,5.38,5.4,5.28,5.38,5.38,0.0,0.0,76561.6,40898.874
600969.SH,20240704,5.54,5.57,5.36,5.38,5.54,-0.16,-2.8881,102483.82,55775.627
600969.SH,20240703,5.6,5.63,5.5,5.54,5.61,-0.07,-1.2478,101007.0,56076.399
600969.SH,20240702,5.57,5.65,5.51,5.61,5.58,0.03,0.5376,131373.0,73316.517
600969.SH,20240701,5.43,5.63,5.42,5.58,5.48,0.1,1.8248,162921.6,90685.709
600969.SH,20240628,5.35,5.61,5.33,5.48,5.35,0.13,2.4299,173760.4,95115.465
600969.SH,20240627,5.42,5.47,5.33,5.35,5.43,-0.08,-1.4733,103387.0,55793.896
600969.SH,20240626,5.25,5.49,5.25,5.43,5.3,0.13,2.4528,140432.0,75272.904
600969.SH,20240625,5.37,5.43,5.26,5.3,5.47,-0.17,-3.1079,143670.2,76555.802
600969.SH,20240624,5.4,5.61,5.38,5.47,5.48,-0.01,-0.1825,188225.1,104003.009
600969.SH,20240621,5.53,5.59,5.45,5.48,5.55,-0.07,-1.2613,122981.0,67713.337
600969.SH,20240620,5.75,5.77,5.54,5.55,5.74,-0.19,-3.3101,180041.82,100977.683
600969.SH,20240619,5.91,5.92,5.74,5.74,5.91,-0.17,-2.8765,155892.2,90457.678
600969.SH,20240618,5.9,5.92,5.74,5.91,5.83,0.08,1.3722,170515.8,99478.743
600969.SH,20240617,5.94,5.95,5.72,5.83,5.99,-0.16,-2.6711,187998.21,110300.973
600969.SH,20240614,6.04,6.14,5.96,5.99,6.05,-0.06,-0.9917,212199.7,128133.441
600969.SH,20240613,6.09,6.17,5.92,6.05,6.11,-0.06,-0.982,281558.09,170076.19
600969.SH,20240612,5.97,6.33,5.91,6.11,6.04,0.07,1.1589,367086.99,225136.688
600969.SH,20240611,5.78,6.05,5.66,6.04,5.78,0.26,4.4983,328290.62,193576.869
600969.SH,20240607,5.76,5.87,5.63,5.78,5.79,-0.01,-0.1727,310290.29,178002.077
600969.SH,20240606,5.87,6.2,5.62,5.79,5.96,-0.17,-2.8523,449454.21,263994.499
600969.SH,20240605,6.2,6.35,5.9,5.96,6.5,-0.54,-8.3077,497949.19,304252.344
600969.SH,20240604,5.89,6.58,5.81,6.5,5.99,0.51,8.5142,716166.35,443801.989
600969.SH,20240603,6.41,6.41,5.99,5.99,6.65,-0.66,-9.9248,643361.6,393724.453
600969.SH,20240531,6.7,7.26,6.53,6.65,7.25,-0.6,-8.2759,927908.59,625644.239
600969.SH,20240530,8.37,8.87,7.25,7.25,8.06,-0.81,-10.0496,1117574.41,893364.312
600969.SH,20240529,8.06,8.06,7.8,8.06,7.33,0.73,9.9591,726590.84,585332.467
600969.SH,20240528,7.33,7.33,7.33,7.33,6.66,0.67,10.0601,146804.92,107608.006
600969.SH,20240527,6.66,6.66,6.66,6.66,6.05,0.61,10.0826,42843.94,28534.064
600969.SH,20240524,6.05,6.05,6.05,6.05,5.5,0.55,10.0,33653.09,20360.119
600969.SH,20240523,5.7,5.72,5.47,5.5,5.7,-0.2,-3.5088,43063.4,23883.327
600969.SH,20240522,5.7,5.76,5.66,5.7,5.68,0.02,0.3521,33660.45,19215.673
600969.SH,20240521,5.78,5.78,5.66,5.68,5.79,-0.11,-1.8998,41368.0,23600.605
600969.SH,20240520,5.69,5.84,5.63,5.79,5.69,0.1,1.7575,71345.4,41001.905
600969.SH,20240517,5.6,5.73,5.6,5.69,5.62,0.07,1.2456,49608.14,28104.337
600969.SH,20240516,5.64,5.7,5.6,5.62,5.64,-0.02,-0.3546,46542.6,26257.209
600969.SH,20240515,5.81,5.88,5.62,5.64,5.88,-0.24,-4.0816,99213.34,56514.832
600969.SH,20240514,5.85,5.95,5.7,5.88,5.96,-0.08,-1.3423,125342.35,73310.087
600969.SH,20240513,5.9,6.05,5.8,5.96,5.8,0.16,2.7586,159827.28,94855.768
600969.SH,20240510,5.6,5.99,5.59,5.8,5.58,0.22,3.9427,144004.04,83460.735
600969.SH,20240509,5.55,5.65,5.5,5.58,5.5,0.08,1.4545,50027.6,27950.816
600969.SH,20240508,5.49,5.69,5.46,5.5,5.49,0.01,0.1821,54106.24,30168.381
600969.SH,20240507,5.5,5.5,5.43,5.49,5.48,0.01,0.1825,29329.4,16013.443
600969.SH,20240506,5.37,5.49,5.37,5.48,5.32,0.16,3.0075,38621.2,21045.84
600969.SH,20240430,5.34,5.39,5.23,5.32,5.34,-0.02,-0.3745,29499.54,15677.996
600969.SH,20240429,5.11,5.34,5.1,5.34,5.2,0.14,2.6923,34564.07,18221.646
600969.SH,20240426,5.11,5.2,5.04,5.2,5.14,0.06,1.1673,27918.2,14329.858
600969.SH,20240425,5.03,5.14,5.0,5.14,5.03,0.11,2.1869,29355.8,14988.677
600969.SH,20240424,4.97,5.03,4.92,5.03,4.9,0.13,2.6531,25764.0,12834.727
600969.SH,20240423,4.84,4.95,4.83,4.9,4.87,0.03,0.616,25035.96,12296.379
600969.SH,20240422,4.97,4.97,4.84,4.87,4.91,-0.04,-0.8147,26941.54,13174.617
600969.SH,20240419,4.92,5.03,4.89,4.91,4.95,-0.04,-0.8081,29977.98,14816.255
600969.SH,20240418,5.04,5.11,4.94,4.95,5.09,-0.14,-2.7505,44088.2,22047.693
600969.SH,20240417,4.76,5.09,4.76,5.09,4.74,0.35,7.384,66811.0,33343.428
600969.SH,20240416,5.18,5.21,4.72,4.74,5.24,-0.5,-9.542,95790.8,46626.531
600969.SH,20240415,5.53,5.55,5.12,5.24,5.54,-0.3,-5.4152,90566.04,47901.757
600969.SH,20240412,5.68,5.68,5.52,5.54,5.65,-0.11,-1.9469,46994.6,26309.718
600969.SH,20240411,5.56,5.71,5.49,5.65,5.59,0.06,1.0733,65843.0,37158.883
600969.SH,20240410,5.59,5.69,5.53,5.59,5.64,-0.05,-0.8865,66677.75,37415.743
600969.SH,20240409,5.66,5.72,5.56,5.64,5.72,-0.08,-1.3986,75242.95,42297.706
600969.SH,20240408,5.55,5.72,5.48,5.72,5.55,0.17,3.0631,100573.75,56619.859
600969.SH,20240403,5.54,5.58,5.46,5.55,5.58,-0.03,-0.5376,41128.0,22701.537
600969.SH,20240402,5.49,5.59,5.48,5.58,5.51,0.07,1.2704,47236.36,26254.544
600969.SH,20240401,5.54,5.54,5.42,5.51,5.45,0.06,1.1009,49811.0,27339.264
600969.SH,20240329,5.36,5.6,5.34,5.45,5.34,0.11,2.0599,48250.0,26303.911
600969.SH,20240328,5.29,5.4,5.25,5.34,5.31,0.03,0.565,57820.39,30876.837
600969.SH,20240327,5.47,5.71,5.3,5.31,5.5,-0.19,-3.4545,80242.6,43662.753
600969.SH,20240326,5.61,5.66,5.37,5.5,5.67,-0.17,-2.9982,117836.6,64669.961
600969.SH,20240325,5.43,5.96,5.37,5.67,5.42,0.25,4.6125,138565.94,79067.981
600969.SH,20240322,5.49,5.6,5.36,5.42,5.55,-0.13,-2.3423,39159.4,21339.556
600969.SH,20240321,5.56,5.62,5.46,5.55,5.56,-0.01,-0.1799,30830.0,17054.318
600969.SH,20240320,5.47,5.56,5.42,5.56,5.48,0.08,1.4599,38894.74,21336.716
600969.SH,20240319,5.54,5.57,5.45,5.48,5.47,0.01,0.1828,35879.6,19777.565
600969.SH,20240318,5.44,5.54,5.41,5.47,5.4,0.07,1.2963,43454.0,23779.095
600969.SH,20240315,5.34,5.41,5.28,5.4,5.3,0.1,1.8868,42034.8,22486.37
600969.SH,20240314,5.29,5.37,5.23,5.3,5.27,0.03,0.5693,42200.0,22359.92
