ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600595.SH,20250512,3.79,3.92,3.75,3.92,3.75,0.17,4.5333,688070.79,264731.299
600595.SH,20250509,3.79,3.82,3.71,3.75,3.78,-0.03,-0.7937,564496.04,211673.838
600595.SH,20250508,3.88,3.9,3.77,3.78,3.9,-0.12,-3.0769,682711.2,261117.877
600595.SH,20250507,3.95,3.98,3.87,3.9,3.9,0.0,0.0,533855.61,209593.438
600595.SH,20250506,3.99,4.0,3.87,3.9,3.93,-0.03,-0.7634,626539.76,245566.087
600595.SH,20250430,3.94,4.06,3.88,3.93,3.92,0.01,0.2551,448502.44,178307.047
600595.SH,20250429,3.85,3.95,3.84,3.92,3.86,0.06,1.5544,374480.96,146583.077
600595.SH,20250428,3.97,3.97,3.82,3.86,3.97,-0.11,-2.7708,619100.48,238506.482
600595.SH,20250425,3.77,4.02,3.75,3.97,3.75,0.22,5.8667,898629.15,353384.096
600595.SH,20250424,3.76,3.82,3.73,3.75,3.78,-0.03,-0.7937,338712.29,127543.113
600595.SH,20250423,3.79,3.85,3.72,3.78,3.79,-0.01,-0.2639,534128.24,201293.839
600595.SH,20250422,3.75,3.82,3.72,3.79,3.76,0.03,0.7979,580512.6,218990.188
600595.SH,20250421,3.57,3.84,3.54,3.76,3.55,0.21,5.9155,1115332.55,414954.55
600595.SH,20250418,3.42,3.6,3.41,3.55,3.46,0.09,2.6012,939106.04,330870.615
600595.SH,20250417,3.36,3.53,3.32,3.46,3.45,0.01,0.2899,1042137.41,356348.651
600595.SH,20250416,3.69,3.74,3.36,3.45,3.52,-0.07,-1.9886,1960347.58,687338.865
600595.SH,20250415,3.41,3.55,3.34,3.52,3.41,0.11,3.2258,889231.55,307098.157
600595.SH,20250414,3.39,3.51,3.38,3.41,3.34,0.07,2.0958,782163.66,269892.017
600595.SH,20250411,3.36,3.42,3.28,3.34,3.36,-0.02,-0.5952,821381.63,275506.273
600595.SH,20250410,3.34,3.5,3.29,3.36,3.18,0.18,5.6604,1397354.92,477257.126
600595.SH,20250409,3.14,3.23,3.02,3.18,3.28,-0.1,-3.0488,1230025.26,382125.952
600595.SH,20250408,3.5,3.5,3.17,3.28,3.52,-0.24,-6.8182,1699190.92,550802.442
600595.SH,20250407,3.54,3.68,3.52,3.52,3.91,-0.39,-9.9744,301996.0,106904.102
600595.SH,20250403,4.02,4.02,3.89,3.91,4.02,-0.11,-2.7363,565554.81,222395.996
600595.SH,20250402,4.03,4.11,3.99,4.02,4.07,-0.05,-1.2285,317582.38,128296.529
600595.SH,20250401,4.15,4.16,4.05,4.07,4.11,-0.04,-0.9732,350903.39,143439.888
600595.SH,20250331,4.08,4.14,3.97,4.11,4.08,0.03,0.7353,510925.97,206538.68
600595.SH,20250328,4.04,4.12,3.98,4.08,4.06,0.02,0.4926,462664.6,187379.728
600595.SH,20250327,4.07,4.11,4.0,4.06,4.09,-0.03,-0.7335,458709.06,186502.531
600595.SH,20250326,4.18,4.31,4.06,4.09,4.17,-0.08,-1.9185,621864.81,258741.396
600595.SH,20250325,4.26,4.35,4.16,4.17,4.24,-0.07,-1.6509,392688.06,165804.863
600595.SH,20250324,4.11,4.26,4.06,4.24,4.1,0.14,3.4146,623875.07,261127.918
600595.SH,20250321,4.25,4.37,4.08,4.1,4.3,-0.2,-4.6512,575514.78,240396.093
600595.SH,20250320,4.27,4.48,4.24,4.3,4.24,0.06,1.4151,683058.27,298226.601
600595.SH,20250319,4.21,4.25,4.1,4.24,4.25,-0.01,-0.2353,475930.8,199091.191
600595.SH,20250318,4.17,4.31,4.14,4.25,4.15,0.1,2.4096,668661.97,284128.417
600595.SH,20250317,4.17,4.27,4.12,4.15,4.19,-0.04,-0.9547,503090.32,210659.226
600595.SH,20250314,4.32,4.36,4.17,4.19,4.29,-0.1,-2.331,582441.52,246339.211
600595.SH,20250313,4.28,4.35,4.2,4.29,4.27,0.02,0.4684,609797.61,260278.291
600595.SH,20250312,4.22,4.3,4.16,4.27,4.19,0.08,1.9093,705993.56,301186.288
600595.SH,20250311,4.2,4.25,4.09,4.19,4.24,-0.05,-1.1792,565740.62,235582.575
600595.SH,20250310,4.18,4.28,4.13,4.24,4.16,0.08,1.9231,660353.56,277604.459
600595.SH,20250307,4.15,4.36,4.13,4.16,4.15,0.01,0.241,843728.85,358600.393
600595.SH,20250306,4.17,4.26,4.12,4.15,4.17,-0.02,-0.4796,820772.66,342613.963
600595.SH,20250305,3.86,4.2,3.86,4.17,3.87,0.3,7.7519,1745095.69,707332.516
600595.SH,20250304,3.77,3.89,3.75,3.87,3.8,0.07,1.8421,593066.08,227875.564
600595.SH,20250303,3.73,3.97,3.72,3.8,3.73,0.07,1.8767,1069426.41,412499.082
600595.SH,20250228,3.78,3.81,3.68,3.73,3.8,-0.07,-1.8421,614605.75,230049.959
600595.SH,20250227,3.66,3.82,3.6,3.8,3.64,0.16,4.3956,1173926.26,439562.428
600595.SH,20250226,3.65,3.74,3.54,3.64,3.64,0.0,0.0,680972.28,246361.743
600595.SH,20250225,3.62,3.82,3.57,3.64,3.65,-0.01,-0.274,906369.16,335562.002
600595.SH,20250224,3.53,3.69,3.47,3.65,3.52,0.13,3.6932,969125.11,347241.074
600595.SH,20250221,3.53,3.65,3.5,3.52,3.54,-0.02,-0.565,837984.13,299647.208
600595.SH,20250220,3.6,3.66,3.45,3.54,3.66,-0.12,-3.2787,1310245.79,460346.454
600595.SH,20250219,3.73,3.82,3.63,3.66,3.66,0.0,0.0,765919.81,283254.75
600595.SH,20250218,3.6,3.74,3.55,3.66,3.6,0.06,1.6667,727661.2,266181.568
600595.SH,20250217,3.69,3.7,3.57,3.6,3.7,-0.1,-2.7027,756009.15,274059.487
600595.SH,20250214,3.63,3.72,3.59,3.7,3.62,0.08,2.2099,782741.49,287361.942
600595.SH,20250213,3.59,3.76,3.54,3.62,3.6,0.02,0.5556,990814.15,363548.18
600595.SH,20250212,3.67,3.72,3.56,3.6,3.69,-0.09,-2.439,1104803.18,400061.741
600595.SH,20250211,3.58,3.74,3.52,3.69,3.6,0.09,2.5,1433291.38,525611.282
600595.SH,20250210,3.46,3.65,3.45,3.6,3.57,0.03,0.8403,1638860.03,584406.5
600595.SH,20250207,3.26,3.58,3.22,3.57,3.38,0.19,5.6213,2862868.17,984295.847
600595.SH,20250206,3.28,3.38,3.26,3.38,3.07,0.31,10.0977,1744052.64,587448.398
600595.SH,20250205,3.12,3.13,3.05,3.07,3.1,-0.03,-0.9677,378879.6,116456.329
600595.SH,20250127,3.11,3.16,3.09,3.1,3.11,-0.01,-0.3215,314666.48,98120.913
600595.SH,20250124,3.07,3.13,3.05,3.11,3.06,0.05,1.634,474977.64,146983.637
600595.SH,20250123,3.09,3.18,3.05,3.06,3.07,-0.01,-0.3257,534291.9,166149.171
600595.SH,20250122,3.1,3.16,3.02,3.07,3.09,-0.02,-0.6472,515376.09,157853.533
600595.SH,20250121,3.13,3.14,3.05,3.09,3.13,-0.04,-1.278,499590.14,154214.066
600595.SH,20250120,3.12,3.16,3.06,3.13,3.11,0.02,0.6431,681997.76,212827.123
600595.SH,20250117,3.03,3.19,2.97,3.11,3.01,0.1,3.3223,1174810.18,364494.168
600595.SH,20250116,2.9,3.01,2.89,3.01,2.87,0.14,4.878,934100.22,276739.104
600595.SH,20250115,2.89,2.91,2.84,2.87,2.9,-0.03,-1.0345,454243.5,130182.86
600595.SH,20250114,2.84,2.9,2.83,2.9,2.84,0.06,2.1127,516692.0,148589.62
600595.SH,20250113,2.76,2.88,2.74,2.84,2.78,0.06,2.1583,567363.83,160676.975
600595.SH,20250110,2.82,2.87,2.78,2.78,2.81,-0.03,-1.0676,381215.08,107779.226
600595.SH,20250109,2.81,2.86,2.79,2.81,2.83,-0.02,-0.7067,347368.37,98047.482
600595.SH,20250108,2.88,2.9,2.78,2.83,2.9,-0.07,-2.4138,610412.3,172043.433
600595.SH,20250107,2.82,2.9,2.81,2.9,2.83,0.07,2.4735,579205.95,165412.978
600595.SH,20250106,2.74,2.86,2.71,2.83,2.74,0.09,3.2847,680561.49,191427.471
600595.SH,20250103,2.78,2.86,2.73,2.74,2.78,-0.04,-1.4388,600229.29,167378.479
600595.SH,20250102,2.83,2.87,2.77,2.78,2.83,-0.05,-1.7668,569689.47,161008.928
600595.SH,20241231,2.91,2.93,2.82,2.83,2.92,-0.09,-3.0822,511528.52,146507.835
600595.SH,20241230,2.95,2.96,2.89,2.92,2.95,-0.03,-1.0169,503563.21,146592.451
600595.SH,20241227,2.93,2.99,2.91,2.95,2.93,0.02,0.6826,575275.23,170566.834
600595.SH,20241226,2.95,2.98,2.91,2.93,2.96,-0.03,-1.0135,450452.6,132548.097
600595.SH,20241225,3.01,3.03,2.93,2.96,3.01,-0.05,-1.6611,449062.34,132866.823
600595.SH,20241224,2.98,3.02,2.95,3.01,2.98,0.03,1.0067,418118.9,124897.293
