ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300335.SZ,20250512,5.31,5.34,5.2,5.24,5.3,-0.06,-1.1321,167160.83,87596.007
300335.SZ,20250509,5.25,5.35,5.25,5.3,5.27,0.03,0.5693,189475.0,100600.169
300335.SZ,20250508,5.22,5.33,5.18,5.27,5.22,0.05,0.9579,142852.25,75135.714
300335.SZ,20250507,5.21,5.34,5.16,5.22,5.21,0.01,0.1919,220563.31,115397.11
300335.SZ,20250506,5.08,5.21,5.01,5.21,5.0,0.21,4.2,211379.49,108505.357
300335.SZ,20250430,5.01,5.08,4.99,5.0,5.0,0.0,0.0,166954.18,83933.944
300335.SZ,20250429,4.99,5.08,4.97,5.0,4.96,0.04,0.8065,216413.18,108763.396
300335.SZ,20250428,4.99,5.08,4.87,4.96,5.04,-0.08,-1.5873,232417.0,115050.29
300335.SZ,20250425,4.87,5.07,4.83,5.04,4.85,0.19,3.9175,310890.18,155641.314
300335.SZ,20250424,4.84,4.9,4.8,4.85,4.85,0.0,0.0,106223.0,51532.198
300335.SZ,20250423,4.84,4.87,4.82,4.85,4.84,0.01,0.2066,105595.0,51212.419
300335.SZ,20250422,4.8,4.9,4.76,4.84,4.8,0.04,0.8333,135374.36,65251.733
300335.SZ,20250421,4.75,4.82,4.72,4.8,4.74,0.06,1.2658,88455.0,42387.449
300335.SZ,20250418,4.79,4.81,4.68,4.74,4.78,-0.04,-0.8368,116357.9,55179.591
300335.SZ,20250417,4.71,4.84,4.71,4.78,4.78,0.0,0.0,146419.0,70315.944
300335.SZ,20250416,4.86,4.91,4.68,4.78,4.93,-0.15,-3.0426,182602.18,87451.647
300335.SZ,20250415,4.85,4.93,4.78,4.93,4.83,0.1,2.0704,244496.18,118495.462
300335.SZ,20250414,4.74,4.85,4.71,4.83,4.67,0.16,3.4261,191717.0,91880.081
300335.SZ,20250411,4.67,4.76,4.64,4.67,4.73,-0.06,-1.2685,150096.54,70564.463
300335.SZ,20250410,4.7,4.87,4.7,4.73,4.7,0.03,0.6383,222262.0,106228.889
300335.SZ,20250409,4.5,4.74,4.16,4.7,4.59,0.11,2.3965,231077.0,103665.993
300335.SZ,20250408,4.45,4.66,4.44,4.59,4.41,0.18,4.0816,213867.0,97697.053
300335.SZ,20250407,4.96,5.03,4.31,4.41,5.28,-0.87,-16.4773,306020.28,141899.122
300335.SZ,20250403,5.14,5.35,5.13,5.28,5.2,0.08,1.5385,210439.0,111052.618
300335.SZ,20250402,5.25,5.3,5.13,5.2,5.23,-0.03,-0.5736,129387.0,67611.707
300335.SZ,20250401,5.1,5.31,5.1,5.23,5.08,0.15,2.9528,173984.0,90771.556
300335.SZ,20250331,5.17,5.25,5.04,5.08,5.18,-0.1,-1.9305,170615.18,87357.224
300335.SZ,20250328,5.26,5.33,5.15,5.18,5.31,-0.13,-2.4482,168472.0,87892.691
300335.SZ,20250327,5.4,5.4,5.27,5.31,5.45,-0.14,-2.5688,222322.66,118452.338
300335.SZ,20250326,5.27,5.47,5.21,5.45,5.28,0.17,3.2197,304977.75,163778.438
300335.SZ,20250325,5.2,5.37,5.14,5.28,5.22,0.06,1.1494,254381.0,133954.133
300335.SZ,20250324,5.36,5.42,5.09,5.22,5.38,-0.16,-2.974,256886.94,134269.101
300335.SZ,20250321,5.36,5.49,5.31,5.38,5.38,0.0,0.0,308586.92,166658.924
300335.SZ,20250320,5.27,5.41,5.23,5.38,5.27,0.11,2.0873,254176.26,135516.217
300335.SZ,20250319,5.2,5.38,5.18,5.27,5.23,0.04,0.7648,210183.55,110510.342
300335.SZ,20250318,5.22,5.24,5.16,5.23,5.22,0.01,0.1916,99470.2,51672.98
300335.SZ,20250317,5.17,5.23,5.15,5.22,5.19,0.03,0.578,147644.55,76714.266
300335.SZ,20250314,5.09,5.19,5.05,5.19,5.1,0.09,1.7647,164835.1,84622.085
300335.SZ,20250313,5.08,5.1,4.99,5.1,5.08,0.02,0.3937,142065.66,71698.572
300335.SZ,20250312,5.05,5.1,5.03,5.08,5.05,0.03,0.5941,114451.43,57977.468
300335.SZ,20250311,4.99,5.05,4.95,5.05,5.05,0.0,0.0,113113.36,56541.893
300335.SZ,20250310,5.07,5.1,5.02,5.05,5.04,0.01,0.1984,117566.54,59425.386
300335.SZ,20250307,5.12,5.16,5.02,5.04,5.13,-0.09,-1.7544,186479.18,94857.113
300335.SZ,20250306,5.06,5.18,5.01,5.13,5.06,0.07,1.3834,296939.0,151450.622
300335.SZ,20250305,5.01,5.07,4.96,5.06,5.03,0.03,0.5964,156489.0,78343.565
300335.SZ,20250304,4.9,5.05,4.9,5.03,4.94,0.09,1.8219,112923.56,56299.576
300335.SZ,20250303,4.94,5.03,4.9,4.94,4.93,0.01,0.2028,117986.25,58697.036
300335.SZ,20250228,5.02,5.06,4.91,4.93,5.03,-0.1,-1.9881,109545.12,54539.867
300335.SZ,20250227,5.08,5.12,4.95,5.03,5.09,-0.06,-1.1788,122347.0,61497.494
300335.SZ,20250226,5.0,5.1,5.0,5.09,5.0,0.09,1.8,121198.97,61377.289
300335.SZ,20250225,5.04,5.08,4.99,5.0,5.07,-0.07,-1.3807,120182.99,60505.402
300335.SZ,20250224,4.95,5.09,4.93,5.07,4.98,0.09,1.8072,155347.71,78239.644
300335.SZ,20250221,4.99,5.03,4.91,4.98,5.0,-0.02,-0.4,121520.0,60452.47
300335.SZ,20250220,4.91,5.03,4.89,5.0,4.92,0.08,1.626,121243.33,60246.811
300335.SZ,20250219,4.83,4.93,4.83,4.92,4.85,0.07,1.4433,79788.16,39063.64
300335.SZ,20250218,5.0,5.02,4.82,4.85,5.0,-0.15,-3.0,118167.16,58224.069
300335.SZ,20250217,4.86,5.02,4.86,5.0,4.85,0.15,3.0928,146283.44,72496.371
300335.SZ,20250214,4.86,4.9,4.82,4.85,4.87,-0.02,-0.4107,90246.62,43849.617
300335.SZ,20250213,4.94,4.97,4.86,4.87,4.95,-0.08,-1.6162,94237.0,46226.667
300335.SZ,20250212,4.97,5.0,4.88,4.95,4.96,-0.01,-0.2016,110115.8,54335.22
300335.SZ,20250211,5.0,5.01,4.93,4.96,5.01,-0.05,-0.998,73983.0,36679.605
300335.SZ,20250210,4.98,5.02,4.95,5.01,4.97,0.04,0.8048,97884.5,48760.07
300335.SZ,20250207,4.92,5.03,4.91,4.97,4.93,0.04,0.8114,115022.0,57190.2
300335.SZ,20250206,4.88,4.94,4.84,4.93,4.9,0.03,0.6122,80595.54,39480.643
300335.SZ,20250205,4.92,4.95,4.86,4.9,4.88,0.02,0.4098,60087.1,29479.215
300335.SZ,20250127,4.85,4.98,4.85,4.88,4.83,0.05,1.0352,92650.43,45645.897
300335.SZ,20250124,4.79,4.85,4.71,4.83,4.77,0.06,1.2579,84068.18,40109.957
300335.SZ,20250123,4.8,4.9,4.77,4.77,4.77,0.0,0.0,87399.03,42394.331
300335.SZ,20250122,4.79,4.85,4.72,4.77,4.82,-0.05,-1.0373,80136.0,38327.131
300335.SZ,20250121,4.91,4.94,4.76,4.82,4.89,-0.07,-1.4315,82882.25,39927.734
300335.SZ,20250120,4.82,4.92,4.75,4.89,4.8,0.09,1.875,94328.0,45842.232
300335.SZ,20250117,4.81,4.83,4.72,4.8,4.8,0.0,0.0,74878.0,35858.111
300335.SZ,20250116,4.78,4.87,4.73,4.8,4.77,0.03,0.6289,85566.0,41118.109
300335.SZ,20250115,4.75,4.8,4.7,4.77,4.76,0.01,0.2101,99837.0,47456.555
300335.SZ,20250114,4.57,4.77,4.57,4.76,4.59,0.17,3.7037,119502.0,56120.908
300335.SZ,20250113,4.45,4.61,4.33,4.59,4.47,0.12,2.6846,100889.02,45491.686
300335.SZ,20250110,4.59,4.66,4.46,4.47,4.62,-0.15,-3.2468,85334.0,39066.425
300335.SZ,20250109,4.64,4.68,4.59,4.62,4.61,0.01,0.2169,74033.18,34312.819
300335.SZ,20250108,4.6,4.67,4.46,4.61,4.64,-0.03,-0.6466,95980.0,43942.023
300335.SZ,20250107,4.52,4.65,4.49,4.64,4.52,0.12,2.6549,104108.93,47675.878
300335.SZ,20250106,4.52,4.56,4.33,4.52,4.52,0.0,0.0,106649.31,47668.542
300335.SZ,20250103,4.78,4.79,4.51,4.52,4.76,-0.24,-5.042,129474.0,59823.198
300335.SZ,20250102,4.81,4.94,4.71,4.76,4.82,-0.06,-1.2448,138456.0,66919.569
300335.SZ,20241231,4.91,5.04,4.81,4.82,4.9,-0.08,-1.6327,160659.25,79182.875
300335.SZ,20241230,5.05,5.05,4.84,4.9,5.05,-0.15,-2.9703,134865.18,66165.1
300335.SZ,20241227,4.93,5.09,4.93,5.05,4.92,0.13,2.6423,101614.67,51226.885
300335.SZ,20241226,4.85,4.98,4.85,4.92,4.87,0.05,1.0267,100712.66,49695.715
300335.SZ,20241225,5.01,5.06,4.76,4.87,5.04,-0.17,-3.373,181146.25,87809.393
300335.SZ,20241224,4.98,5.06,4.93,5.04,4.94,0.1,2.0243,158161.01,79179.464
300335.SZ,20241223,5.42,5.43,4.94,4.94,5.43,-0.49,-9.0239,243722.01,124259.563
300335.SZ,20241220,5.32,5.52,5.32,5.43,5.31,0.12,2.2599,136987.36,74354.621
300335.SZ,20241219,5.29,5.35,5.21,5.31,5.36,-0.05,-0.9328,140588.0,74343.479
300335.SZ,20241218,5.35,5.45,5.2,5.36,5.36,0.0,0.0,148788.73,79778.649
300335.SZ,20241217,5.7,5.72,5.31,5.36,5.68,-0.32,-5.6338,244428.2,133119.833
300335.SZ,20241216,5.6,5.94,5.6,5.68,5.58,0.1,1.7921,311501.74,179636.233
300335.SZ,20241213,5.7,5.74,5.55,5.58,5.74,-0.16,-2.7875,208244.0,116966.159
300335.SZ,20241212,5.57,5.76,5.53,5.74,5.56,0.18,3.2374,234197.83,132204.718
300335.SZ,20241211,5.47,5.62,5.47,5.56,5.49,0.07,1.275,145404.43,80849.807
300335.SZ,20241210,5.65,5.7,5.48,5.49,5.53,-0.04,-0.7233,201935.0,112614.755
300335.SZ,20241209,5.57,5.61,5.45,5.53,5.57,-0.04,-0.7181,149709.0,82658.209
300335.SZ,20241206,5.5,5.58,5.46,5.57,5.48,0.09,1.6423,151666.01,83925.013
300335.SZ,20241205,5.45,5.52,5.43,5.48,5.46,0.02,0.3663,130222.0,71376.775
300335.SZ,20241204,5.56,5.64,5.42,5.46,5.57,-0.11,-1.9749,186774.46,103006.699
300335.SZ,20241203,5.57,5.65,5.49,5.57,5.6,-0.03,-0.5357,193043.18,107576.502
300335.SZ,20241202,5.48,5.65,5.47,5.6,5.48,0.12,2.1898,219686.73,122237.44
300335.SZ,20241129,5.46,5.55,5.38,5.48,5.49,-0.01,-0.1821,245374.81,134085.382
300335.SZ,20241128,5.28,5.6,5.27,5.49,5.28,0.21,3.9773,319623.47,174791.932
300335.SZ,20241127,5.2,5.28,5.08,5.28,5.25,0.03,0.5714,152178.66,78875.084
300335.SZ,20241126,5.33,5.38,5.23,5.25,5.39,-0.14,-2.5974,159588.36,84428.365
300335.SZ,20241125,5.2,5.39,5.11,5.39,5.2,0.19,3.6538,221384.66,116470.004
300335.SZ,20241122,5.42,5.46,5.17,5.2,5.42,-0.22,-4.059,300157.0,160657.682
