ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20250512,14.61,14.78,14.59,14.77,14.5,0.27,1.8621,59769.1,87832.346
000532.SZ,20250509,14.84,14.84,14.45,14.5,14.89,-0.39,-2.6192,74549.0,108683.421
000532.SZ,20250508,14.6,15.2,14.56,14.89,14.78,0.11,0.7442,104906.2,156210.772
000532.SZ,20250507,15.01,15.18,14.62,14.78,14.65,0.13,0.8874,129576.01,192616.841
000532.SZ,20250506,14.3,14.65,14.3,14.65,14.27,0.38,2.6629,110685.21,160593.048
000532.SZ,20250430,14.31,14.54,14.19,14.27,14.06,0.21,1.4936,120651.0,173241.204
000532.SZ,20250429,14.11,14.4,13.9,14.06,14.47,-0.41,-2.8334,149540.0,210633.833
000532.SZ,20250428,14.59,14.93,14.07,14.47,14.02,0.45,3.2097,241229.0,350321.175
000532.SZ,20250425,14.11,14.24,13.87,14.02,14.3,-0.28,-1.958,95701.01,134072.156
000532.SZ,20250424,14.52,14.58,14.22,14.3,14.56,-0.26,-1.7857,68827.0,98851.397
000532.SZ,20250423,14.74,14.91,14.48,14.56,14.79,-0.23,-1.5551,110201.0,161282.217
000532.SZ,20250422,14.55,15.12,14.45,14.79,14.54,0.25,1.7194,136540.0,201983.384
000532.SZ,20250421,14.3,14.64,14.24,14.54,14.28,0.26,1.8207,89098.0,129265.904
000532.SZ,20250418,13.88,14.46,13.88,14.28,13.94,0.34,2.439,100575.05,143128.69
000532.SZ,20250417,13.75,14.15,13.72,13.94,13.8,0.14,1.0145,60498.0,84555.862
000532.SZ,20250416,14.0,14.15,13.52,13.8,14.07,-0.27,-1.919,65056.0,89808.642
000532.SZ,20250415,14.25,14.48,14.04,14.07,14.24,-0.17,-1.1938,77947.0,110574.991
000532.SZ,20250414,14.13,14.39,14.06,14.24,13.81,0.43,3.1137,117227.2,166826.812
000532.SZ,20250411,13.52,14.0,13.52,13.81,13.65,0.16,1.1722,84244.01,116385.863
000532.SZ,20250410,13.58,13.88,13.51,13.65,13.28,0.37,2.7861,123654.0,169798.869
000532.SZ,20250409,12.79,13.38,12.02,13.28,13.08,0.2,1.5291,169156.08,216608.16
000532.SZ,20250408,13.2,13.59,12.7,13.08,13.88,-0.8,-5.7637,188843.09,246250.469
000532.SZ,20250407,14.64,14.64,13.88,13.88,15.42,-1.54,-9.987,70859.0,99229.373
000532.SZ,20250403,15.47,15.73,15.24,15.42,15.58,-0.16,-1.027,72121.0,111512.187
000532.SZ,20250402,15.52,15.77,15.52,15.58,15.58,0.0,0.0,62332.0,97439.563
000532.SZ,20250401,15.7,15.99,15.5,15.58,15.65,-0.07,-0.4473,93632.0,147557.84
000532.SZ,20250331,15.77,15.9,15.4,15.65,15.75,-0.1,-0.6349,102647.43,160368.816
000532.SZ,20250328,15.72,16.0,15.63,15.75,15.71,0.04,0.2546,111626.67,176721.841
000532.SZ,20250327,15.66,16.4,15.66,15.71,15.62,0.09,0.5762,136160.96,216348.967
000532.SZ,20250326,15.31,15.7,15.23,15.62,15.38,0.24,1.5605,62063.0,96491.855
000532.SZ,20250325,15.7,15.88,15.26,15.38,15.55,-0.17,-1.0932,81121.0,126099.556
000532.SZ,20250324,15.8,15.91,15.06,15.55,15.86,-0.31,-1.9546,97243.99,150457.455
000532.SZ,20250321,16.18,16.25,15.82,15.86,16.18,-0.32,-1.9778,85215.0,136592.692
000532.SZ,20250320,16.2,16.59,16.07,16.18,16.2,-0.02,-0.1235,117875.25,192853.917
000532.SZ,20250319,16.29,16.4,16.15,16.2,16.29,-0.09,-0.5525,75874.24,123252.825
000532.SZ,20250318,16.27,16.32,16.13,16.29,16.27,0.02,0.1229,77581.0,126043.016
000532.SZ,20250317,16.19,16.37,16.02,16.27,16.22,0.05,0.3083,100606.0,163208.218
000532.SZ,20250314,15.72,16.38,15.72,16.22,15.86,0.36,2.2699,129540.0,209219.548
000532.SZ,20250313,16.22,16.28,15.69,15.86,16.21,-0.35,-2.1592,93720.0,149166.955
000532.SZ,20250312,15.85,16.47,15.8,16.21,15.78,0.43,2.725,164063.01,265651.095
000532.SZ,20250311,15.65,15.83,15.57,15.78,15.87,-0.09,-0.5671,70223.0,110296.203
000532.SZ,20250310,15.8,15.98,15.7,15.87,15.94,-0.07,-0.4391,69619.0,110165.522
000532.SZ,20250307,16.25,16.25,15.84,15.94,16.31,-0.37,-2.2685,122602.35,197076.217
000532.SZ,20250306,16.0,16.43,16.0,16.31,16.0,0.31,1.9375,183746.09,298821.814
000532.SZ,20250305,15.73,16.17,15.65,16.0,15.83,0.17,1.0739,148035.13,235138.259
000532.SZ,20250304,15.5,15.91,15.38,15.83,15.6,0.23,1.4744,98345.0,154469.856
000532.SZ,20250303,15.45,15.95,15.22,15.6,15.45,0.15,0.9709,120303.99,188939.274
000532.SZ,20250228,16.19,16.4,15.38,15.45,16.08,-0.63,-3.9179,153382.15,242977.362
000532.SZ,20250227,16.43,16.66,15.78,16.08,16.42,-0.34,-2.0706,168971.13,273247.451
000532.SZ,20250226,16.29,16.43,16.22,16.42,16.26,0.16,0.984,128616.89,210083.108
000532.SZ,20250225,16.3,16.57,16.18,16.26,16.48,-0.22,-1.335,138956.0,227784.483
000532.SZ,20250224,16.7,16.73,16.32,16.48,16.78,-0.3,-1.7878,164008.17,269409.834
000532.SZ,20250221,16.72,16.88,16.45,16.78,16.86,-0.08,-0.4745,213650.0,356593.73
000532.SZ,20250220,17.0,17.15,16.74,16.86,16.8,0.06,0.3571,203188.01,343493.533
000532.SZ,20250219,16.55,17.08,16.39,16.8,16.26,0.54,3.321,246439.03,410794.047
000532.SZ,20250218,17.0,17.13,16.21,16.26,17.15,-0.89,-5.1895,258273.24,429001.54
000532.SZ,20250217,17.59,17.65,16.89,17.15,16.78,0.37,2.205,327155.98,565718.708
000532.SZ,20250214,17.06,17.4,16.57,16.78,17.42,-0.64,-3.6739,363124.08,612154.74
000532.SZ,20250213,18.18,18.27,17.17,17.42,18.39,-0.97,-5.2746,501618.08,882623.089
000532.SZ,20250212,17.32,18.5,17.22,18.39,17.76,0.63,3.5473,659266.14,1183061.801
000532.SZ,20250211,18.2,18.48,17.6,17.76,18.98,-1.22,-6.4278,677748.07,1220789.796
000532.SZ,20250210,16.77,20.1,16.77,18.98,18.51,0.47,2.5392,899566.47,1668492.221
000532.SZ,20250207,17.71,19.4,17.01,18.51,17.69,0.82,4.6354,1011448.03,1856915.347
000532.SZ,20250206,17.69,17.69,16.88,17.69,16.08,1.61,10.0124,804361.78,1417843.359
000532.SZ,20250205,16.08,16.08,16.08,16.08,14.62,1.46,9.9863,44564.82,71660.231
000532.SZ,20250127,14.62,14.62,14.62,14.62,13.29,1.33,10.0075,61233.37,89523.187
000532.SZ,20250124,13.01,13.45,12.75,13.29,12.56,0.73,5.8121,223187.23,292281.551
000532.SZ,20250123,12.76,13.06,12.56,12.56,12.51,0.05,0.3997,86842.93,111400.998
000532.SZ,20250122,12.76,12.76,12.46,12.51,12.72,-0.21,-1.6509,44108.0,55440.154
000532.SZ,20250121,13.0,13.07,12.62,12.72,12.89,-0.17,-1.3189,52923.0,67579.244
000532.SZ,20250120,12.92,13.03,12.76,12.89,12.83,0.06,0.4677,60600.0,78132.815
000532.SZ,20250117,12.65,12.9,12.62,12.83,12.76,0.07,0.5486,58357.0,74574.72
000532.SZ,20250116,12.78,12.97,12.61,12.76,12.72,0.04,0.3145,68447.0,87595.828
000532.SZ,20250115,12.73,12.83,12.63,12.72,12.74,-0.02,-0.157,81584.22,103974.847
000532.SZ,20250114,12.29,12.76,12.27,12.74,12.21,0.53,4.3407,104491.19,131419.227
000532.SZ,20250113,11.91,12.29,11.68,12.21,12.07,0.14,1.1599,62612.19,75236.958
000532.SZ,20250110,12.47,12.68,12.07,12.07,12.44,-0.37,-2.9743,89776.0,111587.129
000532.SZ,20250109,12.35,12.55,12.34,12.44,12.4,0.04,0.3226,47152.01,58729.209
000532.SZ,20250108,12.48,12.52,12.03,12.4,12.48,-0.08,-0.641,71237.0,87680.822
000532.SZ,20250107,12.15,12.48,12.14,12.48,12.1,0.38,3.1405,79700.0,98168.01
000532.SZ,20250106,12.07,12.31,11.81,12.1,12.2,-0.1,-0.8197,74816.72,90442.136
000532.SZ,20250103,12.84,12.96,12.11,12.2,12.82,-0.62,-4.8362,102351.21,126723.935
000532.SZ,20250102,13.18,13.33,12.66,12.82,13.2,-0.38,-2.8788,96878.46,125719.072
000532.SZ,20241231,13.69,13.93,13.13,13.2,13.77,-0.57,-4.1394,101715.02,136461.738
000532.SZ,20241230,13.8,13.83,13.51,13.77,13.84,-0.07,-0.5058,93526.0,127680.176
000532.SZ,20241227,13.67,14.18,13.6,13.84,13.62,0.22,1.6153,127272.75,177286.075
000532.SZ,20241226,13.57,13.81,13.47,13.62,13.56,0.06,0.4425,89251.75,121971.616
000532.SZ,20241225,13.91,13.98,13.35,13.56,13.99,-0.43,-3.0736,109417.2,148544.993
000532.SZ,20241224,13.96,14.14,13.7,13.99,13.93,0.06,0.4307,132894.0,184935.017
000532.SZ,20241223,14.9,14.99,13.86,13.93,15.0,-1.07,-7.1333,221205.01,317110.682
000532.SZ,20241220,15.51,15.72,14.96,15.0,15.59,-0.59,-3.7845,266533.04,406542.103
000532.SZ,20241219,15.81,16.2,15.52,15.59,16.48,-0.89,-5.4005,263634.38,415324.6
000532.SZ,20241218,16.93,17.1,16.27,16.48,17.47,-0.99,-5.6669,337256.17,561399.778
000532.SZ,20241217,16.8,17.82,16.01,17.47,17.03,0.44,2.5837,562274.44,952761.706
000532.SZ,20241216,16.4,17.83,15.8,17.03,16.21,0.82,5.0586,567559.04,961704.501
000532.SZ,20241213,15.91,16.58,15.76,16.21,16.24,-0.03,-0.1847,219693.43,354419.525
000532.SZ,20241212,15.95,16.66,15.9,16.24,15.95,0.29,1.8182,205498.41,333612.592
000532.SZ,20241211,15.71,16.28,15.71,15.95,15.83,0.12,0.7581,168482.2,269484.74
000532.SZ,20241210,16.8,16.87,15.75,15.83,16.11,-0.28,-1.7381,302698.05,490744.349
000532.SZ,20241209,15.64,17.28,15.37,16.11,15.72,0.39,2.4809,320986.54,517281.719
000532.SZ,20241206,15.69,16.16,15.55,15.72,15.81,-0.09,-0.5693,185762.8,293757.015
000532.SZ,20241205,15.41,15.99,15.25,15.81,15.32,0.49,3.1984,261737.0,412726.493
000532.SZ,20241204,15.07,16.06,14.97,15.32,15.38,-0.06,-0.3901,228486.1,352823.57
000532.SZ,20241203,15.58,16.23,15.18,15.38,15.13,0.25,1.6523,381602.84,595164.848
000532.SZ,20241202,14.17,15.64,14.03,15.13,14.22,0.91,6.3994,344781.7,520001.819
000532.SZ,20241129,13.8,14.32,13.66,14.22,13.85,0.37,2.6715,139593.28,196289.866
000532.SZ,20241128,13.81,14.2,13.79,13.85,13.81,0.04,0.2896,90938.0,127134.12
000532.SZ,20241127,13.5,13.83,13.25,13.81,13.59,0.22,1.6188,96061.0,130335.374
000532.SZ,20241126,13.55,14.05,13.55,13.59,13.65,-0.06,-0.4396,96629.0,132711.361
000532.SZ,20241125,13.55,13.71,13.26,13.65,13.4,0.25,1.8657,89368.14,120696.321
000532.SZ,20241122,14.08,14.43,13.4,13.4,14.07,-0.67,-4.7619,118395.8,164800.64
000532.SZ,20241121,13.93,14.37,13.88,14.07,14.02,0.05,0.3566,98820.0,139659.981
000532.SZ,20241120,13.97,14.06,13.8,14.02,13.97,0.05,0.3579,95468.0,133029.189
000532.SZ,20241119,13.6,13.97,13.53,13.97,13.53,0.44,3.252,97536.24,134620.771
000532.SZ,20241118,14.27,14.39,13.42,13.53,14.28,-0.75,-5.2521,144922.0,198839.447
000532.SZ,20241115,14.4,15.23,14.22,14.28,14.56,-0.28,-1.9231,167420.44,244234.629
000532.SZ,20241114,15.2,15.36,14.53,14.56,15.36,-0.8,-5.2083,188207.78,280236.237
000532.SZ,20241113,15.48,15.94,14.92,15.36,15.65,-0.29,-1.853,388727.91,598108.749
000532.SZ,20241112,14.95,16.29,14.9,15.65,14.81,0.84,5.6718,546976.67,871598.989
000532.SZ,20241111,14.63,14.99,14.55,14.81,14.7,0.11,0.7483,145140.25,214146.169
000532.SZ,20241108,15.45,15.5,14.65,14.7,15.27,-0.57,-3.7328,228705.01,341603.748
000532.SZ,20241107,14.99,15.36,14.6,15.27,15.17,0.1,0.6592,294077.01,439705.261
000532.SZ,20241106,14.84,15.38,14.59,15.17,14.83,0.34,2.2927,354044.95,533421.742
000532.SZ,20241105,14.43,14.98,14.29,14.83,14.31,0.52,3.6338,202417.03,297827.781
000532.SZ,20241104,13.51,14.31,13.51,14.31,13.73,0.58,4.2243,136353.02,191450.063
000532.SZ,20241101,14.74,14.8,13.68,13.73,14.73,-1.0,-6.7889,195518.01,274518.25
000532.SZ,20241031,14.2,15.02,14.15,14.73,14.28,0.45,3.1513,217170.02,320388.755
000532.SZ,20241030,14.03,14.54,14.03,14.28,14.28,0.0,0.0,146261.93,208890.641
000532.SZ,20241029,14.98,15.06,14.27,14.28,14.97,-0.69,-4.6092,234706.03,343480.229
000532.SZ,20241028,14.26,15.45,14.26,14.97,14.23,0.74,5.2003,352058.65,526973.362
000532.SZ,20241025,14.29,14.69,13.92,14.23,13.51,0.72,5.3294,378763.45,541786.978
000532.SZ,20241024,13.08,13.78,13.02,13.51,13.22,0.29,2.1936,134209.0,180048.737
000532.SZ,20241023,13.4,13.59,13.16,13.22,13.42,-0.2,-1.4903,115093.52,153904.242
000532.SZ,20241022,13.33,13.57,13.25,13.42,13.33,0.09,0.6752,102640.51,137645.63
000532.SZ,20241021,13.49,13.49,13.2,13.33,13.34,-0.01,-0.075,151253.38,201474.49
