ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002003.SZ,20250512,11.84,12.05,11.56,11.78,11.53,0.25,2.1683,135755.06,159172.675
002003.SZ,20250509,11.42,11.58,11.34,11.53,11.4,0.13,1.1404,100800.04,115932.942
002003.SZ,20250508,11.5,11.53,11.37,11.4,11.49,-0.09,-0.7833,72637.0,82984.3
002003.SZ,20250507,11.44,11.95,11.41,11.49,11.3,0.19,1.6814,120096.4,139729.957
002003.SZ,20250506,11.08,11.35,11.0,11.3,11.06,0.24,2.17,77003.93,86307.662
002003.SZ,20250430,11.27,11.4,11.06,11.06,11.35,-0.29,-2.5551,91389.4,102142.441
002003.SZ,20250429,11.49,11.87,11.3,11.35,11.26,0.09,0.7993,83165.4,95493.227
002003.SZ,20250428,11.38,11.39,11.22,11.26,11.35,-0.09,-0.793,48985.12,55349.493
002003.SZ,20250425,11.18,11.36,11.14,11.35,11.16,0.19,1.7025,61994.78,70019.992
002003.SZ,20250424,11.19,11.29,11.12,11.16,11.2,-0.04,-0.3571,48403.69,54187.285
002003.SZ,20250423,11.11,11.43,11.08,11.2,11.1,0.1,0.9009,90358.65,102251.113
002003.SZ,20250422,11.1,11.15,10.98,11.1,11.12,-0.02,-0.1799,51414.72,56877.575
002003.SZ,20250421,10.95,11.15,10.94,11.12,11.02,0.1,0.9074,39967.3,44217.493
002003.SZ,20250418,11.16,11.22,10.91,11.02,11.15,-0.13,-1.1659,57962.86,63935.856
002003.SZ,20250417,11.18,11.38,11.12,11.15,11.25,-0.1,-0.8889,67701.47,75922.794
002003.SZ,20250416,11.36,11.55,11.12,11.25,11.37,-0.12,-1.0554,72400.47,81614.856
002003.SZ,20250415,11.4,11.41,11.24,11.37,11.39,-0.02,-0.1756,45265.35,51342.739
002003.SZ,20250414,11.42,11.48,11.26,11.39,11.35,0.04,0.3524,66543.83,75780.826
002003.SZ,20250411,11.07,11.44,11.0,11.35,11.14,0.21,1.8851,109547.53,123863.184
002003.SZ,20250410,11.17,11.5,11.09,11.14,10.71,0.43,4.0149,158422.23,179120.767
002003.SZ,20250409,10.77,10.8,10.41,10.71,10.92,-0.21,-1.9231,185889.39,196497.288
002003.SZ,20250408,10.66,11.09,10.55,10.92,10.72,0.2,1.8657,178238.47,194790.678
002003.SZ,20250407,11.0,11.52,10.72,10.72,11.91,-1.19,-9.9916,164801.38,183333.689
002003.SZ,20250403,12.15,12.2,11.62,11.91,12.38,-0.47,-3.7964,176219.06,209301.889
002003.SZ,20250402,12.26,12.39,11.97,12.38,12.22,0.16,1.3093,131542.84,160636.733
002003.SZ,20250401,12.04,12.5,11.99,12.22,12.0,0.22,1.8333,145696.65,178384.224
002003.SZ,20250331,12.65,12.71,11.92,12.0,12.71,-0.71,-5.5862,258811.51,315319.854
002003.SZ,20250328,13.08,13.11,12.68,12.71,13.08,-0.37,-2.8287,93373.14,119784.936
002003.SZ,20250327,12.93,13.12,12.92,13.08,12.93,0.15,1.1601,69147.74,90204.281
002003.SZ,20250326,13.03,13.13,12.91,12.93,13.02,-0.09,-0.6912,46874.51,60839.526
002003.SZ,20250325,12.8,13.05,12.76,13.02,12.81,0.21,1.6393,84497.19,109062.07
