ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603738.SH,20250512,14.16,14.37,14.15,14.33,14.04,0.29,2.0655,64700.84,92331.587
603738.SH,20250509,14.25,14.26,13.92,14.04,14.25,-0.21,-1.4737,56465.48,79305.812
603738.SH,20250508,14.05,14.27,14.0,14.25,14.04,0.21,1.4957,55485.15,78781.44
603738.SH,20250507,14.17,14.23,13.9,14.04,14.02,0.02,0.1427,70850.0,99498.945
603738.SH,20250506,13.65,14.03,13.59,14.02,13.45,0.57,4.2379,71706.12,99516.377
603738.SH,20250430,13.39,13.66,13.29,13.45,13.28,0.17,1.2801,66523.8,89715.551
603738.SH,20250429,13.0,13.35,12.72,13.28,13.79,-0.51,-3.6983,133894.44,175358.216
603738.SH,20250428,13.9,14.0,13.73,13.79,13.99,-0.2,-1.4296,41104.12,56837.644
603738.SH,20250425,14.03,14.17,13.9,13.99,14.03,-0.04,-0.2851,53197.08,74661.768
603738.SH,20250424,14.24,14.36,13.9,14.03,14.35,-0.32,-2.23,61371.9,86386.439
603738.SH,20250423,14.2,14.4,14.19,14.35,14.08,0.27,1.9176,81969.08,117272.898
603738.SH,20250422,14.18,14.24,13.97,14.08,14.18,-0.1,-0.7052,50170.79,70628.444
603738.SH,20250421,13.82,14.24,13.8,14.18,13.92,0.26,1.8678,55928.16,78677.081
603738.SH,20250418,13.75,13.99,13.72,13.92,13.84,0.08,0.578,45854.24,63547.496
603738.SH,20250417,13.67,14.03,13.67,13.84,13.85,-0.01,-0.0722,49467.2,68874.687
603738.SH,20250416,14.04,14.15,13.6,13.85,14.15,-0.3,-2.1201,71110.8,98497.446
603738.SH,20250415,14.32,14.4,14.06,14.15,14.3,-0.15,-1.049,64091.12,90865.875
603738.SH,20250414,14.49,14.56,14.24,14.3,14.25,0.05,0.3509,113751.57,163440.279
603738.SH,20250411,13.51,14.49,13.5,14.25,13.71,0.54,3.9387,169452.39,239227.912
603738.SH,20250410,13.77,14.03,13.65,13.71,13.43,0.28,2.0849,128607.28,177834.914
603738.SH,20250409,12.8,13.48,12.12,13.43,13.04,0.39,2.9908,137812.8,178818.02
603738.SH,20250408,13.65,13.81,12.65,13.04,13.83,-0.79,-5.7122,182216.68,240052.966
603738.SH,20250407,14.5,14.5,13.83,13.83,15.37,-1.54,-10.0195,97855.96,136588.02
603738.SH,20250403,15.61,15.91,15.32,15.37,15.83,-0.46,-2.9059,88144.24,137101.311
603738.SH,20250402,15.8,16.21,15.71,15.83,15.76,0.07,0.4442,78799.04,125454.264
603738.SH,20250401,15.77,15.95,15.66,15.76,15.71,0.05,0.3183,72601.04,114726.871
603738.SH,20250331,15.97,16.07,15.44,15.71,16.03,-0.32,-1.9963,105965.48,165958.538
603738.SH,20250328,16.52,17.01,16.03,16.03,16.36,-0.33,-2.0171,129530.86,213644.771
603738.SH,20250327,16.11,16.58,15.85,16.36,16.22,0.14,0.8631,107319.4,175094.746
603738.SH,20250326,15.96,16.38,15.91,16.22,15.95,0.27,1.6928,88544.0,143701.507
603738.SH,20250325,16.06,16.22,15.77,15.95,16.06,-0.11,-0.6849,87180.32,139441.734
603738.SH,20250324,16.48,16.53,15.51,16.06,16.48,-0.42,-2.5485,143051.36,228449.666
603738.SH,20250321,17.16,17.16,16.38,16.48,17.18,-0.7,-4.0745,166227.08,277237.821
603738.SH,20250320,17.3,17.41,16.97,17.18,17.17,0.01,0.0582,170986.68,294028.853
603738.SH,20250319,17.12,17.84,17.03,17.17,17.02,0.15,0.8813,279318.12,484100.181
603738.SH,20250318,17.02,17.12,16.83,17.02,16.97,0.05,0.2946,110047.34,186960.642
603738.SH,20250317,16.85,17.14,16.64,16.97,16.74,0.23,1.374,126252.16,213706.41
603738.SH,20250314,16.47,16.8,16.18,16.74,16.39,0.35,2.1354,141231.49,234266.001
603738.SH,20250313,16.93,16.95,16.15,16.39,16.99,-0.6,-3.5315,175190.2,288357.107
603738.SH,20250312,17.25,17.29,16.96,16.99,17.09,-0.1,-0.5851,157677.12,269698.833
603738.SH,20250311,16.75,17.35,16.69,17.09,17.0,0.09,0.5294,167599.13,285367.993
603738.SH,20250310,16.8,17.08,16.69,17.0,16.79,0.21,1.2507,159340.16,269634.112
603738.SH,20250307,16.76,17.08,16.6,16.79,16.9,-0.11,-0.6509,167627.63,282057.924
603738.SH,20250306,16.88,17.18,16.82,16.9,16.81,0.09,0.5354,194761.52,330518.489
603738.SH,20250305,16.75,16.95,16.52,16.81,16.8,0.01,0.0595,135354.36,226264.664
603738.SH,20250304,16.33,16.84,16.32,16.8,16.49,0.31,1.8799,162571.43,270883.95
603738.SH,20250303,16.78,16.97,16.25,16.49,16.74,-0.25,-1.4934,213853.7,355371.444
603738.SH,20250228,18.0,18.09,16.64,16.74,17.91,-1.17,-6.5327,285456.49,492495.646
603738.SH,20250227,17.6,18.15,17.31,17.91,17.7,0.21,1.1864,345348.52,613212.785
603738.SH,20250226,16.72,18.0,16.72,17.7,16.72,0.98,5.8612,377332.77,659627.779
603738.SH,20250225,16.58,16.98,16.5,16.72,16.95,-0.23,-1.3569,133698.42,224380.799
603738.SH,20250224,16.76,17.34,16.72,16.95,16.76,0.19,1.1337,245572.55,417218.479
603738.SH,20250221,16.72,16.86,16.65,16.76,16.8,-0.04,-0.2381,200495.16,335651.977
603738.SH,20250220,16.55,17.01,16.48,16.8,16.33,0.47,2.8781,328860.3,550164.936
603738.SH,20250219,15.6,16.35,15.6,16.33,15.67,0.66,4.2119,222179.64,358921.138
603738.SH,20250218,16.1,16.18,15.6,15.67,16.17,-0.5,-3.0921,142611.52,226497.99
603738.SH,20250217,16.31,16.46,15.97,16.17,16.17,0.0,0.0,181450.16,293458.905
603738.SH,20250214,15.53,16.42,15.44,16.17,15.57,0.6,3.8536,244027.13,392400.772
603738.SH,20250213,16.1,16.15,15.56,15.57,16.1,-0.53,-3.2919,137358.24,216484.042
603738.SH,20250212,15.7,16.12,15.67,16.1,15.82,0.28,1.7699,149418.73,238550.911
603738.SH,20250211,15.76,16.13,15.6,15.82,15.74,0.08,0.5083,133248.88,211087.084
603738.SH,20250210,15.65,15.75,15.55,15.74,15.66,0.08,0.5109,103984.08,162966.743
603738.SH,20250207,15.68,16.0,15.45,15.66,15.7,-0.04,-0.2548,158120.54,248904.126
603738.SH,20250206,15.01,15.7,15.0,15.7,15.14,0.56,3.6988,144416.76,223595.245
603738.SH,20250205,14.95,15.2,14.82,15.14,14.73,0.41,2.7834,75969.19,114266.297
603738.SH,20250127,15.21,15.28,14.7,14.73,15.21,-0.48,-3.1558,81596.4,121858.619
603738.SH,20250124,14.83,15.24,14.8,15.21,14.93,0.28,1.8754,88781.16,133751.192
603738.SH,20250123,15.29,15.42,14.93,14.93,15.15,-0.22,-1.4521,110726.58,168480.563
603738.SH,20250122,15.05,15.4,14.97,15.15,15.11,0.04,0.2647,113151.68,171772.595
603738.SH,20250121,14.71,15.18,14.65,15.11,14.68,0.43,2.9292,125241.12,187364.859
603738.SH,20250120,14.77,14.8,14.62,14.68,14.63,0.05,0.3418,81718.88,120229.527
603738.SH,20250117,14.51,14.81,14.5,14.63,14.63,0.0,0.0,80985.2,118707.311
603738.SH,20250116,14.62,14.83,14.45,14.63,14.59,0.04,0.2742,83858.08,122763.74
603738.SH,20250115,14.71,14.83,14.5,14.59,14.86,-0.27,-1.817,85603.6,125399.213
603738.SH,20250114,14.13,14.87,14.03,14.86,14.03,0.83,5.9159,133232.33,193865.421
603738.SH,20250113,13.78,14.17,13.62,14.03,14.02,0.01,0.0713,69581.16,96680.022
603738.SH,20250110,14.18,14.7,14.0,14.02,14.27,-0.25,-1.7519,130701.69,188284.242
603738.SH,20250109,13.99,14.62,13.95,14.27,14.04,0.23,1.6382,128309.0,183961.882
603738.SH,20250108,14.1,14.2,13.52,14.04,14.23,-0.19,-1.3352,117174.45,162648.379
603738.SH,20250107,13.96,14.25,13.87,14.23,13.95,0.28,2.0072,77720.11,109139.392
603738.SH,20250106,14.02,14.13,13.7,13.95,14.02,-0.07,-0.4993,65244.76,90684.137
603738.SH,20250103,14.59,14.66,13.93,14.02,14.51,-0.49,-3.377,96315.84,137255.833
603738.SH,20250102,14.97,15.0,14.36,14.51,14.98,-0.47,-3.1375,114112.88,167021.066
603738.SH,20241231,15.76,15.94,14.95,14.98,15.8,-0.82,-5.1899,156871.36,238772.29
603738.SH,20241230,15.89,16.13,15.51,15.8,15.99,-0.19,-1.1882,84655.6,134275.388
603738.SH,20241227,16.16,16.35,15.94,15.99,16.19,-0.2,-1.2353,99599.62,160836.044
603738.SH,20241226,15.5,16.36,15.33,16.19,15.51,0.68,4.3843,157665.96,253721.804
603738.SH,20241225,15.8,15.86,15.35,15.51,15.91,-0.4,-2.5141,97626.4,151892.036
603738.SH,20241224,15.73,16.05,15.46,15.91,15.58,0.33,2.1181,95031.42,149603.361
603738.SH,20241223,16.45,16.5,15.58,15.58,16.45,-0.87,-5.2888,137868.47,219296.793
603738.SH,20241220,16.0,16.62,15.96,16.45,16.08,0.37,2.301,128866.55,211492.029
603738.SH,20241219,15.84,16.17,15.81,16.08,16.07,0.01,0.0622,85060.31,136126.315
603738.SH,20241218,15.51,16.3,15.26,16.07,15.44,0.63,4.0803,151569.6,240756.243
603738.SH,20241217,16.1,16.1,15.33,15.44,16.11,-0.67,-4.1589,141660.05,221622.211
603738.SH,20241216,16.35,16.4,15.98,16.11,16.39,-0.28,-1.7084,106271.64,172052.422
603738.SH,20241213,16.8,16.86,16.37,16.39,16.89,-0.5,-2.9603,165040.04,273845.117
603738.SH,20241212,16.81,17.0,16.66,16.89,17.12,-0.23,-1.3435,177602.5,298854.702
603738.SH,20241211,16.6,17.27,16.44,17.12,16.6,0.52,3.1325,296264.45,502582.644
603738.SH,20241210,16.63,17.0,16.34,16.6,16.16,0.44,2.7228,293347.6,489696.475
603738.SH,20241209,16.1,16.38,16.0,16.16,16.07,0.09,0.56,136580.58,220887.645
603738.SH,20241206,16.29,16.32,15.9,16.07,16.27,-0.2,-1.2293,135218.51,217536.474
603738.SH,20241205,16.05,16.43,16.03,16.27,16.17,0.1,0.6184,112204.95,182707.215
603738.SH,20241204,16.58,16.8,16.1,16.17,16.35,-0.18,-1.1009,142670.08,234492.684
