ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000795.SZ,20250512,10.72,10.93,10.6,10.87,10.65,0.22,2.0657,332231.35,360212.925
000795.SZ,20250509,10.84,10.84,10.61,10.65,10.84,-0.19,-1.7528,206049.0,220151.961
000795.SZ,20250508,10.74,10.85,10.68,10.84,10.76,0.08,0.7435,250225.33,270256.932
000795.SZ,20250507,10.96,10.96,10.68,10.76,10.91,-0.15,-1.3749,390111.02,422078.677
000795.SZ,20250506,10.59,10.94,10.58,10.91,10.47,0.44,4.2025,494276.78,535370.465
000795.SZ,20250430,10.5,10.58,10.47,10.47,10.5,-0.03,-0.2857,229868.91,241492.52
000795.SZ,20250429,10.53,10.58,10.4,10.5,10.59,-0.09,-0.8499,155458.81,163282.421
000795.SZ,20250428,10.57,10.69,10.5,10.59,10.59,0.0,0.0,169839.0,179941.306
000795.SZ,20250425,10.64,10.69,10.57,10.59,10.63,-0.04,-0.3763,177337.65,188416.302
000795.SZ,20250424,10.73,10.8,10.57,10.63,10.9,-0.27,-2.4771,311555.02,332636.769
000795.SZ,20250423,10.49,11.05,10.47,10.9,10.45,0.45,4.3062,591317.14,639113.726
000795.SZ,20250422,10.66,10.69,10.45,10.45,10.69,-0.24,-2.2451,267092.88,280958.7
000795.SZ,20250421,10.54,10.72,10.46,10.69,10.6,0.09,0.8491,231020.2,245834.84
000795.SZ,20250418,10.56,10.65,10.39,10.6,10.6,0.0,0.0,277451.2,291209.412
000795.SZ,20250417,10.68,10.75,10.56,10.6,10.72,-0.12,-1.1194,263523.86,281179.491
000795.SZ,20250416,10.98,11.06,10.7,10.72,10.99,-0.27,-2.4568,329611.0,357389.432
000795.SZ,20250415,11.32,11.39,10.97,10.99,11.4,-0.41,-3.5965,483048.12,535248.327
000795.SZ,20250414,11.37,11.65,11.27,11.4,11.34,0.06,0.5291,575321.17,657937.946
000795.SZ,20250411,11.45,11.59,11.21,11.34,11.51,-0.17,-1.477,655789.11,744542.203
000795.SZ,20250410,11.18,11.89,11.11,11.51,11.41,0.1,0.8764,965140.8,1117632.007
000795.SZ,20250409,11.11,11.8,10.89,11.41,11.45,-0.04,-0.3493,1069966.73,1214085.778
000795.SZ,20250408,10.2,11.66,10.2,11.45,10.71,0.74,6.9094,1208561.37,1322559.038
000795.SZ,20250407,11.28,11.97,10.08,10.71,11.19,-0.48,-4.2895,1169387.54,1327660.04
000795.SZ,20250403,11.0,11.25,10.91,11.19,10.84,0.35,3.2288,552562.63,613558.537
000795.SZ,20250402,10.7,10.91,10.69,10.84,10.77,0.07,0.65,203906.6,220691.96
000795.SZ,20250401,10.65,10.91,10.63,10.77,10.61,0.16,1.508,242059.03,260902.536
000795.SZ,20250331,10.83,10.83,10.53,10.61,10.98,-0.37,-3.3698,255205.89,272012.018
000795.SZ,20250328,10.9,11.07,10.66,10.98,10.98,0.0,0.0,339620.86,367582.681
000795.SZ,20250327,11.2,11.26,10.95,10.98,11.28,-0.3,-2.6596,317618.18,352263.536
000795.SZ,20250326,10.9,11.39,10.86,11.28,10.91,0.37,3.3914,467866.33,523390.526
