ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603027.SH,20250512,11.54,11.72,11.41,11.72,11.48,0.24,2.0906,146579.59,170064.588
603027.SH,20250509,11.48,11.5,11.38,11.48,11.44,0.04,0.3497,69054.49,79046.056
603027.SH,20250508,11.42,11.47,11.36,11.44,11.45,-0.01,-0.0873,59627.37,68161.265
603027.SH,20250507,11.5,11.57,11.38,11.45,11.42,0.03,0.2627,80410.4,92075.936
603027.SH,20250506,11.32,11.43,11.28,11.42,11.26,0.16,1.421,85894.28,97560.472
603027.SH,20250430,11.33,11.42,11.25,11.26,11.32,-0.06,-0.53,83595.03,94739.918
603027.SH,20250429,11.26,11.35,11.24,11.32,11.26,0.06,0.5329,53250.48,60205.897
603027.SH,20250428,11.42,11.44,11.24,11.26,11.45,-0.19,-1.6594,89714.86,101310.855
603027.SH,20250425,11.46,11.53,11.41,11.45,11.47,-0.02,-0.1744,79922.67,91746.453
603027.SH,20250424,11.48,11.56,11.42,11.47,11.53,-0.06,-0.5204,92375.27,105991.753
603027.SH,20250423,11.65,11.65,11.5,11.53,11.63,-0.1,-0.8598,135389.81,156318.656
603027.SH,20250422,11.62,11.69,11.56,11.63,11.65,-0.02,-0.1717,105673.5,122832.28
603027.SH,20250421,11.7,11.84,11.6,11.65,11.76,-0.11,-0.9354,123910.24,145034.539
603027.SH,20250418,11.93,12.12,11.71,11.76,11.99,-0.23,-1.9183,197991.77,234558.729
603027.SH,20250417,11.68,12.12,11.62,11.99,11.77,0.22,1.8692,258173.9,306798.989
603027.SH,20250416,11.58,11.91,11.5,11.77,11.38,0.39,3.4271,314005.35,368511.863
603027.SH,20250415,11.21,11.44,11.16,11.38,11.27,0.11,0.976,130852.32,148376.63
603027.SH,20250414,11.19,11.34,11.19,11.27,11.18,0.09,0.805,93216.48,105095.404
603027.SH,20250411,11.23,11.27,11.1,11.18,11.33,-0.15,-1.3239,108171.15,120921.241
603027.SH,20250410,11.39,11.45,11.23,11.33,11.38,-0.05,-0.4394,178384.51,202378.461
603027.SH,20250409,10.88,11.49,10.74,11.38,10.99,0.39,3.5487,230619.89,256545.209
603027.SH,20250408,10.4,11.0,10.4,10.99,10.4,0.59,5.6731,239456.91,259261.374
603027.SH,20250407,11.01,11.23,10.29,10.4,11.43,-1.03,-9.0114,254809.88,272771.923
603027.SH,20250403,11.32,11.49,11.27,11.43,11.42,0.01,0.0876,84489.1,96331.143
603027.SH,20250402,11.3,11.5,11.24,11.42,11.32,0.1,0.8834,120456.94,137045.507
603027.SH,20250401,11.18,11.33,11.15,11.32,11.17,0.15,1.3429,90578.86,102032.911
603027.SH,20250331,11.2,11.29,11.09,11.17,11.23,-0.06,-0.5343,107880.98,120556.217
603027.SH,20250328,11.52,11.53,11.23,11.23,11.53,-0.3,-2.6019,187152.25,212079.029
603027.SH,20250327,11.49,11.56,11.34,11.53,11.47,0.06,0.5231,122115.82,140134.103
603027.SH,20250326,11.58,11.59,11.46,11.47,11.61,-0.14,-1.2059,138906.23,160047.866
603027.SH,20250325,11.6,11.78,11.41,11.61,11.6,0.01,0.0862,186287.6,215162.326
603027.SH,20250324,11.5,11.84,11.47,11.6,11.34,0.26,2.2928,340114.53,394300.053
603027.SH,20250321,11.5,11.55,11.19,11.34,11.8,-0.46,-3.8983,359129.96,408465.944
603027.SH,20250320,12.03,12.04,11.76,11.8,12.25,-0.45,-3.6735,223144.18,264666.697
603027.SH,20250319,12.34,12.44,12.21,12.25,12.35,-0.1,-0.8097,90548.97,111111.384
603027.SH,20250318,12.44,12.5,12.3,12.35,12.45,-0.1,-0.8032,111721.45,138065.923
603027.SH,20250317,12.65,12.67,12.38,12.45,12.46,-0.01,-0.0803,201747.69,252089.934
603027.SH,20250314,12.03,12.53,12.02,12.46,11.97,0.49,4.0936,292782.72,361025.78
603027.SH,20250313,11.81,12.4,11.79,11.97,11.81,0.16,1.3548,263946.48,319170.138
603027.SH,20250312,11.99,12.07,11.8,11.81,11.99,-0.18,-1.5013,112787.05,134136.268
603027.SH,20250311,11.5,11.99,11.44,11.99,11.58,0.41,3.5406,214253.93,253159.524
603027.SH,20250310,11.4,11.58,11.4,11.58,11.5,0.08,0.6957,71970.16,82760.742
603027.SH,20250307,11.46,11.6,11.39,11.5,11.51,-0.01,-0.0869,90002.36,103362.441
603027.SH,20250306,11.4,11.51,11.31,11.51,11.36,0.15,1.3204,93039.95,106289.356
603027.SH,20250305,11.51,11.51,11.31,11.36,11.5,-0.14,-1.2174,104272.5,118397.811
603027.SH,20250304,11.51,11.53,11.37,11.5,11.51,-0.01,-0.0869,75679.05,86610.056
603027.SH,20250303,11.51,11.77,11.4,11.51,11.53,-0.02,-0.1735,141302.57,163678.626
603027.SH,20250228,11.78,11.87,11.5,11.53,11.78,-0.25,-2.1222,148994.79,174016.362
603027.SH,20250227,11.45,11.95,11.42,11.78,11.49,0.29,2.5239,245920.83,287174.292
603027.SH,20250226,11.25,11.49,11.21,11.49,11.2,0.29,2.5893,134088.02,152302.013
603027.SH,20250225,11.33,11.33,11.19,11.2,11.37,-0.17,-1.4952,94966.68,106837.59
603027.SH,20250224,11.38,11.58,11.32,11.37,11.41,-0.04,-0.3506,107162.62,122417.854
603027.SH,20250221,11.45,11.56,11.28,11.41,11.42,-0.01,-0.0876,104975.19,119641.995
603027.SH,20250220,11.36,11.56,11.3,11.42,11.36,0.06,0.5282,100109.67,114571.908
603027.SH,20250219,11.4,11.42,11.28,11.36,11.42,-0.06,-0.5254,113126.07,128405.711
603027.SH,20250218,11.64,11.65,11.38,11.42,11.63,-0.21,-1.8057,114511.42,131781.67
603027.SH,20250217,11.75,11.79,11.59,11.63,11.75,-0.12,-1.0213,96404.68,112372.187
603027.SH,20250214,11.72,11.85,11.66,11.75,11.77,-0.02,-0.1699,92781.76,108895.611
603027.SH,20250213,11.64,11.9,11.58,11.77,11.61,0.16,1.3781,159861.29,187766.738
603027.SH,20250212,11.59,11.66,11.48,11.61,11.59,0.02,0.1726,88877.9,102742.437
603027.SH,20250211,11.76,11.82,11.52,11.59,11.77,-0.18,-1.5293,95394.88,110652.995
603027.SH,20250210,11.54,11.8,11.42,11.77,11.5,0.27,2.3478,179371.98,208128.622
603027.SH,20250207,11.53,11.66,11.4,11.5,11.54,-0.04,-0.3466,177992.41,205329.153
603027.SH,20250206,11.47,11.56,11.32,11.54,11.51,0.03,0.2606,93963.87,107430.294
603027.SH,20250205,11.65,11.73,11.45,11.51,11.62,-0.11,-0.9466,67969.71,78578.658
603027.SH,20250127,11.61,11.77,11.53,11.62,11.61,0.01,0.0861,72010.31,83925.072
603027.SH,20250124,11.37,11.63,11.3,11.61,11.38,0.23,2.0211,114613.16,131520.7
603027.SH,20250123,11.55,11.64,11.36,11.38,11.46,-0.08,-0.6981,90314.37,103854.063
603027.SH,20250122,11.68,11.7,11.38,11.46,11.67,-0.21,-1.7995,84438.4,97002.147
603027.SH,20250121,11.94,11.96,11.56,11.67,11.85,-0.18,-1.519,95868.63,111839.379
603027.SH,20250120,11.89,12.04,11.79,11.85,11.79,0.06,0.5089,140174.81,166839.839
603027.SH,20250117,11.24,12.05,11.16,11.79,11.24,0.55,4.8932,307044.07,360091.874
603027.SH,20250116,11.17,11.46,11.14,11.24,11.16,0.08,0.7168,110691.62,124907.066
603027.SH,20250115,11.11,11.22,11.0,11.16,11.12,0.04,0.3597,120879.5,134522.274
603027.SH,20250114,10.91,11.15,10.89,11.12,10.91,0.21,1.9248,173034.56,191379.428
603027.SH,20250113,10.71,10.91,10.62,10.91,10.77,0.14,1.2999,85418.96,92290.93
603027.SH,20250110,11.03,11.03,10.77,10.77,11.04,-0.27,-2.4457,110403.0,120177.864
603027.SH,20250109,11.12,11.21,10.99,11.04,11.17,-0.13,-1.1638,115024.04,127445.2
603027.SH,20250108,11.33,11.33,10.96,11.17,11.34,-0.17,-1.4991,107380.62,119588.428
603027.SH,20250107,11.25,11.35,11.07,11.34,11.25,0.09,0.8,110356.61,123734.895
603027.SH,20250106,11.54,11.57,11.13,11.25,11.54,-0.29,-2.513,152972.78,173160.314
603027.SH,20250103,11.99,12.03,11.52,11.54,11.97,-0.43,-3.5923,172979.88,202496.838
603027.SH,20250102,12.11,12.27,11.82,11.97,12.11,-0.14,-1.1561,154322.69,186502.042
603027.SH,20241231,12.37,12.46,12.1,12.11,12.37,-0.26,-2.1019,139441.97,170609.16
603027.SH,20241230,12.52,12.61,12.3,12.37,12.6,-0.23,-1.8254,126097.45,156580.418
603027.SH,20241227,12.66,12.8,12.6,12.6,12.73,-0.13,-1.0212,105396.49,133635.283
603027.SH,20241226,12.85,12.88,12.67,12.73,12.81,-0.08,-0.6245,87309.6,111186.945
603027.SH,20241225,12.78,12.84,12.6,12.81,12.78,0.03,0.2347,88184.39,112182.415
603027.SH,20241224,12.6,12.86,12.6,12.78,12.6,0.18,1.4286,96674.89,122968.401
603027.SH,20241223,12.86,12.95,12.58,12.6,12.86,-0.26,-2.0218,127679.09,162612.533
603027.SH,20241220,12.75,13.03,12.75,12.86,12.75,0.11,0.8627,137216.78,177008.815
603027.SH,20241219,12.7,12.83,12.5,12.75,12.79,-0.04,-0.3127,121396.52,153799.07
603027.SH,20241218,12.91,12.97,12.73,12.79,12.9,-0.11,-0.8527,118851.47,152302.428
603027.SH,20241217,13.07,13.17,12.82,12.9,13.13,-0.23,-1.7517,142745.19,185085.73
603027.SH,20241216,13.2,13.33,13.03,13.13,13.3,-0.17,-1.2782,166501.37,219514.329
603027.SH,20241213,13.62,13.67,13.22,13.3,13.62,-0.32,-2.3495,249132.94,334705.257
603027.SH,20241212,13.28,13.67,13.15,13.62,13.33,0.29,2.1755,343383.29,461486.218
603027.SH,20241211,12.76,13.4,12.76,13.33,12.95,0.38,2.9344,296467.03,392638.055
603027.SH,20241210,12.96,13.65,12.92,12.95,12.43,0.52,4.1834,415900.83,551161.027
603027.SH,20241209,12.67,12.72,12.37,12.43,12.66,-0.23,-1.8167,139268.47,174516.271
603027.SH,20241206,12.61,12.75,12.45,12.66,12.59,0.07,0.556,140688.2,177722.15
603027.SH,20241205,12.64,12.7,12.52,12.59,12.74,-0.15,-1.1774,94741.88,119388.86
603027.SH,20241204,12.83,13.0,12.67,12.74,12.91,-0.17,-1.3168,98055.42,125943.399
603027.SH,20241203,12.92,12.94,12.72,12.91,12.93,-0.02,-0.1547,102975.51,132205.444
603027.SH,20241202,12.74,13.02,12.7,12.93,12.73,0.2,1.5711,164198.8,211845.742
603027.SH,20241129,12.31,12.9,12.31,12.73,12.32,0.41,3.3279,186105.35,235999.753
