ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20250512,2.29,2.3,2.26,2.29,2.28,0.01,0.4386,173427.67,39453.66
000897.SZ,20250509,2.31,2.32,2.27,2.28,2.31,-0.03,-1.2987,209250.76,47915.938
000897.SZ,20250508,2.29,2.32,2.27,2.31,2.3,0.01,0.4348,262567.57,60480.748
000897.SZ,20250507,2.27,2.38,2.27,2.3,2.25,0.05,2.2222,440804.56,101826.352
000897.SZ,20250506,2.23,2.25,2.23,2.25,2.22,0.03,1.3514,267566.82,59927.351
000897.SZ,20250430,2.25,2.28,2.22,2.22,2.22,0.0,0.0,297558.01,66798.457
000897.SZ,20250429,2.26,2.27,2.21,2.22,2.25,-0.03,-1.3333,346663.47,77215.477
000897.SZ,20250428,2.36,2.37,2.24,2.25,2.39,-0.14,-5.8577,646311.81,148135.398
000897.SZ,20250425,2.35,2.49,2.34,2.39,2.35,0.04,1.7021,784082.43,189487.866
000897.SZ,20250424,2.34,2.38,2.31,2.35,2.33,0.02,0.8584,333097.0,78193.948
000897.SZ,20250423,2.36,2.39,2.32,2.33,2.37,-0.04,-1.6878,356867.6,83781.628
000897.SZ,20250422,2.31,2.38,2.3,2.37,2.31,0.06,2.5974,499808.41,117274.416
000897.SZ,20250421,2.3,2.33,2.25,2.31,2.29,0.02,0.8734,332362.8,76302.306
000897.SZ,20250418,2.21,2.3,2.21,2.29,2.21,0.08,3.6199,522379.41,118192.987
000897.SZ,20250417,2.16,2.26,2.15,2.21,2.18,0.03,1.3761,365530.98,81279.413
000897.SZ,20250416,2.17,2.2,2.14,2.18,2.18,0.0,0.0,247644.61,53726.974
000897.SZ,20250415,2.19,2.19,2.15,2.18,2.18,0.0,0.0,167666.1,36387.82
000897.SZ,20250414,2.18,2.21,2.17,2.18,2.17,0.01,0.4608,231175.4,50648.146
000897.SZ,20250411,2.18,2.2,2.15,2.17,2.2,-0.03,-1.3636,304269.14,66223.605
000897.SZ,20250410,2.16,2.22,2.14,2.2,2.14,0.06,2.8037,432386.8,94588.864
000897.SZ,20250409,2.09,2.16,1.98,2.14,2.11,0.03,1.4218,488366.0,101758.227
000897.SZ,20250408,2.1,2.15,2.05,2.11,2.1,0.01,0.4762,455454.61,95613.798
000897.SZ,20250407,2.26,2.26,2.1,2.1,2.33,-0.23,-9.8712,538890.42,116076.713
000897.SZ,20250403,2.28,2.35,2.27,2.33,2.3,0.03,1.3043,327067.2,75808.934
000897.SZ,20250402,2.32,2.32,2.29,2.3,2.32,-0.02,-0.8621,174099.4,40073.079
000897.SZ,20250401,2.3,2.34,2.3,2.32,2.31,0.01,0.4329,196364.8,45528.28
000897.SZ,20250331,2.33,2.34,2.28,2.31,2.34,-0.03,-1.2821,250900.54,57824.805
000897.SZ,20250328,2.37,2.38,2.32,2.34,2.38,-0.04,-1.6807,264141.0,61901.397
000897.SZ,20250327,2.41,2.41,2.35,2.38,2.4,-0.02,-0.8333,284723.21,67704.297
000897.SZ,20250326,2.37,2.42,2.36,2.4,2.37,0.03,1.2658,291140.2,69837.899
000897.SZ,20250325,2.35,2.39,2.34,2.37,2.36,0.01,0.4237,285450.8,67581.596
000897.SZ,20250324,2.42,2.44,2.32,2.36,2.4,-0.04,-1.6667,419878.67,99666.915
000897.SZ,20250321,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,343105.21,82106.321
000897.SZ,20250320,2.38,2.42,2.37,2.39,2.38,0.01,0.4202,281628.0,67548.52
000897.SZ,20250319,2.38,2.41,2.37,2.38,2.39,-0.01,-0.4184,191010.6,45548.866
000897.SZ,20250318,2.4,2.41,2.36,2.39,2.4,-0.01,-0.4167,274322.6,65310.784
000897.SZ,20250317,2.39,2.41,2.37,2.4,2.37,0.03,1.2658,391745.61,93766.258
000897.SZ,20250314,2.32,2.37,2.31,2.37,2.31,0.06,2.5974,415854.33,97472.076
000897.SZ,20250313,2.32,2.34,2.29,2.31,2.33,-0.02,-0.8584,268690.0,62076.152
000897.SZ,20250312,2.35,2.35,2.32,2.33,2.33,0.0,0.0,230165.0,53662.905
000897.SZ,20250311,2.3,2.34,2.29,2.33,2.31,0.02,0.8658,284965.05,66088.246
000897.SZ,20250310,2.31,2.34,2.3,2.31,2.3,0.01,0.4348,265271.28,61543.373
000897.SZ,20250307,2.33,2.33,2.29,2.3,2.34,-0.04,-1.7094,247466.27,57059.747
000897.SZ,20250306,2.29,2.34,2.29,2.34,2.29,0.05,2.1834,336033.36,77839.121
000897.SZ,20250305,2.31,2.31,2.25,2.29,2.31,-0.02,-0.8658,282832.84,64280.534
000897.SZ,20250304,2.31,2.32,2.29,2.31,2.32,-0.01,-0.431,221663.24,51049.098
000897.SZ,20250303,2.31,2.36,2.3,2.32,2.31,0.01,0.4329,346087.32,80723.301
000897.SZ,20250228,2.35,2.36,2.29,2.31,2.35,-0.04,-1.7021,320988.34,74664.912
000897.SZ,20250227,2.36,2.4,2.32,2.35,2.35,0.0,0.0,313605.67,73889.126
000897.SZ,20250226,2.31,2.36,2.3,2.35,2.3,0.05,2.1739,347894.11,81304.789
000897.SZ,20250225,2.3,2.34,2.28,2.3,2.32,-0.02,-0.8621,303016.44,70100.704
000897.SZ,20250224,2.28,2.34,2.27,2.32,2.29,0.03,1.31,365430.16,84610.365
000897.SZ,20250221,2.32,2.33,2.27,2.29,2.31,-0.02,-0.8658,289104.0,66310.027
000897.SZ,20250220,2.31,2.32,2.28,2.31,2.31,0.0,0.0,264860.13,60919.08
000897.SZ,20250219,2.29,2.31,2.28,2.31,2.29,0.02,0.8734,210128.61,48254.041
000897.SZ,20250218,2.37,2.37,2.28,2.29,2.37,-0.08,-3.3755,294744.9,68297.95
000897.SZ,20250217,2.34,2.38,2.32,2.37,2.32,0.05,2.1552,315474.75,74191.474
000897.SZ,20250214,2.39,2.4,2.32,2.32,2.39,-0.07,-2.9289,355284.8,83361.914
000897.SZ,20250213,2.34,2.42,2.34,2.39,2.35,0.04,1.7021,574346.35,137151.179
000897.SZ,20250212,2.33,2.35,2.3,2.35,2.32,0.03,1.2931,267593.2,62285.481
000897.SZ,20250211,2.37,2.38,2.3,2.32,2.35,-0.03,-1.2766,288175.61,66930.541
000897.SZ,20250210,2.31,2.36,2.3,2.35,2.3,0.05,2.1739,337387.01,78401.703
000897.SZ,20250207,2.26,2.32,2.26,2.3,2.27,0.03,1.3216,465026.0,106840.177
000897.SZ,20250206,2.25,2.28,2.22,2.27,2.25,0.02,0.8889,365079.08,82208.801
000897.SZ,20250205,2.27,2.28,2.23,2.25,2.25,0.0,0.0,202981.08,45642.888
000897.SZ,20250127,2.25,2.31,2.24,2.25,2.24,0.01,0.4464,259910.0,59042.718
000897.SZ,20250124,2.26,2.26,2.22,2.24,2.25,-0.01,-0.4444,250514.8,56043.642
000897.SZ,20250123,2.27,2.3,2.25,2.25,2.23,0.02,0.8969,329897.2,74967.735
000897.SZ,20250122,2.28,2.28,2.22,2.23,2.3,-0.07,-3.0435,279325.4,62600.146
000897.SZ,20250121,2.29,2.34,2.27,2.3,2.28,0.02,0.8772,454353.4,104824.33
000897.SZ,20250120,2.28,2.32,2.24,2.28,2.27,0.01,0.4405,297820.0,67926.425
000897.SZ,20250117,2.26,2.29,2.23,2.27,2.27,0.0,0.0,255155.0,57734.092
000897.SZ,20250116,2.26,2.3,2.24,2.27,2.25,0.02,0.8889,337208.81,76724.208
000897.SZ,20250115,2.26,2.28,2.23,2.25,2.27,-0.02,-0.8811,235969.0,53186.098
000897.SZ,20250114,2.21,2.27,2.21,2.27,2.2,0.07,3.1818,293338.9,65836.507
000897.SZ,20250113,2.18,2.22,2.14,2.2,2.2,0.0,0.0,258375.44,56467.844
000897.SZ,20250110,2.29,2.29,2.2,2.2,2.28,-0.08,-3.5088,230172.0,51652.187
000897.SZ,20250109,2.27,2.3,2.26,2.28,2.29,-0.01,-0.4367,182776.24,41669.854
000897.SZ,20250108,2.28,2.29,2.22,2.29,2.28,0.01,0.4386,253821.0,57372.786
000897.SZ,20250107,2.25,2.29,2.22,2.28,2.24,0.04,1.7857,261420.91,59134.245
000897.SZ,20250106,2.25,2.27,2.19,2.24,2.25,-0.01,-0.4444,263720.2,58950.149
000897.SZ,20250103,2.35,2.38,2.25,2.25,2.35,-0.1,-4.2553,411821.0,94528.257
000897.SZ,20250102,2.37,2.43,2.33,2.35,2.37,-0.02,-0.8439,410057.0,98058.968
000897.SZ,20241231,2.4,2.44,2.35,2.37,2.41,-0.04,-1.6598,285539.1,68300.461
000897.SZ,20241230,2.45,2.45,2.38,2.41,2.45,-0.04,-1.6327,336040.4,80669.103
000897.SZ,20241227,2.4,2.48,2.39,2.45,2.41,0.04,1.6598,366218.8,89729.477
000897.SZ,20241226,2.41,2.44,2.39,2.41,2.42,-0.01,-0.4132,254280.32,61394.781
000897.SZ,20241225,2.46,2.47,2.37,2.42,2.46,-0.04,-1.626,347024.73,83492.585
000897.SZ,20241224,2.44,2.47,2.41,2.46,2.44,0.02,0.8197,337365.44,82540.191
000897.SZ,20241223,2.57,2.58,2.43,2.44,2.58,-0.14,-5.4264,585818.81,145684.824
000897.SZ,20241220,2.6,2.65,2.57,2.58,2.6,-0.02,-0.7692,465583.8,121384.003
000897.SZ,20241219,2.58,2.64,2.58,2.6,2.65,-0.05,-1.8868,419874.11,109216.228
000897.SZ,20241218,2.68,2.7,2.64,2.65,2.68,-0.03,-1.1194,389009.57,103527.423
000897.SZ,20241217,2.8,2.83,2.66,2.68,2.82,-0.14,-4.9645,596026.79,161596.033
000897.SZ,20241216,2.81,2.87,2.78,2.82,2.81,0.01,0.3559,555411.31,156603.632
000897.SZ,20241213,2.88,2.9,2.78,2.81,2.91,-0.1,-3.4364,771766.35,217822.295
000897.SZ,20241212,2.87,2.93,2.82,2.91,2.89,0.02,0.692,971083.76,279958.654
000897.SZ,20241211,2.72,2.91,2.69,2.89,2.73,0.16,5.8608,1377839.14,390934.6
000897.SZ,20241210,2.87,2.97,2.72,2.73,2.71,0.02,0.738,1666824.81,474028.037
000897.SZ,20241209,2.81,2.83,2.68,2.71,2.83,-0.12,-4.2403,831144.63,227687.283
000897.SZ,20241206,2.69,2.9,2.68,2.83,2.68,0.15,5.597,1388381.96,390135.123
