ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301277.SZ,20250512,12.3,12.39,11.93,12.31,12.26,0.05,0.4078,129251.69,157161.486
301277.SZ,20250509,12.5,12.56,12.17,12.26,12.53,-0.27,-2.1548,131096.4,161417.769
301277.SZ,20250508,12.13,12.63,12.03,12.53,12.17,0.36,2.9581,183681.12,229233.592
301277.SZ,20250507,12.36,12.43,11.99,12.17,12.18,-0.01,-0.0821,153807.44,186961.701
301277.SZ,20250506,11.56,12.3,11.56,12.18,11.45,0.73,6.3755,216769.51,260694.683
301277.SZ,20250430,11.78,11.93,11.45,11.45,11.81,-0.36,-3.0483,153234.64,178462.244
301277.SZ,20250429,11.71,11.88,11.45,11.81,11.81,0.0,0.0,131734.82,154984.632
301277.SZ,20250428,12.33,12.37,11.74,11.81,12.5,-0.69,-5.52,217046.93,258126.609
301277.SZ,20250425,12.96,13.15,12.42,12.5,13.27,-0.77,-5.8026,341301.27,432356.171
301277.SZ,20250424,12.61,13.69,12.45,13.27,12.79,0.48,3.7529,490322.23,639351.175
301277.SZ,20250423,11.99,14.23,11.95,12.79,11.86,0.93,7.8415,516163.6,683775.42
301277.SZ,20250422,11.83,11.95,11.53,11.86,12.01,-0.15,-1.249,132838.28,155901.451
301277.SZ,20250421,11.51,12.08,11.36,12.01,11.68,0.33,2.8253,142283.86,168669.486
301277.SZ,20250418,12.34,12.45,11.59,11.68,12.18,-0.5,-4.1051,149652.82,177432.629
301277.SZ,20250417,11.5,12.25,11.46,12.18,11.49,0.69,6.0052,202382.7,241374.809
301277.SZ,20250416,11.79,11.79,11.17,11.49,11.79,-0.3,-2.5445,110094.38,126054.215
301277.SZ,20250415,17.05,17.16,16.74,16.91,17.04,-0.13,-0.7629,78669.3,133379.113
301277.SZ,20250414,17.25,17.33,16.83,17.04,17.07,-0.03,-0.1757,91423.2,156336.067
301277.SZ,20250411,16.8,17.26,16.67,17.07,16.88,0.19,1.1256,98461.38,167206.423
301277.SZ,20250410,17.02,17.45,16.82,16.88,16.42,0.46,2.8015,133874.31,229147.061
301277.SZ,20250409,15.98,16.53,14.58,16.42,16.27,0.15,0.9219,146592.9,229535.738
