ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603600.SH,20250512,10.38,11.12,10.38,11.12,10.11,1.01,9.9901,78328.5,86047.008
603600.SH,20250509,10.17,10.3,10.05,10.11,10.21,-0.1,-0.9794,53255.0,53978.327
603600.SH,20250508,10.07,10.38,10.07,10.21,9.99,0.22,2.2022,71839.9,73314.16
603600.SH,20250507,10.22,10.48,9.95,9.99,9.97,0.02,0.2006,105378.39,106810.374
603600.SH,20250506,9.72,10.0,9.71,9.97,9.66,0.31,3.2091,66735.0,65852.352
603600.SH,20250430,9.63,9.82,9.63,9.66,9.64,0.02,0.2075,45678.0,44418.315
603600.SH,20250429,9.52,9.85,9.5,9.64,9.6,0.04,0.4167,61639.5,60043.259
603600.SH,20250428,9.83,9.87,9.57,9.6,9.9,-0.3,-3.0303,75777.26,73051.252
603600.SH,20250425,9.96,10.07,9.85,9.9,9.92,-0.02,-0.2016,63732.6,63390.978
603600.SH,20250424,9.96,10.14,9.82,9.92,10.01,-0.09,-0.8991,60335.54,60094.01
603600.SH,20250423,9.93,10.49,9.93,10.01,9.84,0.17,1.7276,125493.32,127652.219
603600.SH,20250422,9.92,9.93,9.77,9.84,9.93,-0.09,-0.9063,38812.5,38213.326
603600.SH,20250421,9.57,9.96,9.43,9.93,9.57,0.36,3.7618,67003.5,65435.031
603600.SH,20250418,9.69,9.73,9.4,9.57,9.69,-0.12,-1.2384,52728.0,50261.568
603600.SH,20250417,9.41,9.75,9.41,9.69,9.54,0.15,1.5723,55905.5,54014.14
603600.SH,20250416,9.65,9.75,9.38,9.54,9.77,-0.23,-2.3541,56503.5,54063.682
603600.SH,20250415,9.7,9.84,9.68,9.77,9.82,-0.05,-0.5092,64164.13,62490.69
603600.SH,20250414,9.64,9.87,9.64,9.82,9.59,0.23,2.3983,131219.26,127943.267
603600.SH,20250411,9.89,9.98,9.4,9.59,9.89,-0.3,-3.0334,197681.09,189820.054
603600.SH,20250410,9.88,9.89,9.71,9.89,8.99,0.9,10.0111,92876.81,91678.369
603600.SH,20250409,8.72,9.02,8.26,8.99,8.72,0.27,3.0963,137159.28,119613.628
603600.SH,20250408,9.29,9.4,8.64,8.72,9.6,-0.88,-9.1667,153399.47,135392.36
603600.SH,20250407,9.71,9.83,9.6,9.6,10.67,-1.07,-10.0281,36690.0,35370.717
603600.SH,20250403,11.31,11.44,10.67,10.67,11.85,-1.18,-9.9578,146293.0,158001.174
603600.SH,20250402,11.75,11.99,11.75,11.85,11.82,0.03,0.2538,67183.09,79702.204
603600.SH,20250401,11.68,11.9,11.61,11.82,11.64,0.18,1.5464,61194.0,72060.508
