ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601200.SH,20250512,7.92,7.93,7.88,7.92,7.89,0.03,0.3802,60115.54,47517.077
601200.SH,20250509,7.93,7.94,7.85,7.89,7.91,-0.02,-0.2528,65451.13,51670.331
601200.SH,20250508,7.9,7.95,7.9,7.91,7.93,-0.02,-0.2522,58476.15,46319.808
601200.SH,20250507,7.95,7.99,7.88,7.93,7.92,0.01,0.1263,77215.95,61188.846
601200.SH,20250506,7.89,7.93,7.86,7.92,7.87,0.05,0.6353,100934.11,79696.292
601200.SH,20250430,7.89,7.94,7.84,7.87,7.85,0.02,0.2548,54592.78,43078.093
601200.SH,20250429,7.82,7.96,7.82,7.85,7.86,-0.01,-0.1272,58738.43,46418.766
601200.SH,20250428,7.89,7.9,7.79,7.86,7.88,-0.02,-0.2538,56005.59,43956.281
601200.SH,20250425,7.83,7.89,7.82,7.88,7.82,0.06,0.7673,49624.57,39014.645
601200.SH,20250424,7.78,7.84,7.74,7.82,7.79,0.03,0.3851,59897.92,46724.983
601200.SH,20250423,7.78,7.84,7.76,7.79,7.78,0.01,0.1285,53434.57,41627.534
601200.SH,20250422,7.75,7.79,7.71,7.78,7.73,0.05,0.6468,59585.31,46229.634
601200.SH,20250421,7.72,7.76,7.67,7.73,7.71,0.02,0.2594,47725.1,36896.056
601200.SH,20250418,7.68,7.73,7.65,7.71,7.72,-0.01,-0.1295,39734.18,30545.042
601200.SH,20250417,7.66,7.77,7.65,7.72,7.7,0.02,0.2597,65239.49,50381.675
601200.SH,20250416,7.7,7.72,7.58,7.7,7.7,0.0,0.0,69675.49,53343.159
601200.SH,20250415,7.71,7.71,7.64,7.7,7.71,-0.01,-0.1297,51590.38,39630.426
601200.SH,20250414,7.72,7.77,7.69,7.71,7.68,0.03,0.3906,72766.67,56190.155
601200.SH,20250411,7.63,7.73,7.62,7.68,7.67,0.01,0.1304,70931.97,54497.921
601200.SH,20250410,7.67,7.76,7.61,7.67,7.6,0.07,0.9211,105937.14,81453.357
601200.SH,20250409,7.52,7.66,7.34,7.6,7.59,0.01,0.1318,131579.79,98975.852
601200.SH,20250408,7.37,7.64,7.37,7.59,7.38,0.21,2.8455,154134.05,116203.529
601200.SH,20250407,7.8,7.88,7.37,7.38,8.19,-0.81,-9.8901,227700.97,172716.598
601200.SH,20250403,8.11,8.25,8.08,8.19,8.15,0.04,0.4908,92267.75,75381.649
601200.SH,20250402,8.2,8.23,8.13,8.15,8.22,-0.07,-0.8516,47816.4,39095.174
601200.SH,20250401,8.05,8.23,8.05,8.22,8.04,0.18,2.2388,98997.4,80934.431
601200.SH,20250331,8.12,8.2,8.0,8.04,8.19,-0.15,-1.8315,98828.78,79899.207
601200.SH,20250328,8.32,8.38,8.14,8.19,8.31,-0.12,-1.444,127847.68,105019.844
601200.SH,20250327,8.32,8.34,8.24,8.31,8.33,-0.02,-0.2401,59236.25,49112.066
601200.SH,20250326,8.36,8.37,8.31,8.33,8.35,-0.02,-0.2395,73515.34,61271.835
601200.SH,20250325,8.33,8.38,8.29,8.35,8.32,0.03,0.3606,66592.68,55549.081
601200.SH,20250324,8.39,8.41,8.21,8.32,8.36,-0.04,-0.4785,117834.92,97920.824
601200.SH,20250321,8.37,8.45,8.31,8.36,8.39,-0.03,-0.3576,81027.96,67888.25
601200.SH,20250320,8.45,8.49,8.37,8.39,8.45,-0.06,-0.7101,89729.71,75513.754
601200.SH,20250319,8.49,8.53,8.4,8.45,8.5,-0.05,-0.5882,106100.63,89730.91
601200.SH,20250318,8.46,8.82,8.4,8.5,8.42,0.08,0.9501,347157.86,299967.349
601200.SH,20250317,8.19,8.46,8.18,8.42,8.19,0.23,2.8083,156151.49,130301.819
601200.SH,20250314,8.18,8.21,8.13,8.19,8.17,0.02,0.2448,78241.29,64014.752
601200.SH,20250313,8.15,8.18,8.08,8.17,8.12,0.05,0.6158,95545.51,77705.667
601200.SH,20250312,8.1,8.14,8.06,8.12,8.1,0.02,0.2469,76266.26,61790.853
601200.SH,20250311,8.02,8.1,7.98,8.1,8.06,0.04,0.4963,68552.14,55237.619
601200.SH,20250310,7.97,8.06,7.96,8.06,7.98,0.08,1.0025,71048.17,57062.928
601200.SH,20250307,8.01,8.04,7.96,7.98,8.02,-0.04,-0.4988,69002.29,55193.282
601200.SH,20250306,8.01,8.04,7.97,8.02,8.0,0.02,0.25,82335.82,65933.859
601200.SH,20250305,8.06,8.07,7.94,8.0,8.05,-0.05,-0.6211,81540.54,65077.757
601200.SH,20250304,8.04,8.1,8.03,8.05,8.03,0.02,0.2491,55569.14,44773.16
601200.SH,20250303,8.09,8.15,8.0,8.03,8.09,-0.06,-0.7417,92716.31,74827.372
601200.SH,20250228,8.2,8.23,8.05,8.09,8.23,-0.14,-1.7011,123079.51,99840.072
601200.SH,20250227,8.46,8.48,8.18,8.23,8.43,-0.2,-2.3725,136040.48,112532.758
601200.SH,20250226,8.3,8.65,8.27,8.43,8.22,0.21,2.5547,271809.55,230831.366
601200.SH,20250225,8.05,8.32,7.99,8.22,8.08,0.14,1.7327,205788.14,168654.615
601200.SH,20250224,7.89,8.11,7.89,8.08,7.87,0.21,2.6684,225594.9,181628.362
601200.SH,20250221,7.88,7.91,7.83,7.87,7.87,0.0,0.0,66730.36,52493.538
601200.SH,20250220,7.92,7.92,7.85,7.87,7.9,-0.03,-0.3797,71506.21,56306.741
601200.SH,20250219,7.82,7.91,7.82,7.9,7.84,0.06,0.7653,68136.06,53604.231
601200.SH,20250218,7.94,7.97,7.8,7.84,7.95,-0.11,-1.3836,80685.16,63601.811
601200.SH,20250217,7.83,8.04,7.79,7.95,7.82,0.13,1.6624,145792.47,115238.335
601200.SH,20250214,7.83,7.86,7.78,7.82,7.83,-0.01,-0.1277,59039.51,46145.65
601200.SH,20250213,7.9,7.91,7.82,7.83,7.86,-0.03,-0.3817,63055.5,49558.508
601200.SH,20250212,7.84,7.87,7.79,7.86,7.84,0.02,0.2551,50024.09,39193.428
601200.SH,20250211,7.89,7.89,7.8,7.84,7.87,-0.03,-0.3812,70974.38,55622.365
601200.SH,20250210,7.9,7.94,7.86,7.87,7.9,-0.03,-0.3797,78319.22,61781.087
601200.SH,20250207,7.84,7.92,7.79,7.9,7.84,0.06,0.7653,82315.84,64862.238
601200.SH,20250206,7.81,7.86,7.75,7.84,7.82,0.02,0.2558,50925.0,39797.888
601200.SH,20250205,7.94,7.95,7.78,7.82,7.88,-0.06,-0.7614,63221.03,49647.043
601200.SH,20250127,7.82,7.98,7.8,7.88,7.81,0.07,0.8963,72014.84,57027.296
601200.SH,20250124,7.75,7.84,7.72,7.81,7.75,0.06,0.7742,65163.18,50791.129
601200.SH,20250123,7.78,7.88,7.75,7.75,7.73,0.02,0.2587,67440.98,52718.685
601200.SH,20250122,7.71,7.74,7.65,7.73,7.71,0.02,0.2594,44328.2,34144.995
601200.SH,20250121,7.8,7.83,7.68,7.71,7.78,-0.07,-0.8997,54210.2,41859.062
601200.SH,20250120,7.8,7.85,7.76,7.78,7.77,0.01,0.1287,45728.99,35698.326
601200.SH,20250117,7.75,7.8,7.72,7.77,7.76,0.01,0.1289,46474.87,36100.378
601200.SH,20250116,7.79,7.87,7.74,7.76,7.75,0.01,0.129,84172.95,65629.178
601200.SH,20250115,7.77,7.81,7.72,7.75,7.8,-0.05,-0.641,52035.06,40352.606
601200.SH,20250114,7.62,7.82,7.62,7.8,7.64,0.16,2.0942,84239.73,65227.285
601200.SH,20250113,7.57,7.67,7.55,7.64,7.62,0.02,0.2625,52390.21,39934.883
601200.SH,20250110,7.62,7.67,7.59,7.62,7.63,-0.01,-0.1311,69923.39,53361.666
601200.SH,20250109,7.69,7.71,7.62,7.63,7.72,-0.09,-1.1658,59180.77,45362.158
601200.SH,20250108,7.75,7.78,7.59,7.72,7.78,-0.06,-0.7712,83843.48,64470.255
601200.SH,20250107,7.85,7.87,7.72,7.78,7.85,-0.07,-0.8917,65820.92,51199.294
601200.SH,20250106,7.78,7.88,7.7,7.85,7.77,0.08,1.0296,90376.7,70516.379
601200.SH,20250103,8.01,8.02,7.6,7.77,7.97,-0.2,-2.5094,115489.73,90941.279
601200.SH,20250102,8.21,8.24,7.9,7.97,8.17,-0.2,-2.448,120143.84,97169.11
601200.SH,20241231,8.31,8.35,8.17,8.17,8.33,-0.16,-1.9208,77548.05,64120.097
601200.SH,20241230,8.35,8.39,8.27,8.33,8.35,-0.02,-0.2395,45671.28,37985.172
601200.SH,20241227,8.31,8.36,8.25,8.35,8.27,0.08,0.9674,62470.63,52037.899
601200.SH,20241226,8.24,8.32,8.23,8.27,8.25,0.02,0.2424,64459.25,53400.249
601200.SH,20241225,8.2,8.27,8.16,8.25,8.23,0.02,0.243,63561.27,52108.656
601200.SH,20241224,8.14,8.25,8.14,8.23,8.14,0.09,1.1057,59701.13,49036.885
601200.SH,20241223,8.22,8.25,8.13,8.14,8.23,-0.09,-1.0936,87101.98,71279.551
601200.SH,20241220,8.24,8.31,8.22,8.23,8.25,-0.02,-0.2424,63079.85,52107.274
601200.SH,20241219,8.3,8.32,8.17,8.25,8.33,-0.08,-0.9604,103364.82,85118.852
601200.SH,20241218,8.34,8.45,8.31,8.33,8.34,-0.01,-0.1199,71914.68,60339.986
601200.SH,20241217,8.48,8.51,8.3,8.34,8.48,-0.14,-1.6509,105804.43,88574.007
601200.SH,20241216,8.46,8.58,8.45,8.48,8.46,0.02,0.2364,85350.0,72618.272
601200.SH,20241213,8.64,8.66,8.45,8.46,8.66,-0.2,-2.3095,132437.68,113002.492
601200.SH,20241212,8.59,8.66,8.49,8.66,8.59,0.07,0.8149,131464.28,113076.72
601200.SH,20241211,8.46,8.6,8.44,8.59,8.45,0.14,1.6568,127761.15,109409.241
601200.SH,20241210,8.62,8.68,8.45,8.45,8.47,-0.02,-0.2361,143690.42,122595.96
601200.SH,20241209,8.59,8.6,8.42,8.47,8.57,-0.1,-1.1669,100291.75,85230.057
601200.SH,20241206,8.43,8.57,8.43,8.57,8.43,0.14,1.6607,112100.31,95487.398
601200.SH,20241205,8.45,8.48,8.4,8.43,8.45,-0.02,-0.2367,78356.62,66131.541
601200.SH,20241204,8.54,8.6,8.42,8.45,8.52,-0.07,-0.8216,98983.54,84305.058
601200.SH,20241203,8.51,8.56,8.43,8.52,8.51,0.01,0.1175,81212.52,68945.198
601200.SH,20241202,8.42,8.52,8.41,8.51,8.42,0.09,1.0689,85786.9,72755.116
601200.SH,20241129,8.49,8.51,8.35,8.42,8.46,-0.04,-0.4728,107166.84,90454.417
601200.SH,20241128,8.35,8.52,8.31,8.46,8.35,0.11,1.3174,122903.59,103771.967
601200.SH,20241127,8.33,8.37,8.13,8.35,8.34,0.01,0.1199,114382.96,94292.702
601200.SH,20241126,8.4,8.45,8.31,8.34,8.43,-0.09,-1.0676,67348.96,56481.327
601200.SH,20241125,8.48,8.5,8.31,8.43,8.44,-0.01,-0.1185,89303.05,75117.102
601200.SH,20241122,8.63,8.72,8.42,8.44,8.67,-0.23,-2.6528,122772.56,105268.225
601200.SH,20241121,8.64,8.69,8.55,8.67,8.64,0.03,0.3472,110069.93,94905.725
601200.SH,20241120,8.51,8.76,8.44,8.64,8.54,0.1,1.171,138807.72,118708.703
601200.SH,20241119,8.47,8.57,8.39,8.54,8.47,0.07,0.8264,109102.37,92428.976
601200.SH,20241118,8.44,8.64,8.42,8.47,8.4,0.07,0.8333,160023.65,136357.841
601200.SH,20241115,8.37,8.54,8.35,8.4,8.37,0.03,0.3584,158690.45,134344.913
601200.SH,20241114,8.69,8.69,8.36,8.37,8.66,-0.29,-3.3487,166429.08,141617.123
601200.SH,20241113,8.54,8.79,8.53,8.66,8.51,0.15,1.7626,212295.16,183960.507
601200.SH,20241112,8.6,8.63,8.47,8.51,8.61,-0.1,-1.1614,152799.55,130659.682
601200.SH,20241111,8.57,8.78,8.53,8.61,8.56,0.05,0.5841,157209.32,135312.05
601200.SH,20241108,8.74,8.75,8.52,8.56,8.69,-0.13,-1.496,153339.16,132003.085
601200.SH,20241107,8.35,8.71,8.34,8.69,8.43,0.26,3.0842,184747.34,158719.908
601200.SH,20241106,8.45,8.49,8.38,8.43,8.46,-0.03,-0.3546,126814.53,106919.949
601200.SH,20241105,8.3,8.48,8.29,8.46,8.31,0.15,1.8051,174363.2,146544.873
601200.SH,20241104,8.23,8.35,8.23,8.31,8.3,0.01,0.1205,95560.69,79212.99
601200.SH,20241101,8.4,8.44,8.23,8.3,8.39,-0.09,-1.0727,101255.96,84328.009
601200.SH,20241031,8.37,8.42,8.33,8.39,8.37,0.02,0.2389,102029.71,85452.219
601200.SH,20241030,8.27,8.4,8.26,8.37,8.3,0.07,0.8434,88812.92,74063.293
601200.SH,20241029,8.46,8.49,8.28,8.3,8.46,-0.16,-1.8913,117232.79,97927.365
601200.SH,20241028,8.41,8.46,8.31,8.46,8.39,0.07,0.8343,109782.8,92161.823
601200.SH,20241025,8.28,8.39,8.26,8.39,8.28,0.11,1.3285,83259.03,69457.508
601200.SH,20241024,8.23,8.3,8.21,8.28,8.28,0.0,0.0,60429.06,49889.161
601200.SH,20241023,8.27,8.37,8.25,8.28,8.33,-0.05,-0.6002,98073.98,81381.55
601200.SH,20241022,8.12,8.33,8.1,8.33,8.12,0.21,2.5862,144801.8,119154.051
601200.SH,20241021,8.16,8.23,8.09,8.12,8.16,-0.04,-0.4902,128727.87,104833.797
601200.SH,20241018,7.95,8.24,7.88,8.16,7.93,0.23,2.9004,144273.73,116221.802
601200.SH,20241017,8.06,8.13,7.92,7.93,8.07,-0.14,-1.7348,88283.13,70706.056
601200.SH,20241016,7.99,8.14,7.96,8.07,7.99,0.08,1.0013,91323.08,73720.794
601200.SH,20241015,8.25,8.25,7.99,7.99,8.22,-0.23,-2.7981,121413.85,98210.384
601200.SH,20241014,8.15,8.24,8.06,8.22,8.02,0.2,2.4938,132921.54,108350.056
601200.SH,20241011,8.24,8.28,7.97,8.02,8.27,-0.25,-3.023,128990.16,104302.66
601200.SH,20241010,8.21,8.44,8.12,8.27,8.15,0.12,1.4724,195899.38,162532.732
601200.SH,20241009,8.58,8.58,8.11,8.15,8.76,-0.61,-6.9635,244909.66,204828.508
601200.SH,20241008,9.23,9.26,8.4,8.76,8.44,0.32,3.7915,425337.84,376737.458
601200.SH,20240930,8.17,8.54,8.09,8.44,7.97,0.47,5.8971,408363.34,340090.726
601200.SH,20240927,7.87,7.98,7.81,7.97,7.8,0.17,2.1795,112511.45,88752.691
601200.SH,20240926,7.68,7.82,7.67,7.8,7.68,0.12,1.5625,99016.74,76746.425
601200.SH,20240925,7.68,7.8,7.67,7.68,7.65,0.03,0.3922,95269.46,73718.274
601200.SH,20240924,7.42,7.66,7.4,7.65,7.38,0.27,3.6585,109438.37,82771.53
601200.SH,20240923,7.41,7.41,7.35,7.38,7.4,-0.02,-0.2703,33103.03,24413.044
601200.SH,20240920,7.39,7.42,7.34,7.4,7.39,0.01,0.1353,37357.11,27595.009
601200.SH,20240919,7.25,7.42,7.2,7.39,7.24,0.15,2.0718,47288.25,34657.088
601200.SH,20240918,7.42,7.48,7.2,7.24,7.42,-0.18,-2.4259,49787.5,36349.641
601200.SH,20240913,7.3,7.47,7.29,7.42,7.3,0.12,1.6438,57888.3,42885.862
601200.SH,20240912,7.25,7.34,7.22,7.3,7.24,0.06,0.8287,47894.01,35006.392
601200.SH,20240911,7.27,7.36,7.21,7.24,7.29,-0.05,-0.6859,27855.11,20271.925
601200.SH,20240910,7.3,7.33,7.14,7.29,7.27,0.02,0.2751,50734.33,36772.679
601200.SH,20240909,7.21,7.31,7.18,7.27,7.23,0.04,0.5533,35625.93,25874.676
601200.SH,20240906,7.35,7.38,7.21,7.23,7.32,-0.09,-1.2295,39186.51,28617.507
601200.SH,20240905,7.29,7.33,7.25,7.32,7.24,0.08,1.105,24850.92,18114.12
601200.SH,20240904,7.29,7.32,7.24,7.24,7.29,-0.05,-0.6859,25800.84,18774.425
601200.SH,20240903,7.3,7.38,7.24,7.29,7.32,-0.03,-0.4098,35579.44,25988.528
601200.SH,20240902,7.35,7.44,7.31,7.32,7.39,-0.07,-0.9472,50247.13,37069.679
601200.SH,20240830,7.43,7.48,7.39,7.39,7.44,-0.05,-0.672,67056.37,49874.326
601200.SH,20240829,7.38,7.45,7.34,7.44,7.34,0.1,1.3624,44356.33,32841.341
601200.SH,20240828,7.3,7.4,7.27,7.34,7.34,0.0,0.0,28929.24,21253.684
601200.SH,20240827,7.34,7.35,7.25,7.34,7.32,0.02,0.2732,31817.48,23230.333
601200.SH,20240826,7.19,7.39,7.17,7.32,7.21,0.11,1.5257,70714.27,51526.609
601200.SH,20240823,7.22,7.26,7.17,7.21,7.23,-0.02,-0.2766,26238.53,18918.33
601200.SH,20240822,7.28,7.31,7.23,7.23,7.24,-0.01,-0.1381,27691.13,20106.06
601200.SH,20240821,7.26,7.3,7.22,7.24,7.28,-0.04,-0.5495,27354.63,19847.025
601200.SH,20240820,7.4,7.41,7.26,7.28,7.39,-0.11,-1.4885,38557.66,28163.343
601200.SH,20240819,7.42,7.45,7.37,7.39,7.4,-0.01,-0.1351,27974.83,20720.199
601200.SH,20240816,7.51,7.56,7.39,7.4,7.54,-0.14,-1.8568,39854.0,29670.783
601200.SH,20240815,7.53,7.6,7.48,7.54,7.53,0.01,0.1328,41469.2,31308.422
601200.SH,20240814,7.52,7.61,7.5,7.53,7.55,-0.02,-0.2649,38324.08,28948.309
601200.SH,20240813,7.53,7.58,7.45,7.55,7.52,0.03,0.3989,40927.74,30793.352
601200.SH,20240812,7.47,7.57,7.47,7.52,7.39,0.13,1.7591,62669.1,47130.772
601200.SH,20240809,7.45,7.51,7.39,7.39,7.45,-0.06,-0.8054,33008.09,24587.94
601200.SH,20240808,7.37,7.47,7.36,7.45,7.39,0.06,0.8119,32308.7,23964.77
601200.SH,20240807,7.43,7.45,7.35,7.39,7.45,-0.06,-0.8054,37964.85,28129.326
601200.SH,20240806,7.45,7.49,7.39,7.45,7.4,0.05,0.6757,41744.85,31081.508
