ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603500.SH,20250512,8.73,9.3,8.73,9.21,8.74,0.47,5.3776,187445.44,168665.631
603500.SH,20250509,8.9,8.96,8.72,8.74,8.9,-0.16,-1.7978,66114.03,58085.079
603500.SH,20250508,8.73,8.92,8.63,8.9,8.73,0.17,1.9473,94019.81,82956.155
603500.SH,20250507,8.57,8.82,8.57,8.73,8.52,0.21,2.4648,136568.68,118945.104
603500.SH,20250506,8.51,8.55,8.35,8.52,8.39,0.13,1.5495,114460.75,96331.863
603500.SH,20250430,8.53,8.97,8.38,8.39,8.54,-0.15,-1.7564,123104.8,105149.571
603500.SH,20250429,8.2,8.62,8.1,8.54,8.15,0.39,4.7853,125480.11,105763.195
603500.SH,20250428,8.21,8.37,8.12,8.15,8.3,-0.15,-1.8072,92031.16,75669.601
603500.SH,20250425,8.23,8.64,8.22,8.3,8.23,0.07,0.8505,128674.8,108015.281
603500.SH,20250424,8.39,8.41,8.16,8.23,8.33,-0.1,-1.2005,73903.58,61021.509
603500.SH,20250423,8.12,8.39,8.08,8.33,8.13,0.2,2.46,120225.32,99362.799
603500.SH,20250422,8.17,8.22,8.05,8.13,8.17,-0.04,-0.4896,66225.38,53776.373
603500.SH,20250421,8.13,8.24,8.02,8.17,8.06,0.11,1.3648,81120.64,66012.348
603500.SH,20250418,8.16,8.16,7.89,8.06,8.09,-0.03,-0.3708,115565.95,92609.375
603500.SH,20250417,7.7,8.19,7.68,8.09,7.76,0.33,4.2526,186911.58,149764.648
603500.SH,20250416,7.89,7.99,7.65,7.76,7.89,-0.13,-1.6477,94054.9,73289.302
603500.SH,20250415,7.99,8.03,7.76,7.89,7.92,-0.03,-0.3788,121815.98,95604.438
603500.SH,20250414,8.05,8.3,7.84,7.92,7.97,-0.05,-0.6274,273794.54,218561.132
603500.SH,20250411,7.59,8.42,7.55,7.97,7.65,0.32,4.183,403571.96,325922.281
603500.SH,20250410,7.35,7.65,7.31,7.65,6.95,0.7,10.0719,113897.4,86241.701
603500.SH,20250409,6.68,6.98,6.16,6.95,6.77,0.18,2.6588,106897.16,70046.886
603500.SH,20250408,6.7,6.94,6.58,6.77,6.84,-0.07,-1.0234,100826.92,67871.881
603500.SH,20250407,7.13,7.3,6.84,6.84,7.6,-0.76,-10.0,88758.2,61390.505
603500.SH,20250403,7.54,7.75,7.52,7.6,7.64,-0.04,-0.5236,46894.4,35731.512
603500.SH,20250402,7.62,7.73,7.57,7.64,7.61,0.03,0.3942,34272.39,26247.762
603500.SH,20250401,7.5,7.72,7.48,7.61,7.47,0.14,1.8742,61050.0,46567.423
603500.SH,20250331,7.7,7.71,7.38,7.47,7.7,-0.23,-2.987,70812.32,52927.884
