ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600058.SH,20250512,7.26,7.28,7.18,7.24,7.21,0.03,0.4161,59705.02,43075.714
600058.SH,20250509,7.3,7.31,7.19,7.21,7.27,-0.06,-0.8253,45715.0,33056.557
600058.SH,20250508,7.31,7.34,7.25,7.27,7.35,-0.08,-1.0884,56584.69,41249.694
600058.SH,20250507,7.35,7.37,7.29,7.35,7.27,0.08,1.1004,72283.57,53016.718
600058.SH,20250506,7.21,7.28,7.19,7.27,7.17,0.1,1.3947,64901.62,47061.092
600058.SH,20250430,7.25,7.34,7.16,7.17,7.07,0.1,1.4144,100770.21,73107.301
600058.SH,20250429,7.0,7.1,7.0,7.07,7.06,0.01,0.1416,43023.02,30406.012
600058.SH,20250428,7.01,7.19,6.93,7.06,7.06,0.0,0.0,76277.01,53720.05
600058.SH,20250425,7.07,7.11,7.03,7.06,7.05,0.01,0.1418,50619.75,35823.184
600058.SH,20250424,7.05,7.11,7.0,7.05,7.05,0.0,0.0,57516.03,40585.762
600058.SH,20250423,7.1,7.14,6.99,7.05,7.09,-0.04,-0.5642,88758.0,62541.285
600058.SH,20250422,6.87,7.34,6.85,7.09,6.88,0.21,3.0523,172512.09,121947.297
600058.SH,20250421,6.8,6.9,6.77,6.88,6.82,0.06,0.8798,62561.46,42956.209
600058.SH,20250418,6.85,6.85,6.74,6.82,6.85,-0.03,-0.438,53738.0,36488.646
600058.SH,20250417,6.75,6.88,6.75,6.85,6.8,0.05,0.7353,52136.92,35693.763
600058.SH,20250416,6.88,6.89,6.7,6.8,6.89,-0.09,-1.3062,50009.01,33909.82
600058.SH,20250415,6.88,6.9,6.79,6.89,6.88,0.01,0.1453,52094.51,35673.328
600058.SH,20250414,6.82,6.92,6.82,6.88,6.82,0.06,0.8798,72902.05,50138.806
600058.SH,20250411,6.86,6.94,6.8,6.82,6.88,-0.06,-0.8721,73146.1,50240.903
600058.SH,20250410,6.85,7.03,6.8,6.88,6.72,0.16,2.381,121523.85,84179.933
600058.SH,20250409,6.48,6.76,6.22,6.72,6.54,0.18,2.7523,137597.64,89662.361
600058.SH,20250408,6.64,6.75,6.36,6.54,6.65,-0.11,-1.6541,201118.94,131272.771
600058.SH,20250407,7.14,7.14,6.65,6.65,7.39,-0.74,-10.0135,117776.9,80068.497
600058.SH,20250403,7.28,7.42,7.27,7.39,7.35,0.04,0.5442,47179.85,34730.519
600058.SH,20250402,7.33,7.4,7.29,7.35,7.35,0.0,0.0,47568.0,34927.928
