ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603315.SH,20250512,13.57,13.6,13.33,13.6,13.43,0.17,1.2658,108244.0,145493.519
603315.SH,20250509,13.77,13.77,13.38,13.43,13.8,-0.37,-2.6812,113999.0,153671.043
603315.SH,20250508,13.3,13.99,13.3,13.8,13.39,0.41,3.062,209446.27,287138.41
603315.SH,20250507,13.53,13.73,13.24,13.39,13.52,-0.13,-0.9615,157916.0,211765.597
603315.SH,20250506,12.91,13.63,12.91,13.52,13.07,0.45,3.443,199072.26,266869.319
603315.SH,20250430,12.88,13.16,12.7,13.07,12.5,0.57,4.56,195318.31,253139.073
603315.SH,20250429,12.75,12.78,12.41,12.5,12.75,-0.25,-1.9608,164979.32,207582.996
603315.SH,20250428,12.3,13.37,12.22,12.75,12.15,0.6,4.9383,255965.0,329133.892
603315.SH,20250425,12.03,12.3,12.03,12.15,12.06,0.09,0.7463,71348.0,86984.962
603315.SH,20250424,12.48,12.48,12.01,12.06,12.44,-0.38,-3.0547,102478.0,124752.651
603315.SH,20250423,12.13,12.45,12.13,12.44,12.62,-0.18,-1.4263,124354.0,153201.325
603315.SH,20250422,12.93,12.93,12.52,12.62,12.8,-0.18,-1.4063,107654.68,135945.786
603315.SH,20250421,12.5,12.95,12.36,12.8,12.49,0.31,2.482,149411.0,190427.659
603315.SH,20250418,12.98,13.2,12.43,12.49,12.86,-0.37,-2.8771,233797.0,297800.746
603315.SH,20250417,11.87,12.86,11.87,12.86,11.69,1.17,10.0086,120671.93,152072.967
603315.SH,20250416,11.95,12.04,11.5,11.69,11.95,-0.26,-2.1757,86656.0,101951.617
603315.SH,20250415,11.95,12.08,11.76,11.95,11.93,0.02,0.1676,76303.68,90921.225
603315.SH,20250414,11.82,12.12,11.82,11.93,11.72,0.21,1.7918,94851.0,113821.617
603315.SH,20250411,11.5,12.17,11.39,11.72,11.4,0.32,2.807,129373.0,152624.635
603315.SH,20250410,11.41,11.69,11.36,11.4,11.2,0.2,1.7857,138058.0,159040.122
603315.SH,20250409,10.46,11.38,9.89,11.2,10.92,0.28,2.5641,169246.26,180664.794
603315.SH,20250408,11.5,11.73,10.66,10.92,11.84,-0.92,-7.7703,192854.31,213263.536
603315.SH,20250407,11.85,12.19,11.84,11.84,13.15,-1.31,-9.962,64815.32,77144.051
603315.SH,20250403,13.2,13.53,13.0,13.15,13.48,-0.33,-2.4481,112751.0,149030.863
603315.SH,20250402,13.37,13.63,13.31,13.48,13.36,0.12,0.8982,140393.0,189040.794
603315.SH,20250401,13.31,13.5,13.16,13.36,13.39,-0.03,-0.224,150135.73,199905.212
603315.SH,20250331,12.95,13.42,12.7,13.39,13.11,0.28,2.1358,182402.02,238907.214
603315.SH,20250328,13.19,13.43,13.08,13.11,13.21,-0.1,-0.757,154229.0,203956.894
603315.SH,20250327,13.71,13.82,13.16,13.21,13.96,-0.75,-5.3725,252183.75,337759.295
603315.SH,20250326,13.71,14.46,13.6,13.96,14.12,-0.16,-1.1331,299743.68,417787.568
603315.SH,20250325,14.12,15.44,14.12,14.12,15.69,-1.57,-10.0064,508439.08,729318.659
603315.SH,20250324,15.69,15.99,15.69,15.69,17.43,-1.74,-9.9828,51468.0,80807.343
603315.SH,20250321,17.79,18.29,17.43,17.43,19.37,-1.94,-10.0155,550718.68,968496.783
603315.SH,20250320,16.87,19.37,16.5,19.37,17.61,1.76,9.9943,729356.08,1294764.808
603315.SH,20250319,17.61,17.61,17.61,17.61,16.01,1.6,9.9938,247532.0,435903.852
603315.SH,20250318,16.01,16.01,16.01,16.01,14.55,1.46,10.0344,61985.6,99238.946
603315.SH,20250317,13.23,14.55,13.09,14.55,13.23,1.32,9.9773,281199.32,391329.433
603315.SH,20250314,13.36,13.43,12.95,13.23,13.3,-0.07,-0.5263,102459.0,134953.792
603315.SH,20250313,13.53,13.95,13.01,13.3,13.68,-0.38,-2.7778,127766.0,171980.649
603315.SH,20250312,13.6,13.81,13.48,13.68,13.58,0.1,0.7364,173523.0,236913.937
603315.SH,20250311,13.01,13.71,13.0,13.58,13.13,0.45,3.4273,186954.0,250659.7
603315.SH,20250310,13.39,13.49,13.06,13.13,13.46,-0.33,-2.4517,135035.0,178222.856
603315.SH,20250307,13.6,14.0,13.3,13.46,13.34,0.12,0.8996,317507.4,432565.431
603315.SH,20250306,12.32,13.34,12.18,13.34,12.13,1.21,9.9753,237627.0,306180.347
603315.SH,20250305,12.03,12.25,11.88,12.13,12.04,0.09,0.7475,65404.0,78738.378
603315.SH,20250304,11.7,12.04,11.68,12.04,11.81,0.23,1.9475,72771.0,86741.895
603315.SH,20250303,11.96,12.12,11.71,11.81,11.9,-0.09,-0.7563,94916.24,113164.059
603315.SH,20250228,12.8,12.8,11.75,11.9,12.92,-1.02,-7.8947,142489.63,174316.575
603315.SH,20250227,12.58,12.93,12.51,12.92,12.6,0.32,2.5397,155577.0,198571.223
603315.SH,20250226,12.5,12.73,12.44,12.6,12.65,-0.05,-0.3953,116136.0,145739.129
603315.SH,20250225,12.53,12.76,12.43,12.65,12.82,-0.17,-1.3261,158657.32,199641.433
603315.SH,20250224,13.52,13.64,12.71,12.82,13.74,-0.92,-6.6958,306560.24,398693.71
603315.SH,20250221,15.31,15.58,13.58,13.74,14.83,-1.09,-7.35,511821.87,726674.176
603315.SH,20250220,13.59,14.83,13.21,14.83,13.48,1.35,10.0148,384782.87,538223.258
603315.SH,20250219,12.41,13.48,12.41,13.48,12.25,1.23,10.0408,306486.63,408963.036
603315.SH,20250218,12.44,12.63,12.09,12.25,12.4,-0.15,-1.2097,268513.68,330463.081
603315.SH,20250217,11.41,12.4,11.34,12.4,11.27,1.13,10.0266,134602.0,163359.854
603315.SH,20250214,11.34,11.44,11.18,11.27,11.31,-0.04,-0.3537,74908.99,84632.631
603315.SH,20250213,11.46,11.61,11.3,11.31,11.58,-0.27,-2.3316,85604.12,97579.928
603315.SH,20250212,11.37,11.76,11.23,11.58,11.37,0.21,1.847,126952.0,145560.667
603315.SH,20250211,11.28,11.62,11.13,11.37,11.25,0.12,1.0667,130848.63,148287.817
603315.SH,20250210,10.95,11.25,10.91,11.25,10.95,0.3,2.7397,98077.0,109228.814
603315.SH,20250207,10.76,11.15,10.76,10.95,10.8,0.15,1.3889,100023.0,109474.641
603315.SH,20250206,10.48,10.86,10.43,10.8,10.58,0.22,2.0794,76593.0,81749.713
603315.SH,20250205,10.39,10.9,10.27,10.58,10.36,0.22,2.1236,69887.0,73596.765
603315.SH,20250127,10.63,10.82,10.36,10.36,10.63,-0.27,-2.54,61777.0,65330.101
603315.SH,20250124,10.54,10.67,10.36,10.63,10.54,0.09,0.8539,50375.0,53106.494
603315.SH,20250123,10.78,10.88,10.53,10.54,10.57,-0.03,-0.2838,64622.63,69305.031
603315.SH,20250122,10.86,10.9,10.54,10.57,10.86,-0.29,-2.6703,69984.0,74795.385
603315.SH,20250121,11.09,11.16,10.71,10.86,11.02,-0.16,-1.4519,76721.0,83096.603
603315.SH,20250120,11.01,11.19,10.79,11.02,10.84,0.18,1.6605,105387.0,116062.705
603315.SH,20250117,11.14,11.23,10.71,10.84,11.04,-0.2,-1.8116,126384.85,137912.406
603315.SH,20250116,11.5,11.94,11.04,11.04,11.23,-0.19,-1.6919,239437.34,272256.602
603315.SH,20250115,10.2,11.23,10.01,11.23,10.21,1.02,9.9902,200746.85,215200.943
603315.SH,20250114,9.72,10.25,9.7,10.21,9.82,0.39,3.9715,124919.05,124947.596
603315.SH,20250113,10.11,10.42,9.82,9.82,10.91,-1.09,-9.9908,134876.0,134238.729
603315.SH,20250110,11.98,12.0,10.91,10.91,12.12,-1.21,-9.9835,192440.05,218069.47
603315.SH,20250109,12.05,12.44,11.75,12.12,12.56,-0.44,-3.5032,220393.17,267043.74
603315.SH,20250108,11.71,13.13,11.68,12.56,11.94,0.62,5.1926,342213.54,437692.837
603315.SH,20250107,11.58,11.98,11.27,11.94,11.9,0.04,0.3361,190954.66,221177.761
603315.SH,20250106,11.14,11.93,11.08,11.9,11.34,0.56,4.9383,209354.98,243353.112
603315.SH,20250103,11.0,12.05,10.9,11.34,10.95,0.39,3.5616,193810.03,221234.387
603315.SH,20250102,10.73,11.1,10.7,10.95,10.72,0.23,2.1455,119403.0,130573.695
603315.SH,20241231,11.0,11.05,10.61,10.72,10.94,-0.22,-2.011,85431.0,92686.475
603315.SH,20241230,10.75,11.11,10.6,10.94,10.7,0.24,2.243,100826.98,109954.015
603315.SH,20241227,10.53,11.03,10.53,10.7,10.69,0.01,0.0935,106703.0,114755.336
603315.SH,20241226,10.13,11.13,10.12,10.69,10.12,0.57,5.6324,144712.98,157310.905
603315.SH,20241225,10.39,10.43,9.94,10.12,10.43,-0.31,-2.9722,32640.0,32938.085
603315.SH,20241224,10.45,10.67,10.22,10.43,10.42,0.01,0.096,34479.0,35874.665
