ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600686.SH,20250512,13.05,13.15,12.97,13.13,12.92,0.21,1.6254,131242.0,171466.513
600686.SH,20250509,13.26,13.26,12.82,12.92,13.26,-0.34,-2.5641,164948.0,213933.644
600686.SH,20250508,13.24,13.46,13.15,13.26,13.52,-0.26,-1.9231,205422.96,273559.406
600686.SH,20250507,13.29,13.81,13.27,13.52,13.19,0.33,2.5019,346618.78,468635.225
600686.SH,20250506,12.83,13.2,12.83,13.19,12.72,0.47,3.695,187063.12,244900.522
600686.SH,20250430,12.56,12.87,12.56,12.72,12.54,0.18,1.4354,146776.0,186895.647
600686.SH,20250429,12.59,12.66,12.41,12.54,12.56,-0.02,-0.1592,174293.06,218954.528
600686.SH,20250428,13.18,13.35,12.51,12.56,13.18,-0.62,-4.7041,334984.0,429989.263
600686.SH,20250425,12.84,13.33,12.62,13.18,12.72,0.46,3.6164,385213.01,503731.088
600686.SH,20250424,13.02,13.34,12.49,12.72,12.96,-0.24,-1.8519,272751.0,349421.315
600686.SH,20250423,13.13,13.26,12.93,12.96,12.93,0.03,0.232,280749.93,366357.608
600686.SH,20250422,12.55,13.19,12.55,12.93,12.63,0.3,2.3753,296767.47,384824.209
600686.SH,20250421,11.95,12.88,11.92,12.63,11.97,0.66,5.5138,315771.69,393162.492
600686.SH,20250418,12.13,12.14,11.9,11.97,12.08,-0.11,-0.9106,104553.0,125226.863
600686.SH,20250417,11.7,12.25,11.61,12.08,11.73,0.35,2.9838,218689.41,261667.059
600686.SH,20250416,11.89,11.97,11.58,11.73,11.93,-0.2,-1.6764,136191.97,160197.197
600686.SH,20250415,12.0,12.11,11.84,11.93,12.04,-0.11,-0.9136,137055.0,163806.856
600686.SH,20250414,12.1,12.43,11.95,12.04,11.76,0.28,2.381,288434.03,349513.499
600686.SH,20250411,11.68,11.99,11.68,11.76,11.86,-0.1,-0.8432,201549.5,238280.376
600686.SH,20250410,11.5,12.16,11.46,11.86,11.29,0.57,5.0487,377987.15,448546.952
600686.SH,20250409,10.7,11.41,10.04,11.29,11.04,0.25,2.2645,405479.53,440515.794
600686.SH,20250408,11.22,11.58,10.58,11.04,11.75,-0.71,-6.0426,505041.62,550624.664
600686.SH,20250407,11.9,12.18,11.75,11.75,13.05,-1.3,-9.9617,104307.95,123576.391
600686.SH,20250403,13.5,13.67,13.0,13.05,13.81,-0.76,-5.5033,324308.0,430607.009
600686.SH,20250402,13.92,13.99,13.65,13.81,14.02,-0.21,-1.4979,186911.0,257741.992
600686.SH,20250401,13.8,14.29,13.71,14.02,13.94,0.08,0.5739,279258.09,391416.712
600686.SH,20250331,14.23,14.3,13.8,13.94,13.94,0.0,0.0,314711.41,442006.833
600686.SH,20250328,13.89,14.1,13.8,13.94,13.84,0.1,0.7225,267506.01,374100.065
600686.SH,20250327,13.8,14.16,13.8,13.84,14.16,-0.32,-2.2599,236552.91,329793.055
600686.SH,20250326,13.75,14.3,13.75,14.16,13.89,0.27,1.9438,269905.44,379447.416
600686.SH,20250325,14.01,14.2,13.83,13.89,14.07,-0.18,-1.2793,222456.8,310824.8
600686.SH,20250324,14.6,14.61,13.79,14.07,14.62,-0.55,-3.762,280032.8,395353.341
600686.SH,20250321,14.88,14.88,14.48,14.62,14.96,-0.34,-2.2727,243785.89,356780.67
600686.SH,20250320,15.37,15.46,14.81,14.96,15.37,-0.41,-2.6675,257290.61,386441.024
600686.SH,20250319,15.4,15.65,15.23,15.37,15.56,-0.19,-1.2211,224898.0,346852.449
600686.SH,20250318,15.81,16.1,15.44,15.56,15.8,-0.24,-1.519,281988.08,441370.333
600686.SH,20250317,15.95,16.13,15.57,15.8,15.96,-0.16,-1.0025,356050.97,564223.897
600686.SH,20250314,15.1,16.44,14.98,15.96,15.04,0.92,6.117,635601.95,996473.063
600686.SH,20250313,15.63,15.74,14.8,15.04,15.45,-0.41,-2.6537,526255.95,800790.484
600686.SH,20250312,16.25,16.62,15.43,15.45,15.6,-0.15,-0.9615,913351.9,1460238.626
600686.SH,20250311,14.62,15.88,14.62,15.6,14.85,0.75,5.0505,713217.84,1099543.12
600686.SH,20250310,14.7,15.48,14.7,14.85,14.61,0.24,1.6427,546712.31,819593.306
600686.SH,20250307,13.9,14.88,13.85,14.61,13.97,0.64,4.5812,595084.45,864987.41
600686.SH,20250306,13.73,14.1,13.73,13.97,13.7,0.27,1.9708,295365.89,413271.296
600686.SH,20250305,13.75,13.8,13.57,13.72,13.77,-0.05,-0.3631,146078.09,199670.392
600686.SH,20250304,13.83,13.93,13.65,13.77,13.93,-0.16,-1.1486,189137.49,259839.787
600686.SH,20250303,13.72,14.15,13.52,13.93,13.69,0.24,1.7531,262446.97,364970.943
600686.SH,20250228,13.67,14.08,13.5,13.69,13.79,-0.1,-0.7252,344775.8,474005.14
600686.SH,20250227,13.91,14.14,13.54,13.79,13.9,-0.11,-0.7914,275791.2,381960.692
600686.SH,20250226,13.98,14.07,13.8,13.9,14.05,-0.15,-1.0676,318578.95,442715.537
600686.SH,20250225,13.57,14.39,13.41,14.05,13.65,0.4,2.9304,539573.19,755785.507
600686.SH,20250224,13.6,13.76,13.5,13.65,13.72,-0.07,-0.5102,259953.0,354279.221
600686.SH,20250221,13.93,13.93,13.56,13.72,13.98,-0.26,-1.8598,383639.01,525373.781
600686.SH,20250220,14.09,14.11,13.73,13.98,14.22,-0.24,-1.6878,301798.0,419958.903
600686.SH,20250219,14.13,14.34,14.06,14.22,14.07,0.15,1.0661,285727.88,405051.061
600686.SH,20250218,14.55,14.8,14.05,14.07,14.63,-0.56,-3.8278,373323.14,539701.907
600686.SH,20250217,14.98,15.09,14.41,14.63,14.51,0.12,0.827,353548.97,519973.569
600686.SH,20250214,14.56,15.0,14.39,14.51,14.55,-0.04,-0.2749,336312.0,493636.305
600686.SH,20250213,14.95,15.15,14.55,14.55,15.04,-0.49,-3.258,388031.97,574303.559
600686.SH,20250212,14.57,15.13,14.36,15.04,14.63,0.41,2.8025,595789.7,881502.656
600686.SH,20250211,15.05,15.17,14.56,14.63,15.07,-0.44,-2.9197,406594.01,599026.525
600686.SH,20250210,14.9,15.39,14.79,15.07,14.83,0.24,1.6183,498218.89,747173.807
600686.SH,20250207,14.8,15.09,14.55,14.83,14.95,-0.12,-0.8027,679533.87,1006407.443
600686.SH,20250206,13.76,15.27,13.76,14.95,13.88,1.07,7.7089,734438.95,1077909.502
600686.SH,20250205,13.73,14.0,13.47,13.88,13.65,0.23,1.685,260528.0,359334.58
600686.SH,20250127,14.24,14.45,13.62,13.65,14.4,-0.75,-5.2083,343033.97,476239.566
600686.SH,20250124,14.14,14.48,14.07,14.4,14.15,0.25,1.7668,345687.95,494313.517
600686.SH,20250123,14.6,14.83,14.13,14.15,14.4,-0.25,-1.7361,387011.0,559741.713
600686.SH,20250122,14.7,15.04,14.31,14.4,14.93,-0.53,-3.5499,398587.0,579311.975
600686.SH,20250121,14.82,15.16,14.55,14.93,15.05,-0.12,-0.7973,565455.08,838828.87
600686.SH,20250120,14.01,15.26,13.66,15.05,13.87,1.18,8.5076,988947.28,1445767.838
600686.SH,20250117,13.2,14.07,12.9,13.87,13.31,0.56,4.2074,596012.0,803845.515
600686.SH,20250116,13.27,13.71,13.15,13.31,13.31,0.0,0.0,303754.35,407419.764
600686.SH,20250115,13.67,13.8,13.23,13.31,13.76,-0.45,-3.2703,338526.98,454849.31
600686.SH,20250114,12.8,13.82,12.76,13.76,12.79,0.97,7.5841,571989.95,769020.623
600686.SH,20250113,13.0,13.1,12.65,12.79,13.29,-0.5,-3.7622,339495.13,434405.247
600686.SH,20250110,13.15,13.86,13.0,13.29,13.31,-0.02,-0.1503,523778.4,700148.894
600686.SH,20250109,12.78,13.79,12.65,13.31,12.9,0.41,3.1783,540554.98,720353.89
600686.SH,20250108,12.84,12.97,12.33,12.9,13.03,-0.13,-0.9977,375760.0,476954.35
600686.SH,20250107,12.8,13.1,12.47,13.03,12.73,0.3,2.3566,402676.97,513984.972
600686.SH,20250106,12.51,13.32,12.25,12.73,12.49,0.24,1.9215,539308.97,695555.099
600686.SH,20250103,13.49,13.53,12.4,12.49,13.49,-1.0,-7.4129,515439.0,665524.95
600686.SH,20250102,13.91,14.04,13.33,13.49,14.06,-0.57,-4.0541,443907.0,605016.899
600686.SH,20241231,15.39,15.5,13.9,14.06,15.21,-1.15,-7.5608,827917.04,1195768.566
600686.SH,20241230,15.25,15.58,14.71,15.21,15.4,-0.19,-1.2338,520759.0,788730.933
600686.SH,20241227,15.16,15.7,15.1,15.4,15.46,-0.06,-0.3881,637794.77,985403.424
600686.SH,20241226,14.17,15.46,14.15,15.46,14.05,1.41,10.0356,602665.47,903030.646
600686.SH,20241225,14.44,14.58,13.94,14.05,14.36,-0.31,-2.1588,409908.0,582872.48
600686.SH,20241224,14.5,14.63,14.12,14.36,14.48,-0.12,-0.8287,389868.94,559592.838
600686.SH,20241223,15.38,15.67,14.32,14.48,15.55,-1.07,-6.881,725429.0,1077714.617
600686.SH,20241220,16.05,16.33,14.96,15.55,15.88,-0.33,-2.0781,958750.41,1485235.039
600686.SH,20241219,16.3,17.05,15.75,15.88,16.46,-0.58,-3.5237,942781.15,1535756.666
600686.SH,20241218,15.94,16.7,15.68,16.46,16.24,0.22,1.3547,1016639.98,1651395.277
600686.SH,20241217,15.7,16.56,15.52,16.24,15.5,0.74,4.7742,1135663.88,1822005.071
600686.SH,20241216,16.02,17.59,15.38,15.5,16.02,-0.52,-3.2459,1517397.15,2489073.927
600686.SH,20241213,14.22,16.02,14.11,16.02,14.56,1.46,10.0275,1529742.63,2344823.582
600686.SH,20241212,14.21,15.48,13.47,14.56,14.2,0.36,2.5352,1192903.16,1694797.842
600686.SH,20241211,13.48,14.43,13.33,14.2,13.34,0.86,6.4468,1148905.25,1608670.149
600686.SH,20241210,13.36,13.8,13.27,13.34,13.29,0.05,0.3762,1145646.92,1545516.835
600686.SH,20241209,12.11,13.29,12.1,13.29,12.08,1.21,10.0166,897446.36,1178310.628
600686.SH,20241206,11.93,12.2,11.8,12.08,11.92,0.16,1.3423,238333.0,285873.161
600686.SH,20241205,11.79,11.97,11.71,11.92,11.86,0.06,0.5059,166987.0,198401.743
600686.SH,20241204,11.95,12.13,11.73,11.86,12.07,-0.21,-1.7399,216153.0,257361.991
600686.SH,20241203,12.18,12.24,11.92,12.07,12.24,-0.17,-1.3889,242885.12,292556.264
600686.SH,20241202,11.96,12.28,11.92,12.24,12.0,0.24,2.0,312209.87,379766.593
600686.SH,20241129,11.51,12.1,11.46,12.0,11.57,0.43,3.7165,393532.0,470052.93
600686.SH,20241128,11.85,11.85,11.55,11.57,11.66,-0.09,-0.7719,214371.87,250997.28
600686.SH,20241127,11.51,11.67,11.18,11.66,11.56,0.1,0.8651,246840.88,281345.137
600686.SH,20241126,11.71,11.85,11.51,11.56,11.81,-0.25,-2.1169,217386.11,253824.76
600686.SH,20241125,12.12,12.24,11.57,11.81,12.0,-0.19,-1.5833,325706.0,384494.014
600686.SH,20241122,12.51,12.8,12.0,12.0,12.68,-0.68,-5.3628,377965.1,469156.42
600686.SH,20241121,12.4,12.91,12.39,12.68,12.55,0.13,1.0359,397133.26,505985.622
600686.SH,20241120,12.25,12.64,12.25,12.55,12.38,0.17,1.3732,302119.41,377549.299
600686.SH,20241119,12.04,12.56,11.97,12.38,12.05,0.33,2.7386,320637.97,393067.355
