ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600222.SH,20250512,5.4,5.47,5.34,5.36,5.39,-0.03,-0.5566,209027.54,112773.888
600222.SH,20250509,5.18,5.47,5.12,5.39,5.17,0.22,4.2553,337693.9,179633.984
600222.SH,20250508,5.1,5.2,5.08,5.17,5.13,0.04,0.7797,103030.0,53055.963
600222.SH,20250507,5.17,5.22,5.09,5.13,5.13,0.0,0.0,109515.58,56360.621
600222.SH,20250506,5.08,5.13,5.01,5.13,5.02,0.11,2.1912,86970.59,44270.472
600222.SH,20250430,5.11,5.15,5.01,5.02,5.15,-0.13,-2.5243,167906.7,84939.209
600222.SH,20250429,5.14,5.19,5.09,5.15,5.14,0.01,0.1946,59370.0,30647.872
600222.SH,20250428,5.21,5.22,5.12,5.14,5.22,-0.08,-1.5326,85781.0,44188.148
600222.SH,20250425,5.22,5.28,5.14,5.22,5.18,0.04,0.7722,109075.0,56810.689
600222.SH,20250424,5.15,5.24,5.12,5.18,5.13,0.05,0.9747,134379.0,69720.275
600222.SH,20250423,5.16,5.17,5.11,5.13,5.15,-0.02,-0.3883,78252.0,40154.547
600222.SH,20250422,5.12,5.16,5.08,5.15,5.12,0.03,0.5859,84279.0,43238.388
600222.SH,20250421,5.06,5.12,5.01,5.12,5.05,0.07,1.3861,80360.0,40923.599
600222.SH,20250418,5.08,5.16,5.01,5.05,5.07,-0.02,-0.3945,79422.0,40237.063
600222.SH,20250417,5.02,5.12,5.01,5.07,5.04,0.03,0.5952,80869.0,41146.535
600222.SH,20250416,5.08,5.13,4.95,5.04,5.13,-0.09,-1.7544,115189.26,57967.546
600222.SH,20250415,5.09,5.16,5.05,5.13,5.12,0.01,0.1953,94521.0,48276.21
600222.SH,20250414,5.03,5.18,5.03,5.12,4.99,0.13,2.6052,139420.0,71316.714
600222.SH,20250411,5.0,5.06,4.95,4.99,5.03,-0.04,-0.7952,102269.04,51215.448
600222.SH,20250410,4.96,5.08,4.96,5.03,4.91,0.12,2.444,167135.01,84055.867
600222.SH,20250409,4.89,4.94,4.51,4.91,4.91,0.0,0.0,261588.7,123431.543
600222.SH,20250408,4.98,5.06,4.79,4.91,4.99,-0.08,-1.6032,229385.35,112766.889
600222.SH,20250407,5.36,5.36,4.99,4.99,5.54,-0.55,-9.9278,284740.0,145973.668
600222.SH,20250403,5.38,5.56,5.36,5.54,5.42,0.12,2.214,223747.0,122971.051
600222.SH,20250402,5.48,5.51,5.39,5.42,5.48,-0.06,-1.0949,164725.0,89779.935
600222.SH,20250401,5.26,5.57,5.25,5.48,5.25,0.23,4.381,306337.0,167102.867
600222.SH,20250331,5.33,5.34,5.18,5.25,5.36,-0.11,-2.0522,138021.0,72469.69
600222.SH,20250328,5.4,5.52,5.36,5.36,5.41,-0.05,-0.9242,163183.0,88503.722
600222.SH,20250327,5.36,5.43,5.24,5.41,5.35,0.06,1.1215,135373.3,72423.748
600222.SH,20250326,5.27,5.38,5.22,5.35,5.3,0.05,0.9434,129507.06,69149.381
600222.SH,20250325,5.26,5.33,5.19,5.3,5.27,0.03,0.5693,140261.0,73696.302
600222.SH,20250324,5.33,5.45,5.18,5.27,5.42,-0.15,-2.7675,227740.01,120742.081
600222.SH,20250321,5.7,5.72,5.39,5.42,5.53,-0.11,-1.9892,354896.0,196228.192
600222.SH,20250320,5.43,5.53,5.41,5.53,5.43,0.1,1.8416,187657.2,102881.984
600222.SH,20250319,5.48,5.56,5.41,5.43,5.39,0.04,0.7421,221122.0,121063.176
600222.SH,20250318,5.37,5.4,5.34,5.39,5.37,0.02,0.3724,79776.13,42860.427
600222.SH,20250317,5.35,5.45,5.34,5.37,5.34,0.03,0.5618,136282.05,73486.55
600222.SH,20250314,5.25,5.34,5.22,5.34,5.24,0.1,1.9084,127052.96,67272.093
600222.SH,20250313,5.28,5.29,5.2,5.24,5.28,-0.04,-0.7576,94015.07,49163.104
600222.SH,20250312,5.25,5.32,5.23,5.28,5.25,0.03,0.5714,98601.28,52024.775
600222.SH,20250311,5.23,5.26,5.2,5.25,5.28,-0.03,-0.5682,87226.95,45618.521
600222.SH,20250310,5.24,5.32,5.24,5.28,5.26,0.02,0.3802,87737.1,46309.778
600222.SH,20250307,5.32,5.32,5.23,5.26,5.32,-0.06,-1.1278,139690.1,73604.465
600222.SH,20250306,5.3,5.33,5.22,5.32,5.3,0.02,0.3774,133229.08,70385.213
600222.SH,20250305,5.38,5.39,5.25,5.3,5.37,-0.07,-1.3035,121170.3,64006.0
600222.SH,20250304,5.35,5.4,5.33,5.37,5.37,0.0,0.0,101188.0,54234.64
600222.SH,20250303,5.39,5.5,5.34,5.37,5.38,-0.01,-0.1859,120772.01,65445.161
600222.SH,20250228,5.46,5.49,5.36,5.38,5.47,-0.09,-1.6453,119766.32,64749.51
600222.SH,20250227,5.52,5.54,5.39,5.47,5.54,-0.07,-1.2635,166181.83,90643.666
600222.SH,20250226,5.56,5.61,5.47,5.54,5.55,-0.01,-0.1802,180442.0,99706.594
600222.SH,20250225,5.49,5.63,5.45,5.55,5.53,0.02,0.3617,262018.3,145614.676
600222.SH,20250224,5.37,5.58,5.33,5.53,5.35,0.18,3.3645,381618.54,208973.307
600222.SH,20250221,5.47,5.5,5.33,5.35,5.42,-0.07,-1.2915,263471.0,141531.571
600222.SH,20250220,5.25,5.78,5.24,5.42,5.25,0.17,3.2381,467977.95,258093.64
