ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603002.SH,20250512,5.79,5.82,5.75,5.81,5.73,0.08,1.3962,181800.9,105234.945
603002.SH,20250509,5.84,5.84,5.7,5.73,5.87,-0.14,-2.385,207280.0,119182.73
603002.SH,20250508,5.79,5.89,5.78,5.87,5.8,0.07,1.2069,270322.01,158203.285
603002.SH,20250507,5.82,5.88,5.71,5.8,5.76,0.04,0.6944,330314.04,191186.393
603002.SH,20250506,5.63,5.76,5.62,5.76,5.57,0.19,3.4111,316939.7,180922.141
603002.SH,20250430,5.5,5.67,5.49,5.57,5.52,0.05,0.9058,260587.0,145311.223
603002.SH,20250429,5.4,5.55,5.38,5.52,5.45,0.07,1.2844,186796.0,102787.919
603002.SH,20250428,5.6,5.61,5.45,5.45,5.63,-0.18,-3.1972,255959.0,140978.325
603002.SH,20250425,5.6,5.67,5.52,5.63,5.58,0.05,0.8961,328144.5,184140.159
603002.SH,20250424,5.73,5.75,5.53,5.58,5.77,-0.19,-3.2929,486994.48,273838.137
603002.SH,20250423,6.0,6.1,5.75,5.77,6.02,-0.25,-4.1528,733809.57,428407.206
603002.SH,20250422,5.95,6.3,5.95,6.02,6.3,-0.28,-4.4444,1035926.87,631828.837
603002.SH,20250421,6.5,6.75,6.16,6.3,6.27,0.03,0.4785,1565891.91,1011226.012
603002.SH,20250418,5.5,6.27,5.45,6.27,5.7,0.57,10.0,847784.92,497372.789
603002.SH,20250417,5.12,5.7,5.12,5.7,5.18,0.52,10.0386,427930.59,237718.429
603002.SH,20250416,5.26,5.34,5.09,5.18,5.3,-0.12,-2.2642,152100.0,79116.652
603002.SH,20250415,5.3,5.38,5.22,5.3,5.27,0.03,0.5693,175637.46,92959.392
603002.SH,20250414,5.33,5.38,5.26,5.27,5.23,0.04,0.7648,208903.5,110625.245
603002.SH,20250411,5.03,5.26,4.99,5.23,5.08,0.15,2.9528,262523.93,135746.559
603002.SH,20250410,5.07,5.19,5.07,5.08,4.99,0.09,1.8036,253817.51,129981.115
603002.SH,20250409,4.8,5.04,4.46,4.99,4.92,0.07,1.4228,333896.01,160555.496
603002.SH,20250408,5.1,5.18,4.8,4.92,5.14,-0.22,-4.2802,311143.43,154338.281
603002.SH,20250407,5.31,5.41,5.14,5.14,5.71,-0.57,-9.9825,202531.0,105215.026
603002.SH,20250403,5.7,5.82,5.64,5.71,5.82,-0.11,-1.89,189684.5,108519.308
603002.SH,20250402,5.9,5.94,5.79,5.82,5.91,-0.09,-1.5228,181250.0,106196.355
603002.SH,20250401,5.94,5.99,5.91,5.91,5.93,-0.02,-0.3373,137610.5,81861.135
603002.SH,20250331,6.08,6.13,5.87,5.93,6.16,-0.23,-3.7338,276705.0,165176.441
603002.SH,20250328,6.32,6.42,6.15,6.16,6.35,-0.19,-2.9921,253077.5,158506.33
603002.SH,20250327,6.25,6.42,6.15,6.35,6.29,0.06,0.9539,300905.31,190245.823
603002.SH,20250326,6.24,6.38,6.21,6.29,6.29,0.0,0.0,199083.51,125814.214
603002.SH,20250325,6.22,6.38,6.11,6.29,6.23,0.06,0.9631,234171.81,146827.472
603002.SH,20250324,6.28,6.33,6.06,6.23,6.3,-0.07,-1.1111,287926.51,178607.529
603002.SH,20250321,6.42,6.51,6.3,6.3,6.48,-0.18,-2.7778,334888.28,214290.962
603002.SH,20250320,6.58,6.62,6.48,6.48,6.59,-0.11,-1.6692,354870.01,232487.186
603002.SH,20250319,6.78,6.82,6.55,6.59,6.85,-0.26,-3.7956,546936.52,362912.472
603002.SH,20250318,6.82,7.07,6.68,6.85,6.79,0.06,0.8837,924975.05,632244.9
603002.SH,20250317,6.55,6.83,6.54,6.79,6.64,0.15,2.259,642854.99,427841.992
603002.SH,20250314,6.62,6.77,6.44,6.64,6.6,0.04,0.6061,635915.86,421231.109
603002.SH,20250313,6.6,6.65,6.44,6.6,6.58,0.02,0.304,494959.92,323699.638
603002.SH,20250312,6.66,6.77,6.56,6.58,6.55,0.03,0.458,847296.14,563021.673
603002.SH,20250311,6.31,6.8,6.3,6.55,6.38,0.17,2.6646,795731.99,520198.784
603002.SH,20250310,6.15,6.44,6.11,6.38,6.16,0.22,3.5714,512664.88,322589.576
603002.SH,20250307,6.28,6.34,6.11,6.16,6.28,-0.12,-1.9108,360485.25,224341.888
