ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600072.SH,20250512,12.15,13.01,12.13,12.67,12.14,0.53,4.3657,443753.05,562150.217
600072.SH,20250509,12.36,12.39,12.12,12.14,12.27,-0.13,-1.0595,129801.0,158512.383
600072.SH,20250508,12.15,12.3,12.05,12.27,12.19,0.08,0.6563,165079.2,201521.757
600072.SH,20250507,12.03,12.24,11.97,12.19,11.92,0.27,2.2651,215304.92,260992.584
600072.SH,20250506,11.72,11.92,11.72,11.92,11.68,0.24,2.0548,117179.2,138988.09
600072.SH,20250430,11.6,11.74,11.56,11.68,11.9,-0.22,-1.8487,165245.12,192463.088
600072.SH,20250429,11.72,11.97,11.66,11.9,11.72,0.18,1.5358,108071.92,128115.506
600072.SH,20250428,11.89,11.98,11.72,11.72,11.88,-0.16,-1.3468,80168.0,94533.925
600072.SH,20250425,11.83,12.0,11.8,11.88,11.84,0.04,0.3378,96266.01,114604.387
600072.SH,20250424,12.01,12.02,11.82,11.84,12.01,-0.17,-1.4155,91122.01,108490.027
600072.SH,20250423,12.02,12.1,11.98,12.01,12.0,0.01,0.0833,95032.92,114341.619
600072.SH,20250422,12.03,12.05,11.95,12.0,12.05,-0.05,-0.4149,79840.41,95811.674
600072.SH,20250421,11.97,12.1,11.92,12.05,11.99,0.06,0.5004,86913.0,104700.78
600072.SH,20250418,11.9,12.05,11.81,11.99,11.9,0.09,0.7563,104239.02,124442.201
600072.SH,20250417,11.8,12.08,11.8,11.9,11.89,0.01,0.0841,99280.0,118644.727
600072.SH,20250416,11.95,12.08,11.73,11.89,11.97,-0.08,-0.6683,103998.0,123651.107
600072.SH,20250415,12.16,12.18,11.93,11.97,12.15,-0.18,-1.4815,120620.0,144590.288
600072.SH,20250414,12.17,12.25,12.12,12.15,12.12,0.03,0.2475,163204.02,198746.44
600072.SH,20250411,12.1,12.2,12.05,12.12,12.25,-0.13,-1.0612,200771.59,243466.294
600072.SH,20250410,12.32,12.49,12.07,12.25,12.36,-0.11,-0.89,335735.26,413935.235
600072.SH,20250409,11.55,12.42,11.42,12.36,11.55,0.81,7.013,445229.62,539738.306
600072.SH,20250408,11.21,11.57,11.15,11.55,11.21,0.34,3.033,304617.17,346890.103
600072.SH,20250407,11.88,12.03,11.21,11.21,12.45,-1.24,-9.9598,307755.89,353531.638
600072.SH,20250403,12.48,12.65,12.35,12.45,12.58,-0.13,-1.0334,132506.64,165471.154
600072.SH,20250402,12.55,12.67,12.47,12.58,12.66,-0.08,-0.6319,113686.31,142941.244
600072.SH,20250401,12.64,12.79,12.57,12.66,12.51,0.15,1.199,168473.88,213354.925
600072.SH,20250331,12.71,12.75,12.46,12.51,12.76,-0.25,-1.9592,179167.21,225459.888
600072.SH,20250328,13.08,13.24,12.75,12.76,13.12,-0.36,-2.7439,243851.62,314440.56
600072.SH,20250327,13.5,13.5,12.9,13.12,13.45,-0.33,-2.4535,343910.2,450958.266
600072.SH,20250326,13.59,13.79,13.44,13.45,13.71,-0.26,-1.8964,317521.06,430705.497
600072.SH,20250325,14.04,14.24,13.7,13.71,14.29,-0.58,-4.0588,429384.02,597257.928
600072.SH,20250324,14.36,14.42,13.75,14.29,14.12,0.17,1.204,721932.85,1018617.742
600072.SH,20250321,13.7,14.47,13.61,14.12,13.56,0.56,4.1298,993697.55,1405969.063
600072.SH,20250320,13.11,13.73,13.02,13.56,13.12,0.44,3.3537,490370.23,661399.249
600072.SH,20250319,13.26,13.31,13.05,13.12,13.3,-0.18,-1.3534,209695.7,276018.99
600072.SH,20250318,13.28,13.62,13.24,13.3,13.39,-0.09,-0.6721,310339.28,414361.819
600072.SH,20250317,13.67,14.15,13.38,13.39,13.45,-0.06,-0.4461,584186.36,804399.77
600072.SH,20250314,13.57,13.67,13.2,13.45,13.4,0.05,0.3731,452576.93,608129.291
600072.SH,20250313,13.09,13.5,12.86,13.4,13.08,0.32,2.4465,386771.4,506250.319
600072.SH,20250312,13.33,13.38,13.08,13.08,13.33,-0.25,-1.8755,272738.94,359201.534
600072.SH,20250311,13.01,13.34,12.96,13.33,13.2,0.13,0.9848,320512.92,423616.689
600072.SH,20250310,12.87,13.33,12.85,13.2,12.87,0.33,2.5641,359843.23,473294.215
600072.SH,20250307,12.7,13.13,12.59,12.87,12.73,0.14,1.0998,339066.84,436786.111
600072.SH,20250306,12.7,12.86,12.62,12.73,12.7,0.03,0.2362,265037.25,337465.682
600072.SH,20250305,12.42,12.74,12.41,12.7,12.55,0.15,1.1952,300292.39,377956.511
600072.SH,20250304,12.22,12.86,12.15,12.55,12.27,0.28,2.282,330727.13,412609.407
600072.SH,20250303,12.26,12.45,12.2,12.27,12.3,-0.03,-0.2439,175943.27,217087.987
600072.SH,20250228,12.4,12.53,12.26,12.3,12.41,-0.11,-0.8864,277129.15,344143.849
600072.SH,20250227,12.26,12.45,12.22,12.41,12.26,0.15,1.2235,302881.69,374345.485
600072.SH,20250226,12.11,12.26,12.08,12.26,12.08,0.18,1.4901,158011.73,192173.492
600072.SH,20250225,12.23,12.24,12.03,12.08,12.25,-0.17,-1.3878,160255.94,194439.524
600072.SH,20250224,12.17,12.38,12.08,12.25,12.2,0.05,0.4098,187930.32,230545.052
600072.SH,20250221,12.19,12.24,12.04,12.2,12.2,0.0,0.0,176228.01,214218.9
600072.SH,20250220,12.33,12.33,12.16,12.2,12.33,-0.13,-1.0543,169949.2,207327.05
600072.SH,20250219,12.17,12.34,12.13,12.33,12.16,0.17,1.398,148966.92,182659.488
600072.SH,20250218,12.44,12.47,12.09,12.16,12.44,-0.28,-2.2508,179289.0,220156.294
600072.SH,20250217,12.4,12.52,12.32,12.44,12.4,0.04,0.3226,196394.12,243769.916
600072.SH,20250214,12.4,12.61,12.34,12.4,12.46,-0.06,-0.4815,174837.33,217713.061
600072.SH,20250213,12.48,12.58,12.43,12.46,12.48,-0.02,-0.1603,187399.59,234133.164
