ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600577.SH,20250512,7.21,7.27,7.15,7.23,7.14,0.09,1.2605,449976.17,323697.381
600577.SH,20250509,7.21,7.26,7.1,7.14,7.25,-0.11,-1.5172,451215.58,323269.649
600577.SH,20250508,7.1,7.39,7.08,7.25,7.12,0.13,1.8258,836842.91,608191.032
600577.SH,20250507,7.16,7.24,7.04,7.12,7.1,0.02,0.2817,697637.25,496493.487
600577.SH,20250506,6.8,7.16,6.76,7.1,6.7,0.4,5.9701,971729.44,682783.289
600577.SH,20250430,6.41,6.87,6.41,6.7,6.4,0.3,4.6875,981988.19,656055.892
600577.SH,20250429,6.33,6.44,6.26,6.4,6.37,0.03,0.471,380232.31,242424.409
600577.SH,20250428,6.55,6.57,6.34,6.37,6.43,-0.06,-0.9331,409097.47,262504.701
600577.SH,20250425,6.45,6.54,6.42,6.43,6.42,0.01,0.1558,366545.84,237317.821
600577.SH,20250424,6.43,6.57,6.39,6.42,6.44,-0.02,-0.3106,532203.05,344357.416
600577.SH,20250423,6.41,6.51,6.35,6.44,6.34,0.1,1.5773,533108.38,343151.838
600577.SH,20250422,6.32,6.37,6.23,6.34,6.35,-0.01,-0.1575,445356.25,280629.72
600577.SH,20250421,6.18,6.37,6.12,6.35,6.19,0.16,2.5848,444158.47,277616.618
600577.SH,20250418,6.16,6.2,6.1,6.19,6.13,0.06,0.9788,325109.0,200488.169
600577.SH,20250417,6.17,6.25,6.11,6.13,6.21,-0.08,-1.2882,393690.0,242950.348
600577.SH,20250416,6.34,6.36,6.1,6.21,6.38,-0.17,-2.6646,512713.2,318784.701
600577.SH,20250415,6.38,6.51,6.36,6.38,6.41,-0.03,-0.468,456807.0,292481.277
600577.SH,20250414,6.38,6.57,6.35,6.41,6.18,0.23,3.7217,771638.0,498449.247
600577.SH,20250411,6.07,6.26,6.04,6.18,6.15,0.03,0.4878,590191.0,364668.084
600577.SH,20250410,6.18,6.34,6.1,6.15,5.94,0.21,3.5354,966092.82,598870.965
600577.SH,20250409,5.71,6.03,5.36,5.94,5.94,0.0,0.0,1175430.38,673030.884
600577.SH,20250408,6.35,6.64,5.89,5.94,6.54,-0.6,-9.1743,1530186.79,929015.549
600577.SH,20250407,6.77,6.85,6.54,6.54,7.27,-0.73,-10.0413,757770.84,501546.46
600577.SH,20250403,7.28,7.42,7.17,7.27,7.39,-0.12,-1.6238,685631.82,499038.85
600577.SH,20250402,7.39,7.53,7.32,7.39,7.42,-0.03,-0.4043,702959.82,521753.777
600577.SH,20250401,7.23,7.64,7.18,7.42,7.2,0.22,3.0556,1177242.6,871178.632
600577.SH,20250331,7.2,7.3,7.06,7.2,7.23,-0.03,-0.4149,725834.36,520498.982
600577.SH,20250328,7.23,7.45,7.2,7.23,7.26,-0.03,-0.4132,907164.6,662800.032
600577.SH,20250327,7.45,7.45,7.16,7.26,7.41,-0.15,-2.0243,1121744.4,819930.315
600577.SH,20250326,7.65,7.87,7.31,7.41,7.71,-0.3,-3.8911,2317574.42,1752248.153
600577.SH,20250325,8.06,8.8,7.69,7.71,8.27,-0.56,-6.7715,3371661.75,2794270.105
600577.SH,20250324,7.99,8.27,7.67,8.27,7.92,0.35,4.4192,1605995.56,1268824.404
600577.SH,20250321,7.79,8.18,7.76,7.92,7.88,0.04,0.5076,1596551.74,1275002.306
600577.SH,20250320,7.68,8.02,7.61,7.88,7.69,0.19,2.4707,1199734.27,942916.829
600577.SH,20250319,7.8,7.82,7.65,7.69,7.84,-0.15,-1.9133,933210.0,719430.325
600577.SH,20250318,7.55,7.84,7.54,7.84,7.53,0.31,4.1169,1641940.46,1268683.677
600577.SH,20250317,7.49,7.65,7.36,7.53,7.43,0.1,1.3459,1077368.74,811912.355
600577.SH,20250314,7.38,7.48,7.21,7.43,7.41,0.02,0.2699,867766.29,638870.056
600577.SH,20250313,7.58,7.58,7.31,7.41,7.54,-0.13,-1.7241,901032.48,668610.787
600577.SH,20250312,7.6,7.78,7.5,7.54,7.59,-0.05,-0.6588,1846623.06,1408714.368
600577.SH,20250311,7.12,7.6,7.05,7.59,7.2,0.39,5.4167,2085672.09,1555132.795
600577.SH,20250310,7.03,7.26,7.02,7.2,7.03,0.17,2.4182,1069891.31,767366.659
600577.SH,20250307,6.9,7.19,6.81,7.03,6.9,0.13,1.8841,1128986.01,795983.368
600577.SH,20250306,6.86,6.97,6.83,6.9,6.82,0.08,1.173,682287.14,471596.771
600577.SH,20250305,6.82,6.86,6.72,6.82,6.77,0.05,0.7386,370267.32,251306.034
600577.SH,20250304,6.75,6.88,6.69,6.77,6.85,-0.08,-1.1679,436322.71,296052.011
600577.SH,20250303,6.68,6.98,6.59,6.85,6.67,0.18,2.6987,861886.03,588560.413
600577.SH,20250228,7.01,7.02,6.62,6.67,7.07,-0.4,-5.6577,1024927.75,697163.411
600577.SH,20250227,7.17,7.33,6.99,7.07,7.16,-0.09,-1.257,1054422.64,749866.685
600577.SH,20250226,7.1,7.16,6.98,7.16,7.08,0.08,1.1299,1121588.51,794347.208
600577.SH,20250225,7.08,7.22,7.01,7.08,7.19,-0.11,-1.5299,814084.19,579437.609
600577.SH,20250224,7.29,7.29,7.04,7.19,7.24,-0.05,-0.6906,1158033.93,826425.811
600577.SH,20250221,7.08,7.25,7.01,7.24,7.08,0.16,2.2599,1197330.81,857023.642
600577.SH,20250220,7.14,7.16,6.95,7.08,7.1,-0.02,-0.2817,969495.2,686029.207
600577.SH,20250219,6.8,7.17,6.77,7.1,6.77,0.33,4.8744,1202180.7,841576.287
600577.SH,20250218,7.04,7.05,6.72,6.77,7.02,-0.25,-3.5613,870463.55,597041.716
600577.SH,20250217,6.91,7.13,6.91,7.02,6.96,0.06,0.8621,953198.32,670913.244
600577.SH,20250214,7.01,7.12,6.89,6.96,7.05,-0.09,-1.2766,862088.02,602570.811
600577.SH,20250213,7.25,7.27,7.03,7.05,7.32,-0.27,-3.6885,1174089.0,833246.944
600577.SH,20250212,7.09,7.35,7.04,7.32,7.15,0.17,2.3776,1457714.74,1058012.437
600577.SH,20250211,7.11,7.17,7.02,7.15,7.1,0.05,0.7042,1244527.38,882782.172
600577.SH,20250210,7.11,7.14,7.01,7.1,7.11,-0.01,-0.1406,1024124.11,724103.723
600577.SH,20250207,6.87,7.28,6.86,7.11,6.9,0.21,3.0435,1569226.23,1115459.756
600577.SH,20250206,6.85,6.9,6.61,6.9,6.83,0.07,1.0249,1560433.11,1061053.825
600577.SH,20250205,6.71,6.94,6.5,6.83,6.89,-0.06,-0.8708,1215453.28,825047.818
600577.SH,20250127,7.37,7.37,6.85,6.89,7.58,-0.69,-9.1029,1593926.49,1116938.407
600577.SH,20250124,7.25,7.67,7.23,7.58,7.33,0.25,3.4106,1714387.69,1289871.459
600577.SH,20250123,7.58,7.69,7.25,7.33,7.38,-0.05,-0.6775,1701019.26,1271579.114
600577.SH,20250122,7.2,7.44,7.14,7.38,7.26,0.12,1.6529,1665276.42,1222051.914
600577.SH,20250121,7.2,7.32,7.05,7.26,7.19,0.07,0.9736,2029367.54,1463091.082
600577.SH,20250120,6.84,7.35,6.84,7.19,6.68,0.51,7.6347,2573408.56,1838221.821
600577.SH,20250117,6.66,6.74,6.53,6.68,6.73,-0.05,-0.7429,841550.0,559206.665
600577.SH,20250116,6.71,6.86,6.65,6.73,6.66,0.07,1.0511,938719.0,632173.094
600577.SH,20250115,6.78,6.84,6.56,6.66,6.78,-0.12,-1.7699,912142.61,606723.341
600577.SH,20250114,6.49,6.79,6.38,6.78,6.44,0.34,5.2795,1149824.18,766132.609
600577.SH,20250113,6.38,6.47,6.23,6.44,6.54,-0.1,-1.5291,892720.36,566551.225
600577.SH,20250110,6.78,6.85,6.53,6.54,6.86,-0.32,-4.6647,1172160.09,784637.89
600577.SH,20250109,6.84,7.02,6.79,6.86,6.89,-0.03,-0.4354,1426139.11,986887.572
600577.SH,20250108,6.82,6.95,6.56,6.89,7.04,-0.15,-2.1307,1632617.36,1100916.008
600577.SH,20250107,6.81,7.1,6.63,7.04,6.76,0.28,4.142,1841068.96,1260969.449
600577.SH,20250106,6.88,7.02,6.63,6.76,6.71,0.05,0.7452,1434648.85,978978.842
600577.SH,20250103,7.2,7.21,6.69,6.71,7.15,-0.44,-6.1538,1542376.64,1061251.626
600577.SH,20250102,7.28,7.36,7.07,7.15,7.29,-0.14,-1.9204,1613765.25,1157816.492
600577.SH,20241231,7.9,7.99,7.29,7.29,8.1,-0.81,-10.0,2705682.4,2056046.194
600577.SH,20241230,8.05,8.74,8.01,8.1,8.02,0.08,0.9975,3108431.06,2593434.428
600577.SH,20241227,7.93,8.28,7.77,8.02,7.94,0.08,1.0076,2044036.65,1637828.874
600577.SH,20241226,7.55,8.34,7.55,7.94,7.59,0.35,4.6113,2912659.38,2336334.703
600577.SH,20241225,7.9,7.96,7.4,7.59,8.05,-0.46,-5.7143,2152352.11,1643001.255
600577.SH,20241224,7.84,8.07,7.54,8.05,7.84,0.21,2.6786,2741078.99,2134583.956
600577.SH,20241223,8.06,8.45,7.75,7.84,7.9,-0.06,-0.7595,3365360.51,2708119.446
600577.SH,20241220,7.09,7.9,7.09,7.9,7.18,0.72,10.0279,2280431.51,1745635.754
600577.SH,20241219,6.92,7.3,6.92,7.18,7.02,0.16,2.2792,2163893.74,1540423.712
600577.SH,20241218,6.6,7.15,6.53,7.02,6.74,0.28,4.1543,2335096.38,1602753.108
600577.SH,20241217,6.64,6.85,6.56,6.74,6.7,0.04,0.597,1884164.1,1265446.477
600577.SH,20241216,6.4,6.97,6.35,6.7,6.36,0.34,5.3459,2214894.65,1487319.32
600577.SH,20241213,6.6,6.78,6.35,6.36,6.67,-0.31,-4.6477,1301480.76,848143.665
600577.SH,20241212,6.71,6.75,6.59,6.67,6.71,-0.04,-0.5961,955132.32,634432.343
600577.SH,20241211,6.62,6.79,6.58,6.71,6.68,0.03,0.4491,1112787.55,745183.01
600577.SH,20241210,6.93,7.05,6.66,6.68,6.76,-0.08,-1.1834,1762699.0,1200106.883
600577.SH,20241209,6.45,7.1,6.42,6.76,6.54,0.22,3.3639,2179427.35,1460860.712
600577.SH,20241206,6.5,6.68,6.32,6.54,6.5,0.04,0.6154,1666190.28,1086787.641
600577.SH,20241205,6.23,6.63,6.2,6.5,6.25,0.25,4.0,1924026.46,1231895.917
600577.SH,20241204,6.39,6.67,6.21,6.25,6.42,-0.17,-2.648,1829843.64,1168585.233
600577.SH,20241203,6.52,6.6,6.32,6.42,6.72,-0.3,-4.4643,2458980.31,1584574.48
600577.SH,20241202,6.18,6.93,6.14,6.72,6.3,0.42,6.6667,4302166.01,2821976.874
600577.SH,20241129,6.08,6.57,6.04,6.3,6.08,0.22,3.6184,3957571.37,2501673.203
600577.SH,20241128,5.72,6.08,5.65,6.08,5.53,0.55,9.9458,2732784.76,1624421.119
600577.SH,20241127,5.5,5.55,5.23,5.53,5.56,-0.03,-0.5396,1081228.1,581380.185
600577.SH,20241126,5.4,5.69,5.35,5.56,5.43,0.13,2.3941,1380770.26,770124.199
600577.SH,20241125,5.42,5.63,5.26,5.43,5.5,-0.07,-1.2727,1278985.27,688720.017
600577.SH,20241122,5.9,6.0,5.5,5.5,5.7,-0.2,-3.5088,2258677.02,1313300.061
600577.SH,20241121,5.61,5.85,5.45,5.7,5.55,0.15,2.7027,1639971.2,935806.006
600577.SH,20241120,5.54,5.58,5.35,5.55,5.56,-0.01,-0.1799,988687.0,540501.584
600577.SH,20241119,5.14,5.56,5.13,5.56,5.14,0.42,8.1712,1237153.12,665710.87
600577.SH,20241118,5.3,5.32,5.1,5.14,5.25,-0.11,-2.0952,614690.7,319595.38
600577.SH,20241115,5.38,5.49,5.22,5.25,5.4,-0.15,-2.7778,692092.4,371936.692
600577.SH,20241114,5.65,5.74,5.39,5.4,5.7,-0.3,-5.2632,944456.27,523358.869
600577.SH,20241113,5.6,5.71,5.57,5.7,5.64,0.06,1.0638,793850.79,449228.754
600577.SH,20241112,5.87,5.87,5.56,5.64,5.78,-0.14,-2.4221,1089725.91,618309.943
600577.SH,20241111,5.49,5.78,5.44,5.78,5.49,0.29,5.2823,1389697.36,789281.766
600577.SH,20241108,5.66,5.77,5.47,5.49,5.61,-0.12,-2.139,1153033.0,644176.496
600577.SH,20241107,5.5,5.64,5.47,5.61,5.51,0.1,1.8149,775360.87,431568.992
600577.SH,20241106,5.65,5.68,5.46,5.51,5.65,-0.14,-2.4779,1007865.84,558142.514
600577.SH,20241105,5.42,5.72,5.34,5.65,5.39,0.26,4.8237,1038643.11,577328.833
600577.SH,20241104,5.29,5.46,5.27,5.39,5.31,0.08,1.5066,736432.99,396606.719
600577.SH,20241101,5.6,5.7,5.28,5.31,5.7,-0.39,-6.8421,1388600.5,750611.95
600577.SH,20241031,5.84,5.88,5.64,5.7,5.87,-0.17,-2.8961,1559207.53,890909.233
600577.SH,20241030,5.85,6.0,5.79,5.87,5.95,-0.08,-1.3445,984069.05,578082.061
600577.SH,20241029,6.05,6.09,5.86,5.95,6.05,-0.1,-1.6529,1007121.5,601218.008
600577.SH,20241028,5.83,6.06,5.81,6.05,5.84,0.21,3.5959,1079670.48,639792.836
600577.SH,20241025,5.84,5.97,5.79,5.84,5.9,-0.06,-1.0169,1061008.16,621396.912
600577.SH,20241024,5.93,6.08,5.87,5.9,5.97,-0.07,-1.1725,1124311.92,669141.815
600577.SH,20241023,6.15,6.15,5.87,5.97,6.23,-0.26,-4.1734,1695678.34,1011274.409
600577.SH,20241022,5.81,6.26,5.8,6.23,5.79,0.44,7.5993,2071351.33,1256713.13
600577.SH,20241021,6.12,6.13,5.75,5.79,6.09,-0.3,-4.9261,2359030.0,1393971.813
600577.SH,20241018,5.62,6.25,5.57,6.09,5.69,0.4,7.0299,2643131.43,1600981.104
600577.SH,20241017,5.41,5.83,5.36,5.69,5.34,0.35,6.5543,1817481.68,1025280.035
600577.SH,20241016,5.3,5.46,5.2,5.34,5.45,-0.11,-2.0183,1479441.27,789294.273
600577.SH,20241015,5.25,5.82,5.15,5.45,5.29,0.16,3.0246,3247677.06,1815033.661
600577.SH,20241014,4.83,5.29,4.76,5.29,4.81,0.48,9.9792,1749879.44,899154.715
600577.SH,20241011,5.0,5.03,4.75,4.81,4.96,-0.15,-3.0242,799068.71,389607.427
600577.SH,20241010,5.38,5.55,4.94,4.96,5.43,-0.47,-8.6556,1932539.92,994146.971
600577.SH,20241009,5.44,5.76,5.25,5.43,5.67,-0.24,-4.2328,1810464.0,1000752.677
600577.SH,20241008,5.76,5.76,5.25,5.67,5.24,0.43,8.2061,2000001.93,1110188.1
600577.SH,20240930,5.06,5.25,4.88,5.24,4.78,0.46,9.6234,1327530.03,679516.906
600577.SH,20240927,4.69,4.78,4.57,4.78,4.63,0.15,3.2397,595933.2,278490.687
600577.SH,20240926,4.45,4.65,4.44,4.63,4.49,0.14,3.118,649691.52,295941.729
600577.SH,20240925,4.41,4.63,4.41,4.49,4.4,0.09,2.0455,779114.26,353340.234
600577.SH,20240924,4.13,4.41,4.07,4.4,4.12,0.28,6.7961,815683.0,349076.582
600577.SH,20240923,4.11,4.18,4.09,4.12,4.1,0.02,0.4878,332929.74,137619.457
600577.SH,20240920,4.1,4.14,4.05,4.1,4.08,0.02,0.4902,343617.74,140474.142
600577.SH,20240919,4.05,4.13,3.99,4.08,4.01,0.07,1.7456,356924.74,145315.843
600577.SH,20240918,4.02,4.09,3.97,4.05,4.02,0.03,0.7463,334011.97,134811.804
600577.SH,20240913,4.05,4.09,4.01,4.02,4.07,-0.05,-1.2285,276519.47,111720.872
600577.SH,20240912,4.1,4.19,4.07,4.07,4.03,0.04,0.9926,421662.03,173663.655
600577.SH,20240911,4.04,4.09,4.0,4.03,4.05,-0.02,-0.4938,289611.0,116810.004
600577.SH,20240910,4.05,4.08,3.95,4.05,4.01,0.04,0.9975,303573.44,121581.528
600577.SH,20240909,4.06,4.1,3.99,4.01,4.07,-0.06,-1.4742,323477.17,130651.914
600577.SH,20240906,4.23,4.24,4.06,4.07,4.23,-0.16,-3.7825,436402.62,179411.102
600577.SH,20240905,4.16,4.26,4.16,4.23,4.18,0.05,1.1962,475989.74,200979.512
600577.SH,20240904,4.28,4.3,4.16,4.18,4.45,-0.27,-6.0674,751810.79,317094.849
600577.SH,20240903,4.4,4.48,4.35,4.45,4.43,0.02,0.4515,675377.24,298966.487
600577.SH,20240902,4.8,4.84,4.42,4.43,4.85,-0.42,-8.6598,1274713.53,581544.268
600577.SH,20240830,4.65,5.01,4.63,4.85,4.68,0.17,3.6325,929746.09,451810.729
600577.SH,20240829,4.58,4.73,4.51,4.68,4.64,0.04,0.8621,632074.49,291708.208
600577.SH,20240828,4.72,4.79,4.62,4.64,4.7,-0.06,-1.2766,476415.98,223357.19
600577.SH,20240827,4.84,4.85,4.65,4.7,4.85,-0.15,-3.0928,804306.62,378784.161
600577.SH,20240826,4.82,4.95,4.82,4.85,4.84,0.01,0.2066,718640.41,350491.653
600577.SH,20240823,4.95,4.97,4.82,4.84,4.99,-0.15,-3.006,974532.3,475627.631
600577.SH,20240822,5.0,5.21,4.86,4.99,5.0,-0.01,-0.2,1157862.21,580738.262
600577.SH,20240821,4.93,5.06,4.88,5.0,5.04,-0.04,-0.7937,953227.2,474166.566
600577.SH,20240820,5.18,5.34,4.97,5.04,5.07,-0.03,-0.5917,1379638.57,703227.116
600577.SH,20240819,4.97,5.25,4.88,5.07,5.04,0.03,0.5952,2263239.53,1147394.323
600577.SH,20240816,4.93,5.04,4.85,5.04,4.58,0.46,10.0437,1643352.32,823308.736
600577.SH,20240815,4.4,4.59,4.39,4.58,4.46,0.12,2.6906,527752.3,238332.619
600577.SH,20240814,4.45,4.53,4.38,4.46,4.41,0.05,1.1338,414414.0,184815.422
600577.SH,20240813,4.41,4.46,4.35,4.41,4.41,0.0,0.0,243998.99,107376.623
600577.SH,20240812,4.47,4.52,4.37,4.41,4.48,-0.07,-1.5625,408404.52,180595.185
600577.SH,20240809,4.5,4.71,4.48,4.48,4.48,0.0,0.0,645169.59,295282.907
600577.SH,20240808,4.55,4.59,4.44,4.48,4.6,-0.12,-2.6087,641722.37,288521.392
600577.SH,20240807,4.54,4.62,4.37,4.6,4.44,0.16,3.6036,1040025.26,468514.884
600577.SH,20240806,4.31,4.59,4.24,4.44,4.24,0.2,4.717,909064.83,399053.988
600577.SH,20240805,4.27,4.43,4.22,4.24,4.42,-0.18,-4.0724,504530.0,217423.34
600577.SH,20240802,4.56,4.59,4.39,4.42,4.58,-0.16,-3.4934,649169.04,290444.719
600577.SH,20240801,4.58,4.65,4.54,4.58,4.61,-0.03,-0.6508,496574.36,228176.214
600577.SH,20240731,4.39,4.64,4.38,4.61,4.41,0.2,4.5351,771550.84,350925.469
600577.SH,20240730,4.35,4.51,4.26,4.41,4.36,0.05,1.1468,727028.99,319168.727
600577.SH,20240729,4.37,4.42,4.22,4.36,4.38,-0.02,-0.4566,891039.69,384109.922
600577.SH,20240726,4.06,4.48,4.03,4.38,4.1,0.28,6.8293,1188038.97,512211.105
600577.SH,20240725,3.75,4.16,3.66,4.1,3.78,0.32,8.4656,891481.16,350662.26
600577.SH,20240724,3.66,3.9,3.65,3.78,3.68,0.1,2.7174,595611.14,226980.15
600577.SH,20240723,3.74,3.78,3.68,3.68,3.74,-0.06,-1.6043,197120.0,73508.721
600577.SH,20240722,3.73,3.76,3.72,3.74,3.73,0.01,0.2681,135973.0,50824.465
600577.SH,20240719,3.77,3.8,3.73,3.73,3.77,-0.04,-1.061,195212.0,73372.982
600577.SH,20240718,3.8,3.81,3.73,3.77,3.81,-0.04,-1.0499,197241.0,74215.807
600577.SH,20240717,3.8,3.83,3.76,3.81,3.8,0.01,0.2632,192447.0,73036.275
600577.SH,20240716,3.8,3.84,3.75,3.8,3.81,-0.01,-0.2625,163004.0,61642.039
600577.SH,20240715,3.85,3.88,3.79,3.81,3.86,-0.05,-1.2953,167263.0,63790.473
600577.SH,20240712,3.9,3.9,3.84,3.86,3.9,-0.04,-1.0256,159731.0,61780.82
600577.SH,20240711,3.88,3.91,3.83,3.9,3.81,0.09,2.3622,273419.17,106208.164
600577.SH,20240710,3.9,3.94,3.8,3.81,3.86,-0.05,-1.2953,273703.0,105662.855
600577.SH,20240709,3.72,3.9,3.66,3.86,3.69,0.17,4.607,407427.53,153997.654
600577.SH,20240708,3.8,3.8,3.68,3.69,3.81,-0.12,-3.1496,221744.42,82477.5
600577.SH,20240705,3.8,3.83,3.75,3.81,3.79,0.02,0.5277,182455.0,69253.903
600577.SH,20240704,3.87,3.9,3.77,3.79,3.87,-0.08,-2.0672,210242.0,80466.812
600577.SH,20240703,3.96,3.97,3.86,3.87,3.95,-0.08,-2.0253,218399.0,85089.887
600577.SH,20240702,3.97,4.0,3.94,3.95,3.99,-0.04,-1.0025,159358.0,63180.434
600577.SH,20240701,3.96,4.01,3.91,3.99,3.97,0.02,0.5038,245319.0,97182.689
600577.SH,20240628,3.91,4.04,3.89,3.97,3.89,0.08,2.0566,335876.49,134191.283
600577.SH,20240627,4.04,4.04,3.89,3.89,4.0,-0.11,-2.75,216555.0,85307.101
600577.SH,20240626,3.89,4.0,3.85,4.0,3.88,0.12,3.0928,264772.98,103977.051
600577.SH,20240625,3.91,3.94,3.85,3.88,3.9,-0.02,-0.5128,210620.0,82013.007
600577.SH,20240624,4.04,4.05,3.9,3.9,4.05,-0.15,-3.7037,279054.61,110283.72
600577.SH,20240621,3.97,4.12,3.94,4.05,3.95,0.1,2.5316,417159.13,169258.974
600577.SH,20240620,4.16,4.19,3.95,3.95,4.16,-0.21,-5.0481,535605.38,216167.31
600577.SH,20240619,4.2,4.24,4.11,4.16,4.19,-0.03,-0.716,368643.04,153407.446
600577.SH,20240618,4.12,4.21,4.12,4.19,4.14,0.05,1.2077,238558.38,99603.257
600577.SH,20240617,4.1,4.2,4.1,4.14,4.13,0.01,0.2421,237027.2,98483.913
600577.SH,20240614,4.11,4.16,4.08,4.13,4.12,0.01,0.2427,200676.1,82715.229
600577.SH,20240613,4.13,4.19,4.09,4.12,4.14,-0.02,-0.4831,264806.1,109557.623
600577.SH,20240612,4.07,4.17,4.05,4.14,4.07,0.07,1.7199,318216.14,130649.759
600577.SH,20240611,4.09,4.09,4.03,4.07,4.1,-0.03,-0.7317,218707.31,88714.437
600577.SH,20240607,4.1,4.15,4.04,4.1,4.09,0.01,0.2445,220887.89,90457.943
600577.SH,20240606,4.19,4.21,4.07,4.09,4.18,-0.09,-2.1531,334128.0,137790.679
600577.SH,20240605,4.22,4.25,4.18,4.18,4.22,-0.04,-0.9479,274475.3,115839.16
600577.SH,20240604,4.24,4.27,4.19,4.22,4.28,-0.06,-1.4019,420682.3,177259.642
600577.SH,20240603,4.29,4.35,4.23,4.28,4.29,-0.01,-0.2331,264601.26,113334.867
600577.SH,20240531,4.27,4.32,4.25,4.29,4.25,0.04,0.9412,246106.0,105577.938
600577.SH,20240530,4.33,4.33,4.24,4.25,4.31,-0.06,-1.3921,322401.0,137462.833
600577.SH,20240529,4.29,4.36,4.27,4.31,4.27,0.04,0.9368,347054.65,150205.065
600577.SH,20240528,4.34,4.38,4.26,4.27,4.36,-0.09,-2.0642,396948.65,170998.153
600577.SH,20240527,4.34,4.38,4.28,4.36,4.38,-0.02,-0.4566,487917.05,211123.799
600577.SH,20240524,4.31,4.45,4.28,4.38,4.37,0.01,0.2288,749478.1,328896.361
600577.SH,20240523,4.5,4.6,4.33,4.37,4.37,0.0,0.0,1126983.18,503486.114
600577.SH,20240522,4.37,4.42,4.31,4.37,4.39,-0.02,-0.4556,400369.3,174381.808
600577.SH,20240521,4.46,4.51,4.36,4.39,4.47,-0.08,-1.7897,506129.69,223531.134
600577.SH,20240520,4.54,4.54,4.32,4.47,4.58,-0.11,-2.4017,823177.04,364205.421
