ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603169.SH,20250512,7.25,7.4,7.23,7.35,7.29,0.06,0.823,477034.17,349901.825
603169.SH,20250509,7.47,7.49,7.21,7.29,7.48,-0.19,-2.5401,567985.37,413759.775
603169.SH,20250508,7.43,7.52,7.36,7.48,7.42,0.06,0.8086,775798.6,577762.514
603169.SH,20250507,7.5,7.59,7.35,7.42,7.29,0.13,1.7833,1606322.57,1199995.993
603169.SH,20250506,6.71,7.29,6.69,7.29,6.63,0.66,9.9548,623260.04,444869.401
603169.SH,20250430,6.65,6.78,6.62,6.63,6.69,-0.06,-0.8969,559208.17,374277.418
603169.SH,20250429,6.71,6.88,6.62,6.69,7.09,-0.4,-5.6417,901738.62,605989.222
603169.SH,20250428,7.34,7.44,7.06,7.09,7.09,0.0,0.0,934653.38,672770.658
603169.SH,20250425,7.15,7.21,7.03,7.09,7.22,-0.13,-1.8006,756538.4,536521.977
603169.SH,20250424,7.28,7.45,7.08,7.22,7.29,-0.07,-0.9602,1032941.52,745879.279
603169.SH,20250423,7.28,7.47,7.2,7.29,7.27,0.02,0.2751,1298860.0,948896.88
603169.SH,20250422,7.5,7.59,7.08,7.27,7.66,-0.39,-5.0914,1830051.1,1332210.597
603169.SH,20250421,8.36,8.5,7.66,7.66,8.51,-0.85,-9.9882,1385849.32,1099802.196
603169.SH,20250418,8.8,8.83,8.5,8.51,8.8,-0.29,-3.2955,500251.58,430213.668
603169.SH,20250417,8.73,9.06,8.71,8.8,8.72,0.08,0.9174,560875.91,498450.655
603169.SH,20250416,9.2,9.3,8.67,8.72,9.29,-0.57,-6.1356,768115.2,680924.455
603169.SH,20250415,9.57,9.79,9.24,9.29,9.69,-0.4,-4.128,949790.18,897798.211
603169.SH,20250414,9.42,9.8,9.28,9.69,9.16,0.53,5.786,1119515.54,1078982.817
603169.SH,20250411,9.41,9.76,9.13,9.16,9.79,-0.63,-6.4351,1415334.92,1330428.947
603169.SH,20250410,9.71,10.32,9.58,9.79,9.86,-0.07,-0.7099,2013618.38,1995570.133
603169.SH,20250409,8.58,10.07,8.54,9.86,9.15,0.71,7.7596,2529579.32,2420886.654
603169.SH,20250408,9.2,9.42,7.92,9.15,8.8,0.35,3.9773,2015690.0,1733492.568
603169.SH,20250407,9.3,10.04,8.69,8.8,9.56,-0.76,-7.9498,2507014.4,2352380.389
603169.SH,20250403,8.36,9.56,8.36,9.56,8.69,0.87,10.0115,2436188.1,2285751.934
603169.SH,20250402,8.95,8.95,8.35,8.69,8.14,0.55,6.7568,3401617.99,2975021.769
603169.SH,20250401,7.91,8.14,7.82,8.14,7.4,0.74,10.0,546947.47,439826.85
603169.SH,20250331,6.6,7.4,6.43,7.4,6.73,0.67,9.9554,1391885.9,1004368.07
603169.SH,20250328,6.4,6.85,6.2,6.73,6.47,0.26,4.0185,1229635.14,803575.378
603169.SH,20250327,6.52,7.0,6.42,6.47,6.78,-0.31,-4.5723,1224927.22,816850.026
603169.SH,20250326,6.7,7.1,6.45,6.78,6.45,0.33,5.1163,1938021.64,1308205.726
603169.SH,20250325,5.78,6.45,5.78,6.45,5.86,0.59,10.0683,665214.66,417808.575
603169.SH,20250324,6.3,6.37,5.74,5.86,6.13,-0.27,-4.4046,604476.92,361145.276
603169.SH,20250321,5.92,6.23,5.9,6.13,5.9,0.23,3.8983,657431.59,402467.335
603169.SH,20250320,5.83,5.93,5.79,5.9,5.81,0.09,1.5491,221287.85,129996.835
603169.SH,20250319,5.8,5.89,5.75,5.81,5.8,0.01,0.1724,147787.89,85904.11
603169.SH,20250318,5.77,5.85,5.76,5.8,5.78,0.02,0.346,172437.8,99915.856
603169.SH,20250317,5.75,5.86,5.73,5.78,5.69,0.09,1.5817,212682.46,123251.703
603169.SH,20250314,5.63,5.7,5.56,5.69,5.63,0.06,1.0657,153257.29,86498.976
603169.SH,20250313,5.68,5.76,5.57,5.63,5.67,-0.04,-0.7055,160439.74,90635.905
603169.SH,20250312,5.69,5.71,5.63,5.67,5.66,0.01,0.1767,139911.49,79314.142
603169.SH,20250311,5.61,5.69,5.58,5.66,5.66,0.0,0.0,119237.03,67294.116
603169.SH,20250310,5.67,5.69,5.61,5.66,5.62,0.04,0.7117,171783.78,97010.212
603169.SH,20250307,5.57,5.78,5.55,5.62,5.57,0.05,0.8977,268134.28,152212.189
603169.SH,20250306,5.55,5.57,5.49,5.57,5.53,0.04,0.7233,142375.91,78769.109
603169.SH,20250305,5.55,5.57,5.44,5.53,5.54,-0.01,-0.1805,105833.91,58137.384
603169.SH,20250304,5.42,5.56,5.4,5.54,5.45,0.09,1.6514,134893.76,74473.297
603169.SH,20250303,5.38,5.56,5.38,5.45,5.4,0.05,0.9259,172521.6,94700.176
603169.SH,20250228,5.58,5.59,5.37,5.4,5.59,-0.19,-3.3989,148370.99,80994.124
603169.SH,20250227,5.61,5.66,5.52,5.59,5.61,-0.02,-0.3565,170897.92,95462.926
603169.SH,20250226,5.5,5.64,5.49,5.61,5.51,0.1,1.8149,200410.44,112190.065
603169.SH,20250225,5.48,5.56,5.44,5.51,5.51,0.0,0.0,154934.89,85369.463
603169.SH,20250224,5.5,5.56,5.46,5.51,5.5,0.01,0.1818,148890.86,82149.24
603169.SH,20250221,5.48,5.53,5.44,5.5,5.47,0.03,0.5484,159533.61,87558.835
603169.SH,20250220,5.47,5.48,5.38,5.47,5.48,-0.01,-0.1825,135714.16,73783.467
603169.SH,20250219,5.36,5.48,5.35,5.48,5.39,0.09,1.6698,126382.0,68866.116
603169.SH,20250218,5.52,5.53,5.33,5.39,5.48,-0.09,-1.6423,117086.6,63684.512
603169.SH,20250217,5.45,5.49,5.39,5.48,5.43,0.05,0.9208,137095.73,74755.529
603169.SH,20250214,5.45,5.49,5.38,5.43,5.45,-0.02,-0.367,112301.0,60980.053
603169.SH,20250213,5.57,5.57,5.45,5.45,5.57,-0.12,-2.1544,125152.0,68879.099
603169.SH,20250212,5.5,5.6,5.48,5.57,5.5,0.07,1.2727,138281.0,76763.822
603169.SH,20250211,5.53,5.55,5.44,5.5,5.53,-0.03,-0.5425,106981.0,58599.456
603169.SH,20250210,5.53,5.57,5.5,5.53,5.55,-0.02,-0.3604,137896.8,76251.875
603169.SH,20250207,5.52,5.58,5.48,5.55,5.54,0.01,0.1805,170218.0,94422.899
603169.SH,20250206,5.42,5.56,5.39,5.54,5.46,0.08,1.4652,130855.69,72039.751
603169.SH,20250205,5.39,5.46,5.35,5.46,5.3,0.16,3.0189,136749.0,74181.914
603169.SH,20250127,5.43,5.45,5.28,5.3,5.41,-0.11,-2.0333,98486.0,52739.145
603169.SH,20250124,5.39,5.45,5.37,5.41,5.41,0.0,0.0,94624.4,51137.252
603169.SH,20250123,5.39,5.51,5.38,5.41,5.36,0.05,0.9328,141993.91,77357.68
603169.SH,20250122,5.32,5.38,5.3,5.36,5.34,0.02,0.3745,79929.0,42718.777
603169.SH,20250121,5.43,5.45,5.31,5.34,5.41,-0.07,-1.2939,79143.81,42336.2
603169.SH,20250120,5.39,5.44,5.35,5.41,5.35,0.06,1.1215,88841.01,48094.335
603169.SH,20250117,5.33,5.38,5.29,5.35,5.34,0.01,0.1873,80777.69,43169.28
603169.SH,20250116,5.3,5.45,5.3,5.34,5.31,0.03,0.565,110803.0,59440.687
603169.SH,20250115,5.41,5.44,5.28,5.31,5.42,-0.11,-2.0295,133003.0,70924.684
603169.SH,20250114,5.18,5.43,5.15,5.42,5.12,0.3,5.8594,187331.65,99998.499
603169.SH,20250113,5.15,5.17,5.01,5.12,5.15,-0.03,-0.5825,110558.0,56358.013
603169.SH,20250110,5.25,5.31,5.14,5.15,5.27,-0.12,-2.277,114698.0,60004.93
603169.SH,20250109,5.27,5.35,5.21,5.27,5.3,-0.03,-0.566,116061.0,61252.526
603169.SH,20250108,5.43,5.46,5.13,5.3,5.47,-0.17,-3.1079,223902.0,118355.284
603169.SH,20250107,5.17,5.48,5.17,5.47,5.17,0.3,5.8027,237210.1,126777.136
603169.SH,20250106,5.09,5.2,4.97,5.17,5.11,0.06,1.1742,131026.81,67152.371
603169.SH,20250103,5.21,5.29,5.08,5.11,5.25,-0.14,-2.6667,149871.0,77620.059
603169.SH,20250102,5.43,5.49,5.18,5.25,5.45,-0.2,-3.6697,170966.0,91556.921
603169.SH,20241231,5.69,5.72,5.45,5.45,5.75,-0.3,-5.2174,197741.6,110238.484
603169.SH,20241230,5.6,5.88,5.47,5.75,5.59,0.16,2.8623,294374.0,167182.575
603169.SH,20241227,5.46,5.65,5.46,5.59,5.45,0.14,2.5688,139490.6,77868.094
603169.SH,20241226,5.4,5.51,5.38,5.45,5.4,0.05,0.9259,90166.0,49305.923
603169.SH,20241225,5.5,5.53,5.32,5.4,5.49,-0.09,-1.6393,119267.6,64148.513
603169.SH,20241224,5.46,5.57,5.43,5.49,5.46,0.03,0.5495,103263.6,56677.406
603169.SH,20241223,5.59,5.59,5.44,5.46,5.58,-0.12,-2.1505,134151.6,73939.979
603169.SH,20241220,5.62,5.65,5.57,5.58,5.62,-0.04,-0.7117,103092.0,57777.558
603169.SH,20241219,5.52,5.64,5.49,5.62,5.58,0.04,0.7168,116543.0,64795.059
603169.SH,20241218,5.65,5.7,5.56,5.58,5.62,-0.04,-0.7117,109482.5,61571.276
603169.SH,20241217,5.75,5.76,5.58,5.62,5.77,-0.15,-2.5997,153882.0,87129.472
603169.SH,20241216,5.82,5.86,5.73,5.77,5.82,-0.05,-0.8591,127527.0,73833.656
603169.SH,20241213,5.9,5.92,5.81,5.82,5.93,-0.11,-1.855,161652.6,94662.808
603169.SH,20241212,6.02,6.03,5.88,5.93,6.01,-0.08,-1.3311,186502.73,110691.881
603169.SH,20241211,6.0,6.02,5.94,6.01,6.0,0.01,0.1667,159411.84,95457.699
603169.SH,20241210,6.19,6.2,5.99,6.0,6.02,-0.02,-0.3322,256576.6,156123.105
603169.SH,20241209,5.97,6.05,5.92,6.02,5.99,0.03,0.5008,253376.0,151972.08
603169.SH,20241206,5.89,6.14,5.78,5.99,5.9,0.09,1.5254,376673.3,225042.619
603169.SH,20241205,5.83,6.04,5.83,5.9,5.79,0.11,1.8998,250835.0,148186.243
603169.SH,20241204,5.83,5.9,5.74,5.79,5.82,-0.03,-0.5155,173337.5,100735.986
603169.SH,20241203,5.91,5.94,5.73,5.82,5.89,-0.07,-1.1885,187349.0,108589.782
603169.SH,20241202,5.76,5.93,5.74,5.89,5.76,0.13,2.2569,187068.59,109477.067
603169.SH,20241129,5.67,5.8,5.57,5.76,5.67,0.09,1.5873,206206.18,117416.348
603169.SH,20241128,5.71,5.84,5.62,5.67,5.73,-0.06,-1.0471,201860.0,115353.242
603169.SH,20241127,5.66,5.74,5.52,5.73,5.69,0.04,0.703,213017.0,119582.469
603169.SH,20241126,5.85,5.97,5.67,5.69,5.81,-0.12,-2.0654,233960.7,135085.453
603169.SH,20241125,5.82,6.0,5.67,5.81,5.86,-0.05,-0.8532,310610.17,179453.583
603169.SH,20241122,6.06,6.29,5.86,5.86,6.07,-0.21,-3.4596,628158.47,385509.319
603169.SH,20241121,5.8,6.15,5.77,6.07,5.84,0.23,3.9384,600189.66,362855.085
603169.SH,20241120,5.72,5.87,5.7,5.84,5.77,0.07,1.2132,216282.73,125111.07
603169.SH,20241119,5.46,5.78,5.45,5.77,5.47,0.3,5.4845,305943.25,172718.551
603169.SH,20241118,5.57,5.61,5.42,5.47,5.5,-0.03,-0.5455,207726.8,114650.219
603169.SH,20241115,5.6,5.69,5.49,5.5,5.65,-0.15,-2.6549,164196.07,91871.64
603169.SH,20241114,5.87,5.88,5.63,5.65,5.88,-0.23,-3.9116,192280.0,110000.615
603169.SH,20241113,5.82,5.91,5.73,5.88,5.85,0.03,0.5128,205546.0,119679.174
603169.SH,20241112,6.03,6.06,5.78,5.85,6.03,-0.18,-2.9851,292699.0,172683.326
603169.SH,20241111,5.98,6.06,5.93,6.03,5.92,0.11,1.8581,258408.8,155289.618
603169.SH,20241108,5.9,6.14,5.86,5.92,5.88,0.04,0.6803,333968.0,199476.848
603169.SH,20241107,5.85,5.9,5.76,5.88,5.78,0.1,1.7301,250445.63,146663.406
603169.SH,20241106,5.73,5.85,5.68,5.78,5.72,0.06,1.049,273636.23,157631.465
603169.SH,20241105,5.65,5.74,5.62,5.72,5.65,0.07,1.2389,216562.8,123156.811
603169.SH,20241104,5.55,5.7,5.51,5.65,5.58,0.07,1.2545,202149.8,113948.8
603169.SH,20241101,5.74,5.97,5.58,5.58,5.65,-0.07,-1.2389,400142.81,229226.817
603169.SH,20241031,5.59,5.67,5.54,5.65,5.53,0.12,2.17,243527.37,136905.875
603169.SH,20241030,5.47,5.58,5.45,5.53,5.47,0.06,1.0969,204857.8,113198.62
603169.SH,20241029,5.61,5.62,5.44,5.47,5.57,-0.1,-1.7953,261962.27,144039.945
603169.SH,20241028,5.49,5.59,5.48,5.57,5.49,0.08,1.4572,211721.0,117508.88
603169.SH,20241025,5.38,5.52,5.38,5.49,5.4,0.09,1.6667,242222.21,132621.115
603169.SH,20241024,5.39,5.53,5.37,5.4,5.39,0.01,0.1855,234987.01,128005.684
603169.SH,20241023,5.4,5.45,5.34,5.39,5.44,-0.05,-0.9191,321773.6,173269.27
603169.SH,20241022,5.22,5.55,5.2,5.44,5.27,0.17,3.2258,451233.92,243669.647
603169.SH,20241021,5.15,5.46,5.12,5.27,5.11,0.16,3.1311,385958.11,203378.942
603169.SH,20241018,5.03,5.2,4.97,5.11,5.03,0.08,1.5905,322062.23,164114.85
603169.SH,20241017,5.02,5.3,5.01,5.03,4.94,0.09,1.8219,382427.0,197176.529
603169.SH,20241016,4.83,5.0,4.83,4.94,4.9,0.04,0.8163,126244.0,62120.325
603169.SH,20241015,5.0,5.04,4.88,4.9,5.03,-0.13,-2.5845,159636.67,79241.492
603169.SH,20241014,4.93,5.04,4.89,5.03,4.93,0.1,2.0284,165831.69,82503.995
603169.SH,20241011,5.15,5.16,4.86,4.93,5.15,-0.22,-4.2718,200245.77,100222.135
603169.SH,20241010,5.2,5.34,5.06,5.15,5.13,0.02,0.3899,232916.69,121595.404
603169.SH,20241009,5.4,5.48,5.1,5.13,5.6,-0.47,-8.3929,327573.51,172735.95
603169.SH,20241008,5.74,5.74,5.25,5.6,5.22,0.38,7.2797,454178.18,251851.294
603169.SH,20240930,4.98,5.23,4.92,5.22,4.75,0.47,9.8947,386952.16,197394.579
603169.SH,20240927,4.66,4.79,4.64,4.75,4.58,0.17,3.7118,150941.0,71161.029
603169.SH,20240926,4.47,4.58,4.45,4.58,4.46,0.12,2.6906,137714.0,62158.331
603169.SH,20240925,4.49,4.59,4.45,4.46,4.45,0.01,0.2247,150573.0,68178.313
603169.SH,20240924,4.29,4.45,4.28,4.45,4.27,0.18,4.2155,144695.6,63492.48
603169.SH,20240923,4.27,4.31,4.24,4.27,4.28,-0.01,-0.2336,57261.0,24435.224
603169.SH,20240920,4.34,4.34,4.25,4.28,4.33,-0.05,-1.1547,60481.0,25957.627
603169.SH,20240919,4.23,4.36,4.2,4.33,4.22,0.11,2.6066,76315.0,32830.344
603169.SH,20240918,4.23,4.24,4.12,4.22,4.21,0.01,0.2375,61817.0,25830.511
603169.SH,20240913,4.34,4.35,4.21,4.21,4.32,-0.11,-2.5463,82866.0,35237.211
603169.SH,20240912,4.3,4.38,4.3,4.32,4.3,0.02,0.4651,52284.26,22690.956
