ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300041.SZ,20250512,8.93,9.09,8.93,9.05,8.89,0.16,1.7998,116533.4,105324.898
300041.SZ,20250509,8.98,9.05,8.85,8.89,9.03,-0.14,-1.5504,132980.6,118703.467
300041.SZ,20250508,8.75,9.25,8.75,9.03,8.85,0.18,2.0339,234395.78,211030.539
300041.SZ,20250507,8.81,8.99,8.74,8.85,8.72,0.13,1.4908,214690.15,190277.009
300041.SZ,20250506,8.45,8.76,8.45,8.72,8.45,0.27,3.1953,172729.38,149067.403
300041.SZ,20250430,8.41,8.5,8.39,8.45,8.43,0.02,0.2372,137596.2,116209.337
300041.SZ,20250429,8.19,8.54,8.18,8.43,8.26,0.17,2.0581,196240.75,165469.76
300041.SZ,20250428,8.1,8.43,8.08,8.26,7.93,0.33,4.1614,255235.89,211485.915
300041.SZ,20250425,7.93,8.02,7.9,7.93,7.93,0.0,0.0,79565.4,63341.371
300041.SZ,20250424,8.06,8.08,7.87,7.93,8.09,-0.16,-1.9778,110951.0,88356.671
300041.SZ,20250423,8.0,8.18,7.99,8.09,7.97,0.12,1.5056,117667.2,94896.833
300041.SZ,20250422,7.99,8.04,7.94,7.97,8.03,-0.06,-0.7472,83227.9,66444.594
300041.SZ,20250421,7.96,8.04,7.83,8.03,8.04,-0.01,-0.1244,99318.7,79097.304
300041.SZ,20250418,8.01,8.07,7.95,8.04,8.05,-0.01,-0.1242,64733.12,51798.736
300041.SZ,20250417,7.96,8.13,7.94,8.05,8.03,0.02,0.2491,76075.8,61433.296
300041.SZ,20250416,8.19,8.2,7.93,8.03,8.19,-0.16,-1.9536,103859.3,83433.433
300041.SZ,20250415,8.26,8.35,8.14,8.19,8.26,-0.07,-0.8475,88481.82,72658.308
300041.SZ,20250414,8.18,8.38,8.17,8.26,8.12,0.14,1.7241,130977.2,108235.484
300041.SZ,20250411,8.02,8.29,8.01,8.12,8.11,0.01,0.1233,147501.6,120288.621
300041.SZ,20250410,8.13,8.41,8.05,8.11,7.94,0.17,2.1411,232104.8,190364.662
300041.SZ,20250409,7.67,8.0,7.26,7.94,7.84,0.1,1.2755,209796.28,161611.695
300041.SZ,20250408,7.9,8.1,7.69,7.84,7.69,0.15,1.9506,195006.9,153730.242
300041.SZ,20250407,8.39,8.58,7.43,7.69,9.04,-1.35,-14.9336,341804.95,273526.876
300041.SZ,20250403,9.02,9.24,8.86,9.04,9.14,-0.1,-1.0941,228721.5,206697.894
300041.SZ,20250402,9.32,9.48,9.12,9.14,9.38,-0.24,-2.5586,251521.68,233681.326
300041.SZ,20250401,9.3,9.52,9.29,9.38,9.49,-0.11,-1.1591,337012.8,316416.448
300041.SZ,20250331,8.79,9.67,8.79,9.49,8.88,0.61,6.8694,543470.57,510497.667
300041.SZ,20250328,9.3,9.32,8.85,8.88,9.26,-0.38,-4.1037,203573.8,184235.325
300041.SZ,20250327,9.05,9.4,8.99,9.26,9.13,0.13,1.4239,231134.0,213654.031
300041.SZ,20250326,9.2,9.31,9.11,9.13,9.23,-0.1,-1.0834,157165.3,144645.602
300041.SZ,20250325,9.11,9.23,9.03,9.23,9.11,0.12,1.3172,149007.63,136435.277
300041.SZ,20250324,9.14,9.22,8.83,9.11,9.14,-0.03,-0.3282,178677.5,161660.033
300041.SZ,20250321,9.27,9.43,9.11,9.14,9.34,-0.2,-2.1413,186516.4,172659.808
300041.SZ,20250320,9.36,9.47,9.25,9.34,9.36,-0.02,-0.2137,197350.29,184533.847
300041.SZ,20250319,9.41,9.48,9.31,9.36,9.46,-0.1,-1.0571,195358.74,183136.303
300041.SZ,20250318,9.56,9.65,9.38,9.46,9.6,-0.14,-1.4583,296149.7,280916.86
300041.SZ,20250317,9.5,9.8,9.44,9.6,9.49,0.11,1.1591,334705.86,322515.579
300041.SZ,20250314,9.7,9.8,9.27,9.49,9.87,-0.38,-3.8501,514088.7,486921.843
300041.SZ,20250313,9.99,10.2,9.62,9.87,9.85,0.02,0.203,504398.51,496945.853
300041.SZ,20250312,9.42,10.08,9.36,9.85,9.41,0.44,4.6759,636787.77,626453.862
300041.SZ,20250311,9.3,9.46,9.2,9.41,9.51,-0.1,-1.0515,231716.38,216864.223
300041.SZ,20250310,9.35,9.55,9.19,9.51,9.35,0.16,1.7112,370825.88,347708.043
300041.SZ,20250307,9.15,9.43,9.05,9.35,9.18,0.17,1.8519,353081.68,326816.144
300041.SZ,20250306,9.15,9.24,9.08,9.18,9.15,0.03,0.3279,271085.61,248482.053
