ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300396.SZ,20250512,13.31,13.44,13.19,13.41,13.16,0.25,1.8997,30938.59,41221.186
300396.SZ,20250509,13.5,13.57,13.1,13.16,13.6,-0.44,-3.2353,49052.79,65172.621
300396.SZ,20250508,13.49,13.65,13.31,13.6,13.4,0.2,1.4925,32834.23,44482.308
300396.SZ,20250507,13.4,13.44,13.26,13.4,13.26,0.14,1.0558,32162.0,42990.887
300396.SZ,20250506,13.15,13.26,13.04,13.26,13.0,0.26,2.0,24531.0,32302.062
300396.SZ,20250430,12.88,13.11,12.88,13.0,12.85,0.15,1.1673,23829.15,31062.244
300396.SZ,20250429,12.78,12.96,12.71,12.85,12.75,0.1,0.7843,23245.69,29938.402
300396.SZ,20250428,13.0,13.05,12.68,12.75,13.32,-0.57,-4.2793,57518.29,73871.653
300396.SZ,20250425,13.47,13.55,13.31,13.32,13.38,-0.06,-0.4484,26067.0,34876.658
300396.SZ,20250424,13.56,13.66,13.32,13.38,13.53,-0.15,-1.1086,30545.0,41201.274
300396.SZ,20250423,13.58,13.62,13.45,13.53,13.52,0.01,0.074,26064.69,35220.668
300396.SZ,20250422,13.39,13.55,13.36,13.52,13.43,0.09,0.6701,24861.81,33503.933
300396.SZ,20250421,13.2,13.44,13.16,13.43,13.27,0.16,1.2057,20107.69,26845.168
300396.SZ,20250418,13.13,13.49,13.13,13.27,13.36,-0.09,-0.6737,21685.0,28751.16
300396.SZ,20250417,13.23,13.49,13.23,13.36,13.37,-0.01,-0.0748,26202.0,35073.569
300396.SZ,20250416,13.57,13.58,13.12,13.37,13.59,-0.22,-1.6188,32094.0,42843.157
300396.SZ,20250415,13.64,13.68,13.4,13.59,13.58,0.01,0.0736,24583.81,33281.851
300396.SZ,20250414,13.67,13.77,13.54,13.58,13.54,0.04,0.2954,36700.61,50127.189
300396.SZ,20250411,13.5,13.69,13.43,13.54,13.62,-0.08,-0.5874,32648.9,44387.074
300396.SZ,20250410,13.51,13.82,13.51,13.62,13.36,0.26,1.9461,52389.69,71602.752
300396.SZ,20250409,12.81,13.42,12.27,13.36,13.08,0.28,2.1407,67470.04,86972.095
300396.SZ,20250408,12.68,13.38,12.67,13.08,12.55,0.53,4.2231,72592.6,94756.287
300396.SZ,20250407,13.87,14.1,12.28,12.55,14.67,-2.12,-14.4513,113772.29,148878.734
300396.SZ,20250403,14.79,15.12,14.66,14.67,14.94,-0.27,-1.8072,65912.19,97579.053
300396.SZ,20250402,15.15,15.38,14.86,14.94,15.29,-0.35,-2.2891,72645.1,108948.081
300396.SZ,20250401,14.57,16.4,14.51,15.29,14.6,0.69,4.726,136304.5,211479.051
300396.SZ,20250331,15.02,15.11,14.49,14.6,15.77,-1.17,-7.4192,87308.19,129004.532
300396.SZ,20250328,15.66,16.22,15.56,15.77,15.7,0.07,0.4459,59395.13,94460.148
300396.SZ,20250327,15.53,15.77,15.23,15.7,15.55,0.15,0.9646,36359.0,56539.65
300396.SZ,20250326,15.48,15.62,15.44,15.55,15.5,0.05,0.3226,24339.0,37841.283
300396.SZ,20250325,15.41,15.56,15.26,15.5,15.42,0.08,0.5188,25601.39,39486.197
300396.SZ,20250324,15.66,15.86,15.16,15.42,15.65,-0.23,-1.4696,52638.0,81464.879
300396.SZ,20250321,16.1,16.19,15.63,15.65,16.05,-0.4,-2.4922,48227.0,76323.609
300396.SZ,20250320,16.19,16.23,16.02,16.05,16.24,-0.19,-1.17,41239.0,66417.6
300396.SZ,20250319,16.23,16.41,16.17,16.24,16.3,-0.06,-0.3681,41977.75,68499.884
300396.SZ,20250318,16.28,16.4,16.18,16.3,16.26,0.04,0.246,40871.15,66530.297
300396.SZ,20250317,16.09,16.4,16.0,16.26,16.06,0.2,1.2453,55018.48,89143.261
300396.SZ,20250314,15.63,16.06,15.62,16.06,15.68,0.38,2.4235,57016.23,90715.442
300396.SZ,20250313,15.81,15.87,15.51,15.68,15.79,-0.11,-0.6966,32444.67,50793.846
300396.SZ,20250312,15.92,16.0,15.78,15.79,15.91,-0.12,-0.7542,40377.12,63922.217
300396.SZ,20250311,15.7,15.93,15.65,15.91,15.96,-0.05,-0.3133,35612.2,56256.269
300396.SZ,20250310,16.15,16.48,15.89,15.96,15.83,0.13,0.8212,56205.87,90660.392
300396.SZ,20250307,16.0,16.14,15.76,15.83,16.08,-0.25,-1.5547,42046.68,66878.434
300396.SZ,20250306,15.67,16.1,15.6,16.08,15.62,0.46,2.9449,56196.37,89552.204
300396.SZ,20250305,15.85,15.85,15.46,15.62,15.86,-0.24,-1.5132,34756.72,54153.343
300396.SZ,20250304,15.44,15.9,15.41,15.86,15.54,0.32,2.0592,42597.0,66797.388
300396.SZ,20250303,15.44,15.93,15.4,15.54,15.44,0.1,0.6477,49032.0,76990.339
300396.SZ,20250228,15.89,16.04,15.37,15.44,15.92,-0.48,-3.0151,54378.5,85321.087
300396.SZ,20250227,16.04,16.14,15.77,15.92,16.07,-0.15,-0.9334,53660.0,85512.02
300396.SZ,20250226,15.98,16.08,15.82,16.07,15.96,0.11,0.6892,42213.6,67339.218
300396.SZ,20250225,16.1,16.27,15.86,15.96,16.29,-0.33,-2.0258,50282.0,80597.538
300396.SZ,20250224,16.13,16.45,15.85,16.29,16.14,0.15,0.9294,71250.75,115020.315
300396.SZ,20250221,16.21,16.45,15.93,16.14,16.28,-0.14,-0.86,74532.0,120171.684
300396.SZ,20250220,16.16,16.83,16.09,16.28,16.14,0.14,0.8674,74471.41,122322.512
300396.SZ,20250219,16.02,16.25,15.82,16.14,16.01,0.13,0.812,58756.0,94416.095
300396.SZ,20250218,16.62,16.7,15.94,16.01,16.82,-0.81,-4.8157,90763.2,147951.391
300396.SZ,20250217,16.96,17.39,16.61,16.82,16.62,0.2,1.2034,182855.0,311844.96
300396.SZ,20250214,15.33,16.87,15.3,16.62,15.38,1.24,8.0624,173331.8,282360.413
300396.SZ,20250213,15.62,15.65,15.34,15.38,15.62,-0.24,-1.5365,36537.4,56610.039
300396.SZ,20250212,15.52,15.64,15.44,15.62,15.6,0.02,0.1282,41377.0,64266.798
300396.SZ,20250211,15.69,15.85,15.52,15.6,15.76,-0.16,-1.0152,59540.0,93261.697
300396.SZ,20250210,15.23,15.81,15.23,15.76,15.24,0.52,3.4121,71658.12,111454.984
300396.SZ,20250207,15.09,15.39,15.05,15.24,15.1,0.14,0.9272,63144.77,96205.913
300396.SZ,20250206,14.88,15.1,14.73,15.1,14.89,0.21,1.4103,49592.6,74144.878
300396.SZ,20250205,15.07,15.07,14.81,14.89,14.87,0.02,0.1345,34485.0,51424.681
300396.SZ,20250127,14.78,14.98,14.76,14.87,14.76,0.11,0.7453,33831.15,50395.999
300396.SZ,20250124,14.7,14.76,14.58,14.76,14.71,0.05,0.3399,26415.13,38802.545
300396.SZ,20250123,14.76,14.94,14.71,14.71,14.6,0.11,0.7534,31737.39,46995.239
300396.SZ,20250122,14.87,14.87,14.56,14.6,14.9,-0.3,-2.0134,32775.97,48045.292
300396.SZ,20250121,14.91,14.94,14.7,14.9,14.85,0.05,0.3367,30526.77,45272.889
300396.SZ,20250120,14.85,14.94,14.75,14.85,14.76,0.09,0.6098,31251.0,46400.659
300396.SZ,20250117,14.66,14.83,14.57,14.76,14.77,-0.01,-0.0677,27585.0,40554.638
300396.SZ,20250116,14.71,14.94,14.62,14.77,14.71,0.06,0.4079,32457.88,48014.989
300396.SZ,20250115,14.97,14.97,14.66,14.71,14.87,-0.16,-1.076,31373.0,46235.946
300396.SZ,20250114,14.29,14.88,14.28,14.87,14.27,0.6,4.2046,57238.0,83768.136
300396.SZ,20250113,14.21,14.3,14.01,14.27,14.31,-0.04,-0.2795,33414.35,47347.621
300396.SZ,20250110,14.7,14.81,14.3,14.31,14.8,-0.49,-3.3108,52705.12,76525.814
300396.SZ,20250109,14.8,15.05,14.73,14.8,14.86,-0.06,-0.4038,43339.0,64469.932
300396.SZ,20250108,14.95,15.08,14.45,14.86,15.03,-0.17,-1.1311,58152.0,86050.01
300396.SZ,20250107,15.16,15.17,14.66,15.03,15.15,-0.12,-0.7921,60457.25,90008.155
300396.SZ,20250106,14.98,15.4,14.69,15.15,14.9,0.25,1.6779,63109.07,95275.912
300396.SZ,20250103,15.57,15.69,14.81,14.9,15.55,-0.65,-4.1801,81391.92,123742.898
300396.SZ,20250102,16.25,16.34,15.34,15.55,16.34,-0.79,-4.8348,90594.0,143785.783
300396.SZ,20241231,17.03,17.2,16.31,16.34,17.05,-0.71,-4.1642,92216.15,153850.308
300396.SZ,20241230,17.61,17.78,17.02,17.05,17.56,-0.51,-2.9043,93072.0,161401.359
300396.SZ,20241227,17.43,17.83,17.29,17.56,17.5,0.06,0.3429,93727.8,164322.884
300396.SZ,20241226,17.1,17.66,17.1,17.5,17.33,0.17,0.981,88319.13,153945.389
300396.SZ,20241225,18.23,18.56,17.27,17.33,18.18,-0.85,-4.6755,150904.69,268418.374
300396.SZ,20241224,17.75,18.23,17.5,18.18,17.9,0.28,1.5642,182840.83,327120.131
300396.SZ,20241223,17.5,18.22,16.98,17.9,17.5,0.4,2.2857,196174.62,347638.227
