ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002015.SZ,20250512,7.29,7.32,7.24,7.32,7.24,0.08,1.105,135714.7,98747.278
002015.SZ,20250509,7.27,7.27,7.17,7.24,7.27,-0.03,-0.4127,145973.03,105338.443
002015.SZ,20250508,7.27,7.32,7.23,7.27,7.28,-0.01,-0.1374,139666.0,101790.205
002015.SZ,20250507,7.37,7.41,7.23,7.28,7.3,-0.02,-0.274,178038.0,130067.817
002015.SZ,20250506,7.21,7.33,7.18,7.3,7.16,0.14,1.9553,181714.0,131877.486
002015.SZ,20250430,7.23,7.32,7.15,7.16,7.26,-0.1,-1.3774,222726.7,161074.455
002015.SZ,20250429,7.15,7.38,7.12,7.26,6.96,0.3,4.3103,380123.7,276562.092
002015.SZ,20250428,7.05,7.07,6.91,6.96,7.05,-0.09,-1.2766,136262.0,94888.851
002015.SZ,20250425,6.89,7.08,6.89,7.05,6.89,0.16,2.3222,190395.01,133665.45
002015.SZ,20250424,6.9,6.98,6.86,6.89,6.91,-0.02,-0.2894,126108.01,87195.058
002015.SZ,20250423,6.91,6.98,6.87,6.91,6.9,0.01,0.1449,112541.03,77800.055
002015.SZ,20250422,6.95,7.0,6.86,6.9,6.98,-0.08,-1.1461,119951.0,82946.797
002015.SZ,20250421,6.92,6.98,6.89,6.98,6.86,0.12,1.7493,101871.0,70777.306
002015.SZ,20250418,6.91,6.92,6.78,6.86,6.9,-0.04,-0.5797,95807.0,65486.169
002015.SZ,20250417,6.95,7.0,6.9,6.9,7.0,-0.1,-1.4286,97343.0,67699.323
002015.SZ,20250416,7.02,7.04,6.86,7.0,7.03,-0.03,-0.4267,132320.01,92095.02
002015.SZ,20250415,7.12,7.13,6.97,7.03,7.11,-0.08,-1.1252,120973.01,84988.397
002015.SZ,20250414,7.1,7.19,7.06,7.11,6.96,0.15,2.1552,167157.7,118829.72
002015.SZ,20250411,6.86,7.01,6.82,6.96,6.91,0.05,0.7236,137976.44,95882.258
002015.SZ,20250410,6.96,7.08,6.88,6.91,6.85,0.06,0.8759,211116.75,147367.512
002015.SZ,20250409,6.67,6.9,6.34,6.85,6.8,0.05,0.7353,271199.72,180045.171
002015.SZ,20250408,6.83,6.98,6.67,6.8,6.84,-0.04,-0.5848,319333.74,217707.54
002015.SZ,20250407,7.2,7.27,6.84,6.84,7.6,-0.76,-10.0,258593.1,180257.353
002015.SZ,20250403,7.5,7.64,7.48,7.6,7.59,0.01,0.1318,144005.0,109117.867
002015.SZ,20250402,7.68,7.7,7.56,7.59,7.67,-0.08,-1.043,153295.93,116596.203
002015.SZ,20250401,7.58,7.85,7.58,7.67,7.57,0.1,1.321,204822.78,158406.529
002015.SZ,20250331,7.53,7.65,7.45,7.57,7.61,-0.04,-0.5256,191656.1,144380.899
002015.SZ,20250328,7.87,7.89,7.61,7.61,7.87,-0.26,-3.3037,275027.67,212110.679
002015.SZ,20250327,8.11,8.26,7.85,7.87,7.97,-0.1,-1.2547,374529.01,300881.725
002015.SZ,20250326,7.78,8.14,7.71,7.97,7.79,0.18,2.3107,359865.52,285922.804
002015.SZ,20250325,7.81,7.89,7.76,7.79,7.83,-0.04,-0.5109,212471.24,166310.398
002015.SZ,20250324,7.93,7.98,7.65,7.83,7.92,-0.09,-1.1364,273206.65,212571.381
002015.SZ,20250321,8.0,8.2,7.9,7.92,8.0,-0.08,-1.0,336563.97,270371.962
002015.SZ,20250320,8.1,8.18,7.97,8.0,8.16,-0.16,-1.9608,441030.47,355756.597
002015.SZ,20250319,8.12,8.32,8.03,8.16,8.04,0.12,1.4925,673755.03,552259.393
002015.SZ,20250318,7.82,8.18,7.82,8.04,7.8,0.24,3.0769,507976.64,407631.9
002015.SZ,20250317,7.89,7.89,7.77,7.8,7.9,-0.1,-1.2658,176776.39,138400.392
002015.SZ,20250314,7.82,7.9,7.75,7.9,7.86,0.04,0.5089,208810.0,164048.033
002015.SZ,20250313,7.94,7.99,7.76,7.86,7.9,-0.04,-0.5063,227025.37,178390.125
002015.SZ,20250312,7.69,8.04,7.67,7.9,7.72,0.18,2.3316,422669.18,334158.487
002015.SZ,20250311,7.51,7.79,7.47,7.72,7.58,0.14,1.847,231379.01,176331.744
002015.SZ,20250310,7.69,7.72,7.54,7.58,7.69,-0.11,-1.4304,143590.26,109259.384
002015.SZ,20250307,7.79,7.81,7.66,7.69,7.79,-0.1,-1.2837,185789.01,143552.215
002015.SZ,20250306,7.49,7.9,7.45,7.79,7.46,0.33,4.4236,345319.02,266918.207
002015.SZ,20250305,7.53,7.53,7.37,7.46,7.52,-0.06,-0.7979,125355.02,93128.592
002015.SZ,20250304,7.46,7.55,7.45,7.52,7.52,0.0,0.0,119192.76,89424.965
002015.SZ,20250303,7.58,7.65,7.5,7.52,7.59,-0.07,-0.9223,143558.37,108976.487
002015.SZ,20250228,7.78,7.81,7.56,7.59,7.8,-0.21,-2.6923,179833.0,138081.111
002015.SZ,20250227,7.93,7.95,7.7,7.8,7.86,-0.06,-0.7634,177478.46,138298.085
002015.SZ,20250226,7.79,7.88,7.76,7.86,7.8,0.06,0.7692,178202.08,139445.127
