ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20250512,11.82,11.83,11.62,11.7,11.75,-0.05,-0.4255,50147.71,58560.324
002088.SZ,20250509,11.85,11.88,11.74,11.75,11.84,-0.09,-0.7601,48746.82,57474.843
002088.SZ,20250508,11.96,12.0,11.8,11.84,11.96,-0.12,-1.0033,45079.2,53378.838
002088.SZ,20250507,11.95,12.14,11.82,11.96,11.96,0.0,0.0,49946.0,59590.221
002088.SZ,20250506,11.98,12.04,11.43,11.96,11.98,-0.02,-0.1669,71625.78,83979.743
002088.SZ,20250430,12.15,12.25,11.98,11.98,12.13,-0.15,-1.2366,29027.41,35018.388
002088.SZ,20250429,12.01,12.32,12.01,12.13,12.15,-0.02,-0.1646,29441.09,35834.364
002088.SZ,20250428,12.8,12.81,12.0,12.15,12.89,-0.74,-5.7409,44061.51,53779.641
002088.SZ,20250425,12.75,12.96,12.73,12.89,12.73,0.16,1.2569,20896.7,26873.602
002088.SZ,20250424,12.7,12.8,12.52,12.73,12.7,0.03,0.2362,17303.86,21949.468
002088.SZ,20250423,12.8,12.96,12.6,12.7,12.82,-0.12,-0.936,22202.0,28261.934
002088.SZ,20250422,12.41,12.85,12.41,12.82,12.52,0.3,2.3962,20354.98,25882.771
002088.SZ,20250421,12.45,12.57,12.3,12.52,12.57,-0.05,-0.3978,17595.51,21892.151
002088.SZ,20250418,12.4,12.6,12.25,12.57,12.4,0.17,1.371,20492.05,25512.099
002088.SZ,20250417,12.01,12.48,11.98,12.4,12.09,0.31,2.5641,18287.68,22543.056
002088.SZ,20250416,12.18,12.22,11.9,12.09,12.25,-0.16,-1.3061,22320.0,26859.426
002088.SZ,20250415,12.15,12.27,12.02,12.25,12.12,0.13,1.0726,18687.16,22746.742
002088.SZ,20250414,12.23,12.3,12.0,12.12,12.11,0.01,0.0826,26036.07,31653.707
002088.SZ,20250411,12.05,12.24,11.97,12.11,12.14,-0.03,-0.2471,19160.55,23244.344
002088.SZ,20250410,12.09,12.38,12.06,12.14,11.95,0.19,1.59,32659.0,39877.998
002088.SZ,20250409,11.9,12.09,11.56,11.95,12.05,-0.1,-0.8299,47794.12,56628.07
002088.SZ,20250408,12.0,12.3,11.8,12.05,11.91,0.14,1.1755,53685.09,64661.915
002088.SZ,20250407,12.8,12.91,11.91,11.91,13.23,-1.32,-9.9773,49185.43,60990.091
002088.SZ,20250403,13.3,13.47,13.1,13.23,13.46,-0.23,-1.7088,31143.92,41407.496
002088.SZ,20250402,13.15,13.59,13.02,13.46,13.15,0.31,2.3574,53911.98,72394.865
002088.SZ,20250401,12.48,13.25,12.48,13.15,12.47,0.68,5.4531,53745.65,69756.028
002088.SZ,20250331,12.61,12.77,12.42,12.47,12.65,-0.18,-1.4229,24320.89,30549.704
002088.SZ,20250328,12.71,12.76,12.56,12.65,12.74,-0.09,-0.7064,18811.4,23812.554
002088.SZ,20250327,12.78,12.89,12.66,12.74,12.83,-0.09,-0.7015,17346.0,22107.313
002088.SZ,20250326,12.86,12.95,12.72,12.83,12.86,-0.03,-0.2333,18199.0,23345.111
002088.SZ,20250325,12.82,12.88,12.65,12.86,12.84,0.02,0.1558,19412.32,24811.682
002088.SZ,20250324,12.87,12.9,12.61,12.84,12.86,-0.02,-0.1555,19377.9,24671.004
002088.SZ,20250321,12.96,13.01,12.76,12.86,12.96,-0.1,-0.7716,20688.04,26591.015
002088.SZ,20250320,13.1,13.13,12.93,12.96,13.05,-0.09,-0.6897,13976.0,18183.104
002088.SZ,20250319,13.09,13.19,12.91,13.05,13.08,-0.03,-0.2294,19106.0,24871.469
002088.SZ,20250318,13.23,13.25,13.01,13.08,13.17,-0.09,-0.6834,16349.4,21406.378
002088.SZ,20250317,13.2,13.36,13.16,13.17,13.2,-0.03,-0.2273,22055.0,29231.55
002088.SZ,20250314,13.14,13.24,13.04,13.2,13.14,0.06,0.4566,21649.99,28446.434
002088.SZ,20250313,13.02,13.2,12.95,13.14,13.09,0.05,0.382,31339.0,40994.812
002088.SZ,20250312,13.37,13.47,13.06,13.09,13.41,-0.32,-2.3863,35216.14,46393.676
002088.SZ,20250311,13.23,13.44,13.1,13.41,13.35,0.06,0.4494,39626.8,52754.653
002088.SZ,20250310,13.15,13.45,13.15,13.35,13.16,0.19,1.4438,54963.92,73366.961
002088.SZ,20250307,12.6,13.36,12.53,13.16,12.57,0.59,4.6937,81892.18,107440.025
002088.SZ,20250306,12.27,12.63,12.21,12.57,12.21,0.36,2.9484,44647.9,55499.402
002088.SZ,20250305,12.27,12.27,12.04,12.21,12.21,0.0,0.0,21427.4,26017.416
002088.SZ,20250304,12.03,12.27,11.99,12.21,12.11,0.1,0.8258,26666.74,32432.379
002088.SZ,20250303,11.87,12.12,11.87,12.11,11.91,0.2,1.6793,30051.89,36249.46
002088.SZ,20250228,12.07,12.09,11.84,11.91,12.07,-0.16,-1.3256,28176.4,33676.521
002088.SZ,20250227,12.02,12.12,11.91,12.07,12.0,0.07,0.5833,23964.56,28820.663
002088.SZ,20250226,11.93,12.12,11.93,12.0,11.92,0.08,0.6711,28963.09,34818.792
002088.SZ,20250225,11.91,12.01,11.75,11.92,11.94,-0.02,-0.1675,23990.4,28524.06
002088.SZ,20250224,11.92,11.98,11.87,11.94,11.91,0.03,0.2519,25455.68,30352.251
002088.SZ,20250221,12.06,12.1,11.89,11.91,11.99,-0.08,-0.6672,23824.4,28484.797
002088.SZ,20250220,12.0,12.05,11.94,11.99,12.01,-0.02,-0.1665,17124.02,20533.507
002088.SZ,20250219,12.21,12.21,11.9,12.01,12.01,0.0,0.0,24312.07,29224.601
002088.SZ,20250218,12.05,12.13,11.92,12.01,12.02,-0.01,-0.0832,22298.8,26827.135
