ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300258.SZ,20250512,14.85,15.64,14.75,14.96,14.2,0.76,5.3521,622577.35,938108.222
300258.SZ,20250509,14.76,15.04,13.88,14.2,14.9,-0.7,-4.698,580571.48,832837.402
300258.SZ,20250508,13.7,15.15,13.58,14.9,13.76,1.14,8.2849,742899.42,1081599.998
300258.SZ,20250507,13.83,14.06,13.55,13.76,13.83,-0.07,-0.5061,391693.4,540809.507
300258.SZ,20250506,13.53,13.96,13.27,13.83,13.32,0.51,3.8288,489846.32,664886.628
300258.SZ,20250430,11.96,13.82,11.84,13.32,11.97,1.35,11.2782,528231.08,673757.544
300258.SZ,20250429,11.55,12.09,11.46,11.97,11.66,0.31,2.6587,222422.07,264637.935
300258.SZ,20250428,11.86,11.89,11.54,11.66,11.93,-0.27,-2.2632,160982.3,187540.981
300258.SZ,20250425,11.93,12.09,11.75,11.93,11.89,0.04,0.3364,213202.15,254352.305
300258.SZ,20250424,12.11,12.3,11.84,11.89,12.2,-0.31,-2.541,325428.3,393069.899
300258.SZ,20250423,11.41,12.48,11.41,12.2,11.21,0.99,8.8314,478613.75,574131.525
300258.SZ,20250422,11.59,11.64,11.2,11.21,11.6,-0.39,-3.3621,210490.53,239227.604
300258.SZ,20250421,11.1,11.61,10.91,11.6,11.34,0.26,2.2928,233840.45,264363.192
300258.SZ,20250418,11.25,11.48,11.13,11.34,11.23,0.11,0.9795,134577.62,151946.451
300258.SZ,20250417,11.13,11.45,11.13,11.23,11.24,-0.01,-0.089,171355.29,193275.526
300258.SZ,20250416,11.78,11.81,11.1,11.24,11.76,-0.52,-4.4218,211794.08,240675.555
300258.SZ,20250415,11.71,11.95,11.51,11.76,11.69,0.07,0.5988,222657.0,261620.185
300258.SZ,20250414,11.88,11.99,11.59,11.69,11.53,0.16,1.3877,256586.0,302821.221
300258.SZ,20250411,11.01,11.78,10.95,11.53,11.11,0.42,3.7804,312818.96,359284.738
300258.SZ,20250410,11.39,11.85,11.07,11.11,10.59,0.52,4.9103,439113.62,502027.75
300258.SZ,20250409,9.96,10.75,9.02,10.59,10.33,0.26,2.5169,439338.93,442847.413
300258.SZ,20250408,10.38,10.71,9.92,10.33,10.26,0.07,0.6823,374329.27,384144.357
300258.SZ,20250407,11.4,11.64,10.26,10.26,12.82,-2.56,-19.9688,363671.57,390785.024
300258.SZ,20250403,13.07,13.59,12.8,12.82,13.45,-0.63,-4.684,261852.75,342136.073
300258.SZ,20250402,13.25,13.74,13.16,13.45,13.3,0.15,1.1278,210061.41,283861.703
300258.SZ,20250401,13.77,13.9,13.25,13.3,13.85,-0.55,-3.9711,289074.9,390556.879
300258.SZ,20250331,14.52,14.55,12.91,13.85,15.05,-1.2,-7.9734,528094.6,711316.762
300258.SZ,20250328,14.62,15.54,14.62,15.05,14.81,0.24,1.6205,336886.19,511153.66
300258.SZ,20250327,15.47,15.53,14.8,14.81,15.69,-0.88,-5.6087,374655.46,566619.973
300258.SZ,20250326,14.56,15.8,14.56,15.69,14.86,0.83,5.5855,486804.98,752565.445
300258.SZ,20250325,14.8,15.58,14.76,14.86,14.83,0.03,0.2023,425534.61,645703.284
300258.SZ,20250324,14.99,15.5,14.34,14.83,15.36,-0.53,-3.4505,416127.22,616595.158
300258.SZ,20250321,16.31,16.38,15.16,15.36,16.64,-1.28,-7.6923,516933.93,806197.827
300258.SZ,20250320,15.78,17.15,15.52,16.64,15.93,0.71,4.457,683800.45,1119636.08
300258.SZ,20250319,16.18,16.28,15.53,15.93,15.89,0.04,0.2517,505643.6,802492.447
300258.SZ,20250318,16.17,16.5,15.61,15.89,15.68,0.21,1.3393,731953.48,1169209.506
300258.SZ,20250317,14.6,15.98,14.15,15.68,14.76,0.92,6.2331,694690.01,1047887.392
300258.SZ,20250314,13.29,15.15,12.8,14.76,13.33,1.43,10.7277,689830.37,961227.064
300258.SZ,20250313,14.0,14.58,12.98,13.33,14.08,-0.75,-5.3267,493045.07,671997.105
300258.SZ,20250312,14.22,14.68,14.03,14.08,14.18,-0.1,-0.7052,355013.55,506666.824
300258.SZ,20250311,14.02,14.54,13.87,14.18,14.66,-0.48,-3.2742,454571.77,642915.859
300258.SZ,20250310,14.57,15.25,14.05,14.66,14.57,0.09,0.6177,611451.82,893128.334
300258.SZ,20250307,14.29,14.74,14.06,14.57,14.12,0.45,3.187,554354.32,800635.018
300258.SZ,20250306,14.11,15.16,13.95,14.12,14.25,-0.13,-0.9123,706170.39,1024091.68
300258.SZ,20250305,12.9,14.38,12.8,14.25,12.95,1.3,10.0386,563772.6,764623.667
300258.SZ,20250304,12.18,13.3,12.14,12.95,12.3,0.65,5.2846,403406.16,520056.449
300258.SZ,20250303,12.52,12.77,12.18,12.3,12.43,-0.13,-1.0459,320172.03,399499.272
300258.SZ,20250228,13.55,13.73,12.38,12.43,13.8,-1.37,-9.9275,471448.64,605687.444
300258.SZ,20250227,14.25,14.43,13.52,13.8,14.24,-0.44,-3.0899,563120.21,788183.926
300258.SZ,20250226,13.09,15.0,12.9,14.24,13.03,1.21,9.2863,735725.2,1019942.315
300258.SZ,20250225,12.73,13.51,12.49,13.03,13.04,-0.01,-0.0767,463586.43,597204.982
300258.SZ,20250224,13.2,13.49,12.78,13.04,13.32,-0.28,-2.1021,393111.64,512795.895
300258.SZ,20250221,12.87,13.88,12.87,13.32,12.94,0.38,2.9366,573810.38,764525.585
300258.SZ,20250220,13.16,13.37,12.79,12.94,13.27,-0.33,-2.4868,605177.44,788330.727
300258.SZ,20250219,11.82,13.78,11.82,13.27,12.06,1.21,10.0332,800500.41,1046150.807
300258.SZ,20250218,11.2,13.06,11.08,12.06,11.26,0.8,7.1048,733682.29,878570.251
300258.SZ,20250217,10.98,11.42,10.97,11.26,10.97,0.29,2.6436,421860.47,472276.116
300258.SZ,20250214,11.5,11.58,10.88,10.97,11.51,-0.54,-4.6916,497846.16,553610.334
300258.SZ,20250213,12.5,12.55,11.5,11.51,11.58,-0.07,-0.6045,926832.35,1114295.397
300258.SZ,20250212,9.92,11.58,9.85,11.58,9.65,1.93,20.0,637668.28,688299.59
300258.SZ,20250211,9.67,9.72,9.57,9.65,9.69,-0.04,-0.4128,89797.0,86521.503
300258.SZ,20250210,9.68,9.78,9.53,9.69,9.71,-0.02,-0.206,149489.5,143830.279
300258.SZ,20250207,9.88,9.93,9.59,9.71,9.85,-0.14,-1.4213,179558.0,175474.618
300258.SZ,20250206,9.38,9.92,9.35,9.85,9.38,0.47,5.0107,191493.0,186363.745
300258.SZ,20250205,9.35,9.47,9.26,9.38,9.27,0.11,1.1866,81321.64,76281.442
300258.SZ,20250127,9.7,9.71,9.26,9.27,9.7,-0.43,-4.433,128863.91,121961.917
300258.SZ,20250124,9.45,9.76,9.45,9.7,9.51,0.19,1.9979,134631.91,129957.854
300258.SZ,20250123,9.65,9.71,9.46,9.51,9.59,-0.08,-0.8342,121674.1,116679.325
300258.SZ,20250122,9.68,9.69,9.51,9.59,9.68,-0.09,-0.9298,122189.0,116996.601
300258.SZ,20250121,9.18,9.73,9.14,9.68,9.16,0.52,5.6769,242224.0,231092.985
300258.SZ,20250120,9.12,9.3,9.1,9.16,9.06,0.1,1.1038,89636.01,82402.409
