ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002796.SZ,20250512,11.6,11.81,11.6,11.7,11.55,0.15,1.2987,100164.5,117280.627
002796.SZ,20250509,11.57,11.83,11.38,11.55,11.59,-0.04,-0.3451,119585.5,138529.434
002796.SZ,20250508,11.3,11.61,11.24,11.59,11.29,0.3,2.6572,82728.59,95154.51
002796.SZ,20250507,11.4,11.52,11.13,11.29,11.17,0.12,1.0743,99290.14,112512.355
002796.SZ,20250506,10.8,11.17,10.8,11.17,10.71,0.46,4.2951,81122.39,89760.857
002796.SZ,20250430,10.69,10.77,10.64,10.71,10.62,0.09,0.8475,58273.5,62463.971
002796.SZ,20250429,10.4,10.73,10.35,10.62,10.49,0.13,1.2393,66659.0,70761.968
002796.SZ,20250428,10.7,10.84,10.39,10.49,10.95,-0.46,-4.2009,107022.6,112553.073
002796.SZ,20250425,11.32,11.32,10.7,10.95,11.76,-0.81,-6.8878,210956.44,231302.942
002796.SZ,20250424,11.7,11.8,11.47,11.76,11.62,0.14,1.2048,146671.67,171095.345
002796.SZ,20250423,11.76,11.82,11.59,11.62,11.68,-0.06,-0.5137,166004.03,194151.91
002796.SZ,20250422,11.88,12.0,11.61,11.68,12.11,-0.43,-3.5508,233292.17,274124.569
002796.SZ,20250421,11.91,12.9,11.7,12.11,11.79,0.32,2.7142,376593.27,460126.85
002796.SZ,20250418,10.79,11.79,10.7,11.79,10.72,1.07,9.9813,249283.26,282146.007
002796.SZ,20250417,10.51,11.28,10.48,10.72,10.62,0.1,0.9416,131792.07,142427.311
002796.SZ,20250416,11.1,11.15,10.4,10.62,11.34,-0.72,-6.3492,162140.75,173683.0
002796.SZ,20250415,10.7,11.35,10.59,11.34,10.71,0.63,5.8824,113598.14,123977.161
002796.SZ,20250414,10.62,10.79,10.58,10.71,10.39,0.32,3.0799,61534.21,65811.45
002796.SZ,20250411,10.17,10.55,10.17,10.39,10.31,0.08,0.7759,68904.0,71596.579
002796.SZ,20250410,10.1,10.43,10.1,10.31,9.92,0.39,3.9315,96116.9,99162.609
002796.SZ,20250409,9.48,9.97,8.7,9.92,9.66,0.26,2.6915,141660.0,132820.157
002796.SZ,20250408,10.05,10.5,9.58,9.66,10.64,-0.98,-9.2105,159301.98,156621.875
002796.SZ,20250407,10.86,10.97,10.64,10.64,11.82,-1.18,-9.9831,30599.0,32753.576
002796.SZ,20250403,11.89,12.04,11.66,11.82,11.98,-0.16,-1.3356,55203.72,65387.631
002796.SZ,20250402,11.9,12.16,11.87,11.98,11.89,0.09,0.7569,48535.0,58376.921
002796.SZ,20250401,11.88,12.04,11.84,11.89,11.79,0.1,0.8482,44182.22,52707.505
002796.SZ,20250331,11.8,11.84,11.5,11.79,11.89,-0.1,-0.841,60438.4,70528.814
002796.SZ,20250328,12.2,12.35,11.88,11.89,12.2,-0.31,-2.541,59311.0,71517.628
002796.SZ,20250327,12.5,12.51,12.11,12.2,12.49,-0.29,-2.3219,61554.1,75472.656
002796.SZ,20250326,12.15,12.6,12.08,12.49,12.21,0.28,2.2932,81366.75,101251.71
