ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603056.SH,20250512,13.14,13.23,13.11,13.17,13.14,0.03,0.2283,62283.32,81947.268
603056.SH,20250509,13.28,13.28,13.09,13.14,13.26,-0.12,-0.905,53022.0,69672.42
603056.SH,20250508,13.2,13.27,13.16,13.26,13.22,0.04,0.3026,65563.65,86741.143
603056.SH,20250507,13.18,13.4,13.05,13.22,13.06,0.16,1.2251,122624.74,162111.195
603056.SH,20250506,12.96,13.06,12.95,13.06,12.95,0.11,0.8494,82857.58,107670.9
603056.SH,20250430,13.0,13.06,12.9,12.95,12.97,-0.02,-0.1542,80282.43,104061.043
603056.SH,20250429,12.95,13.05,12.88,12.97,13.02,-0.05,-0.384,61046.3,79172.489
603056.SH,20250428,13.39,13.42,12.96,13.02,13.39,-0.37,-2.7633,135740.0,177884.574
603056.SH,20250425,13.2,13.59,13.1,13.39,13.59,-0.2,-1.4717,222017.52,296039.628
603056.SH,20250424,13.71,13.77,13.55,13.59,13.75,-0.16,-1.1636,106160.99,144757.59
603056.SH,20250423,14.0,14.13,13.73,13.75,13.94,-0.19,-1.363,209120.02,290031.743
603056.SH,20250422,13.99,14.34,13.72,13.94,13.99,-0.05,-0.3574,354730.0,495813.915
603056.SH,20250421,13.49,14.52,13.46,13.99,13.47,0.52,3.8604,222127.68,310196.879
603056.SH,20250418,13.44,13.54,13.39,13.47,13.46,0.01,0.0743,49845.78,67137.454
603056.SH,20250417,13.4,13.54,13.31,13.46,13.48,-0.02,-0.1484,66403.67,89239.526
603056.SH,20250416,13.5,13.67,13.32,13.48,13.58,-0.1,-0.7364,81921.0,110425.143
603056.SH,20250415,13.69,13.73,13.36,13.58,13.69,-0.11,-0.8035,117263.93,158986.082
603056.SH,20250414,14.41,14.91,13.53,13.69,13.79,-0.1,-0.7252,263866.56,367383.275
603056.SH,20250411,13.5,13.86,13.5,13.79,13.61,0.18,1.3226,75288.99,103365.681
603056.SH,20250410,13.45,13.85,13.41,13.61,13.27,0.34,2.5622,92453.82,126346.705
603056.SH,20250409,12.9,13.36,12.74,13.27,13.13,0.14,1.0663,72571.44,95183.989
603056.SH,20250408,13.0,13.25,12.88,13.13,13.01,0.12,0.9224,88593.62,115578.96
603056.SH,20250407,13.97,14.09,13.01,13.01,14.46,-1.45,-10.0277,92345.5,123701.315
603056.SH,20250403,14.44,14.66,14.35,14.46,14.53,-0.07,-0.4818,49029.18,71044.803
603056.SH,20250402,14.52,14.67,14.48,14.53,14.51,0.02,0.1378,37508.95,54641.991
603056.SH,20250401,14.61,14.79,14.48,14.51,14.61,-0.1,-0.6845,40044.6,58505.366
603056.SH,20250331,14.72,14.83,14.54,14.61,14.78,-0.17,-1.1502,35988.0,52790.931
603056.SH,20250328,14.91,14.96,14.71,14.78,14.87,-0.09,-0.6052,27453.26,40693.044
603056.SH,20250327,14.86,14.98,14.7,14.87,14.88,-0.01,-0.0672,27838.0,41389.877
603056.SH,20250326,14.92,14.99,14.86,14.88,15.0,-0.12,-0.8,29187.0,43538.439
603056.SH,20250325,15.18,15.24,14.87,15.0,15.18,-0.18,-1.1858,33122.26,49735.006
603056.SH,20250324,15.04,15.34,14.99,15.18,15.05,0.13,0.8638,56422.04,85461.243
603056.SH,20250321,15.03,15.38,14.97,15.05,15.09,-0.04,-0.2651,61558.0,93194.411
603056.SH,20250320,15.04,15.25,15.02,15.09,15.08,0.01,0.0663,35046.04,52938.142
603056.SH,20250319,15.31,15.34,15.02,15.08,15.32,-0.24,-1.5666,34698.0,52541.653
603056.SH,20250318,15.27,15.34,15.15,15.32,15.27,0.05,0.3274,33532.5,51115.36
603056.SH,20250317,15.29,15.44,15.21,15.27,15.25,0.02,0.1311,51428.0,78740.57
603056.SH,20250314,15.15,15.52,15.08,15.25,15.16,0.09,0.5937,72993.5,111902.909
603056.SH,20250313,15.19,15.26,14.93,15.16,15.2,-0.04,-0.2632,78382.27,118353.414
603056.SH,20250312,15.39,15.47,15.07,15.2,15.47,-0.27,-1.7453,93158.59,141503.622
603056.SH,20250311,14.57,15.75,14.57,15.47,14.72,0.75,5.0951,207579.11,317888.825
603056.SH,20250310,14.5,14.78,14.37,14.72,14.5,0.22,1.5172,72919.06,106228.358
603056.SH,20250307,14.29,14.68,14.26,14.5,14.12,0.38,2.6912,114360.4,165889.469
603056.SH,20250306,14.13,14.2,14.05,14.12,14.14,-0.02,-0.1414,42215.2,59587.282
603056.SH,20250305,13.91,14.22,13.82,14.14,13.91,0.23,1.6535,67623.07,95257.095
603056.SH,20250304,13.8,14.0,13.8,13.91,13.9,0.01,0.0719,37188.0,51697.211
603056.SH,20250303,13.92,14.06,13.86,13.9,13.93,-0.03,-0.2154,45203.0,63060.729
603056.SH,20250228,14.2,14.25,13.9,13.93,14.28,-0.35,-2.451,58925.0,82572.172
603056.SH,20250227,14.23,14.38,14.06,14.28,14.22,0.06,0.4219,55207.0,78415.877
603056.SH,20250226,14.25,14.43,14.13,14.22,14.28,-0.06,-0.4202,52263.0,74540.189
603056.SH,20250225,14.55,14.55,14.24,14.28,14.66,-0.38,-2.5921,46831.0,67430.949
603056.SH,20250224,14.7,14.95,14.55,14.66,14.75,-0.09,-0.6102,60852.0,89770.348
603056.SH,20250221,14.93,14.97,14.69,14.75,14.89,-0.14,-0.9402,52748.55,78004.622
603056.SH,20250220,14.56,14.96,14.48,14.89,14.57,0.32,2.1963,68965.05,101944.381
603056.SH,20250219,14.45,14.6,14.41,14.57,14.47,0.1,0.6911,41937.0,60908.332
603056.SH,20250218,14.7,14.7,14.37,14.47,14.7,-0.23,-1.5646,54930.62,79711.787
603056.SH,20250217,14.25,14.87,14.15,14.7,14.21,0.49,3.4483,116399.69,169705.681
603056.SH,20250214,14.11,14.23,14.05,14.21,14.11,0.1,0.7087,38653.71,54696.776
603056.SH,20250213,14.26,14.32,14.05,14.11,14.23,-0.12,-0.8433,34891.71,49424.774
603056.SH,20250212,14.34,14.37,14.09,14.23,14.19,0.04,0.2819,43948.8,62519.448
603056.SH,20250211,13.96,14.2,13.9,14.19,13.96,0.23,1.6476,51755.67,72895.636
603056.SH,20250210,14.13,14.16,13.9,13.96,14.14,-0.18,-1.273,54668.59,76432.536
603056.SH,20250207,14.2,14.25,14.03,14.14,14.14,0.0,0.0,50603.42,71548.645
603056.SH,20250206,14.06,14.23,14.01,14.14,14.1,0.04,0.2837,39608.02,55943.244
603056.SH,20250205,14.54,14.58,13.88,14.1,14.53,-0.43,-2.9594,71323.58,100442.344
603056.SH,20250127,14.18,14.59,14.15,14.53,14.18,0.35,2.4683,54915.98,79384.329
603056.SH,20250124,14.19,14.27,14.08,14.18,14.2,-0.02,-0.1408,30965.0,43825.924
603056.SH,20250123,14.24,14.39,14.15,14.2,14.15,0.05,0.3534,33921.1,48362.233
603056.SH,20250122,14.25,14.28,14.08,14.15,14.25,-0.1,-0.7018,24563.5,34751.526
603056.SH,20250121,14.39,14.42,14.2,14.25,14.35,-0.1,-0.6969,22384.53,31966.215
603056.SH,20250120,14.43,14.57,14.31,14.35,14.35,0.0,0.0,30093.0,43360.236
603056.SH,20250117,14.0,14.43,13.98,14.35,14.07,0.28,1.99,49507.33,70528.128
603056.SH,20250116,14.02,14.18,13.79,14.07,14.0,0.07,0.5,61401.0,85824.75
603056.SH,20250115,14.09,14.38,13.9,14.0,14.13,-0.13,-0.92,51177.0,72361.52
603056.SH,20250114,13.71,14.14,13.71,14.13,13.82,0.31,2.2431,54799.77,76857.445
603056.SH,20250113,13.5,14.09,13.5,13.82,13.41,0.41,3.0574,74037.74,102385.083
603056.SH,20250110,13.45,13.63,13.31,13.41,13.51,-0.1,-0.7402,36083.0,48606.12
603056.SH,20250109,13.58,13.62,13.46,13.51,13.67,-0.16,-1.1704,32188.0,43601.888
603056.SH,20250108,13.63,13.87,13.32,13.67,13.69,-0.02,-0.1461,52252.53,70994.528
603056.SH,20250107,13.6,13.79,13.45,13.69,13.6,0.09,0.6618,45727.44,62253.188
603056.SH,20250106,13.7,13.93,13.44,13.6,13.79,-0.19,-1.3778,43362.27,59222.871
603056.SH,20250103,13.88,14.22,13.73,13.79,13.88,-0.09,-0.6484,60778.0,84609.107
603056.SH,20250102,14.35,14.43,13.75,13.88,14.33,-0.45,-3.1403,64145.0,90067.193
603056.SH,20241231,14.45,14.51,14.17,14.33,14.42,-0.09,-0.6241,62288.2,89094.415
603056.SH,20241230,14.57,14.75,14.41,14.42,14.64,-0.22,-1.5027,44308.59,64556.128
603056.SH,20241227,14.61,14.72,14.5,14.64,14.64,0.0,0.0,46427.0,67771.522
603056.SH,20241226,14.58,14.8,14.47,14.64,14.59,0.05,0.3427,49121.0,71854.936
603056.SH,20241225,14.6,14.67,14.32,14.59,14.62,-0.03,-0.2052,55383.0,80346.009
603056.SH,20241224,14.24,14.65,14.13,14.62,14.12,0.5,3.5411,100455.62,145403.026
603056.SH,20241223,14.0,14.25,13.95,14.12,14.05,0.07,0.4982,71464.56,100979.89
603056.SH,20241220,14.05,14.26,14.0,14.05,14.03,0.02,0.1426,48050.01,67892.579
603056.SH,20241219,13.95,14.05,13.77,14.03,14.08,-0.05,-0.3551,45450.0,63149.773
603056.SH,20241218,14.25,14.32,14.04,14.08,14.18,-0.1,-0.7052,43832.0,62161.72
603056.SH,20241217,14.28,14.48,14.12,14.18,14.4,-0.22,-1.5278,54098.25,77001.65
603056.SH,20241216,14.57,14.61,14.28,14.4,14.57,-0.17,-1.1668,57682.0,83037.736
603056.SH,20241213,14.72,14.85,14.49,14.57,14.86,-0.29,-1.9515,86538.97,127154.208
603056.SH,20241212,14.62,14.86,14.46,14.86,14.62,0.24,1.6416,104106.0,152678.002
603056.SH,20241211,14.64,14.75,14.55,14.62,14.53,0.09,0.6194,74654.0,109226.733
603056.SH,20241210,14.74,14.86,14.48,14.53,14.37,0.16,1.1134,152106.65,223764.226
603056.SH,20241209,14.37,14.57,14.26,14.37,14.4,-0.03,-0.2083,56881.0,82016.004
603056.SH,20241206,14.27,14.46,14.24,14.4,14.31,0.09,0.6289,63692.0,91488.546
603056.SH,20241205,14.18,14.32,14.12,14.31,14.24,0.07,0.4916,70392.68,100145.542
603056.SH,20241204,14.6,14.6,14.17,14.24,14.6,-0.36,-2.4658,101811.0,146144.378
603056.SH,20241203,14.61,14.81,14.48,14.6,14.66,-0.06,-0.4093,102130.53,149388.789
603056.SH,20241202,14.75,14.8,14.51,14.66,14.78,-0.12,-0.8119,133387.19,194986.269
603056.SH,20241129,14.35,14.97,14.35,14.78,14.44,0.34,2.3546,185843.02,272729.634
603056.SH,20241128,15.17,15.18,14.38,14.44,14.93,-0.49,-3.282,181731.0,265994.578
603056.SH,20241127,14.36,15.16,14.0,14.93,14.65,0.28,1.9113,335842.83,488561.175
603056.SH,20241126,13.94,14.65,13.94,14.65,13.32,1.33,9.985,275801.87,401346.238
603056.SH,20241125,13.41,13.53,13.18,13.32,13.4,-0.08,-0.597,60001.0,80085.865
603056.SH,20241122,13.95,14.02,13.37,13.4,13.86,-0.46,-3.3189,80207.0,110163.871
603056.SH,20241121,13.9,13.96,13.82,13.86,13.95,-0.09,-0.6452,42496.0,58990.81
603056.SH,20241120,13.97,13.98,13.78,13.95,13.96,-0.01,-0.0716,59047.0,81964.729
