ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002860.SZ,20250512,12.84,13.95,12.82,13.95,12.68,1.27,10.0158,586313.53,787541.805
002860.SZ,20250509,13.3,13.6,12.45,12.68,13.53,-0.85,-6.2823,720503.48,929717.139
002860.SZ,20250508,13.3,14.08,13.11,13.53,12.8,0.73,5.7031,945982.74,1293164.075
002860.SZ,20250507,12.94,13.99,12.5,12.8,13.04,-0.24,-1.8405,779760.15,1012157.568
002860.SZ,20250506,11.86,13.04,11.46,13.04,11.85,1.19,10.0422,782879.72,965197.01
002860.SZ,20250430,11.2,12.25,11.12,11.85,11.14,0.71,6.3734,710437.69,843321.788
002860.SZ,20250429,10.43,11.26,10.43,11.14,10.41,0.73,7.0125,257158.24,282709.927
002860.SZ,20250428,10.45,10.6,10.27,10.41,10.4,0.01,0.0962,77547.79,80986.775
002860.SZ,20250425,10.43,10.77,10.35,10.4,10.51,-0.11,-1.0466,109082.78,114104.971
002860.SZ,20250424,10.42,10.93,10.33,10.51,10.51,0.0,0.0,151817.72,161274.413
002860.SZ,20250423,10.57,10.84,10.41,10.51,10.38,0.13,1.2524,183432.05,194608.958
002860.SZ,20250422,10.43,10.48,10.14,10.38,10.56,-0.18,-1.7045,132921.07,136989.873
002860.SZ,20250421,10.22,10.68,10.02,10.56,10.22,0.34,3.3268,192831.22,199699.767
002860.SZ,20250418,10.34,10.77,10.03,10.22,10.01,0.21,2.0979,232545.64,240333.107
002860.SZ,20250417,9.34,10.2,9.34,10.01,9.32,0.69,7.4034,187848.52,187088.87
002860.SZ,20250416,9.59,9.61,9.23,9.32,9.59,-0.27,-2.8154,62772.84,59032.753
002860.SZ,20250415,9.41,9.82,9.35,9.59,9.48,0.11,1.1603,96012.78,91932.078
002860.SZ,20250414,9.23,9.67,9.05,9.48,8.9,0.58,6.5169,132374.3,124556.354
002860.SZ,20250411,8.83,9.09,8.8,8.9,8.94,-0.04,-0.4474,79051.72,70735.442
002860.SZ,20250410,8.82,9.01,8.77,8.94,8.6,0.34,3.9535,115079.74,102361.619
002860.SZ,20250409,8.35,8.65,7.85,8.6,8.61,-0.01,-0.1161,155335.29,127980.328
002860.SZ,20250408,9.38,9.39,8.38,8.61,9.29,-0.68,-7.3197,231506.46,204275.91
002860.SZ,20250407,9.71,9.78,9.29,9.29,10.32,-1.03,-9.9806,146246.77,136712.496
002860.SZ,20250403,10.66,10.68,10.18,10.32,10.76,-0.44,-4.0892,148799.22,155279.316
