ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000908.SZ,20250512,4.92,5.08,4.8,4.99,5.02,-0.03,-0.5976,238618.7,117958.523
000908.SZ,20250509,5.28,5.28,4.93,5.02,5.03,-0.01,-0.1988,410076.2,208771.454
000908.SZ,20250508,4.79,5.03,4.79,5.03,4.79,0.24,5.0104,228803.75,114297.855
000908.SZ,20250507,4.98,5.06,4.76,4.79,5.01,-0.22,-4.3912,324251.95,157782.193
000908.SZ,20250506,4.8,5.07,4.8,5.01,4.88,0.13,2.6639,353768.35,173969.446
000908.SZ,20250430,4.88,4.88,4.88,4.88,5.14,-0.26,-5.0584,55158.0,26917.104
000908.SZ,20250429,5.2,5.55,5.14,5.14,5.41,-0.27,-4.9908,242377.29,126743.477
000908.SZ,20250428,5.7,5.77,5.41,5.41,5.69,-0.28,-4.9209,405761.97,222885.978
000908.SZ,20250425,5.48,5.73,5.37,5.69,5.48,0.21,3.8321,276812.3,154419.432
000908.SZ,20250424,5.41,5.59,5.38,5.48,5.33,0.15,2.8143,341297.31,187590.331
000908.SZ,20250423,5.19,5.33,5.16,5.33,5.08,0.25,4.9213,283232.19,149635.378
000908.SZ,20250422,5.34,5.37,5.07,5.08,5.34,-0.26,-4.8689,377141.6,195982.073
000908.SZ,20250421,5.06,5.36,5.06,5.34,5.1,0.24,4.7059,399952.09,211270.499
000908.SZ,20250418,4.78,5.1,4.73,5.1,4.86,0.24,4.9383,391643.37,192937.861
000908.SZ,20250417,4.87,5.03,4.76,4.86,4.79,0.07,1.4614,486034.14,240032.181
000908.SZ,20250416,4.63,4.79,4.56,4.79,4.56,0.23,5.0439,239775.52,112770.49
000908.SZ,20250415,4.66,4.83,4.46,4.56,4.67,-0.11,-2.3555,340742.63,158578.628
000908.SZ,20250414,4.67,4.67,4.51,4.67,4.45,0.22,4.9438,344106.13,159271.66
000908.SZ,20250411,4.45,4.45,4.45,4.45,4.24,0.21,4.9528,50370.8,22415.006
000908.SZ,20250410,4.24,4.24,4.24,4.24,4.04,0.2,4.9505,5534.0,2346.416
000908.SZ,20250409,4.04,4.04,4.04,4.04,3.85,0.19,4.9351,25393.6,10259.014
000908.SZ,20250408,3.85,4.04,3.85,3.85,4.05,-0.2,-4.9383,267453.0,103459.982
000908.SZ,20250407,4.05,4.05,4.05,4.05,4.26,-0.21,-4.9296,40099.0,16240.095
000908.SZ,20250403,4.44,4.52,4.26,4.26,4.48,-0.22,-4.9107,262039.0,114356.066
000908.SZ,20250402,4.5,4.57,4.46,4.48,4.47,0.01,0.2237,99232.7,44617.237
000908.SZ,20250401,4.5,4.53,4.42,4.47,4.47,0.0,0.0,136907.3,61270.892
000908.SZ,20250331,4.41,4.58,4.41,4.47,4.43,0.04,0.9029,155493.7,69894.998
000908.SZ,20250328,4.53,4.6,4.42,4.43,4.59,-0.16,-3.4858,188344.62,84591.732
000908.SZ,20250327,4.6,4.7,4.54,4.59,4.6,-0.01,-0.2174,231166.53,106792.083
000908.SZ,20250326,4.39,4.6,4.39,4.6,4.38,0.22,5.0228,254434.71,115200.051
000908.SZ,20250325,4.47,4.6,4.37,4.38,4.6,-0.22,-4.7826,254754.07,113428.906
000908.SZ,20250324,4.76,4.84,4.6,4.6,4.84,-0.24,-4.9587,417182.68,196118.087
000908.SZ,20250321,4.53,4.84,4.53,4.84,4.61,0.23,4.9892,544335.08,258318.366
000908.SZ,20250320,4.87,4.87,4.59,4.61,4.64,-0.03,-0.6466,557346.61,266581.094
000908.SZ,20250319,4.48,4.64,4.4,4.64,4.42,0.22,4.9774,225041.05,102761.908
000908.SZ,20250318,4.2,4.42,4.11,4.42,4.21,0.21,4.9881,344906.68,146958.497
000908.SZ,20250317,4.0,4.21,3.99,4.21,4.01,0.2,4.9875,345528.32,143357.941
000908.SZ,20250314,3.98,4.02,3.98,4.01,4.0,0.01,0.25,112999.07,45206.964
000908.SZ,20250313,4.06,4.07,3.99,4.0,4.1,-0.1,-2.439,152871.3,61510.678
000908.SZ,20250312,4.03,4.12,4.0,4.1,4.03,0.07,1.737,171263.8,69275.372
000908.SZ,20250311,3.97,4.05,3.96,4.03,4.01,0.02,0.4988,132518.98,53246.079
000908.SZ,20250310,4.04,4.07,4.0,4.01,4.05,-0.04,-0.9877,128457.25,51710.802
000908.SZ,20250307,4.05,4.09,4.04,4.05,4.07,-0.02,-0.4914,94083.81,38206.145
000908.SZ,20250306,4.05,4.13,4.03,4.07,4.06,0.01,0.2463,126420.74,51485.421
000908.SZ,20250305,4.07,4.1,4.04,4.06,4.09,-0.03,-0.7335,111698.43,45354.485
000908.SZ,20250304,4.05,4.09,4.03,4.09,4.08,0.01,0.2451,89856.0,36540.144
000908.SZ,20250303,4.16,4.16,4.08,4.08,4.14,-0.06,-1.4493,145196.56,59615.385
000908.SZ,20250228,4.13,4.28,4.09,4.14,4.12,0.02,0.4854,204453.37,85102.099
000908.SZ,20250227,4.12,4.23,4.06,4.12,4.11,0.01,0.2433,205991.9,85025.182
000908.SZ,20250226,4.11,4.17,4.1,4.11,4.18,-0.07,-1.6746,163958.36,67571.429
000908.SZ,20250225,4.03,4.26,3.99,4.18,4.06,0.12,2.9557,271067.94,113614.454
000908.SZ,20250224,4.11,4.11,4.05,4.06,4.16,-0.1,-2.4038,173768.1,70738.816
000908.SZ,20250221,4.18,4.21,4.14,4.16,4.21,-0.05,-1.1876,175511.1,73140.716
000908.SZ,20250220,4.21,4.28,4.15,4.21,4.22,-0.01,-0.237,136954.21,57758.942
000908.SZ,20250219,4.2,4.35,4.12,4.22,4.2,0.02,0.4762,185197.55,78022.058
000908.SZ,20250218,4.25,4.27,4.17,4.2,4.26,-0.06,-1.4085,136521.0,57753.108
000908.SZ,20250217,4.35,4.35,4.24,4.26,4.28,-0.02,-0.4673,151875.76,65000.113
000908.SZ,20250214,4.28,4.37,4.21,4.28,4.26,0.02,0.4695,182461.67,77997.552
000908.SZ,20250213,4.28,4.32,4.21,4.26,4.34,-0.08,-1.8433,184073.46,78334.514
000908.SZ,20250212,4.43,4.43,4.32,4.34,4.44,-0.1,-2.2523,226888.56,98929.768
000908.SZ,20250211,4.29,4.44,4.25,4.44,4.23,0.21,4.9645,243567.97,105712.047
