ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600128.SH,20250512,9.7,10.05,9.57,9.77,9.52,0.25,2.6261,161498.0,157342.694
600128.SH,20250509,9.86,9.87,9.52,9.52,9.86,-0.34,-3.4483,121265.19,116463.994
600128.SH,20250508,9.78,9.95,9.62,9.86,9.78,0.08,0.818,121913.18,119890.957
600128.SH,20250507,9.88,10.11,9.69,9.78,9.67,0.11,1.1375,157175.0,155492.661
600128.SH,20250506,9.53,9.7,9.46,9.67,9.39,0.28,2.9819,162828.19,156804.358
600128.SH,20250430,9.64,9.71,9.32,9.39,9.57,-0.18,-1.8809,147914.43,140753.737
600128.SH,20250429,9.45,9.66,9.38,9.57,9.55,0.02,0.2094,126861.01,121357.827
600128.SH,20250428,10.06,10.08,9.41,9.55,10.03,-0.48,-4.7856,207516.02,199203.505
600128.SH,20250425,9.95,10.24,9.84,10.03,9.93,0.1,1.007,193346.0,194372.022
600128.SH,20250424,10.06,10.3,9.91,9.93,10.16,-0.23,-2.2638,211401.0,213366.463
600128.SH,20250423,10.38,10.49,10.0,10.16,10.35,-0.19,-1.8357,288692.02,294386.263
600128.SH,20250422,10.14,10.4,10.13,10.35,10.13,0.22,2.1718,309444.29,317287.672
600128.SH,20250421,9.99,10.14,9.8,10.13,9.8,0.33,3.3673,287523.0,288585.556
600128.SH,20250418,10.28,10.39,9.78,9.8,10.53,-0.73,-6.9326,428858.1,427434.391
600128.SH,20250417,10.2,10.75,9.61,10.53,10.42,0.11,1.0557,592097.73,610588.276
600128.SH,20250416,10.83,11.23,10.41,10.42,10.21,0.21,2.0568,819691.95,898995.754
600128.SH,20250415,9.28,10.21,9.24,10.21,9.28,0.93,10.0216,393297.1,388848.36
600128.SH,20250414,9.05,9.45,9.05,9.28,9.05,0.23,2.5414,195466.86,181535.034
600128.SH,20250411,8.94,9.42,8.94,9.05,9.01,0.04,0.444,224061.13,206110.357
600128.SH,20250410,8.88,9.35,8.78,9.01,8.7,0.31,3.5632,259536.85,235057.206
600128.SH,20250409,8.56,8.87,7.87,8.7,8.74,-0.04,-0.4577,275491.03,229649.039
600128.SH,20250408,8.71,9.06,8.71,8.74,9.68,-0.94,-9.7107,348994.12,304888.967
600128.SH,20250407,9.68,9.94,9.68,9.68,10.75,-1.07,-9.9535,54591.0,52987.776
600128.SH,20250403,10.33,10.99,10.33,10.75,10.61,0.14,1.3195,343166.75,366867.455
600128.SH,20250402,10.76,10.76,10.26,10.61,10.86,-0.25,-2.302,262324.43,275122.826
600128.SH,20250401,10.75,10.96,10.54,10.86,11.01,-0.15,-1.3624,326720.23,351559.483
600128.SH,20250331,10.68,11.26,10.45,11.01,10.66,0.35,3.2833,496765.95,540399.692
600128.SH,20250328,10.3,10.86,10.29,10.66,10.41,0.25,2.4015,477904.54,507254.658
600128.SH,20250327,10.4,10.96,10.24,10.41,10.41,0.0,0.0,644923.24,683642.976
600128.SH,20250326,9.43,10.41,9.34,10.41,9.46,0.95,10.0423,332340.02,338810.604
600128.SH,20250325,9.44,9.5,9.2,9.46,9.4,0.06,0.6383,113568.19,106306.941
600128.SH,20250324,9.86,9.86,9.28,9.4,9.8,-0.4,-4.0816,137419.74,130686.751
600128.SH,20250321,9.94,10.0,9.76,9.8,10.0,-0.2,-2.0,124290.0,122436.23
600128.SH,20250320,10.0,10.06,9.94,10.0,9.99,0.01,0.1001,105099.97,105021.859
600128.SH,20250319,10.19,10.19,9.94,9.99,10.19,-0.2,-1.9627,151693.2,151916.791
600128.SH,20250318,10.36,10.4,10.15,10.19,10.36,-0.17,-1.6409,192129.71,196627.979
600128.SH,20250317,10.25,10.51,10.12,10.36,10.3,0.06,0.5825,316157.4,325761.324
600128.SH,20250314,9.9,10.39,9.9,10.3,9.84,0.46,4.6748,426626.81,432723.426
600128.SH,20250313,9.76,9.91,9.55,9.84,9.75,0.09,0.9231,241520.17,235915.981
600128.SH,20250312,9.8,9.9,9.69,9.75,9.81,-0.06,-0.6116,181341.07,176973.49
600128.SH,20250311,9.61,9.82,9.53,9.81,9.67,0.14,1.4478,136489.2,132414.856
600128.SH,20250310,9.6,9.69,9.52,9.67,9.63,0.04,0.4154,113404.0,109033.558
600128.SH,20250307,9.76,9.9,9.6,9.63,9.81,-0.18,-1.8349,158098.01,154618.598
600128.SH,20250306,9.67,9.85,9.67,9.81,9.74,0.07,0.7187,174252.14,170334.29
600128.SH,20250305,9.65,9.76,9.51,9.74,9.65,0.09,0.9326,137389.01,132359.36
600128.SH,20250304,9.41,9.67,9.39,9.65,9.49,0.16,1.686,105832.63,100924.426
600128.SH,20250303,9.48,9.59,9.38,9.49,9.47,0.02,0.2112,110558.0,105180.231
600128.SH,20250228,9.64,9.69,9.44,9.47,9.72,-0.25,-2.572,122673.02,116940.872
600128.SH,20250227,9.65,9.75,9.46,9.72,9.66,0.06,0.6211,186549.02,179265.862
600128.SH,20250226,9.7,9.78,9.57,9.66,9.67,-0.01,-0.1034,160765.01,155305.025
600128.SH,20250225,9.71,9.81,9.61,9.67,9.84,-0.17,-1.7276,155720.32,150992.588
600128.SH,20250224,9.65,9.86,9.62,9.84,9.79,0.05,0.5107,209405.62,204717.828
600128.SH,20250221,10.08,10.17,9.67,9.79,9.84,-0.05,-0.5081,322055.74,317601.47
600128.SH,20250220,9.6,10.2,9.51,9.84,9.52,0.32,3.3613,451802.68,446007.362
600128.SH,20250219,9.26,9.52,9.26,9.52,9.32,0.2,2.1459,124003.01,116848.797
600128.SH,20250218,9.57,9.58,9.24,9.32,9.57,-0.25,-2.6123,152762.02,143399.039
600128.SH,20250217,9.44,9.57,9.35,9.57,9.41,0.16,1.7003,186223.02,176718.524
600128.SH,20250214,9.59,9.63,9.35,9.41,9.59,-0.18,-1.877,178563.02,168621.172
600128.SH,20250213,9.69,9.78,9.51,9.59,9.76,-0.17,-1.7418,248025.0,238813.507
600128.SH,20250212,9.6,9.88,9.52,9.76,9.7,0.06,0.6186,335672.07,325361.432
600128.SH,20250211,9.62,9.85,9.58,9.7,9.55,0.15,1.5707,371840.04,360482.651
600128.SH,20250210,9.58,9.62,9.41,9.55,9.56,-0.01,-0.1046,272799.01,259031.0
600128.SH,20250207,9.37,9.75,9.3,9.56,9.43,0.13,1.3786,405570.45,384026.225
600128.SH,20250206,9.16,9.48,9.07,9.43,9.15,0.28,3.0601,288704.0,269437.706
600128.SH,20250205,9.16,9.22,9.05,9.15,8.98,0.17,1.8931,211950.01,193648.411
600128.SH,20250127,9.5,9.58,8.97,8.98,9.49,-0.51,-5.3741,288868.34,266929.339
600128.SH,20250124,9.24,9.52,9.2,9.49,9.31,0.18,1.9334,291402.97,273485.052
600128.SH,20250123,9.55,9.69,9.28,9.31,9.55,-0.24,-2.5131,409464.01,388799.127
600128.SH,20250122,9.82,9.9,9.39,9.55,10.21,-0.66,-6.4643,558034.16,535403.562
600128.SH,20250121,10.86,11.11,10.21,10.21,11.34,-1.13,-9.9647,613146.24,642989.464
600128.SH,20250120,11.34,11.72,11.34,11.34,12.6,-1.26,-10.0,498824.93,567033.728
600128.SH,20250117,14.0,14.6,12.6,12.6,14.0,-1.4,-10.0,932551.97,1215979.993
600128.SH,20250116,13.84,14.0,13.8,14.0,12.73,1.27,9.9764,173381.29,241939.209
600128.SH,20250115,12.0,12.73,10.9,12.73,11.57,1.16,10.0259,684238.37,811520.128
600128.SH,20250114,10.66,11.57,9.9,11.57,10.52,1.05,9.981,878192.5,942391.16
600128.SH,20250113,10.52,10.52,10.27,10.52,9.56,0.96,10.0418,500872.18,526622.95
600128.SH,20250110,9.56,9.56,9.56,9.56,8.69,0.87,10.0115,82632.34,78996.517
600128.SH,20250109,7.85,8.69,7.85,8.69,7.9,0.79,10.0,191135.98,163789.627
600128.SH,20250108,8.0,8.07,7.7,7.9,8.0,-0.1,-1.25,52965.99,41679.867
600128.SH,20250107,8.0,8.08,7.72,8.0,7.99,0.01,0.1252,61454.0,48522.973
600128.SH,20250106,8.12,8.24,7.83,7.99,8.26,-0.27,-3.2688,106422.97,85302.1
600128.SH,20250103,8.16,8.99,7.9,8.26,8.17,0.09,1.1016,139885.44,117485.203
600128.SH,20250102,8.16,8.43,8.1,8.17,8.12,0.05,0.6158,67159.98,55508.988
600128.SH,20241231,8.3,8.4,8.12,8.12,8.25,-0.13,-1.5758,49684.97,41006.965
600128.SH,20241230,8.31,8.37,7.99,8.25,8.42,-0.17,-2.019,59162.92,48355.328
600128.SH,20241227,8.08,8.6,8.08,8.42,8.14,0.28,3.4398,58034.97,48760.938
