ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600035.SH,20250512,4.52,4.53,4.44,4.46,4.51,-0.05,-1.1086,131901.88,58845.414
600035.SH,20250509,4.47,4.54,4.46,4.51,4.47,0.04,0.8949,176422.78,79362.084
600035.SH,20250508,4.46,4.49,4.43,4.47,4.46,0.01,0.2242,131858.6,58759.547
600035.SH,20250507,4.43,4.48,4.42,4.46,4.42,0.04,0.905,148293.8,66019.236
600035.SH,20250506,4.43,4.47,4.38,4.42,4.43,-0.01,-0.2257,205463.98,90609.645
600035.SH,20250430,4.36,4.46,4.36,4.43,4.33,0.1,2.3095,281137.18,124213.848
600035.SH,20250429,4.37,4.42,4.32,4.33,4.37,-0.04,-0.9153,177122.2,77213.976
600035.SH,20250428,4.35,4.39,4.32,4.37,4.34,0.03,0.6912,157291.88,68628.657
600035.SH,20250425,4.31,4.36,4.31,4.34,4.31,0.03,0.6961,137548.47,59563.78
600035.SH,20250424,4.31,4.35,4.29,4.31,4.31,0.0,0.0,138787.36,59908.848
600035.SH,20250423,4.33,4.34,4.3,4.31,4.32,-0.01,-0.2315,117009.2,50492.048
600035.SH,20250422,4.28,4.33,4.27,4.32,4.28,0.04,0.9346,118553.28,51059.763
600035.SH,20250421,4.3,4.31,4.27,4.28,4.3,-0.02,-0.4651,105923.0,45436.466
600035.SH,20250418,4.27,4.31,4.26,4.3,4.27,0.03,0.7026,74186.68,31803.98
600035.SH,20250417,4.28,4.29,4.25,4.27,4.27,0.0,0.0,87945.0,37548.815
600035.SH,20250416,4.27,4.33,4.25,4.27,4.28,-0.01,-0.2336,166021.2,71062.232
600035.SH,20250415,4.3,4.31,4.26,4.28,4.31,-0.03,-0.6961,79726.5,34085.008
600035.SH,20250414,4.29,4.32,4.27,4.31,4.28,0.03,0.7009,113254.0,48631.014
600035.SH,20250411,4.27,4.34,4.26,4.28,4.3,-0.02,-0.4651,134138.0,57588.757
600035.SH,20250410,4.3,4.37,4.28,4.3,4.3,0.0,0.0,201553.0,87048.851
