ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600516.SH,20250512,4.73,4.78,4.72,4.76,4.71,0.05,1.0616,138597.84,65852.241
600516.SH,20250509,4.76,4.78,4.71,4.71,4.77,-0.06,-1.2579,118252.39,55893.364
600516.SH,20250508,4.74,4.78,4.72,4.77,4.75,0.02,0.4211,130349.62,62087.052
600516.SH,20250507,4.76,4.79,4.72,4.75,4.73,0.02,0.4228,163623.03,77653.076
600516.SH,20250506,4.65,4.73,4.65,4.73,4.62,0.11,2.381,200647.15,94444.974
600516.SH,20250430,4.71,4.73,4.62,4.62,4.74,-0.12,-2.5316,235582.52,109584.308
600516.SH,20250429,4.68,4.77,4.65,4.74,4.68,0.06,1.2821,209269.98,99303.261
600516.SH,20250428,4.75,4.78,4.67,4.68,4.75,-0.07,-1.4737,146660.33,68908.059
600516.SH,20250425,4.72,4.78,4.7,4.75,4.71,0.04,0.8493,144995.12,68888.566
600516.SH,20250424,4.73,4.74,4.68,4.71,4.72,-0.01,-0.2119,119579.26,56354.367
600516.SH,20250423,4.72,4.76,4.7,4.72,4.71,0.01,0.2123,99160.28,46831.952
600516.SH,20250422,4.76,4.77,4.68,4.71,4.76,-0.05,-1.0504,142749.62,67472.681
600516.SH,20250421,4.74,4.79,4.7,4.76,4.75,0.01,0.2105,95131.41,45236.555
600516.SH,20250418,4.74,4.77,4.71,4.75,4.76,-0.01,-0.2101,120001.74,56834.338
600516.SH,20250417,4.77,4.81,4.75,4.76,4.78,-0.02,-0.4184,137956.21,65942.295
600516.SH,20250416,4.8,4.8,4.72,4.78,4.81,-0.03,-0.6237,141304.5,67216.946
600516.SH,20250415,4.86,4.86,4.78,4.81,4.86,-0.05,-1.0288,140237.8,67431.439
600516.SH,20250414,4.87,4.9,4.84,4.86,4.87,-0.01,-0.2053,247853.57,120534.179
600516.SH,20250411,4.79,4.99,4.78,4.87,4.85,0.02,0.4124,289411.75,141839.247
600516.SH,20250410,4.85,4.95,4.81,4.85,4.82,0.03,0.6224,351385.33,171217.762
600516.SH,20250409,4.61,4.85,4.48,4.82,4.66,0.16,3.4335,435524.63,203962.7
600516.SH,20250408,4.52,4.68,4.52,4.66,4.53,0.13,2.8698,375929.58,173871.754
600516.SH,20250407,4.87,4.87,4.53,4.53,5.03,-0.5,-9.9404,569581.42,266063.916
600516.SH,20250403,5.0,5.06,4.99,5.03,5.03,0.0,0.0,119974.69,60310.367
600516.SH,20250402,5.03,5.06,5.0,5.03,5.05,-0.02,-0.396,90289.66,45432.148
600516.SH,20250401,4.97,5.06,4.95,5.05,4.96,0.09,1.8145,173767.17,87333.153
600516.SH,20250331,5.03,5.04,4.91,4.96,5.03,-0.07,-1.3917,208309.6,103622.472
600516.SH,20250328,5.08,5.11,5.01,5.03,5.07,-0.04,-0.789,181751.62,91590.681
600516.SH,20250327,5.12,5.13,5.05,5.07,5.12,-0.05,-0.9766,172666.23,87765.991
600516.SH,20250326,5.17,5.18,5.11,5.12,5.17,-0.05,-0.9671,214714.37,110258.221
600516.SH,20250325,5.07,5.19,5.05,5.17,5.07,0.1,1.9724,405611.53,208488.716
600516.SH,20250324,5.05,5.08,4.98,5.07,5.03,0.04,0.7952,244120.99,122843.36
600516.SH,20250321,5.07,5.11,5.02,5.03,5.07,-0.04,-0.789,218286.31,110446.989
600516.SH,20250320,5.09,5.11,5.07,5.07,5.09,-0.02,-0.3929,151439.27,77049.788
600516.SH,20250319,5.1,5.11,5.07,5.09,5.11,-0.02,-0.3914,158854.06,80811.08
600516.SH,20250318,5.16,5.17,5.1,5.11,5.14,-0.03,-0.5837,180598.66,92583.758
600516.SH,20250317,5.2,5.21,5.14,5.14,5.16,-0.02,-0.3876,225826.46,116660.895
600516.SH,20250314,5.11,5.17,5.09,5.16,5.11,0.05,0.9785,335291.27,172203.269
600516.SH,20250313,5.09,5.11,5.02,5.11,5.08,0.03,0.5906,249237.44,126190.218
600516.SH,20250312,5.13,5.14,5.07,5.08,5.12,-0.04,-0.7813,203126.18,103349.555
600516.SH,20250311,5.07,5.12,5.04,5.12,5.12,0.0,0.0,199303.05,101184.351
600516.SH,20250310,5.13,5.18,5.09,5.12,5.16,-0.04,-0.7752,232417.8,118707.613
600516.SH,20250307,5.14,5.23,5.11,5.16,5.14,0.02,0.3891,373049.72,192973.11
600516.SH,20250306,5.16,5.17,5.12,5.14,5.13,0.01,0.1949,271345.16,139524.607
600516.SH,20250305,5.14,5.2,5.08,5.13,5.12,0.01,0.1953,301701.69,154772.831
600516.SH,20250304,5.05,5.19,5.03,5.12,5.07,0.05,0.9862,328835.28,168573.373
600516.SH,20250303,5.02,5.12,5.02,5.07,5.03,0.04,0.7952,223002.31,113254.796
600516.SH,20250228,5.11,5.13,5.02,5.03,5.11,-0.08,-1.5656,259827.27,131298.022
600516.SH,20250227,5.15,5.19,5.08,5.11,5.16,-0.05,-0.969,370398.38,189720.714
600516.SH,20250226,5.06,5.17,5.06,5.16,5.07,0.09,1.7751,319806.44,163922.984
600516.SH,20250225,5.11,5.12,5.06,5.07,5.13,-0.06,-1.1696,256942.61,130604.725
600516.SH,20250224,5.2,5.22,5.11,5.13,5.18,-0.05,-0.9653,375075.65,192671.763
600516.SH,20250221,5.11,5.28,5.1,5.18,5.08,0.1,1.9685,625624.88,324151.834
600516.SH,20250220,5.11,5.15,5.05,5.08,5.09,-0.01,-0.1965,315049.18,160136.941
600516.SH,20250219,5.01,5.11,5.01,5.09,5.01,0.08,1.5968,364935.23,185058.334
600516.SH,20250218,5.14,5.17,5.01,5.01,5.16,-0.15,-2.907,472200.6,239900.08
600516.SH,20250217,5.19,5.29,5.11,5.16,5.24,-0.08,-1.5267,689427.12,355961.909
600516.SH,20250214,5.28,5.3,5.12,5.24,5.28,-0.04,-0.7576,834474.56,433212.955
600516.SH,20250213,5.15,5.58,5.13,5.28,5.13,0.15,2.924,2087617.34,1115646.919
600516.SH,20250212,4.65,5.13,4.64,5.13,4.66,0.47,10.0858,1228970.24,612853.818
600516.SH,20250211,4.68,4.71,4.61,4.66,4.7,-0.04,-0.8511,196146.9,91086.893
600516.SH,20250210,4.68,4.74,4.66,4.7,4.69,0.01,0.2132,228829.41,107416.233
